c,h,l,n,o,t,v,vw
37.92,37.99,37.44,31647,37.83,2016-01-04T05:00:00Z,5009053,37.75
39.16,39.43,37.74,37189,37.87,2016-01-05T05:00:00Z,5888621,38.97
38.99,39.31,38.29,43368,38.51,2016-01-06T05:00:00Z,7603082,38.84
39.44,39.6,38.23,48053,38.34,2016-01-07T05:00:00Z,8632948,39.03
38.83,40.14,38.73,25710,39.78,2016-01-08T05:00:00Z,3864571,39.2
38.63,38.92,38.13,28931,38.9,2016-01-11T05:00:00Z,4143365,38.59
39.0,39.06,38.34,23985,38.78,2016-01-12T05:00:00Z,4462966,38.83
37.82,39.38,37.8,23182,39.1,2016-01-13T05:00:00Z,3772383,38.41
38.35,38.66,36.99,27351,37.72,2016-01-14T05:00:00Z,3598859,37.84
36.79,37.87,35.82,34731,36.99,2016-01-15T05:00:00Z,5571881,36.65
36.65,37.22,36.45,19661,37.12,2016-01-19T05:00:00Z,3812335,36.78
36.37,36.66,34.55,34172,36.17,2016-01-20T05:00:00Z,5003063,35.8
36.12,36.96,35.8,25465,36.41,2016-01-21T05:00:00Z,4238288,36.21
36.85,37.05,36.5,28422,36.86,2016-01-22T05:00:00Z,4226390,36.84
36.89,37.94,36.51,22712,36.97,2016-01-25T05:00:00Z,3144113,37.17
38.39,38.63,36.96,21408,37.16,2016-01-26T05:00:00Z,2954646,38.14
37.48,38.45,37.34,17524,38.38,2016-01-27T05:00:00Z,2475899,37.79
37.65,37.87,37.15,11713,37.62,2016-01-28T05:00:00Z,1585192,37.59
39.09,39.11,37.82,23009,38.4,2016-01-29T05:00:00Z,4058557,38.8
39.52,39.58,38.42,23961,38.98,2016-02-01T05:00:00Z,3786163,39.18
38.23,39.19,37.96,24815,38.97,2016-02-02T05:00:00Z,3113585,38.46
37.33,38.93,36.25,37320,38.5,2016-02-03T05:00:00Z,5335918,37.11
37.68,37.96,36.75,28999,37.79,2016-02-04T05:00:00Z,3992800,37.52
34.72,38.05,34.45,57541,38.02,2016-02-05T05:00:00Z,7916436,35.33
33.06,34.59,32.64,50072,34.48,2016-02-08T05:00:00Z,7057388,33.16
32.99,33.48,32.35,35577,32.86,2016-02-09T05:00:00Z,11907827,32.9
33.66,34.26,32.83,28174,33.4,2016-02-10T05:00:00Z,4054818,33.71
33.13,33.51,32.71,26309,32.89,2016-02-11T05:00:00Z,4124075,33.15
34.18,34.34,33.11,24761,33.68,2016-02-12T05:00:00Z,3428243,33.9
35.49,35.57,34.12,30813,34.83,2016-02-16T05:00:00Z,4650836,35.03
35.88,37.3,34.91,62252,37.3,2016-02-17T05:00:00Z,10062715,35.88
35.66,36.46,35.49,25931,36.13,2016-02-18T05:00:00Z,4171931,35.82
34.03,35.67,33.94,35650,35.37,2016-02-19T05:00:00Z,5629912,34.6
34.88,35.03,34.35,32439,34.62,2016-02-22T05:00:00Z,4710870,34.77
35.24,35.44,34.58,19994,34.85,2016-02-23T05:00:00Z,3330409,35.15
35.81,36.02,34.87,29533,35.2,2016-02-24T05:00:00Z,12514498,35.74
37.35,37.42,35.92,29603,36.02,2016-02-25T05:00:00Z,4439155,36.85
36.48,36.78,35.6,33022,36.02,2016-02-26T05:00:00Z,5080441,36.23
36.12,37.01,36.11,29533,36.49,2016-02-29T05:00:00Z,4728962,36.5
37.63,37.67,36.02,28421,36.05,2016-03-01T05:00:00Z,4449103,37.1
37.74,37.79,36.69,21439,37.52,2016-03-02T05:00:00Z,2621807,37.39
37.94,38.74,37.74,35258,38.46,2016-03-03T05:00:00Z,7163269,38.22
37.46,38.47,37.37,22233,38.09,2016-03-04T05:00:00Z,3556326,37.9
37.62,38.16,37.23,26640,37.23,2016-03-07T05:00:00Z,4700196,37.75
37.92,38.07,37.32,26387,37.6,2016-03-08T05:00:00Z,4994874,37.87
37.19,38.0,37.15,35628,37.97,2016-03-09T05:00:00Z,6417955,37.51
36.58,37.73,36.48,37860,37.46,2016-03-10T05:00:00Z,5291800,36.81
36.75,37.14,36.48,39201,36.84,2016-03-11T05:00:00Z,6791186,36.69
36.11,36.58,35.72,28778,36.51,2016-03-14T04:00:00Z,4788005,36.06
35.8,35.95,35.3,25617,35.79,2016-03-15T04:00:00Z,3698989,35.71
36.2,36.26,35.52,30492,35.83,2016-03-16T04:00:00Z,5045359,35.95
36.18,36.53,35.99,31220,36.2,2016-03-17T04:00:00Z,4964986,36.21
35.95,36.63,35.78,22503,36.35,2016-03-18T04:00:00Z,6543710,36.13
36.36,36.5,35.93,17938,36.44,2016-03-21T04:00:00Z,2959542,36.36
36.29,36.42,35.88,16491,35.92,2016-03-22T04:00:00Z,3955037,36.29
36.09,36.27,35.31,18866,36.19,2016-03-23T04:00:00Z,3757987,35.93
36.02,36.12,35.48,16036,35.88,2016-03-24T04:00:00Z,11231432,36.01
36.06,36.21,35.78,17964,36.0,2016-03-28T04:00:00Z,2820150,36.03
37.41,37.59,35.85,30338,36.16,2016-03-29T04:00:00Z,4955239,37.14
37.42,37.96,37.17,19166,37.52,2016-03-30T04:00:00Z,2795976,37.43
37.29,37.62,37.01,22626,37.5,2016-03-31T04:00:00Z,4220573,37.28
38.32,38.46,36.93,39247,37.05,2016-04-01T04:00:00Z,6504954,38.08
38.61,38.9,38.03,28575,38.2,2016-04-04T04:00:00Z,4178237,38.62
38.11,38.69,37.79,21048,38.3,2016-04-05T04:00:00Z,4745935,38.16
38.07,38.44,37.92,15430,38.27,2016-04-06T04:00:00Z,2907306,38.08
37.79,38.01,37.4,17630,37.73,2016-04-07T04:00:00Z,4784338,37.69
37.68,38.08,37.44,14256,37.95,2016-04-08T04:00:00Z,2050938,37.71
37.62,37.97,37.5,14415,37.74,2016-04-11T04:00:00Z,1912859,37.66
37.86,38.15,37.43,21258,37.58,2016-04-12T04:00:00Z,3381800,37.87
37.82,38.31,37.64,18539,38.09,2016-04-13T04:00:00Z,2756636,37.85
37.78,37.96,37.42,14234,37.78,2016-04-14T04:00:00Z,2148422,37.77
38.25,38.47,37.85,23028,37.96,2016-04-15T04:00:00Z,6424515,38.28
38.21,38.56,37.96,17164,38.09,2016-04-18T04:00:00Z,8568306,38.17
38.79,38.81,37.98,28931,38.32,2016-04-19T04:00:00Z,8887599,38.47
39.09,39.74,38.62,41452,38.9,2016-04-20T04:00:00Z,6242681,39.31
39.19,39.52,37.3,30389,39.04,2016-04-21T04:00:00Z,4279134,39.17
39.16,39.77,39.05,24727,39.16,2016-04-22T04:00:00Z,4122722,39.27
40.09,40.17,38.95,40231,39.23,2016-04-25T04:00:00Z,7140127,39.87
38.29,41.08,38.13,79094,40.73,2016-04-26T04:00:00Z,15214410,39.21
38.65,39.06,38.37,41221,38.41,2016-04-27T04:00:00Z,7662529,38.84
38.71,39.04,38.36,27061,38.57,2016-04-28T04:00:00Z,4478590,38.84
38.24,38.68,37.45,37084,38.36,2016-04-29T04:00:00Z,5657069,37.97
38.93,39.04,38.25,21673,38.32,2016-05-02T04:00:00Z,3824307,38.78
38.61,38.83,38.39,23563,38.78,2016-05-03T04:00:00Z,3433505,38.61
38.07,38.85,38.05,21629,38.47,2016-05-04T04:00:00Z,4132527,38.34
38.21,38.62,37.84,19516,38.07,2016-05-05T04:00:00Z,3973738,38.31
38.45,38.57,37.65,15675,37.97,2016-05-06T04:00:00Z,2675318,38.25
38.85,38.94,38.39,18360,38.53,2016-05-09T04:00:00Z,2223082,38.81
39.73,39.82,38.84,27406,38.91,2016-05-10T04:00:00Z,6802828,39.47
39.74,40.02,39.47,24350,39.58,2016-05-11T04:00:00Z,4113375,39.74
39.64,39.97,39.42,24947,39.75,2016-05-12T04:00:00Z,4133235,39.68
39.57,39.95,39.49,23620,39.49,2016-05-13T04:00:00Z,3629556,39.72
39.55,39.81,39.23,20981,39.48,2016-05-16T04:00:00Z,3138047,39.58
39.64,40.36,39.34,46341,39.35,2016-05-17T04:00:00Z,7704999,39.96
39.6,40.04,39.22,23027,39.64,2016-05-18T04:00:00Z,5168434,39.67
39.73,39.81,39.03,22346,39.35,2016-05-19T04:00:00Z,3093557,39.5
40.6,41.0,39.81,40483,39.9,2016-05-20T04:00:00Z,7198541,40.61
40.54,40.77,40.26,25888,40.46,2016-05-23T04:00:00Z,4642923,40.56
40.76,40.82,40.09,31320,40.59,2016-05-24T04:00:00Z,4498242,40.53
41.01,41.06,40.5,20851,40.82,2016-05-25T04:00:00Z,2406661,40.86
41.5,41.6,40.64,24849,40.8,2016-05-26T04:00:00Z,3732876,41.35
