c,h,l,n,o,t,v,vw
21.01,21.01,21.01,1,21.01,2023-02-23T05:00:00Z,10,21.01
20.8,20.8,20.8,5,20.8,2023-02-24T05:00:00Z,11,20.75
20.91,20.94,20.91,5,20.94,2023-02-27T05:00:00Z,1019,20.94
20.92,20.92,20.92,2,20.92,2023-02-28T05:00:00Z,4,20.88
20.79,20.79,20.79,1,20.79,2023-03-01T05:00:00Z,1,20.87
20.97,20.97,20.97,4,20.97,2023-03-02T05:00:00Z,211,20.97
21.22,21.22,21.22,2,21.22,2023-03-03T05:00:00Z,6,21.11
21.25,21.25,21.25,4,21.25,2023-03-06T05:00:00Z,4,21.37
21.11,21.11,21.11,3,21.11,2023-03-07T05:00:00Z,57,21.29
21.23,21.23,21.23,2,21.23,2023-03-08T05:00:00Z,10,21.18
21.0,21.0,21.0,6,21.0,2023-03-09T05:00:00Z,49,21.27
20.77,20.77,20.77,1,20.77,2023-03-10T05:00:00Z,1,21.0
20.9,20.9,20.9,2,20.9,2023-03-13T04:00:00Z,4,20.69
21.33,21.34,21.33,2,21.34,2023-03-14T04:00:00Z,103,21.34
21.39,21.39,21.39,2,21.39,2023-03-15T04:00:00Z,8,21.2
21.65,21.65,21.65,2,21.65,2023-03-16T04:00:00Z,2,21.57
21.54,22.01,21.49,41,21.49,2023-03-17T04:00:00Z,10919,21.91
21.62,21.62,21.54,4,21.55,2023-03-20T04:00:00Z,602,21.54
21.73,21.73,21.73,2,21.73,2023-03-21T04:00:00Z,6,21.78
21.65,21.79,21.65,3,21.79,2023-03-22T04:00:00Z,11000,21.79
21.79,21.79,21.7,5,21.7,2023-03-23T04:00:00Z,312,21.73
21.84,21.84,21.84,1,21.84,2023-03-24T04:00:00Z,1,21.81
21.18,21.18,21.18,0,21.18,2023-03-27T04:00:00Z,0,0.0
21.82,21.82,21.82,2,21.82,2023-03-28T04:00:00Z,8,21.82
22.0,22.0,22.0,6,22.0,2023-03-29T04:00:00Z,152,21.87
22.07,22.07,22.07,3,22.07,2023-03-30T04:00:00Z,6,22.06
22.15,22.15,22.15,3,22.15,2023-03-31T04:00:00Z,3,22.13
22.18,22.18,22.18,3,22.18,2023-04-03T04:00:00Z,13,22.16
22.14,22.14,22.14,2,22.14,2023-04-04T04:00:00Z,24,22.19
21.18,21.18,21.18,0,21.18,2023-04-05T04:00:00Z,0,0.0
21.18,21.18,21.18,0,21.18,2023-04-06T04:00:00Z,0,0.0
22.19,22.19,22.01,16,22.01,2023-04-10T04:00:00Z,1816,22.02
22.17,22.17,22.17,3,22.17,2023-04-11T04:00:00Z,4,22.2
22.16,22.16,22.11,30,22.12,2023-04-12T04:00:00Z,1833,22.12
21.18,21.18,21.18,0,21.18,2023-04-13T04:00:00Z,0,0.0
21.18,21.18,21.18,0,21.18,2023-04-14T04:00:00Z,0,0.0
22.23,22.23,22.23,3,22.23,2023-04-17T04:00:00Z,41,22.24
22.28,22.28,22.28,2,22.28,2023-04-18T04:00:00Z,9,22.27
22.25,22.25,22.17,3,22.17,2023-04-19T04:00:00Z,247,22.17
22.29,22.34,22.29,39,22.34,2023-04-20T04:00:00Z,10008,22.31
22.3,22.49,22.28,4,22.49,2023-04-21T04:00:00Z,301,22.35
22.29,22.29,22.29,5,22.29,2023-04-24T04:00:00Z,66,22.29
22.05,22.05,22.05,1,22.05,2023-04-25T04:00:00Z,10,22.24
22.17,22.18,22.17,2,22.18,2023-04-26T04:00:00Z,292,22.18
22.36,22.36,22.36,5,22.36,2023-04-27T04:00:00Z,20,22.28
22.5,22.5,22.5,2,22.5,2023-04-28T04:00:00Z,51,22.46
22.56,22.58,22.56,4,22.58,2023-05-01T04:00:00Z,141,22.53
22.47,22.47,22.47,3,22.47,2023-05-02T04:00:00Z,4,22.46
22.4,22.4,22.4,17,22.4,2023-05-03T04:00:00Z,196,22.51
22.36,22.36,22.36,11,22.36,2023-05-04T04:00:00Z,22,22.37
22.61,22.61,22.61,1,22.61,2023-05-05T04:00:00Z,2,22.62
22.66,22.66,22.66,1,22.66,2023-05-08T04:00:00Z,60,22.59
22.6,22.6,22.6,2,22.6,2023-05-09T04:00:00Z,39,22.66
21.39,21.39,21.39,0,21.39,2023-05-10T04:00:00Z,0,0.0
22.65,22.65,22.65,3,22.65,2023-05-11T04:00:00Z,22,22.66
21.39,21.39,21.39,0,21.39,2023-05-12T04:00:00Z,0,0.0
22.7,22.7,22.7,1,22.7,2023-05-15T04:00:00Z,20,22.67
21.39,21.39,21.39,0,21.39,2023-05-16T04:00:00Z,0,0.0
22.7,22.7,22.7,3,22.7,2023-05-17T04:00:00Z,35,22.72
22.75,22.75,22.75,2,22.75,2023-05-18T04:00:00Z,12,22.68
