c,h,l,n,o,t,v,vw
22.47,22.61,22.28,49,22.61,2016-01-04T05:00:00Z,9967,22.38
22.49,22.61,22.42,41,22.61,2016-01-05T05:00:00Z,22910,22.52
22.24,22.35,22.11,36,22.21,2016-01-06T05:00:00Z,10044,22.26
21.62,22.08,21.62,63,21.91,2016-01-07T05:00:00Z,12720,21.89
21.46,21.84,21.46,58,21.76,2016-01-08T05:00:00Z,20306,21.63
21.23,21.62,21.16,18,21.62,2016-01-11T05:00:00Z,4890,21.38
21.62,21.79,21.6,6,21.65,2016-01-12T05:00:00Z,1606,21.63
20.96,21.78,20.96,29,21.78,2016-01-13T05:00:00Z,16852,21.21
20.97,20.99,20.95,55,20.99,2016-01-14T05:00:00Z,20758,20.97
20.98,20.98,20.82,81,20.82,2016-01-15T05:00:00Z,27936,20.96
20.97,21.03,20.95,66,21.03,2016-01-19T05:00:00Z,23709,20.97
20.98,21.14,20.94,84,20.94,2016-01-20T05:00:00Z,81930,20.99
20.98,20.98,20.87,68,20.96,2016-01-21T05:00:00Z,65751,20.97
20.98,20.98,20.84,175,20.84,2016-01-22T05:00:00Z,43319,20.95
20.98,20.98,20.95,63,20.95,2016-01-25T05:00:00Z,29008,20.97
20.98,21.0,20.95,86,21.0,2016-01-26T05:00:00Z,69171,20.98
20.97,20.97,20.94,87,20.97,2016-01-27T05:00:00Z,42172,20.97
20.97,20.97,20.94,63,20.96,2016-01-28T05:00:00Z,19715,20.96
20.97,21.01,20.94,95,20.97,2016-01-29T05:00:00Z,30499,20.96
20.97,21.06,20.94,85,21.02,2016-02-01T05:00:00Z,14657,20.97
20.97,20.97,20.9,63,20.9,2016-02-02T05:00:00Z,18763,20.96
20.97,20.97,20.95,115,20.96,2016-02-03T05:00:00Z,20839,20.96
20.95,21.01,20.95,29,21.01,2016-02-04T05:00:00Z,25610,20.97
20.95,20.97,20.86,50,20.93,2016-02-05T05:00:00Z,13019,20.96
20.97,21.02,20.95,15,20.95,2016-02-08T05:00:00Z,17772,20.96
20.97,21.08,20.95,63,21.08,2016-02-09T05:00:00Z,16974,20.98
20.95,20.97,20.95,116,20.97,2016-02-10T05:00:00Z,40352,20.96
20.95,20.97,20.94,35,20.97,2016-02-11T05:00:00Z,8499,20.95
20.94,20.97,20.94,51,20.97,2016-02-12T05:00:00Z,15026,20.96
20.97,21.0,20.94,25,21.0,2016-02-16T05:00:00Z,9067,20.97
20.96,20.98,20.94,122,20.96,2016-02-17T05:00:00Z,125259,20.97
20.95,21.02,20.95,48,21.02,2016-02-18T05:00:00Z,19264,20.96
20.96,20.97,20.94,57,20.96,2016-02-19T05:00:00Z,14581,20.95
20.94,20.98,20.94,74,20.98,2016-02-22T05:00:00Z,22950,20.95
20.96,20.96,20.94,37,20.95,2016-02-23T05:00:00Z,10846,20.95
20.94,20.96,20.94,30,20.95,2016-02-24T05:00:00Z,12895,20.95
20.94,20.96,20.94,37,20.96,2016-02-25T05:00:00Z,76373,20.95
20.94,20.97,20.92,42,20.96,2016-02-26T05:00:00Z,20158,20.95
20.96,21.01,20.94,68,21.01,2016-02-29T05:00:00Z,32282,20.95
20.94,20.96,20.94,55,20.95,2016-03-01T05:00:00Z,27397,20.95
20.95,20.96,20.94,29,20.95,2016-03-02T05:00:00Z,9758,20.95
20.96,20.98,20.94,29,20.98,2016-03-03T05:00:00Z,12824,20.96
20.94,20.98,20.86,39,20.86,2016-03-04T05:00:00Z,14918,20.95
