c,h,l,n,o,t,v,vw
19.05,26.9,18.51,10738,25.55,2020-07-24T04:00:00Z,2771694,22.164681
17.57,19.99,17.5,3773,19.7,2020-07-27T04:00:00Z,529902,18.515833
18.2,18.35,17.6,1557,17.88,2020-07-28T04:00:00Z,186650,18.0342
18.77,18.92,17.9,2546,18.65,2020-07-29T04:00:00Z,371663,18.307412
18.5,18.99,18.0621,2565,18.99,2020-07-30T04:00:00Z,342091,18.398157
19.68,19.845,18.32,2294,18.8,2020-07-31T04:00:00Z,376380,19.156592
23.36,23.94,19.42,1966,19.54,2020-08-03T04:00:00Z,282858,20.658007
24.64,25.95,23.5,1410,23.97,2020-08-04T04:00:00Z,154067,24.431688
28.88,29.8,24.4601,2738,24.85,2020-08-05T04:00:00Z,368460,27.510556
28.3,29.4,27.245,1901,29.4,2020-08-06T04:00:00Z,283387,28.310308
27.91,29.0,26.2,1862,28.37,2020-08-07T04:00:00Z,232143,28.188543
28.89,29.5,27.86,2307,28.26,2020-08-10T04:00:00Z,307586,28.71604
29.7,30.655,28.5,1306,28.5,2020-08-11T04:00:00Z,135539,29.722555
30.15,30.84,29.54,1979,29.97,2020-08-12T04:00:00Z,270872,30.171382
30.89,32.765,30.46,1963,30.46,2020-08-13T04:00:00Z,196794,31.528135
31.4,31.4999,30.4001,734,30.69,2020-08-14T04:00:00Z,72880,31.167303
32.92,32.98,30.43,1025,31.74,2020-08-17T04:00:00Z,93796,32.153028
32.69,34.33,32.2,2142,33.63,2020-08-18T04:00:00Z,266279,32.861366
30.78,33.03,28.185,1964,33.03,2020-08-19T04:00:00Z,240282,30.399247
30.09,31.75,29.0201,1444,30.02,2020-08-20T04:00:00Z,121614,30.603216
29.88,31.3,29.0006,1069,30.02,2020-08-21T04:00:00Z,70677,29.993901
30.0,31.18,27.54,3445,29.59,2020-08-24T04:00:00Z,187596,29.571399
29.3,31.15,26.42,2496,30.37,2020-08-25T04:00:00Z,207796,28.224391
28.49,29.765,27.86,1011,29.19,2020-08-26T04:00:00Z,46731,28.77901
27.22,29.8794,26.45,1341,29.0,2020-08-27T04:00:00Z,118909,27.564906
29.61,29.92,27.17,1424,27.17,2020-08-28T04:00:00Z,111025,28.584278
29.0,31.42,28.91,1883,29.6,2020-08-31T04:00:00Z,160354,29.552627
28.07,29.88,27.22,1463,29.8765,2020-09-01T04:00:00Z,150474,28.294016
29.01,29.605,27.5605,2243,28.07,2020-09-02T04:00:00Z,212537,28.682096
28.01,29.42,27.925,1071,29.0,2020-09-03T04:00:00Z,102300,28.458602
25.8,29.47,24.31,1294,28.21,2020-09-04T04:00:00Z,143604,26.755037
27.02,29.39,25.405,2535,25.75,2020-09-08T04:00:00Z,236162,26.889981
