c,h,l,n,o,t,v,vw
10.2,10.21,10.02,224,10.14,2016-01-04T05:00:00Z,28455,10.17
10.3,10.34,9.996,172,10.17,2016-01-05T05:00:00Z,19066,10.17
10.2,10.26,10.06,75,10.24,2016-01-06T05:00:00Z,6553,10.2
10.21,10.21,10.06,113,10.11,2016-01-07T05:00:00Z,12053,10.14
10.05,10.15,10.05,98,10.1,2016-01-08T05:00:00Z,12698,10.1
10.18,10.18,10.0,96,10.14,2016-01-11T05:00:00Z,9784,10.06
10.17,10.19,10.0,166,10.1,2016-01-12T05:00:00Z,20306,10.1
10.07,10.18,10.03,109,10.16,2016-01-13T05:00:00Z,12286,10.08
10.17,10.18,10.04,38,10.07,2016-01-14T05:00:00Z,6629,10.12
9.795,10.15,9.784,95,10.1,2016-01-15T05:00:00Z,11957,9.905
9.965,10.11,9.764,79,9.957,2016-01-19T05:00:00Z,9453,9.929
9.926,10.07,9.363,112,9.973,2016-01-20T05:00:00Z,13821,9.971
9.988,10.03,9.818,86,10.0,2016-01-21T05:00:00Z,7533,9.929
9.942,9.981,9.926,29,9.981,2016-01-22T05:00:00Z,4386,9.948
9.834,9.95,9.783,55,9.95,2016-01-25T05:00:00Z,5925,9.88
9.911,10.01,9.78,95,9.78,2016-01-26T05:00:00Z,8590,9.908
9.981,10.12,9.841,63,9.95,2016-01-27T05:00:00Z,4028,9.955
10.09,10.14,10.0,91,10.09,2016-01-28T05:00:00Z,17040,10.08
10.1,10.19,10.1,85,10.16,2016-01-29T05:00:00Z,11136,10.15
10.03,10.11,10.0,54,10.1,2016-02-01T05:00:00Z,6993,10.07
10.1,10.1,10.04,49,10.04,2016-02-02T05:00:00Z,5682,10.08
10.03,10.09,9.996,40,9.996,2016-02-03T05:00:00Z,4740,10.03
10.17,10.17,10.09,41,10.16,2016-02-04T05:00:00Z,6424,10.12
10.03,10.19,10.03,25,10.1,2016-02-05T05:00:00Z,3105,10.08
9.925,10.1,9.863,43,10.1,2016-02-08T05:00:00Z,4125,9.978
9.925,10.1,9.909,23,10.1,2016-02-09T05:00:00Z,1639,9.984
9.84,9.948,9.746,67,9.902,2016-02-10T05:00:00Z,9466,9.845
9.529,9.84,9.529,32,9.63,2016-02-11T05:00:00Z,3587,9.665
9.708,9.77,9.397,66,9.537,2016-02-12T05:00:00Z,10101,9.604
9.847,9.847,9.576,60,9.806,2016-02-16T05:00:00Z,4470,9.77
9.793,9.793,9.63,62,9.684,2016-02-17T05:00:00Z,10417,9.712
9.692,9.723,9.661,34,9.723,2016-02-18T05:00:00Z,4347,9.676
9.762,9.785,9.692,63,9.7,2016-02-19T05:00:00Z,7389,9.741
9.933,9.941,9.793,77,9.793,2016-02-22T05:00:00Z,8820,9.918
9.941,9.941,9.832,55,9.832,2016-02-23T05:00:00Z,6992,9.931
9.941,10.11,9.909,155,9.925,2016-02-24T05:00:00Z,31687,9.966
9.902,10.17,9.785,161,9.941,2016-02-25T05:00:00Z,16362,9.921
9.847,10.12,9.746,106,9.909,2016-02-26T05:00:00Z,11357,9.877
9.801,10.02,9.785,89,9.941,2016-02-29T05:00:00Z,13734,9.866
9.863,9.871,9.591,156,9.739,2016-03-01T05:00:00Z,24165,9.785
