c,h,l,n,o,t,v,vw
9.03,9.52,8.99,12880,9.4,2016-01-04T05:00:00Z,2369899,9.122541
9.21,9.6,8.94,10657,9.11,2016-01-05T05:00:00Z,1541952,9.148674
8.79,9.14,8.63,10527,8.99,2016-01-06T05:00:00Z,1725903,8.840547
8.05,8.63,7.9199,14953,8.63,2016-01-07T05:00:00Z,2450124,8.121929
7.85,8.29,7.801,9386,8.11,2016-01-08T05:00:00Z,1438024,7.96189
7.31,8.05,6.9601,13726,7.71,2016-01-11T05:00:00Z,2056825,7.360378
7.31,7.84,6.96,11935,7.42,2016-01-12T05:00:00Z,2512381,7.25993
6.54,7.57,6.5,15283,7.37,2016-01-13T05:00:00Z,2371001,6.788457
7.42,7.44,6.0,14129,6.45,2016-01-14T05:00:00Z,2513804,6.969535
7.36,7.55,6.69,25318,6.85,2016-01-15T05:00:00Z,4025406,7.164286
6.79,7.54,6.6894,22384,7.28,2016-01-19T05:00:00Z,3363908,7.016421
7.22,7.43,6.31,17376,6.58,2016-01-20T05:00:00Z,2766466,6.909315
7.26,7.83,6.94,16650,7.32,2016-01-21T05:00:00Z,2993541,7.388699
7.51,7.672,7.3,12107,7.5,2016-01-22T05:00:00Z,2419033,7.450871
7.22,7.81,7.2,11029,7.44,2016-01-25T05:00:00Z,2833869,7.334368
6.84,7.31,6.65,14321,7.3,2016-01-26T05:00:00Z,2187079,6.848132
6.25,6.9293,6.205,14239,6.85,2016-01-27T05:00:00Z,2331568,6.407719
5.78,6.43,5.71,15219,6.33,2016-01-28T05:00:00Z,2545935,5.914041
6.04,6.27,5.71,14723,5.77,2016-01-29T05:00:00Z,2710558,5.972624
6.13,6.21,5.775,13408,6.03,2016-02-01T05:00:00Z,2025974,5.999845
6.04,6.06,5.76,12438,5.98,2016-02-02T05:00:00Z,2011829,5.951746
5.85,6.19,5.64,16480,6.1,2016-02-03T05:00:00Z,2295678,5.865529
6.4,6.48,5.73,17764,5.85,2016-02-04T05:00:00Z,2756482,6.266673
5.99,6.37,5.84,13375,6.37,2016-02-05T05:00:00Z,2351937,6.061287
5.16,5.95,5.1,13345,5.86,2016-02-08T05:00:00Z,2531371,5.281584
5.28,5.64,5.0,12292,5.14,2016-02-09T05:00:00Z,1678406,5.276418
5.39,5.6968,5.15,12394,5.33,2016-02-10T05:00:00Z,1765317,5.477034
5.24,5.41,5.09,10135,5.17,2016-02-11T05:00:00Z,1403572,5.247036
5.33,5.48,4.985,13967,5.37,2016-02-12T05:00:00Z,2584104,5.177853
5.82,5.82,5.37,13779,5.5,2016-02-16T05:00:00Z,2650012,5.64922
6.57,6.79,5.93,18456,5.94,2016-02-17T05:00:00Z,3601056,6.460333
6.45,6.9574,6.42,15115,6.64,2016-02-18T05:00:00Z,2358391,6.601225
6.77,6.81,6.215,10365,6.41,2016-02-19T05:00:00Z,1646112,6.602042
7.16,7.25,6.905,15579,6.91,2016-02-22T05:00:00Z,2540717,7.135958
6.95,7.53,6.85,20909,7.12,2016-02-23T05:00:00Z,3715233,7.130324
6.56,7.07,6.25,13268,6.86,2016-02-24T05:00:00Z,2359848,6.461255
6.44,7.03,6.27,12552,6.78,2016-02-25T05:00:00Z,2858384,6.441548
6.23,6.32,5.76,10825,5.94,2016-02-26T05:00:00Z,2297635,6.13728
6.16,6.55,6.01,16473,6.3,2016-02-29T05:00:00Z,2750672,6.235738
6.845,6.87,6.27,20603,6.39,2016-03-01T05:00:00Z,6085374,6.74339
7.98,8.01,6.83,35460,6.83,2016-03-02T05:00:00Z,5911337,7.640788
7.68,8.15,7.29,16476,8.0,2016-03-03T05:00:00Z,2920936,7.634658
7.55,7.94,7.48,15072,7.72,2016-03-04T05:00:00Z,2366114,7.656882
8.24,8.48,7.21,16696,7.42,2016-03-07T05:00:00Z,2930365,8.068251
7.68,8.5999,7.61,16608,8.59,2016-03-08T05:00:00Z,2984313,7.911753
7.5,7.97,7.17,15680,7.78,2016-03-09T05:00:00Z,2744889,7.442926
7.4,7.89,7.06,13140,7.52,2016-03-10T05:00:00Z,2109544,7.36253
7.91,8.02,7.33,12089,7.57,2016-03-11T05:00:00Z,2091713,7.833147
8.02,8.17,7.79,10698,7.91,2016-03-14T04:00:00Z,1744326,7.96848
7.5,7.9,7.44,13241,7.85,2016-03-15T04:00:00Z,2247669,7.569212
7.21,7.7063,6.795,12367,7.46,2016-03-16T04:00:00Z,2208078,7.210698
7.27,7.49,6.9,15752,7.2,2016-03-17T04:00:00Z,2773647,7.163887
7.86,8.14,7.0,19182,7.33,2016-03-18T04:00:00Z,9606050,7.769067
7.73,8.3885,7.64,15154,7.82,2016-03-21T04:00:00Z,2635338,7.853913
8.3,8.33,7.75,13423,7.75,2016-03-22T04:00:00Z,2958746,8.082411
7.65,8.44,7.64,11666,8.27,2016-03-23T04:00:00Z,2100127,7.87104
7.76,8.05,7.293,9278,7.51,2016-03-24T04:00:00Z,1844080,7.684841
7.68,7.91,7.52,8383,7.91,2016-03-28T04:00:00Z,1358578,7.688078
8.11,8.12,7.31,10691,7.62,2016-03-29T04:00:00Z,2419101,7.857654
7.99,8.58,7.85,18478,8.05,2016-03-30T04:00:00Z,3955119,8.157032
8.45,8.74,7.95,17962,8.16,2016-03-31T04:00:00Z,3547399,8.381233
8.69,9.8306,8.28,36034,8.38,2016-04-01T04:00:00Z,9287747,8.869191
8.25,8.99,8.19,22858,8.94,2016-04-04T04:00:00Z,4402901,8.490431
8.41,8.49,7.81,17822,8.1,2016-04-05T04:00:00Z,3002593,8.263541
8.61,8.68,8.36,14755,8.45,2016-04-06T04:00:00Z,2783719,8.565932
8.25,8.7,8.1,17485,8.44,2016-04-07T04:00:00Z,3207091,8.340447
8.11,8.47,7.96,10541,8.47,2016-04-08T04:00:00Z,2071040,8.144651
7.82,8.185,7.76,10127,8.14,2016-04-11T04:00:00Z,2063818,7.931862
7.94,8.45,7.84,26267,8.33,2016-04-12T04:00:00Z,5971656,8.029751
8.15,8.25,7.83,15925,8.06,2016-04-13T04:00:00Z,3019037,8.120013
7.99,8.25,7.921,10152,8.15,2016-04-14T04:00:00Z,1891111,8.015541
7.75,8.0,7.69,11953,7.96,2016-04-15T04:00:00Z,2354426,7.806535
7.9,8.005,7.57,11144,7.65,2016-04-18T04:00:00Z,2189613,7.870453
7.6,7.91,7.48,11774,7.9,2016-04-19T04:00:00Z,2254211,7.635298
7.8,7.9,7.55,9369,7.62,2016-04-20T04:00:00Z,1596049,7.771676
8.03,8.1,7.74,12477,7.77,2016-04-21T04:00:00Z,2252651,7.983607
8.05,8.14,7.78,9617,8.06,2016-04-22T04:00:00Z,1632334,7.991411
8.11,8.4,8.0,10605,8.02,2016-04-25T04:00:00Z,1899286,8.245406
7.97,8.14,7.78,10854,8.08,2016-04-26T04:00:00Z,1729537,7.982487
7.78,7.91,7.65,8848,7.91,2016-04-27T04:00:00Z,1429432,7.781439
7.75,8.05,7.6,11027,7.71,2016-04-28T04:00:00Z,1643751,7.869556
7.47,7.83,7.36,9641,7.7,2016-04-29T04:00:00Z,1827018,7.527654
7.53,7.7,7.31,17293,7.51,2016-05-02T04:00:00Z,3100095,7.509891
7.07,7.51,7.05,11182,7.4,2016-05-03T04:00:00Z,1865767,7.234726
6.81,7.26,6.81,12605,7.07,2016-05-04T04:00:00Z,2258988,6.932799
