c,h,l,n,o,t,v,vw
60.26,60.26,60.26,6,60.26,2020-09-01T04:00:00Z,171,60.52
60.26,60.26,60.26,0,60.26,2020-09-02T04:00:00Z,0,0.0
62.65,62.65,61.18,12,61.18,2020-09-03T04:00:00Z,1964,62.57
62.74,63.25,62.65,41,63.25,2020-09-04T04:00:00Z,9541,62.77
62.57,62.65,62.05,11,62.05,2020-09-08T04:00:00Z,2563,62.55
62.65,62.65,62.65,20,62.65,2020-09-09T04:00:00Z,4526,62.66
62.65,62.65,62.65,0,62.65,2020-09-10T04:00:00Z,0,0.0
62.65,62.65,62.65,3,62.65,2020-09-11T04:00:00Z,400,62.65
62.65,62.65,62.65,12,62.65,2020-09-14T04:00:00Z,1310,62.65
59.61,62.2,59.61,3320,60.41,2020-09-15T04:00:00Z,1578165,59.91
60.07,60.44,59.67,5074,59.67,2020-09-16T04:00:00Z,1880613,60.15
59.41,60.07,59.29,5378,60.07,2020-09-17T04:00:00Z,964431,59.65
57.59,59.6,57.53,8002,59.32,2020-09-18T04:00:00Z,1065959,58.11
56.21,57.28,56.1,5078,56.69,2020-09-21T04:00:00Z,647099,56.52
55.97,56.69,55.72,5940,56.39,2020-09-22T04:00:00Z,623301,56.04
53.22,56.18,52.88,13237,55.86,2020-09-23T04:00:00Z,1921255,54.47
54.75,55.48,53.25,6303,53.4,2020-09-24T04:00:00Z,1016344,54.84
56.16,56.77,54.42,6085,54.42,2020-09-25T04:00:00Z,745697,55.83
58.59,58.8,56.68,5423,57.17,2020-09-28T04:00:00Z,821787,58.05
59.07,59.26,58.38,3322,58.92,2020-09-29T04:00:00Z,545579,59.0
58.77,59.5,57.83,4394,59.24,2020-09-30T04:00:00Z,2556233,58.75
59.07,59.07,58.33,1059,58.63,2020-10-01T04:00:00Z,130121,58.73
59.05,59.07,58.47,921,58.84,2020-10-02T04:00:00Z,96450,58.85
59.07,59.33,58.78,873,59.33,2020-10-05T04:00:00Z,87957,59.0
58.86,59.22,58.73,1078,59.22,2020-10-06T04:00:00Z,182398,58.85
59.01,59.07,58.5,2313,58.55,2020-10-07T04:00:00Z,311322,58.85
59.33,59.33,59.03,763,59.22,2020-10-08T04:00:00Z,311876,59.14
58.93,59.66,58.93,1035,59.33,2020-10-09T04:00:00Z,145968,59.26
59.07,59.35,59.03,646,59.22,2020-10-12T04:00:00Z,60796,59.15
59.0,59.29,58.77,1226,59.29,2020-10-13T04:00:00Z,157558,58.99
59.18,59.21,58.86,722,59.01,2020-10-14T04:00:00Z,63519,58.98
59.17,59.19,58.96,772,59.1,2020-10-15T04:00:00Z,124459,59.09
59.2,59.33,59.02,1618,59.17,2020-10-16T04:00:00Z,274523,59.18
59.06,59.65,58.81,996,59.64,2020-10-19T04:00:00Z,109194,59.03
59.01,59.13,58.87,531,59.13,2020-10-20T04:00:00Z,78874,59.0
59.1,59.12,58.87,810,59.12,2020-10-21T04:00:00Z,83260,59.04
59.07,59.15,58.98,401,59.13,2020-10-22T04:00:00Z,37056,59.07
59.14,59.17,59.07,644,59.13,2020-10-23T04:00:00Z,69213,59.12
59.11,59.12,58.98,391,58.98,2020-10-26T04:00:00Z,24464,59.06
59.02,59.13,58.95,403,59.13,2020-10-27T04:00:00Z,43757,59.05
58.68,59.0,58.68,603,58.83,2020-10-28T04:00:00Z,209608,58.83
58.56,58.83,58.47,531,58.67,2020-10-29T04:00:00Z,67535,58.66
58.37,58.77,58.37,536,58.47,2020-10-30T04:00:00Z,69913,58.46
58.36,58.62,58.35,610,58.62,2020-11-02T05:00:00Z,33515,58.47
58.47,58.55,58.39,583,58.47,2020-11-03T05:00:00Z,323452,58.5
58.56,58.78,58.56,598,58.78,2020-11-04T05:00:00Z,53710,58.66
59.1,59.17,58.72,742,58.81,2020-11-05T05:00:00Z,103612,59.03
59.12,59.22,59.07,669,59.14,2020-11-06T05:00:00Z,60907,59.15
59.28,59.58,59.14,906,59.57,2020-11-09T05:00:00Z,90155,59.34
59.22,59.54,59.22,551,59.51,2020-11-10T05:00:00Z,32596,59.32
59.05,59.36,58.87,1111,59.3,2020-11-11T05:00:00Z,136604,59.09
59.01,59.37,58.93,548,59.37,2020-11-12T05:00:00Z,45639,59.1
59.19,59.29,59.04,572,59.18,2020-11-13T05:00:00Z,53074,59.09
59.23,59.3,59.19,1161,59.21,2020-11-16T05:00:00Z,163500,59.27
59.14,59.3,59.08,728,59.22,2020-11-17T05:00:00Z,60203,59.16
59.16,59.21,59.08,693,59.08,2020-11-18T05:00:00Z,92879,59.17
59.16,59.23,59.13,471,59.23,2020-11-19T05:00:00Z,80568,59.13
59.22,59.36,59.07,807,59.13,2020-11-20T05:00:00Z,191551,59.21
59.19,59.37,59.14,1108,59.36,2020-11-23T05:00:00Z,115532,59.19
59.3,59.37,59.18,1372,59.37,2020-11-24T05:00:00Z,150395,59.3
59.51,59.65,59.2,984,59.2,2020-11-25T05:00:00Z,139309,59.43
59.92,60.22,59.54,882,59.68,2020-11-27T05:00:00Z,106442,60.02
59.81,60.18,59.78,683,60.18,2020-11-30T05:00:00Z,74710,59.9
59.89,60.0,59.81,662,60.0,2020-12-01T05:00:00Z,75674,59.9
60.07,60.12,59.9,496,60.0,2020-12-02T05:00:00Z,57730,60.04
60.28,60.32,60.1,469,60.12,2020-12-03T05:00:00Z,47709,60.25
60.32,60.42,60.23,485,60.28,2020-12-04T05:00:00Z,40343,60.33
60.28,60.35,60.21,519,60.34,2020-12-07T05:00:00Z,68347,60.29
60.31,60.39,60.28,550,60.28,2020-12-08T05:00:00Z,39430,60.32
60.31,60.41,60.22,427,60.41,2020-12-09T05:00:00Z,36463,60.32
60.12,60.36,59.98,807,60.27,2020-12-10T05:00:00Z,93064,60.13
60.21,60.26,60.1,465,60.21,2020-12-11T05:00:00Z,41987,60.21
60.08,60.36,60.01,436,60.36,2020-12-14T05:00:00Z,51301,60.17
59.72,60.25,59.71,856,60.2,2020-12-15T05:00:00Z,91315,59.91
59.79,60.06,59.69,579,59.69,2020-12-16T05:00:00Z,68834,59.86
59.9,59.97,59.75,431,59.75,2020-12-17T05:00:00Z,24379,59.88
59.83,60.09,59.67,698,59.85,2020-12-18T05:00:00Z,93468,59.87
59.86,59.91,59.67,493,59.67,2020-12-21T05:00:00Z,51954,59.79
59.75,59.97,59.74,601,59.83,2020-12-22T05:00:00Z,68465,59.87
59.9,59.92,59.68,352,59.68,2020-12-23T05:00:00Z,38579,59.81
59.86,59.91,59.79,235,59.83,2020-12-24T05:00:00Z,17866,59.84
59.9,59.9,59.79,348,59.86,2020-12-28T05:00:00Z,23743,59.85
59.8,59.89,59.73,333,59.86,2020-12-29T05:00:00Z,32085,59.81
59.85,59.87,59.79,291,59.79,2020-12-30T05:00:00Z,22993,59.83
60.28,60.53,59.7,855,59.7,2020-12-31T05:00:00Z,198732,60.16
60.65,60.88,60.32,905,60.32,2021-01-04T05:00:00Z,128248,60.65
60.79,60.87,60.53,667,60.73,2021-01-05T05:00:00Z,87770,60.76
60.56,60.87,60.53,807,60.83,2021-01-06T05:00:00Z,99976,60.7
60.59,60.81,60.44,533,60.64,2021-01-07T05:00:00Z,58887,60.62
60.74,60.88,60.72,435,60.81,2021-01-08T05:00:00Z,46540,60.78
60.76,60.8,60.5,499,60.5,2021-01-11T05:00:00Z,77840,60.72
60.71,60.86,60.65,634,60.74,2021-01-12T05:00:00Z,66527,60.71
60.7,60.86,60.62,589,60.83,2021-01-13T05:00:00Z,109508,60.76
60.76,60.83,60.42,490,60.42,2021-01-14T05:00:00Z,52027,60.7
60.76,60.84,60.68,352,60.7,2021-01-15T05:00:00Z,35043,60.75
60.77,60.86,60.68,423,60.74,2021-01-19T05:00:00Z,34518,60.78
60.9,60.96,60.71,938,60.74,2021-01-20T05:00:00Z,192381,60.9
61.0,61.03,60.89,831,60.89,2021-01-21T05:00:00Z,351865,60.95
61.03,61.04,60.91,495,60.96,2021-01-22T05:00:00Z,64720,60.98
61.2,61.49,60.95,606,60.95,2021-01-25T05:00:00Z,139726,61.3
61.34,61.79,61.24,599,61.5,2021-01-26T05:00:00Z,69407,61.43
61.05,61.4,61.04,735,61.39,2021-01-27T05:00:00Z,141376,61.19
60.98,61.32,60.89,737,61.04,2021-01-28T05:00:00Z,74403,60.99
60.93,61.12,60.87,943,60.96,2021-01-29T05:00:00Z,123243,60.96
61.03,61.3,60.93,401,60.93,2021-02-01T05:00:00Z,32348,61.15
61.26,61.47,61.03,372,61.03,2021-02-02T05:00:00Z,37180,61.29
61.29,61.56,61.2,400,61.2,2021-02-03T05:00:00Z,36602,61.37
61.41,61.83,61.36,674,61.54,2021-02-04T05:00:00Z,185296,61.6
61.41,61.76,61.35,587,61.76,2021-02-05T05:00:00Z,70501,61.5
61.52,62.09,61.41,367,61.73,2021-02-08T05:00:00Z,38512,61.54
61.52,61.7,61.44,299,61.68,2021-02-09T05:00:00Z,29090,61.53
61.47,61.65,61.47,683,61.5,2021-02-10T05:00:00Z,76139,61.51
61.41,61.56,61.37,443,61.5,2021-02-11T05:00:00Z,41195,61.42
61.41,61.55,61.34,483,61.54,2021-02-12T05:00:00Z,36585,61.42
60.94,61.6,60.93,844,61.6,2021-02-16T05:00:00Z,155715,61.1
60.89,61.01,60.86,730,61.01,2021-02-17T05:00:00Z,69507,60.92
60.83,61.1,60.83,928,60.89,2021-02-18T05:00:00Z,118406,60.89
60.89,61.13,60.82,828,61.13,2021-02-19T05:00:00Z,127738,60.88
60.94,61.15,60.87,1397,61.13,2021-02-22T05:00:00Z,160147,61.03
60.91,61.03,60.88,1250,60.95,2021-02-23T05:00:00Z,222372,60.91
60.89,61.02,60.88,1188,61.02,2021-02-24T05:00:00Z,131932,60.9
60.92,61.68,60.79,982,61.01,2021-02-25T05:00:00Z,117560,60.88
61.27,61.47,61.15,1692,61.34,2021-02-26T05:00:00Z,196571,61.27
61.56,61.62,61.27,625,61.27,2021-03-01T05:00:00Z,56068,61.51
61.62,61.75,61.51,598,61.57,2021-03-02T05:00:00Z,61120,61.65
62.06,62.06,61.73,473,61.8,2021-03-03T05:00:00Z,42379,61.89
61.58,62.06,61.52,560,62.06,2021-03-04T05:00:00Z,52042,61.77
61.99,62.01,61.42,367,61.91,2021-03-05T05:00:00Z,34712,61.8
61.99,62.04,61.78,427,61.81,2021-03-08T05:00:00Z,45253,61.96
62.12,62.12,61.86,304,62.01,2021-03-09T05:00:00Z,19654,62.01
62.19,62.31,62.09,406,62.12,2021-03-10T05:00:00Z,33882,62.2
62.56,62.56,62.16,332,62.16,2021-03-11T05:00:00Z,28471,62.42
62.77,62.86,62.37,336,62.7,2021-03-12T05:00:00Z,35533,62.64
62.83,62.93,62.52,386,62.53,2021-03-15T04:00:00Z,33942,62.76
62.83,62.89,62.75,366,62.83,2021-03-16T04:00:00Z,23021,62.86
63.03,63.04,62.83,321,62.99,2021-03-17T04:00:00Z,31877,62.95
62.75,62.96,62.75,315,62.93,2021-03-18T04:00:00Z,29509,62.9
62.87,62.93,62.75,160,62.75,2021-03-19T04:00:00Z,17783,62.8
63.02,63.04,62.82,289,62.82,2021-03-22T04:00:00Z,42002,62.99
62.98,63.06,62.9,223,63.05,2021-03-23T04:00:00Z,18233,62.98
63.2,63.27,63.06,234,63.06,2021-03-24T04:00:00Z,25116,63.2
63.19,63.21,63.03,262,63.19,2021-03-25T04:00:00Z,22828,63.15
63.22,63.26,63.06,184,63.06,2021-03-26T04:00:00Z,34093,63.2
63.06,63.26,63.06,303,63.13,2021-03-29T04:00:00Z,33693,63.17
63.09,63.18,63.06,246,63.14,2021-03-30T04:00:00Z,20354,63.08
63.15,63.22,63.06,386,63.18,2021-03-31T04:00:00Z,50056,63.14
63.3,63.48,63.15,500,63.26,2021-04-01T04:00:00Z,49554,63.32
63.37,63.42,63.32,376,63.33,2021-04-05T04:00:00Z,44176,63.36
63.37,63.48,63.37,273,63.48,2021-04-06T04:00:00Z,28608,63.41
63.4,63.49,63.37,461,63.42,2021-04-07T04:00:00Z,37267,63.41
63.31,63.49,63.31,265,63.31,2021-04-08T04:00:00Z,32139,63.39
63.4,63.49,63.37,235,63.4,2021-04-09T04:00:00Z,24538,63.42
63.39,63.49,63.39,174,63.49,2021-04-12T04:00:00Z,20482,63.42
63.43,63.53,63.4,198,63.4,2021-04-13T04:00:00Z,17833,63.47
63.53,63.54,63.37,172,63.37,2021-04-14T04:00:00Z,19470,63.45
64.28,64.28,63.38,329,63.52,2021-04-15T04:00:00Z,29830,63.87
64.49,64.62,64.14,297,64.14,2021-04-16T04:00:00Z,31644,64.49
64.57,64.57,64.21,336,64.49,2021-04-19T04:00:00Z,47556,64.36
64.27,64.58,64.18,186,64.58,2021-04-20T04:00:00Z,15724,64.34
64.56,64.76,64.21,226,64.32,2021-04-21T04:00:00Z,28649,64.51
64.55,64.77,64.49,181,64.6,2021-04-22T04:00:00Z,14910,64.63
64.8,64.91,64.61,195,64.76,2021-04-23T04:00:00Z,30463,64.76
65.15,65.15,64.73,425,64.73,2021-04-26T04:00:00Z,23614,64.95
64.65,65.11,64.65,285,64.95,2021-04-27T04:00:00Z,23343,65.0
65.17,65.18,64.68,230,64.68,2021-04-28T04:00:00Z,26844,65.04
65.12,65.21,64.95,532,65.21,2021-04-29T04:00:00Z,18580,65.13
64.98,65.26,64.98,664,65.22,2021-04-30T04:00:00Z,82094,65.07
65.37,65.43,65.12,298,65.23,2021-05-03T04:00:00Z,17836,65.3
65.19,65.37,65.05,233,65.23,2021-05-04T04:00:00Z,13861,65.19
65.11,65.42,65.08,255,65.42,2021-05-05T04:00:00Z,13470,65.24
65.37,65.42,65.11,469,65.12,2021-05-06T04:00:00Z,32509,65.2
65.54,65.67,65.28,380,65.47,2021-05-07T04:00:00Z,54002,65.45
65.61,65.94,65.45,354,65.72,2021-05-10T04:00:00Z,32845,65.73
65.85,65.85,65.42,309,65.56,2021-05-11T04:00:00Z,23180,65.65
65.36,65.85,65.3,343,65.85,2021-05-12T04:00:00Z,22500,65.43
65.67,65.91,65.42,399,65.54,2021-05-13T04:00:00Z,22941,65.74
65.8,65.94,65.7,217,65.7,2021-05-14T04:00:00Z,14705,65.81
66.01,66.16,65.67,206,65.7,2021-05-17T04:00:00Z,17397,65.92
66.82,66.82,65.94,359,65.94,2021-05-18T04:00:00Z,29447,66.37
66.56,66.65,66.31,274,66.5,2021-05-19T04:00:00Z,25910,66.45
66.47,66.69,66.43,283,66.63,2021-05-20T04:00:00Z,114160,66.62
66.35,66.72,66.35,365,66.67,2021-05-21T04:00:00Z,32074,66.59
66.55,66.67,66.46,303,66.67,2021-05-24T04:00:00Z,19725,66.56
66.64,66.65,66.32,504,66.39,2021-05-25T04:00:00Z,39897,66.55
66.88,67.08,66.57,490,66.65,2021-05-26T04:00:00Z,50888,66.76
67.29,67.31,66.78,303,67.02,2021-05-27T04:00:00Z,20379,67.13
66.83,67.65,66.54,699,67.47,2021-05-28T04:00:00Z,99596,67.03
68.05,68.37,67.13,637,67.2,2021-06-01T04:00:00Z,55709,67.83
68.29,68.3,67.85,325,67.88,2021-06-02T04:00:00Z,22731,68.08
68.43,68.59,67.89,285,67.89,2021-06-03T04:00:00Z,11939,68.29
68.78,68.78,67.91,246,67.91,2021-06-04T04:00:00Z,18178,68.51
69.12,69.41,68.38,428,68.78,2021-06-07T04:00:00Z,60094,69.01
68.68,69.38,68.68,270,69.09,2021-06-08T04:00:00Z,29381,69.07
69.0,69.16,68.32,343,68.38,2021-06-09T04:00:00Z,30101,68.73
68.84,69.11,68.71,182,68.71,2021-06-10T04:00:00Z,30465,68.92
68.83,69.0,68.82,112,68.87,2021-06-11T04:00:00Z,7411,68.88
69.12,69.12,68.52,251,68.93,2021-06-14T04:00:00Z,26110,68.8
68.99,69.12,68.62,183,69.12,2021-06-15T04:00:00Z,12953,68.78
68.87,69.0,68.68,320,69.0,2021-06-16T04:00:00Z,21585,68.89
68.68,68.88,68.68,295,68.84,2021-06-17T04:00:00Z,38358,68.77
68.67,68.89,68.4,153,68.4,2021-06-18T04:00:00Z,13032,68.65
68.52,68.82,68.42,264,68.63,2021-06-21T04:00:00Z,14545,68.51
68.63,68.63,68.37,255,68.42,2021-06-22T04:00:00Z,21534,68.46
68.66,68.68,68.52,142,68.53,2021-06-23T04:00:00Z,7001,68.63
68.52,68.68,68.5,140,68.68,2021-06-24T04:00:00Z,6478,68.54
68.49,68.59,68.49,92,68.49,2021-06-25T04:00:00Z,6860,68.54
68.43,68.62,68.37,201,68.47,2021-06-28T04:00:00Z,21696,68.44
68.43,68.59,68.37,206,68.39,2021-06-29T04:00:00Z,18357,68.41
68.52,68.61,68.4,356,68.4,2021-06-30T04:00:00Z,92345,68.53
68.56,68.68,68.42,161,68.43,2021-07-01T04:00:00Z,14905,68.49
68.43,68.63,68.37,256,68.6,2021-07-02T04:00:00Z,17113,68.44
68.59,68.6,68.45,216,68.6,2021-07-06T04:00:00Z,11213,68.53
68.56,68.62,68.38,247,68.62,2021-07-07T04:00:00Z,14160,68.47
68.65,68.68,68.37,188,68.62,2021-07-08T04:00:00Z,10130,68.54
68.61,68.66,68.51,131,68.65,2021-07-09T04:00:00Z,10316,68.62
68.56,68.66,68.49,103,68.53,2021-07-12T04:00:00Z,8012,68.56
68.38,68.66,68.37,166,68.63,2021-07-13T04:00:00Z,18961,68.5
68.49,68.66,68.38,203,68.39,2021-07-14T04:00:00Z,11334,68.51
