c,h,l,n,o,t,v,vw
18.45,19.17,18.25,728,18.91,2016-01-04T05:00:00Z,76548,18.48
18.3,18.76,18.19,398,18.47,2016-01-05T05:00:00Z,41442,18.35
18.38,18.52,18.11,382,18.11,2016-01-06T05:00:00Z,41090,18.39
18.32,18.45,18.15,328,18.15,2016-01-07T05:00:00Z,38272,18.32
18.42,19.49,18.34,482,18.43,2016-01-08T05:00:00Z,48059,18.48
18.65,18.82,18.47,603,18.57,2016-01-11T05:00:00Z,57973,18.63
18.58,18.91,18.43,461,18.91,2016-01-12T05:00:00Z,79294,18.6
18.35,18.65,18.21,495,18.56,2016-01-13T05:00:00Z,56352,18.34
18.58,18.79,18.43,597,18.54,2016-01-14T05:00:00Z,67364,18.61
18.5,18.54,18.15,530,18.2,2016-01-15T05:00:00Z,73134,18.32
18.58,18.76,18.38,508,18.63,2016-01-19T05:00:00Z,48818,18.59
18.39,18.56,18.15,789,18.45,2016-01-20T05:00:00Z,80208,18.31
18.33,18.56,18.21,607,18.34,2016-01-21T05:00:00Z,81044,18.35
18.17,18.49,18.04,546,18.49,2016-01-22T05:00:00Z,159108,18.28
17.76,18.2,17.59,605,18.15,2016-01-25T05:00:00Z,70781,17.82
18.12,18.4,17.74,491,17.84,2016-01-26T05:00:00Z,58248,18.13
17.83,17.98,17.38,1352,17.74,2016-01-27T05:00:00Z,171429,17.77
18.26,18.3,17.89,742,17.89,2016-01-28T05:00:00Z,83311,18.15
18.8,18.87,18.21,627,18.24,2016-01-29T05:00:00Z,79542,18.62
18.57,18.82,18.42,455,18.69,2016-02-01T05:00:00Z,54780,18.62
18.18,18.43,18.02,423,18.43,2016-02-02T05:00:00Z,61777,18.19
18.29,18.41,17.8,498,18.3,2016-02-03T05:00:00Z,54251,18.16
18.5,18.77,18.05,500,18.19,2016-02-04T05:00:00Z,51160,18.4
18.32,18.69,18.26,579,18.5,2016-02-05T05:00:00Z,73639,18.41
18.63,18.77,18.08,507,18.24,2016-02-08T05:00:00Z,48763,18.53
18.45,18.63,18.32,499,18.43,2016-02-09T05:00:00Z,52293,18.49
18.23,18.77,18.21,432,18.6,2016-02-10T05:00:00Z,42048,18.45
17.93,18.21,17.8,457,17.99,2016-02-11T05:00:00Z,44158,17.97
18.3,18.52,17.97,316,18.03,2016-02-12T05:00:00Z,35710,18.23
18.71,18.83,18.13,437,18.34,2016-02-16T05:00:00Z,40961,18.63
18.39,19.1,18.36,412,18.71,2016-02-17T05:00:00Z,51524,18.52
18.3,18.55,18.02,422,18.43,2016-02-18T05:00:00Z,42531,18.32
18.58,18.71,18.28,316,18.28,2016-02-19T05:00:00Z,38597,18.5
18.71,18.84,18.64,326,18.83,2016-02-22T05:00:00Z,40934,18.73
18.69,18.97,18.59,615,18.77,2016-02-23T05:00:00Z,57548,18.75
18.3,18.69,18.09,481,18.67,2016-02-24T05:00:00Z,37202,18.28
18.3,18.45,18.26,425,18.45,2016-02-25T05:00:00Z,43776,18.32
18.04,18.16,17.75,685,18.16,2016-02-26T05:00:00Z,90583,18.05
18.16,18.26,17.86,558,18.06,2016-02-29T05:00:00Z,75974,18.12
18.52,18.74,17.97,431,18.22,2016-03-01T05:00:00Z,77256,18.32
18.81,18.83,18.49,465,18.66,2016-03-02T05:00:00Z,72211,18.67
18.95,18.97,18.66,332,18.93,2016-03-03T05:00:00Z,31920,18.9
18.9,19.08,18.76,279,19.08,2016-03-04T05:00:00Z,23676,18.87
18.92,18.99,18.82,315,18.87,2016-03-07T05:00:00Z,25176,18.9
18.69,19.04,18.65,320,19.04,2016-03-08T05:00:00Z,34090,18.75
18.89,19.02,18.72,376,18.82,2016-03-09T05:00:00Z,26941,18.83
18.68,19.6,18.57,510,18.9,2016-03-10T05:00:00Z,37899,18.72
19.25,19.26,18.63,327,18.79,2016-03-11T05:00:00Z,37060,19.1
18.97,19.26,18.87,271,19.26,2016-03-14T04:00:00Z,28174,19.01
19.09,19.39,18.97,338,18.97,2016-03-15T04:00:00Z,39785,19.13
19.13,19.27,18.86,375,19.03,2016-03-16T04:00:00Z,39315,19.11
19.75,19.89,18.93,409,19.06,2016-03-17T04:00:00Z,42002,19.38
19.66,20.24,19.61,577,19.92,2016-03-18T04:00:00Z,113261,19.83
19.86,19.99,19.76,353,19.76,2016-03-21T04:00:00Z,32602,19.87
19.65,19.86,19.63,355,19.72,2016-03-22T04:00:00Z,19110,19.71
19.43,19.83,19.43,399,19.67,2016-03-23T04:00:00Z,29378,19.53
19.61,19.61,19.18,277,19.43,2016-03-24T04:00:00Z,18872,19.54
19.75,19.9,19.59,264,19.73,2016-03-28T04:00:00Z,21311,19.74
20.21,20.29,19.63,398,19.75,2016-03-29T04:00:00Z,45841,20.03
20.13,20.37,20.08,266,20.37,2016-03-30T04:00:00Z,23259,20.17
20.05,20.19,19.88,334,20.19,2016-03-31T04:00:00Z,29093,20.06
20.07,20.18,19.88,230,19.9,2016-04-01T04:00:00Z,20662,20.05
19.96,20.15,19.81,295,20.15,2016-04-04T04:00:00Z,27759,19.96
19.59,20.02,19.55,457,19.92,2016-04-05T04:00:00Z,81281,19.62
19.52,19.64,19.41,379,19.54,2016-04-06T04:00:00Z,22650,19.5
19.34,19.83,19.31,458,19.46,2016-04-07T04:00:00Z,31639,19.42
19.52,19.71,19.21,255,19.5,2016-04-08T04:00:00Z,22604,19.48
19.5,20.15,19.48,332,19.63,2016-04-11T04:00:00Z,34388,19.71
19.66,19.84,19.52,325,19.52,2016-04-12T04:00:00Z,29241,19.7
19.93,20.2,19.77,441,19.79,2016-04-13T04:00:00Z,46727,19.97
19.52,20.34,19.48,826,19.92,2016-04-14T04:00:00Z,78722,19.76
19.5,19.83,19.41,546,19.46,2016-04-15T04:00:00Z,59351,19.55
19.52,19.78,19.5,708,19.7,2016-04-18T04:00:00Z,64158,19.63
19.51,19.69,19.5,532,19.52,2016-04-19T04:00:00Z,43246,19.55
19.51,19.57,19.39,318,19.45,2016-04-20T04:00:00Z,21533,19.5
19.23,19.46,19.16,199,19.39,2016-04-21T04:00:00Z,28336,19.28
19.31,19.51,18.9,398,18.9,2016-04-22T04:00:00Z,57256,19.3
19.34,19.41,18.99,467,19.23,2016-04-25T04:00:00Z,42317,19.24
19.54,19.72,19.3,454,19.43,2016-04-26T04:00:00Z,39454,19.55
19.92,20.1,19.53,687,20.1,2016-04-27T04:00:00Z,69313,19.86
19.59,20.01,19.55,471,19.76,2016-04-28T04:00:00Z,50218,19.76
19.31,19.66,19.19,327,19.5,2016-04-29T04:00:00Z,36976,19.37
19.3,19.58,19.11,340,19.39,2016-05-02T04:00:00Z,25293,19.35
18.93,20.05,18.7,272,19.12,2016-05-03T04:00:00Z,29043,18.94
18.81,19.08,18.69,282,18.7,2016-05-04T04:00:00Z,26221,18.82
18.72,19.04,18.63,295,18.79,2016-05-05T04:00:00Z,28943,18.78
18.78,18.84,18.53,256,18.72,2016-05-06T04:00:00Z,32052,18.73
18.92,19.14,18.68,478,18.78,2016-05-09T04:00:00Z,46503,18.87
18.94,19.28,18.52,411,19.03,2016-05-10T04:00:00Z,39617,18.87
19.12,19.22,19.02,436,19.06,2016-05-11T04:00:00Z,40560,19.11
18.94,19.13,18.79,271,19.07,2016-05-12T04:00:00Z,26434,18.98
18.89,19.1,18.83,339,18.9,2016-05-13T04:00:00Z,34096,18.94
18.97,19.06,18.86,374,18.86,2016-05-16T04:00:00Z,38810,18.93
18.3,18.99,18.28,357,18.84,2016-05-17T04:00:00Z,38715,18.56
19.12,19.15,18.28,333,18.28,2016-05-18T04:00:00Z,31428,18.93
18.99,19.17,18.7,372,19.12,2016-05-19T04:00:00Z,29862,18.94
19.21,19.47,19.0,569,19.0,2016-05-20T04:00:00Z,44745,19.21
19.13,19.39,19.06,235,19.13,2016-05-23T04:00:00Z,26444,19.24
19.47,19.81,19.3,670,19.3,2016-05-24T04:00:00Z,68654,19.55
19.31,19.77,19.15,684,19.53,2016-05-25T04:00:00Z,57186,19.41
19.25,19.63,19.0,224,19.62,2016-05-26T04:00:00Z,17068,19.27
19.37,19.41,19.12,202,19.28,2016-05-27T04:00:00Z,20380,19.33
19.28,19.41,19.03,696,19.03,2016-05-31T04:00:00Z,157205,19.29
19.7,19.77,19.11,301,19.17,2016-06-01T04:00:00Z,28933,19.56
19.52,19.86,19.1,403,19.68,2016-06-02T04:00:00Z,53891,19.53
19.57,19.63,19.15,444,19.62,2016-06-03T04:00:00Z,34311,19.51
19.4,19.58,19.32,374,19.54,2016-06-06T04:00:00Z,39289,19.46
19.08,19.43,19.08,217,19.43,2016-06-07T04:00:00Z,19390,19.22
19.36,19.42,19.07,291,19.13,2016-06-08T04:00:00Z,29080,19.31
19.29,19.37,18.77,265,19.37,2016-06-09T04:00:00Z,30774,19.2
19.12,19.27,18.89,204,19.16,2016-06-10T04:00:00Z,24068,19.12
18.68,19.42,18.64,207,19.01,2016-06-13T04:00:00Z,19080,18.78
18.44,18.77,18.33,240,18.59,2016-06-14T04:00:00Z,20636,18.51
18.31,18.58,18.28,197,18.41,2016-06-15T04:00:00Z,18039,18.42
18.46,18.49,18.08,655,18.27,2016-06-16T04:00:00Z,33910,18.29
18.0,18.54,18.0,939,18.52,2016-06-17T04:00:00Z,131311,18.34
18.28,18.5,18.21,191,18.21,2016-06-20T04:00:00Z,24730,18.35
18.16,18.34,18.06,268,18.19,2016-06-21T04:00:00Z,32599,18.18
18.0,18.2,17.97,373,18.12,2016-06-22T04:00:00Z,35852,18.09
18.56,18.56,18.23,471,18.23,2016-06-23T04:00:00Z,46156,18.38
17.91,18.21,17.62,708,17.93,2016-06-24T04:00:00Z,119555,17.88
17.21,17.73,17.06,541,17.73,2016-06-27T04:00:00Z,57397,17.27
17.43,17.5,17.17,359,17.36,2016-06-28T04:00:00Z,42617,17.4
17.64,17.91,17.56,377,17.83,2016-06-29T04:00:00Z,44142,17.7
18.11,18.12,17.62,446,17.71,2016-06-30T04:00:00Z,82788,18.06
17.8,18.51,17.7,257,18.05,2016-07-01T04:00:00Z,22227,17.86
17.56,17.88,17.53,213,17.88,2016-07-05T04:00:00Z,24033,17.63
17.71,17.73,17.48,247,17.48,2016-07-06T04:00:00Z,21144,17.66
17.68,17.89,17.58,236,17.72,2016-07-07T04:00:00Z,17903,17.71
18.23,18.27,17.62,340,17.82,2016-07-08T04:00:00Z,36744,18.16
18.37,18.61,17.95,424,17.95,2016-07-11T04:00:00Z,67316,18.19
18.7,19.05,18.47,523,18.47,2016-07-12T04:00:00Z,52412,18.77
18.89,19.03,18.6,245,18.86,2016-07-13T04:00:00Z,29129,18.9
18.75,19.19,18.69,475,19.05,2016-07-14T04:00:00Z,42696,18.91
18.76,19.07,18.71,585,18.88,2016-07-15T04:00:00Z,80345,18.86
18.75,18.95,18.61,407,18.89,2016-07-18T04:00:00Z,33723,18.78
18.75,18.84,18.69,204,18.77,2016-07-19T04:00:00Z,22993,18.77
18.73,18.89,18.56,337,18.75,2016-07-20T04:00:00Z,32120,18.75
18.64,18.86,18.61,276,18.69,2016-07-21T04:00:00Z,35366,18.71
18.77,18.89,18.67,170,18.68,2016-07-22T04:00:00Z,22368,18.81
18.7,18.8,18.62,130,18.67,2016-07-25T04:00:00Z,14700,18.7
18.75,18.81,18.58,130,18.58,2016-07-26T04:00:00Z,13724,18.72
18.76,18.95,18.44,164,18.83,2016-07-27T04:00:00Z,16286,18.76
18.72,18.79,18.52,170,18.66,2016-07-28T04:00:00Z,18178,18.69
18.69,18.87,18.59,207,18.75,2016-07-29T04:00:00Z,29758,18.71
18.5,18.56,18.37,173,18.51,2016-08-01T04:00:00Z,17295,18.46
18.27,18.54,18.27,191,18.54,2016-08-02T04:00:00Z,18744,18.31
18.32,18.34,18.21,122,18.32,2016-08-03T04:00:00Z,11871,18.29
18.73,18.98,18.41,462,18.44,2016-08-04T04:00:00Z,48042,18.72
18.75,18.98,18.59,503,18.83,2016-08-05T04:00:00Z,44565,18.79
18.73,18.75,18.62,245,18.72,2016-08-08T04:00:00Z,23359,18.7
18.75,18.85,18.7,333,18.75,2016-08-09T04:00:00Z,38352,18.77
18.39,18.73,18.34,341,18.73,2016-08-10T04:00:00Z,37365,18.46
18.52,18.58,18.28,185,18.41,2016-08-11T04:00:00Z,17283,18.48
18.39,18.68,18.24,161,18.5,2016-08-12T04:00:00Z,17404,18.38
18.44,18.56,18.3,203,18.48,2016-08-15T04:00:00Z,21515,18.42
18.37,18.46,18.25,183,18.31,2016-08-16T04:00:00Z,23084,18.35
18.47,18.56,18.28,216,18.3,2016-08-17T04:00:00Z,20293,18.43
18.39,18.46,18.25,314,18.41,2016-08-18T04:00:00Z,29664,18.35
18.46,18.58,18.28,448,18.35,2016-08-19T04:00:00Z,57796,18.43
18.46,18.53,18.27,233,18.46,2016-08-22T04:00:00Z,26452,18.42
18.52,18.69,18.46,227,18.46,2016-08-23T04:00:00Z,24137,18.57
18.41,18.78,18.38,369,18.78,2016-08-24T04:00:00Z,41147,18.5
18.38,18.46,18.33,519,18.38,2016-08-25T04:00:00Z,38994,18.4
18.28,18.55,18.23,350,18.41,2016-08-26T04:00:00Z,35307,18.31
18.37,18.49,18.31,264,18.31,2016-08-29T04:00:00Z,26333,18.38
18.53,18.62,18.3,290,18.34,2016-08-30T04:00:00Z,31669,18.52
18.67,18.75,18.46,343,18.55,2016-08-31T04:00:00Z,56384,18.63
18.74,18.75,18.53,205,18.53,2016-09-01T04:00:00Z,14709,18.71
18.85,18.92,18.73,184,18.81,2016-09-02T04:00:00Z,22054,18.84
18.75,18.89,18.62,206,18.89,2016-09-06T04:00:00Z,22122,18.74
18.75,18.83,18.69,306,18.69,2016-09-07T04:00:00Z,43458,18.74
18.88,18.88,18.72,167,18.75,2016-09-08T04:00:00Z,18308,18.83
18.86,18.92,18.75,362,18.75,2016-09-09T04:00:00Z,41568,18.86
18.89,18.9,18.56,261,18.61,2016-09-12T04:00:00Z,37272,18.72
18.87,18.93,18.69,282,18.76,2016-09-13T04:00:00Z,33704,18.88
18.64,18.84,18.56,246,18.84,2016-09-14T04:00:00Z,25478,18.68
18.82,18.85,18.58,315,18.66,2016-09-15T04:00:00Z,39312,18.73
18.84,18.86,18.73,208,18.84,2016-09-16T04:00:00Z,73421,18.84
18.8,18.92,18.8,165,18.84,2016-09-19T04:00:00Z,13158,18.85
18.77,18.91,18.75,198,18.87,2016-09-20T04:00:00Z,16288,18.82
18.65,18.87,18.56,275,18.8,2016-09-21T04:00:00Z,23491,18.69
18.83,18.84,18.63,341,18.7,2016-09-22T04:00:00Z,33519,18.79
18.91,18.96,18.73,138,18.73,2016-09-23T04:00:00Z,15797,18.87
18.71,18.92,18.66,532,18.75,2016-09-26T04:00:00Z,55415,18.76
19.02,19.03,18.67,341,18.75,2016-09-27T04:00:00Z,29601,18.9
19.12,19.15,18.85,375,19.03,2016-09-28T04:00:00Z,37583,19.03
18.91,19.23,18.89,228,19.17,2016-09-29T04:00:00Z,21914,19.0
18.97,19.04,18.91,397,18.94,2016-09-30T04:00:00Z,56037,18.98
18.87,18.91,18.82,390,18.89,2016-10-03T04:00:00Z,40569,18.89
18.87,19.01,18.8,170,18.88,2016-10-04T04:00:00Z,18473,18.89
18.89,19.03,18.85,207,18.88,2016-10-05T04:00:00Z,22714,18.91
18.56,18.81,18.5,452,18.81,2016-10-06T04:00:00Z,55888,18.62
18.8,18.82,18.45,310,18.56,2016-10-07T04:00:00Z,29818,18.69
18.88,18.89,18.79,132,18.83,2016-10-10T04:00:00Z,14370,18.86
18.66,18.89,18.62,174,18.86,2016-10-11T04:00:00Z,23117,18.74
18.89,18.94,18.7,196,18.72,2016-10-12T04:00:00Z,53216,18.88
18.53,18.84,18.5,272,18.84,2016-10-13T04:00:00Z,21439,18.62
18.6,18.7,18.58,255,18.61,2016-10-14T04:00:00Z,25240,18.61
18.49,18.59,18.4,139,18.53,2016-10-17T04:00:00Z,14056,18.48
18.47,18.59,18.37,131,18.59,2016-10-18T04:00:00Z,14858,18.47
18.55,18.6,18.45,187,18.55,2016-10-19T04:00:00Z,20016,18.53
18.39,18.55,18.37,178,18.55,2016-10-20T04:00:00Z,18163,18.43
18.4,18.44,18.3,233,18.4,2016-10-21T04:00:00Z,36803,18.38
18.38,18.7,18.26,330,18.37,2016-10-24T04:00:00Z,27941,18.49
18.33,18.59,18.18,202,18.45,2016-10-25T04:00:00Z,25473,18.28
18.81,18.98,18.18,320,18.18,2016-10-26T04:00:00Z,33235,18.69
18.89,19.07,18.61,191,18.83,2016-10-27T04:00:00Z,21260,18.94
18.9,19.04,18.76,143,18.76,2016-10-28T04:00:00Z,23178,18.94
18.79,19.03,18.79,271,18.89,2016-10-31T04:00:00Z,45909,18.83
18.86,18.89,18.61,188,18.82,2016-11-01T04:00:00Z,21035,18.77
18.65,18.8,18.54,194,18.8,2016-11-02T04:00:00Z,21415,18.68
18.54,18.81,18.33,236,18.75,2016-11-03T04:00:00Z,23918,18.58
18.68,18.75,18.47,187,18.47,2016-11-04T04:00:00Z,21604,18.68
18.86,19.17,18.72,294,18.75,2016-11-07T05:00:00Z,59119,18.92
18.96,19.07,18.68,238,18.68,2016-11-08T05:00:00Z,19557,18.94
20.15,20.29,18.72,878,19.03,2016-11-09T05:00:00Z,99324,19.52
20.19,20.71,19.52,697,20.26,2016-11-10T05:00:00Z,75943,20.23
20.57,20.82,19.98,992,19.98,2016-11-11T05:00:00Z,141979,20.55
