c,h,l,n,o,t,v,vw
12.76,13.74,12.6,5455,13.0,2017-10-02T04:00:00Z,898517,12.959485
12.57,12.86,12.225,5641,12.86,2017-10-03T04:00:00Z,786039,12.434186
11.81,12.59,11.7,7650,12.59,2017-10-04T04:00:00Z,1370528,11.947551
11.66,12.23,11.58,2811,12.14,2017-10-05T04:00:00Z,509060,11.79356
11.7,11.8499,11.51,1839,11.76,2017-10-06T04:00:00Z,396152,11.690689
11.55,11.82,11.52,1062,11.7,2017-10-09T04:00:00Z,194283,11.597984
11.55,11.63,11.43,1666,11.57,2017-10-10T04:00:00Z,318325,11.556814
11.93,12.1,11.83,5172,11.98,2017-10-11T04:00:00Z,1624639,11.940017
11.93,12.042,11.76,3968,11.91,2017-10-12T04:00:00Z,1254625,11.893812
11.93,12.09,11.69,1420,11.93,2017-10-13T04:00:00Z,238324,11.937316
11.85,12.03,11.665,1310,11.96,2017-10-16T04:00:00Z,221922,11.800446
11.81,11.9399,11.65,1126,11.88,2017-10-17T04:00:00Z,199104,11.778078
12.04,12.15,11.745,1699,11.82,2017-10-18T04:00:00Z,403111,11.972887
12.08,12.395,11.8021,2170,12.39,2017-10-19T04:00:00Z,471289,12.050962
12.04,12.22,12.0,2340,12.13,2017-10-20T04:00:00Z,327854,12.060197
11.99,12.25,11.88,2103,12.04,2017-10-23T04:00:00Z,360748,12.007741
11.87,12.03,11.76,1136,11.97,2017-10-24T04:00:00Z,175261,11.8741
11.91,12.13,11.78,2090,11.86,2017-10-25T04:00:00Z,285228,11.961038
11.91,12.12,11.83,1216,12.0,2017-10-26T04:00:00Z,209410,11.914086
12.22,12.25,11.86,2184,11.98,2017-10-27T04:00:00Z,397234,12.09292
12.24,12.28,12.13,1632,12.24,2017-10-30T04:00:00Z,251794,12.228035
12.5,12.75,12.05,1814,12.25,2017-10-31T04:00:00Z,393703,12.384027
12.37,12.5803,12.265,790,12.5,2017-11-01T04:00:00Z,254287,12.418845
12.32,12.41,12.0,1605,12.37,2017-11-02T04:00:00Z,432337,12.228651
12.13,12.4,12.05,1420,12.29,2017-11-03T04:00:00Z,307022,12.185603
12.09,12.43,12.0,1516,12.06,2017-11-06T05:00:00Z,298341,12.134876
12.22,12.27,11.83,1403,12.12,2017-11-07T05:00:00Z,226677,12.098341
11.74,12.24,11.26,8186,12.08,2017-11-08T05:00:00Z,1473343,11.654788
11.32,11.62,10.57,8719,11.29,2017-11-09T05:00:00Z,2164871,11.240363
11.45,11.53,11.04,6310,11.26,2017-11-10T05:00:00Z,1017014,11.257613
11.57,11.59,10.97,5243,11.35,2017-11-13T05:00:00Z,859725,11.459836
11.86,11.9,11.34,4838,11.5,2017-11-14T05:00:00Z,1032058,11.738793
11.73,11.83,11.43,2523,11.75,2017-11-15T05:00:00Z,483223,11.682293
11.75,11.87,11.56,1289,11.71,2017-11-16T05:00:00Z,421432,11.760691
11.86,11.88,11.57,1328,11.69,2017-11-17T05:00:00Z,252573,11.73317
11.9,12.03,11.78,1680,11.9,2017-11-20T05:00:00Z,279417,11.94645
11.87,12.1,11.71,2040,11.9,2017-11-21T05:00:00Z,426125,11.907659
11.88,12.02,11.82,1950,11.92,2017-11-22T05:00:00Z,215172,11.927983
11.98,12.04,11.68,1627,11.88,2017-11-24T05:00:00Z,305103,11.871996
11.81,12.11,11.76,2796,11.99,2017-11-27T05:00:00Z,463653,11.901744
11.93,12.05,11.79,2371,11.89,2017-11-28T05:00:00Z,335356,11.915597
11.45,11.99,11.24,4005,11.99,2017-11-29T05:00:00Z,710794,11.481949
11.58,11.63,11.32,2551,11.46,2017-11-30T05:00:00Z,1020849,11.495841
11.51,11.64,11.24,2009,11.57,2017-12-01T05:00:00Z,321784,11.410711
11.09,11.63,10.95,4040,11.63,2017-12-04T05:00:00Z,783101,11.194359
11.02,11.26,10.78,2746,11.13,2017-12-05T05:00:00Z,609725,11.05193
10.85,11.16,10.56,4944,10.96,2017-12-06T05:00:00Z,962027,10.808426
11.05,11.12,10.75,5218,10.87,2017-12-07T05:00:00Z,595085,11.009654
11.04,11.15,10.91,1829,11.15,2017-12-08T05:00:00Z,409476,10.990575
10.81,11.12,10.54,3019,11.04,2017-12-11T05:00:00Z,428182,10.753621
10.55,11.01,10.53,2681,10.78,2017-12-12T05:00:00Z,390376,10.711061
