c,h,l,n,o,t,v,vw
29.03,29.41,28.98,2015,29.41,2016-01-04T05:00:00Z,210822,29.1
29.02,29.2,28.37,2073,29.12,2016-01-05T05:00:00Z,238910,28.83
29.55,29.61,28.61,2811,28.61,2016-01-06T05:00:00Z,295093,29.33
29.11,29.56,28.85,2607,29.03,2016-01-07T05:00:00Z,326226,29.23
28.43,29.32,28.16,2819,29.1,2016-01-08T05:00:00Z,412656,28.6
27.93,28.69,27.88,2346,28.63,2016-01-11T05:00:00Z,273521,28.24
28.19,28.25,27.73,2664,28.2,2016-01-12T05:00:00Z,352775,28.02
27.87,28.6,27.63,2586,28.25,2016-01-13T05:00:00Z,287364,28.06
28.08,28.52,27.84,2482,28.0,2016-01-14T05:00:00Z,239033,28.18
27.44,27.89,27.23,2375,27.42,2016-01-15T05:00:00Z,376445,27.48
27.32,27.55,27.1,3987,27.51,2016-01-19T05:00:00Z,560083,27.35
28.44,28.61,26.97,3581,27.06,2016-01-20T05:00:00Z,367403,27.79
28.53,28.68,28.18,3376,28.38,2016-01-21T05:00:00Z,546857,28.53
29.64,29.65,28.71,2436,28.76,2016-01-22T05:00:00Z,485736,29.32
29.42,30.01,27.04,2643,29.45,2016-01-25T05:00:00Z,445835,29.61
29.3,30.61,28.53,2577,29.47,2016-01-26T05:00:00Z,345987,29.42
28.48,29.56,28.47,2541,29.23,2016-01-27T05:00:00Z,252780,28.73
28.96,29.18,28.52,1647,28.72,2016-01-28T05:00:00Z,170967,28.88
29.04,29.39,28.13,3782,29.04,2016-01-29T05:00:00Z,629325,29.05
29.13,29.41,28.87,4931,28.94,2016-02-01T05:00:00Z,483183,29.11
28.5,29.22,28.46,3351,28.97,2016-02-02T05:00:00Z,633817,28.72
29.32,29.42,28.52,3251,28.81,2016-02-03T05:00:00Z,793290,29.12
31.48,31.64,28.38,5356,29.27,2016-02-04T05:00:00Z,901971,30.78
31.24,31.58,30.68,3737,31.15,2016-02-05T05:00:00Z,471294,31.28
31.72,31.88,30.15,3910,30.85,2016-02-08T05:00:00Z,496391,31.44
31.14,32.11,30.99,2755,31.28,2016-02-09T05:00:00Z,286291,31.33
30.98,31.72,30.97,2554,31.15,2016-02-10T05:00:00Z,757058,31.23
30.99,31.19,30.06,2129,30.56,2016-02-11T05:00:00Z,214406,30.85
31.12,31.54,30.91,2922,31.28,2016-02-12T05:00:00Z,361838,31.13
31.28,31.84,31.04,3797,31.45,2016-02-16T05:00:00Z,513278,31.22
31.57,31.75,31.41,2583,31.41,2016-02-17T05:00:00Z,354512,31.58
31.49,31.75,31.45,2627,31.75,2016-02-18T05:00:00Z,310624,31.55
31.25,31.63,30.39,2158,31.43,2016-02-19T05:00:00Z,333198,31.33
31.6,31.81,31.26,2075,31.26,2016-02-22T05:00:00Z,395977,31.57
31.5,31.85,31.34,1927,31.64,2016-02-23T05:00:00Z,200886,31.58
31.69,31.83,30.96,2062,31.09,2016-02-24T05:00:00Z,358228,31.57
32.58,32.58,31.55,2227,31.79,2016-02-25T05:00:00Z,285769,32.25
32.07,32.77,32.03,1323,32.71,2016-02-26T05:00:00Z,152830,32.25
31.55,32.22,30.5,1969,31.8,2016-02-29T05:00:00Z,289520,31.79
32.0,32.04,31.66,2198,31.67,2016-03-01T05:00:00Z,262516,31.92
31.92,32.0,31.0,2501,31.95,2016-03-02T05:00:00Z,542729,31.66
31.79,32.07,31.7,1813,32.01,2016-03-03T05:00:00Z,240162,31.87
31.97,32.17,31.66,1539,31.87,2016-03-04T05:00:00Z,185796,31.97
31.87,32.0,31.59,1230,31.82,2016-03-07T05:00:00Z,159573,31.84
31.92,32.08,31.74,1293,31.87,2016-03-08T05:00:00Z,199734,31.91
33.99,34.19,31.24,8686,31.91,2016-03-09T05:00:00Z,1989514,33.64
30.34,34.12,29.51,15542,34.08,2016-03-10T05:00:00Z,3185865,31.64
31.24,32.52,30.54,10317,30.54,2016-03-11T05:00:00Z,1562651,31.57
32.81,32.86,31.26,6112,31.41,2016-03-14T04:00:00Z,658718,32.49
32.94,33.2,32.57,4827,32.57,2016-03-15T04:00:00Z,586733,32.91
33.75,33.82,32.84,4071,33.03,2016-03-16T04:00:00Z,414009,33.35
35.32,35.52,34.12,4552,34.12,2016-03-17T04:00:00Z,519989,35.18
35.4,35.57,35.27,3541,35.53,2016-03-18T04:00:00Z,590053,35.44
35.25,35.57,35.17,3868,35.51,2016-03-21T04:00:00Z,411886,35.32
35.33,35.41,35.08,4149,35.22,2016-03-22T04:00:00Z,435723,35.33
35.27,35.52,35.13,4646,35.44,2016-03-23T04:00:00Z,489492,35.29
35.27,35.34,35.0,4717,35.0,2016-03-24T04:00:00Z,538457,35.19
36.24,36.39,35.18,4217,35.25,2016-03-28T04:00:00Z,400461,36.01
37.0,37.19,35.27,5253,36.27,2016-03-29T04:00:00Z,590099,36.87
37.55,37.65,37.06,4070,37.09,2016-03-30T04:00:00Z,473055,37.35
37.71,38.38,37.39,4012,37.39,2016-03-31T04:00:00Z,550931,37.88
38.28,38.36,37.55,4552,37.71,2016-04-01T04:00:00Z,457905,38.05
37.85,38.41,37.49,5259,38.2,2016-04-04T04:00:00Z,540186,37.87
37.72,38.23,37.48,3680,37.78,2016-04-05T04:00:00Z,414987,37.85
38.16,38.17,37.65,4453,37.78,2016-04-06T04:00:00Z,508552,37.82
38.11,38.86,37.9,5571,37.9,2016-04-07T04:00:00Z,610214,38.32
37.9,38.56,37.49,2172,38.37,2016-04-08T04:00:00Z,328897,37.85
37.51,38.27,37.45,3642,38.27,2016-04-11T04:00:00Z,535248,37.77
37.38,37.93,37.12,2450,37.9,2016-04-12T04:00:00Z,336596,37.52
38.27,38.28,37.51,2402,37.75,2016-04-13T04:00:00Z,340615,38.02
38.05,38.29,37.87,1060,38.25,2016-04-14T04:00:00Z,90674,38.05
37.83,38.18,37.78,1873,38.05,2016-04-15T04:00:00Z,197087,37.92
38.1,38.11,37.72,2135,37.72,2016-04-18T04:00:00Z,224389,37.97
38.26,38.48,37.97,1570,38.19,2016-04-19T04:00:00Z,216475,38.28
37.95,38.56,37.95,1540,38.3,2016-04-20T04:00:00Z,182099,38.1
37.7,38.2,37.63,1570,38.09,2016-04-21T04:00:00Z,181658,37.88
37.86,37.95,37.04,1927,37.55,2016-04-22T04:00:00Z,353263,37.74
37.75,38.0,37.6,1171,37.7,2016-04-25T04:00:00Z,156360,37.73
37.75,38.3,37.53,2205,37.9,2016-04-26T04:00:00Z,263474,37.77
37.81,38.22,37.48,3368,37.83,2016-04-27T04:00:00Z,309830,37.75
37.6,38.15,37.53,1875,37.86,2016-04-28T04:00:00Z,233530,37.87
37.06,37.52,36.24,2084,37.52,2016-04-29T04:00:00Z,233777,36.96
37.65,37.86,37.13,1843,37.16,2016-05-02T04:00:00Z,258273,37.59
36.97,37.77,36.95,1753,37.33,2016-05-03T04:00:00Z,170110,37.12
36.76,37.08,36.7,1503,36.79,2016-05-04T04:00:00Z,169891,36.82
34.44,37.25,34.25,3990,35.84,2016-05-05T04:00:00Z,404658,34.87
35.11,35.14,34.35,2891,34.35,2016-05-06T04:00:00Z,355470,34.9
35.17,35.57,34.95,1446,34.96,2016-05-09T04:00:00Z,236474,35.26
35.67,35.69,35.26,1513,35.36,2016-05-10T04:00:00Z,170836,35.53
35.17,36.16,35.05,2193,35.67,2016-05-11T04:00:00Z,208205,35.48
35.12,35.47,34.82,1633,35.37,2016-05-12T04:00:00Z,195840,35.16
34.83,35.25,34.76,1509,35.2,2016-05-13T04:00:00Z,154478,34.94
35.34,35.37,34.85,2013,35.02,2016-05-16T04:00:00Z,287396,35.1
34.23,35.28,34.08,2588,35.28,2016-05-17T04:00:00Z,453231,34.42
34.24,34.62,33.94,1594,34.1,2016-05-18T04:00:00Z,165009,34.22
34.05,34.35,33.3,1941,34.19,2016-05-19T04:00:00Z,217500,33.86
34.76,34.77,33.98,1627,34.28,2016-05-20T04:00:00Z,212062,34.55
34.63,35.06,34.61,1080,34.83,2016-05-23T04:00:00Z,157838,34.73
35.44,35.62,34.9,2040,34.9,2016-05-24T04:00:00Z,204892,35.43
35.3,35.47,34.98,1383,35.42,2016-05-25T04:00:00Z,260392,35.27
35.43,35.81,35.27,695,35.47,2016-05-26T04:00:00Z,65111,35.43
35.61,35.87,34.96,1338,35.55,2016-05-27T04:00:00Z,140866,35.53
35.5,35.9,35.21,1890,35.65,2016-05-31T04:00:00Z,240653,35.52
35.55,35.74,35.09,1454,35.3,2016-06-01T04:00:00Z,190584,35.5
35.65,35.66,35.03,1628,35.44,2016-06-02T04:00:00Z,207550,35.42
35.47,35.67,35.26,882,35.67,2016-06-03T04:00:00Z,97181,35.42
35.49,35.67,35.23,1177,35.49,2016-06-06T04:00:00Z,132305,35.48
35.85,35.98,35.34,1079,35.5,2016-06-07T04:00:00Z,119614,35.72
36.12,36.19,35.45,1095,35.92,2016-06-08T04:00:00Z,116943,35.99
35.98,36.13,35.73,933,36.03,2016-06-09T04:00:00Z,105270,35.98
35.23,35.71,35.15,1444,35.71,2016-06-10T04:00:00Z,152016,35.34
34.85,35.31,34.78,1378,35.25,2016-06-13T04:00:00Z,126873,34.99
35.15,35.22,34.63,1124,34.82,2016-06-14T04:00:00Z,102799,35.04
34.64,35.28,34.63,1498,35.28,2016-06-15T04:00:00Z,288597,34.85
34.63,34.8,33.9,3170,34.54,2016-06-16T04:00:00Z,341095,34.51
33.87,34.73,33.68,1970,34.73,2016-06-17T04:00:00Z,437493,34.24
34.34,34.91,33.95,2084,34.3,2016-06-20T04:00:00Z,345026,34.38
34.13,34.52,33.95,2460,34.52,2016-06-21T04:00:00Z,250860,34.09
34.22,34.64,34.21,1637,34.27,2016-06-22T04:00:00Z,170074,34.3
34.52,34.66,34.37,1551,34.39,2016-06-23T04:00:00Z,153249,34.5
33.6,33.78,33.01,1389,33.38,2016-06-24T04:00:00Z,226193,33.58
32.42,33.29,32.27,1760,33.29,2016-06-27T04:00:00Z,226932,32.56
32.86,33.52,32.51,1546,32.72,2016-06-28T04:00:00Z,165505,32.79
33.09,33.22,32.84,1630,33.22,2016-06-29T04:00:00Z,194908,33.04
33.81,33.82,32.97,1504,33.17,2016-06-30T04:00:00Z,242759,33.62
33.85,34.12,33.67,954,33.8,2016-07-01T04:00:00Z,106691,33.81
33.47,33.83,33.26,1080,33.65,2016-07-05T04:00:00Z,150341,33.49
33.37,33.39,33.06,876,33.3,2016-07-06T04:00:00Z,183126,33.33
33.17,33.66,33.03,1916,33.46,2016-07-07T04:00:00Z,101612,33.22
34.36,34.38,33.42,1468,33.42,2016-07-08T04:00:00Z,207724,34.17
34.75,35.21,34.08,1780,34.33,2016-07-11T04:00:00Z,180214,34.62
34.92,35.18,34.43,1415,35.01,2016-07-12T04:00:00Z,205668,34.93
35.1,35.31,34.91,1220,35.04,2016-07-13T04:00:00Z,143569,35.12
34.96,35.54,34.87,756,35.36,2016-07-14T04:00:00Z,66140,35.03
34.87,35.64,34.44,999,35.11,2016-07-15T04:00:00Z,113961,34.81
34.71,34.99,34.68,1038,34.86,2016-07-18T04:00:00Z,93617,34.76
34.56,34.88,34.36,1225,34.79,2016-07-19T04:00:00Z,139011,34.56
34.88,34.89,34.26,746,34.77,2016-07-20T04:00:00Z,75982,34.8
34.47,35.0,34.35,1265,34.84,2016-07-21T04:00:00Z,113359,34.57
34.6,34.82,34.42,1794,34.53,2016-07-22T04:00:00Z,162602,34.68
34.58,34.71,34.29,1123,34.58,2016-07-25T04:00:00Z,94187,34.5
34.8,34.87,34.27,1557,34.59,2016-07-26T04:00:00Z,380598,34.47
34.35,34.99,34.29,1421,34.99,2016-07-27T04:00:00Z,212436,34.43
34.29,35.73,33.98,1155,34.46,2016-07-28T04:00:00Z,113256,34.3
33.77,35.72,33.48,1844,34.22,2016-07-29T04:00:00Z,290423,33.78
34.17,34.24,33.58,1373,33.83,2016-08-01T04:00:00Z,127487,34.1
33.68,35.77,33.68,1975,34.17,2016-08-02T04:00:00Z,236963,33.8
33.89,33.89,33.26,1276,33.72,2016-08-03T04:00:00Z,185307,33.73
34.9,36.05,34.4,1938,34.63,2016-08-04T04:00:00Z,207406,35.1
34.53,34.77,33.35,1900,33.84,2016-08-05T04:00:00Z,269602,34.42
34.23,34.68,34.14,1298,34.64,2016-08-08T04:00:00Z,144781,34.34
34.17,34.34,33.56,1571,34.22,2016-08-09T04:00:00Z,197379,34.15
34.27,34.52,34.11,1322,34.29,2016-08-10T04:00:00Z,158616,34.3
34.29,34.43,34.07,1218,34.43,2016-08-11T04:00:00Z,156393,34.3
33.83,34.25,33.69,1645,34.24,2016-08-12T04:00:00Z,145375,33.89
34.14,34.17,33.67,1072,33.81,2016-08-15T04:00:00Z,115428,34.0
33.99,34.34,33.95,2005,33.99,2016-08-16T04:00:00Z,421502,34.12
34.47,34.56,33.82,2864,34.04,2016-08-17T04:00:00Z,261350,34.33
35.4,35.51,34.39,3297,34.47,2016-08-18T04:00:00Z,366655,35.22
35.54,35.71,35.33,1345,35.41,2016-08-19T04:00:00Z,195656,35.51
35.93,35.98,35.4,1974,35.4,2016-08-22T04:00:00Z,267565,35.85
36.14,36.34,35.93,1488,36.02,2016-08-23T04:00:00Z,166390,36.14
