c,h,l,n,o,t,v,vw
29.2,29.58,29.15,2015,29.58,2016-01-04T05:00:00Z,210822,29.27
29.19,29.37,28.53,2073,29.29,2016-01-05T05:00:00Z,238910,29.0
29.72,29.79,28.78,2811,28.78,2016-01-06T05:00:00Z,295093,29.51
29.28,29.74,29.02,2607,29.2,2016-01-07T05:00:00Z,326226,29.4
28.6,29.5,28.33,2819,29.27,2016-01-08T05:00:00Z,412656,28.76
28.09,28.86,28.04,2346,28.79,2016-01-11T05:00:00Z,273521,28.4
28.36,28.41,27.89,2664,28.37,2016-01-12T05:00:00Z,352775,28.19
28.03,28.77,27.79,2586,28.42,2016-01-13T05:00:00Z,287364,28.23
28.24,28.69,28.0,2482,28.17,2016-01-14T05:00:00Z,239033,28.34
27.61,28.05,27.39,2375,27.58,2016-01-15T05:00:00Z,376445,27.64
27.48,27.72,27.26,3987,27.67,2016-01-19T05:00:00Z,560083,27.51
28.61,28.78,27.13,3581,27.22,2016-01-20T05:00:00Z,367403,27.95
28.7,28.84,28.34,3376,28.55,2016-01-21T05:00:00Z,546857,28.7
29.81,29.82,28.88,2436,28.93,2016-01-22T05:00:00Z,485736,29.49
29.6,30.19,27.2,2643,29.62,2016-01-25T05:00:00Z,445835,29.78
29.47,30.79,28.7,2577,29.65,2016-01-26T05:00:00Z,345987,29.6
28.64,29.74,28.64,2541,29.4,2016-01-27T05:00:00Z,252780,28.9
29.13,29.35,28.69,1647,28.89,2016-01-28T05:00:00Z,170967,29.05
29.21,29.56,28.29,3782,29.21,2016-01-29T05:00:00Z,629325,29.22
29.3,29.58,29.04,4931,29.11,2016-02-01T05:00:00Z,483183,29.28
28.67,29.4,28.63,3351,29.14,2016-02-02T05:00:00Z,633817,28.89
29.49,29.6,28.69,3251,28.98,2016-02-03T05:00:00Z,793290,29.29
31.67,31.83,28.55,5356,29.45,2016-02-04T05:00:00Z,901971,30.96
31.43,31.77,30.86,3737,31.34,2016-02-05T05:00:00Z,471294,31.46
31.9,32.06,30.33,3910,31.03,2016-02-08T05:00:00Z,496391,31.63
31.32,32.3,31.17,2755,31.47,2016-02-09T05:00:00Z,286291,31.52
31.16,31.9,31.15,2554,31.34,2016-02-10T05:00:00Z,757058,31.41
31.18,31.37,30.24,2129,30.74,2016-02-11T05:00:00Z,214406,31.03
31.3,31.73,31.09,2922,31.46,2016-02-12T05:00:00Z,361838,31.31
31.46,32.03,31.22,3797,31.64,2016-02-16T05:00:00Z,513278,31.41
31.75,31.94,31.59,2583,31.59,2016-02-17T05:00:00Z,354512,31.76
31.68,31.94,31.63,2627,31.94,2016-02-18T05:00:00Z,310624,31.74
31.44,31.82,30.57,2158,31.61,2016-02-19T05:00:00Z,333198,31.51
31.79,32.0,31.44,2075,31.44,2016-02-22T05:00:00Z,395977,31.75
31.69,32.03,31.53,1927,31.83,2016-02-23T05:00:00Z,200886,31.77
31.88,32.02,31.14,2062,31.28,2016-02-24T05:00:00Z,358228,31.76
32.77,32.77,31.74,2227,31.98,2016-02-25T05:00:00Z,285769,32.44
32.26,32.97,32.22,1323,32.9,2016-02-26T05:00:00Z,152830,32.44
31.74,32.41,30.68,1969,31.99,2016-02-29T05:00:00Z,289520,31.98
32.19,32.23,31.85,2198,31.85,2016-03-01T05:00:00Z,262516,32.11
32.1,32.19,31.19,2501,32.14,2016-03-02T05:00:00Z,542729,31.85
31.98,32.26,31.89,1813,32.2,2016-03-03T05:00:00Z,240162,32.06
32.16,32.36,31.85,1539,32.05,2016-03-04T05:00:00Z,185796,32.16
32.05,32.19,31.78,1230,32.0,2016-03-07T05:00:00Z,159573,32.03
