c,h,l,n,o,t,v,vw
24.65,24.66,24.55,88,24.59,2023-12-07T05:00:00Z,44959,24.61
24.64,24.69,24.58,8,24.68,2023-12-08T05:00:00Z,2522,24.64
24.69,24.73,24.6,7,24.6,2023-12-11T05:00:00Z,1404,24.69
24.72,24.72,24.59,5,24.63,2023-12-12T05:00:00Z,305,24.63
25.03,25.03,24.66,13,24.66,2023-12-13T05:00:00Z,2797,24.73
25.44,25.48,25.39,7,25.39,2023-12-14T05:00:00Z,571,25.45
25.35,25.51,25.35,19,25.43,2023-12-15T05:00:00Z,1821,25.41
25.41,25.41,25.27,7,25.27,2023-12-18T05:00:00Z,205,25.29
25.62,25.66,25.62,14,25.66,2023-12-19T05:00:00Z,3352,25.62
25.11,25.44,25.11,4,25.44,2023-12-20T05:00:00Z,146,25.44
25.48,25.52,25.48,16,25.48,2023-12-21T05:00:00Z,3214,25.51
25.44,25.44,25.44,10,25.44,2023-12-22T05:00:00Z,90,0.0
25.65,25.7,25.65,14,25.68,2023-12-26T05:00:00Z,924,25.69
25.75,25.75,25.69,3,25.69,2023-12-27T05:00:00Z,280,25.72
25.86,25.94,25.86,23,25.94,2023-12-28T05:00:00Z,9391,25.92
25.8,25.91,25.79,18,25.91,2023-12-29T05:00:00Z,3434,25.84
25.41,25.48,25.41,16,25.48,2024-01-02T05:00:00Z,1004,25.44
25.28,25.29,25.22,17,25.22,2024-01-03T05:00:00Z,2957,25.28
25.15,25.25,25.15,30,25.22,2024-01-04T05:00:00Z,2764,25.21
25.19,25.23,25.19,13,25.21,2024-01-05T05:00:00Z,1447,25.21
25.28,25.28,25.03,3,25.03,2024-01-08T05:00:00Z,250,25.13
24.95,24.98,24.95,3,24.98,2024-01-09T05:00:00Z,102,24.98
24.91,25.0,24.91,18,25.0,2024-01-10T05:00:00Z,3339,24.95
25.06,25.14,24.92,17,25.14,2024-01-11T05:00:00Z,2052,25.02
25.14,25.22,25.1,28,25.22,2024-01-12T05:00:00Z,6400,25.16
24.58,24.83,24.58,24,24.83,2024-01-16T05:00:00Z,4804,24.79
24.24,24.28,24.1,10,24.12,2024-01-17T05:00:00Z,1000,24.21
24.57,24.62,24.43,16,24.62,2024-01-18T05:00:00Z,5182,24.49
24.71,24.74,24.44,17,24.49,2024-01-19T05:00:00Z,2104,24.68
24.48,24.59,24.48,3,24.53,2024-01-22T05:00:00Z,201,24.56
24.71,24.76,24.57,19,24.71,2024-01-23T05:00:00Z,3234,24.71
24.91,25.12,24.91,24,25.12,2024-01-24T05:00:00Z,6449,25.02
25.0,25.08,25.0,9,25.08,2024-01-25T05:00:00Z,805,25.05
25.09,25.16,25.03,13,25.16,2024-01-26T05:00:00Z,1678,25.12
25.01,25.2,24.94,29,25.05,2024-01-29T05:00:00Z,48336,25.07
24.77,24.97,24.77,22,24.97,2024-01-30T05:00:00Z,9700,24.8
24.59,24.85,24.59,4,24.77,2024-01-31T05:00:00Z,2334,24.84
25.0,25.0,24.9,4,24.9,2024-02-01T05:00:00Z,249,24.94
24.96,25.01,24.85,18,24.92,2024-02-02T05:00:00Z,4050,24.93
24.89,24.95,24.7,22,24.83,2024-02-05T05:00:00Z,23625,24.89
25.27,25.3,25.11,7,25.3,2024-02-06T05:00:00Z,1010,25.18
25.39,25.39,25.19,9,25.33,2024-02-07T05:00:00Z,2625,25.31
25.4,25.45,25.35,9,25.44,2024-02-08T05:00:00Z,1141,25.4
25.51,25.51,25.41,15,25.5,2024-02-09T05:00:00Z,3311,25.5
25.63,25.81,25.55,18,25.55,2024-02-12T05:00:00Z,2885,25.75
25.12,25.28,25.12,4,25.28,2024-02-13T05:00:00Z,160,25.28
25.48,25.51,25.42,13,25.51,2024-02-14T05:00:00Z,2884,25.45
25.64,25.69,25.47,12,25.47,2024-02-15T05:00:00Z,1254,25.61
25.7,25.9,25.7,14,25.9,2024-02-16T05:00:00Z,2757,25.82
25.64,25.75,25.58,2,25.75,2024-02-20T05:00:00Z,200,25.66
25.65,25.74,25.63,9,25.74,2024-02-21T05:00:00Z,918,25.66
25.95,26.02,25.86,17,25.93,2024-02-22T05:00:00Z,2492,25.97
25.83,25.93,25.83,9,25.93,2024-02-23T05:00:00Z,407,25.88
25.86,25.9,25.81,17,25.81,2024-02-26T05:00:00Z,2274,25.84
26.04,26.09,26.04,10,26.06,2024-02-27T05:00:00Z,913,26.06
25.77,25.89,25.77,7,25.89,2024-02-28T05:00:00Z,1080,25.87
25.86,25.99,25.76,17,25.99,2024-02-29T05:00:00Z,1330,25.9
26.19,26.19,26.06,6,26.06,2024-03-01T05:00:00Z,210,26.1
26.1,26.35,26.1,30,26.35,2024-03-04T05:00:00Z,3743,26.2
