c,h,l,n,o,t,v,vw
19.31,19.51,18.75,509,18.79,2022-02-03T05:00:00Z,94929,18.95
19.64,20.34,19.39,168,19.51,2022-02-04T05:00:00Z,31833,19.61
19.51,19.73,19.35,160,19.73,2022-02-07T05:00:00Z,24328,19.5
19.43,19.58,19.28,111,19.58,2022-02-08T05:00:00Z,14488,19.39
19.71,19.78,19.41,78,19.65,2022-02-09T05:00:00Z,18376,19.62
19.77,19.79,19.71,6,19.78,2022-02-10T05:00:00Z,843,19.76
19.54,19.7,19.43,35,19.63,2022-02-11T05:00:00Z,4334,19.52
19.35,19.67,19.27,93,19.67,2022-02-14T05:00:00Z,18938,19.34
19.42,19.79,19.35,69,19.5,2022-02-15T05:00:00Z,12163,19.42
19.35,19.54,19.35,83,19.45,2022-02-16T05:00:00Z,9348,19.42
19.36,19.47,19.35,16,19.35,2022-02-17T05:00:00Z,8536,19.37
19.43,19.45,19.35,35,19.35,2022-02-18T05:00:00Z,6873,19.41
19.31,19.54,19.2,64,19.39,2022-02-22T05:00:00Z,9865,19.35
19.35,19.51,19.26,47,19.51,2022-02-23T05:00:00Z,6197,19.34
19.38,19.43,19.34,32,19.34,2022-02-24T05:00:00Z,3952,19.38
19.59,19.87,19.54,26,19.87,2022-02-25T05:00:00Z,2352,19.63
19.52,19.65,19.52,13,19.65,2022-02-28T05:00:00Z,970,19.64
19.44,19.63,19.4,43,19.63,2022-03-01T05:00:00Z,6703,19.48
19.32,19.59,19.3,49,19.59,2022-03-02T05:00:00Z,8196,19.41
19.19,19.47,19.17,130,19.41,2022-03-03T05:00:00Z,24355,19.28
19.3,19.4,19.19,71,19.31,2022-03-04T05:00:00Z,13595,19.29
19.3,19.39,19.29,25,19.3,2022-03-07T05:00:00Z,3352,19.34
19.32,19.4,19.3,14,19.38,2022-03-08T05:00:00Z,2239,19.34
19.45,19.46,19.4,13,19.4,2022-03-09T05:00:00Z,982,19.44
19.67,19.78,19.45,27,19.45,2022-03-10T05:00:00Z,5667,19.5
19.42,19.65,19.42,23,19.53,2022-03-11T05:00:00Z,2631,19.52
19.56,19.62,19.52,25,19.62,2022-03-14T04:00:00Z,3655,19.56
19.53,19.67,19.49,32,19.52,2022-03-15T04:00:00Z,6367,19.55
19.62,19.62,19.48,19,19.53,2022-03-16T04:00:00Z,1638,19.55
19.63,19.63,19.48,47,19.48,2022-03-17T04:00:00Z,5906,19.56
19.63,19.63,19.51,22,19.62,2022-03-18T04:00:00Z,2033,19.57
19.79,19.82,19.66,37,19.66,2022-03-21T04:00:00Z,5213,19.77
20.2,20.2,19.75,16,19.75,2022-03-22T04:00:00Z,2596,19.87
19.96,20.0,19.67,16,20.0,2022-03-23T04:00:00Z,968,19.83
20.2,20.2,19.79,31,19.79,2022-03-24T04:00:00Z,4159,20.07
20.14,20.97,20.04,14,20.19,2022-03-25T04:00:00Z,2230,20.39
20.17,20.8,20.17,16,20.17,2022-03-28T04:00:00Z,2685,20.23
20.62,20.62,20.44,14,20.62,2022-03-29T04:00:00Z,2210,20.58
20.57,20.63,20.14,14,20.14,2022-03-30T04:00:00Z,2996,20.57
20.22,20.38,20.22,20,20.34,2022-03-31T04:00:00Z,3210,20.27
20.34,20.45,20.23,8,20.45,2022-04-01T04:00:00Z,2855,20.25
20.46,20.46,20.46,5,20.46,2022-04-04T04:00:00Z,243,20.48
20.46,20.57,20.46,20,20.46,2022-04-05T04:00:00Z,1746,20.48
20.01,20.46,20.01,8,20.46,2022-04-06T04:00:00Z,4470,20.06
20.0,20.26,19.92,28,20.23,2022-04-07T04:00:00Z,4288,20.02
19.92,20.0,19.92,22,20.0,2022-04-08T04:00:00Z,1313,19.97
19.69,19.98,19.69,38,19.86,2022-04-11T04:00:00Z,3731,19.85
19.58,19.98,19.54,48,19.81,2022-04-12T04:00:00Z,8529,19.74
19.84,19.99,19.59,47,19.81,2022-04-13T04:00:00Z,5382,19.86
19.96,19.97,19.68,6,19.68,2022-04-14T04:00:00Z,1200,19.9
19.75,20.0,19.63,48,19.96,2022-04-18T04:00:00Z,6544,19.9
19.77,19.94,19.76,38,19.76,2022-04-19T04:00:00Z,1636,19.81
19.79,19.92,19.77,29,19.8,2022-04-20T04:00:00Z,6086,19.82
19.93,19.93,19.81,9,19.86,2022-04-21T04:00:00Z,3953,19.83
19.93,19.93,19.93,8,19.93,2022-04-22T04:00:00Z,642,19.93
20.0,20.0,19.61,58,19.93,2022-04-25T04:00:00Z,9177,19.74
19.64,19.98,19.61,29,19.98,2022-04-26T04:00:00Z,3750,19.77
19.69,19.97,19.67,24,19.96,2022-04-27T04:00:00Z,3164,19.82
19.76,20.01,19.67,20,19.85,2022-04-28T04:00:00Z,2490,19.81
19.87,19.87,19.77,30,19.77,2022-04-29T04:00:00Z,1157,19.79
19.89,19.91,19.81,21,19.87,2022-05-02T04:00:00Z,5893,19.88
19.98,19.99,19.88,16,19.99,2022-05-03T04:00:00Z,1684,19.96
19.92,19.92,19.88,17,19.88,2022-05-04T04:00:00Z,1281,19.89
19.92,19.92,19.92,0,19.92,2022-05-05T04:00:00Z,0,0.0
20.0,20.1,19.83,13,19.98,2022-05-06T04:00:00Z,1637,19.98
19.83,19.93,19.74,36,19.91,2022-05-09T04:00:00Z,4880,19.79
19.87,19.93,19.74,13,19.74,2022-05-10T04:00:00Z,5408,19.78
19.72,19.87,19.68,38,19.87,2022-05-11T04:00:00Z,6395,19.76
19.49,19.89,19.49,53,19.89,2022-05-12T04:00:00Z,9816,19.61
19.73,19.73,19.52,19,19.55,2022-05-13T04:00:00Z,4719,19.58
19.5,19.64,19.48,66,19.48,2022-05-16T04:00:00Z,4857,19.55
19.57,19.81,19.48,69,19.48,2022-05-17T04:00:00Z,8843,19.57
19.43,19.75,19.36,65,19.56,2022-05-18T04:00:00Z,11965,19.47
19.56,19.56,19.46,34,19.46,2022-05-19T04:00:00Z,6696,19.54
19.61,19.65,19.61,9,19.65,2022-05-20T04:00:00Z,828,19.6
19.56,19.58,19.38,81,19.49,2022-05-23T04:00:00Z,10224,19.44
19.56,19.56,19.56,0,19.56,2022-05-24T04:00:00Z,0,0.0
19.52,19.52,19.51,20,19.52,2022-05-25T04:00:00Z,1688,19.53
19.52,19.57,19.46,28,19.56,2022-05-26T04:00:00Z,4237,19.55
19.58,19.64,19.53,57,19.58,2022-05-27T04:00:00Z,4401,19.58
19.74,19.74,19.67,16,19.67,2022-05-31T04:00:00Z,1868,19.7
19.7,19.74,19.64,20,19.7,2022-06-01T04:00:00Z,2661,19.68
19.68,19.74,19.61,31,19.7,2022-06-02T04:00:00Z,7184,19.69
19.71,19.71,19.68,6,19.68,2022-06-03T04:00:00Z,1210,19.7
19.74,19.74,19.71,19,19.71,2022-06-06T04:00:00Z,2648,19.72
19.7,19.74,19.7,9,19.74,2022-06-07T04:00:00Z,424,19.72
19.66,19.78,19.64,27,19.7,2022-06-08T04:00:00Z,9567,19.69
19.74,19.74,19.68,6,19.68,2022-06-09T04:00:00Z,2990,19.7
19.62,19.71,19.59,28,19.65,2022-06-10T04:00:00Z,2639,19.65
19.58,19.61,19.58,37,19.58,2022-06-13T04:00:00Z,3497,19.59
19.57,19.58,19.56,33,19.58,2022-06-14T04:00:00Z,5152,19.58
19.58,19.69,19.58,29,19.58,2022-06-15T04:00:00Z,11712,19.6
19.55,19.58,19.5,86,19.56,2022-06-16T04:00:00Z,16070,19.55
19.58,19.66,19.58,18,19.58,2022-06-17T04:00:00Z,1170,19.6
19.58,19.66,19.52,23,19.62,2022-06-21T04:00:00Z,3870,19.6
19.49,19.59,19.35,156,19.5,2022-06-22T04:00:00Z,21027,19.49
19.54,19.58,19.54,15,19.58,2022-06-23T04:00:00Z,500,19.54
19.5,19.62,19.43,34,19.54,2022-06-24T04:00:00Z,11147,19.56
19.53,19.6,19.5,32,19.58,2022-06-27T04:00:00Z,6437,19.58
19.61,19.62,19.58,41,19.58,2022-06-28T04:00:00Z,11494,19.6
19.7,19.7,19.63,28,19.7,2022-06-29T04:00:00Z,3201,19.66
19.72,19.72,19.69,33,19.69,2022-06-30T04:00:00Z,3670,19.71
19.72,19.72,19.69,48,19.72,2022-07-01T04:00:00Z,10589,19.71
19.72,19.72,19.69,20,19.72,2022-07-05T04:00:00Z,3289,19.72
19.69,19.72,19.69,25,19.72,2022-07-06T04:00:00Z,3008,19.7
19.69,19.72,19.69,17,19.69,2022-07-07T04:00:00Z,1873,19.7
19.72,19.72,19.65,46,19.69,2022-07-08T04:00:00Z,5504,19.71
19.72,19.72,19.69,60,19.72,2022-07-11T04:00:00Z,10717,19.72
19.71,19.72,19.69,26,19.69,2022-07-12T04:00:00Z,6669,19.7
19.73,19.73,19.71,4,19.71,2022-07-13T04:00:00Z,1311,19.73
19.65,19.74,19.57,79,19.74,2022-07-14T04:00:00Z,17714,19.66
19.72,19.72,19.49,78,19.7,2022-07-15T04:00:00Z,7656,19.59
19.72,19.74,19.72,21,19.74,2022-07-18T04:00:00Z,2299,19.73
19.68,19.72,19.61,50,19.72,2022-07-19T04:00:00Z,5150,19.67
19.72,19.72,19.67,19,19.72,2022-07-20T04:00:00Z,3040,19.7
19.69,19.71,19.69,13,19.71,2022-07-21T04:00:00Z,1048,19.69
19.72,19.72,19.69,16,19.72,2022-07-22T04:00:00Z,1364,19.72
19.72,19.73,19.7,27,19.72,2022-07-25T04:00:00Z,3272,19.73
19.72,19.74,19.69,44,19.69,2022-07-26T04:00:00Z,4170,19.72
19.72,19.76,19.72,94,19.72,2022-07-27T04:00:00Z,15401,19.73
19.81,19.83,19.79,45,19.82,2022-07-28T04:00:00Z,5268,19.8
19.87,19.87,19.81,73,19.85,2022-07-29T04:00:00Z,3540,19.83
19.85,19.99,19.84,83,19.86,2022-08-01T04:00:00Z,9909,19.87
19.85,19.87,19.79,85,19.87,2022-08-02T04:00:00Z,10831,19.83
19.91,19.91,19.79,56,19.87,2022-08-03T04:00:00Z,15659,19.87
20.1,20.58,19.91,44,19.98,2022-08-04T04:00:00Z,6058,20.2
