c,h,l,n,o,t,v,vw
6.493,6.493,6.209,464,6.209,2016-01-04T05:00:00Z,62591,6.387
6.475,6.534,6.263,458,6.502,2016-01-05T05:00:00Z,55420,6.472
6.435,6.489,6.255,273,6.399,2016-01-06T05:00:00Z,49657,6.432
6.426,6.435,6.317,595,6.371,2016-01-07T05:00:00Z,69284,6.375
6.457,6.502,5.981,511,6.408,2016-01-08T05:00:00Z,68955,6.451
6.534,6.602,6.236,589,6.48,2016-01-11T05:00:00Z,61721,6.488
6.417,6.579,6.376,359,6.579,2016-01-12T05:00:00Z,46561,6.405
6.29,6.43,6.236,765,6.43,2016-01-13T05:00:00Z,88448,6.346
6.281,6.408,6.229,372,6.286,2016-01-14T05:00:00Z,36691,6.29
6.295,6.317,6.139,355,6.177,2016-01-15T05:00:00Z,39735,6.244
6.268,6.317,6.227,240,6.317,2016-01-19T05:00:00Z,24640,6.279
6.281,6.34,6.146,448,6.259,2016-01-20T05:00:00Z,49898,6.277
6.25,6.362,6.214,291,6.326,2016-01-21T05:00:00Z,28465,6.269
6.232,6.312,6.186,260,6.286,2016-01-22T05:00:00Z,33885,6.246
6.223,6.281,6.195,168,6.241,2016-01-25T05:00:00Z,18842,6.234
6.457,6.662,6.146,289,6.272,2016-01-26T05:00:00Z,42229,6.412
6.177,6.439,6.017,320,6.421,2016-01-27T05:00:00Z,59648,6.287
6.394,6.516,6.214,365,6.214,2016-01-28T05:00:00Z,52665,6.328
6.43,6.504,6.353,283,6.358,2016-01-29T05:00:00Z,47689,6.417
6.516,6.638,6.376,233,6.376,2016-02-01T05:00:00Z,62696,6.482
6.421,6.561,6.378,183,6.534,2016-02-02T05:00:00Z,14661,6.444
6.439,6.556,6.349,412,6.43,2016-02-03T05:00:00Z,67082,6.413
6.475,6.565,6.2,305,6.43,2016-02-04T05:00:00Z,36299,6.465
6.353,6.576,6.322,299,6.484,2016-02-05T05:00:00Z,48972,6.413
6.29,6.335,6.065,209,6.335,2016-02-08T05:00:00Z,19348,6.24
