c,h,l,n,o,t,v,vw
11.72,11.75,11.25,7649,11.43,2016-01-04T05:00:00Z,917887,11.59
11.81,11.93,11.61,6197,11.78,2016-01-05T05:00:00Z,925237,11.83
11.21,11.8,11.17,7599,11.66,2016-01-06T05:00:00Z,1038153,11.37
11.12,11.48,10.92,6916,10.99,2016-01-07T05:00:00Z,911715,11.2
10.67,11.28,10.62,8896,11.17,2016-01-08T05:00:00Z,1235361,10.77
10.27,10.73,10.15,9677,10.64,2016-01-11T05:00:00Z,1353497,10.31
10.38,10.39,9.825,12207,10.01,2016-01-12T05:00:00Z,1779915,10.16
9.632,10.53,9.57,9141,10.4,2016-01-13T05:00:00Z,1282268,9.822
10.31,10.43,9.632,10656,9.647,2016-01-14T05:00:00Z,1594402,10.12
9.995,10.31,9.508,9835,10.04,2016-01-15T05:00:00Z,1333712,9.853
9.624,10.16,9.454,8689,10.15,2016-01-19T05:00:00Z,1194167,9.656
10.03,10.09,9.115,8831,9.493,2016-01-20T05:00:00Z,1312340,9.6
10.21,10.51,9.91,8509,9.987,2016-01-21T05:00:00Z,1177151,10.24
10.43,10.63,10.26,8013,10.4,2016-01-22T05:00:00Z,1242060,10.41
9.879,10.47,9.848,6101,10.35,2016-01-25T05:00:00Z,767096,10.01
10.47,10.47,9.887,8525,9.925,2016-01-26T05:00:00Z,1585268,10.33
10.41,10.79,10.26,5827,10.38,2016-01-27T05:00:00Z,840896,10.49
10.15,10.69,10.13,7989,10.53,2016-01-28T05:00:00Z,1268503,10.29
10.51,10.64,10.19,8427,10.22,2016-01-29T05:00:00Z,1436160,10.5
10.25,10.6,9.856,13740,10.42,2016-02-01T05:00:00Z,2119750,10.19
7.633,8.806,7.533,38051,8.49,2016-02-02T05:00:00Z,7803988,7.939
7.702,7.826,7.641,19553,7.672,2016-02-03T05:00:00Z,3620928,7.715
7.98,8.15,7.587,16010,7.61,2016-02-04T05:00:00Z,2684805,8.007
8.521,8.644,7.934,16018,8.011,2016-02-05T05:00:00Z,2717267,8.406
8.258,8.397,7.718,13670,8.382,2016-02-08T05:00:00Z,1968060,8.198
8.59,8.621,8.196,11903,8.25,2016-02-09T05:00:00Z,1922964,8.481
8.675,9.022,8.382,13972,8.567,2016-02-10T05:00:00Z,2132474,8.751
8.428,8.505,8.104,13297,8.227,2016-02-11T05:00:00Z,1989474,8.346
8.837,8.883,8.351,14757,8.567,2016-02-12T05:00:00Z,11446963,8.82
9.539,9.609,8.798,8416,9.061,2016-02-16T05:00:00Z,1280294,9.407
9.779,10.23,9.501,12466,9.632,2016-02-17T05:00:00Z,1865155,9.86
9.717,10.11,9.385,10105,9.786,2016-02-18T05:00:00Z,1391535,9.615
9.64,9.863,9.238,8427,9.64,2016-02-19T05:00:00Z,1460701,9.514
9.478,9.856,9.454,6832,9.663,2016-02-22T05:00:00Z,1012661,9.544
9.57,9.659,9.238,7844,9.501,2016-02-23T05:00:00Z,1041023,9.469
9.64,9.721,9.107,7136,9.4,2016-02-24T05:00:00Z,966710,9.512
9.863,9.871,9.447,5103,9.632,2016-02-25T05:00:00Z,697600,9.743
9.894,10.09,9.736,6068,9.941,2016-02-26T05:00:00Z,762064,9.922
9.856,10.0,9.764,6903,9.863,2016-02-29T05:00:00Z,990463,9.869
10.1,10.2,9.516,5664,9.879,2016-03-01T05:00:00Z,739545,10.03
10.0,10.2,9.956,5296,10.09,2016-03-02T05:00:00Z,695001,10.05
10.09,10.23,9.995,8812,9.995,2016-03-03T05:00:00Z,1427697,10.13
10.23,10.52,10.09,10547,10.13,2016-03-04T05:00:00Z,1394504,10.3
11.24,11.26,10.2,10304,10.2,2016-03-07T05:00:00Z,1612776,10.99
10.49,11.21,10.47,10439,11.15,2016-03-08T05:00:00Z,1428741,10.7
10.63,10.98,10.4,5102,10.56,2016-03-09T05:00:00Z,644423,10.61
10.46,10.89,10.25,4127,10.68,2016-03-10T05:00:00Z,495733,10.46
10.96,10.97,10.47,4736,10.58,2016-03-11T05:00:00Z,529508,10.83
10.38,10.95,10.26,6948,10.89,2016-03-14T04:00:00Z,916867,10.46
11.04,11.34,10.79,13604,10.8,2016-03-15T04:00:00Z,2718482,11.04
11.62,11.68,11.04,10844,11.11,2016-03-16T04:00:00Z,1900364,11.5
11.84,11.86,11.41,9565,11.62,2016-03-17T04:00:00Z,1278513,11.71
12.15,12.27,11.84,11793,11.96,2016-03-18T04:00:00Z,2783383,12.06
12.54,12.63,12.0,10850,12.11,2016-03-21T04:00:00Z,1320474,12.46
12.14,12.63,12.13,6364,12.51,2016-03-22T04:00:00Z,877735,12.29
11.71,12.12,11.69,6072,12.1,2016-03-23T04:00:00Z,819819,11.83
11.79,11.86,11.38,4963,11.6,2016-03-24T04:00:00Z,598792,11.7
12.09,12.33,11.75,6051,11.85,2016-03-28T04:00:00Z,773950,12.13
11.88,12.01,11.52,7895,11.98,2016-03-29T04:00:00Z,1684282,11.76
11.78,12.1,11.71,6818,11.93,2016-03-30T04:00:00Z,863011,11.82
12.29,12.43,11.73,6200,11.73,2016-03-31T04:00:00Z,1029930,12.24
11.87,12.13,11.5,9499,12.09,2016-04-01T04:00:00Z,1849474,11.76
12.0,12.0,11.55,7128,11.55,2016-04-04T04:00:00Z,1046971,11.91
11.37,11.93,11.34,7740,11.88,2016-04-05T04:00:00Z,991122,11.56
11.39,11.53,11.16,5290,11.41,2016-04-06T04:00:00Z,663647,11.38
11.03,11.48,10.96,6423,11.28,2016-04-07T04:00:00Z,1303709,11.08
11.32,11.44,11.01,5530,11.16,2016-04-08T04:00:00Z,710230,11.28
11.21,11.72,11.18,7966,11.37,2016-04-11T04:00:00Z,1397912,11.34
11.15,11.25,10.87,6486,11.22,2016-04-12T04:00:00Z,828661,11.13
11.95,12.16,11.24,8406,11.26,2016-04-13T04:00:00Z,1198019,11.93
11.64,11.95,11.57,4665,11.95,2016-04-14T04:00:00Z,631631,11.7
11.67,11.86,11.53,5532,11.57,2016-04-15T04:00:00Z,664372,11.71
11.7,11.84,11.44,3452,11.6,2016-04-18T04:00:00Z,424842,11.65
11.49,11.98,11.39,5573,11.78,2016-04-19T04:00:00Z,807618,11.64
11.47,11.69,11.4,7475,11.5,2016-04-20T04:00:00Z,1254900,11.53
11.27,11.68,11.22,7296,11.5,2016-04-21T04:00:00Z,952377,11.38
11.84,11.95,11.29,7851,11.3,2016-04-22T04:00:00Z,1089859,11.8
11.65,11.83,11.54,7382,11.76,2016-04-25T04:00:00Z,1021571,11.65
12.02,12.1,11.64,6720,11.74,2016-04-26T04:00:00Z,834053,11.97
12.19,12.36,11.94,7977,12.1,2016-04-27T04:00:00Z,1116366,12.19
10.63,11.64,10.09,29518,11.6,2016-04-28T04:00:00Z,4439948,10.59
11.4,11.57,10.54,18720,10.67,2016-04-29T04:00:00Z,2310687,11.29
11.6,11.62,11.18,12038,11.56,2016-05-02T04:00:00Z,1651309,11.48
10.98,11.55,10.76,12602,11.46,2016-05-03T04:00:00Z,1667121,10.99
10.95,11.3,10.85,9917,10.93,2016-05-04T04:00:00Z,1448366,11.02
10.58,11.15,10.57,9170,11.1,2016-05-05T04:00:00Z,1172433,10.73
10.85,10.91,10.47,8908,10.53,2016-05-06T04:00:00Z,1321129,10.76
10.77,10.95,10.67,7688,10.87,2016-05-09T04:00:00Z,1018475,10.83
10.81,10.94,10.71,4970,10.86,2016-05-10T04:00:00Z,658614,10.84
10.15,10.74,10.12,6715,10.69,2016-05-11T04:00:00Z,799896,10.31
10.24,10.32,10.09,6610,10.22,2016-05-12T04:00:00Z,857282,10.21
9.859,10.3,9.859,7805,10.17,2016-05-13T04:00:00Z,1077692,10.04
9.812,9.991,9.812,6625,9.936,2016-05-16T04:00:00Z,771262,9.868
9.743,10.07,9.634,6413,9.781,2016-05-17T04:00:00Z,939510,9.769
9.409,9.812,9.339,5381,9.696,2016-05-18T04:00:00Z,652777,9.459
9.463,9.549,9.308,6115,9.362,2016-05-19T04:00:00Z,747602,9.44
9.649,9.68,9.456,4915,9.518,2016-05-20T04:00:00Z,637593,9.612
9.479,9.774,9.456,6608,9.68,2016-05-23T04:00:00Z,1006730,9.531
9.781,9.82,9.494,6432,9.758,2016-05-24T04:00:00Z,1060825,9.706
9.991,10.08,9.727,4948,9.812,2016-05-25T04:00:00Z,690111,9.961
9.805,10.05,9.797,4454,10.03,2016-05-26T04:00:00Z,555203,9.867
9.991,10.08,9.805,3911,9.812,2016-05-27T04:00:00Z,518790,9.999
10.22,10.26,9.902,7461,10.05,2016-05-31T04:00:00Z,1221289,10.17
10.14,10.24,10.01,4903,10.21,2016-06-01T04:00:00Z,714491,10.14
