c,h,l,n,o,t,v,vw
11.43,11.46,10.97,7649,11.15,2016-01-04T05:00:00Z,917887,11.3
11.52,11.64,11.32,6197,11.49,2016-01-05T05:00:00Z,925237,11.53
10.93,11.51,10.89,7599,11.37,2016-01-06T05:00:00Z,1038153,11.09
10.85,11.19,10.65,6916,10.72,2016-01-07T05:00:00Z,911715,10.92
10.4,11.0,10.36,8896,10.89,2016-01-08T05:00:00Z,1235361,10.5
10.02,10.46,9.898,9677,10.37,2016-01-11T05:00:00Z,1353497,10.05
10.12,10.13,9.582,12207,9.762,2016-01-12T05:00:00Z,1779915,9.905
9.393,10.27,9.333,9141,10.14,2016-01-13T05:00:00Z,1282268,9.581
10.06,10.18,9.393,10656,9.408,2016-01-14T05:00:00Z,1594402,9.864
9.747,10.06,9.273,9835,9.792,2016-01-15T05:00:00Z,1333712,9.607
9.386,9.905,9.22,8689,9.898,2016-01-19T05:00:00Z,1194167,9.419
9.785,9.837,8.889,8831,9.258,2016-01-20T05:00:00Z,1312340,9.354
9.958,10.25,9.664,8509,9.74,2016-01-21T05:00:00Z,1177151,9.983
10.18,10.36,10.0,8013,10.15,2016-01-22T05:00:00Z,1242060,10.15
9.634,10.21,9.604,6101,10.09,2016-01-25T05:00:00Z,767096,9.765
10.21,10.21,9.642,8525,9.679,2016-01-26T05:00:00Z,1585268,10.07
10.15,10.52,10.01,5827,10.12,2016-01-27T05:00:00Z,840896,10.23
9.898,10.42,9.875,7989,10.27,2016-01-28T05:00:00Z,1268503,10.03
10.25,10.37,9.935,8427,9.965,2016-01-29T05:00:00Z,1436160,10.24
9.995,10.33,9.612,13740,10.16,2016-02-01T05:00:00Z,2119750,9.955
7.444,8.588,7.346,38051,8.279,2016-02-02T05:00:00Z,7803988,7.727
7.512,7.632,7.451,19553,7.482,2016-02-03T05:00:00Z,3620928,7.525
7.783,7.948,7.399,16010,7.421,2016-02-04T05:00:00Z,2684805,7.809
8.31,8.43,7.737,16018,7.813,2016-02-05T05:00:00Z,2717267,8.198
8.054,8.189,7.527,13670,8.174,2016-02-08T05:00:00Z,1968060,7.995
8.377,8.407,7.993,11903,8.046,2016-02-09T05:00:00Z,1922964,8.255
8.46,8.799,8.174,13972,8.355,2016-02-10T05:00:00Z,2132474,8.534
8.219,8.294,7.903,13297,8.023,2016-02-11T05:00:00Z,1989474,8.138
8.618,8.663,8.144,14757,8.355,2016-02-12T05:00:00Z,11446963,8.593
9.303,9.371,8.58,8416,8.836,2016-02-16T05:00:00Z,1280294,9.168
9.536,9.973,9.265,12466,9.393,2016-02-17T05:00:00Z,1865155,9.617
9.476,9.86,9.153,10105,9.544,2016-02-18T05:00:00Z,1391535,9.373
9.401,9.619,9.009,8427,9.401,2016-02-19T05:00:00Z,1460701,9.296
9.243,9.612,9.22,6832,9.423,2016-02-22T05:00:00Z,1012661,9.308
9.333,9.42,9.009,7844,9.265,2016-02-23T05:00:00Z,1041023,9.232
9.401,9.48,8.882,7136,9.168,2016-02-24T05:00:00Z,966710,9.278
9.619,9.627,9.213,5103,9.393,2016-02-25T05:00:00Z,697600,9.497
9.649,9.837,9.495,6068,9.694,2016-02-26T05:00:00Z,762064,9.677
9.612,9.755,9.522,6903,9.619,2016-02-29T05:00:00Z,990463,9.625
9.852,9.95,9.28,5664,9.634,2016-03-01T05:00:00Z,739545,9.785
9.755,9.95,9.709,5296,9.837,2016-03-02T05:00:00Z,695001,9.799
9.845,9.973,9.747,8812,9.747,2016-03-03T05:00:00Z,1427697,9.879
9.973,10.26,9.837,10547,9.883,2016-03-04T05:00:00Z,1394504,10.05
10.96,10.98,9.943,10304,9.943,2016-03-07T05:00:00Z,1612776,10.71
10.23,10.93,10.21,10439,10.88,2016-03-08T05:00:00Z,1428741,10.44
10.36,10.71,10.14,5102,10.3,2016-03-09T05:00:00Z,644423,10.34
10.2,10.62,9.995,4127,10.42,2016-03-10T05:00:00Z,495733,10.2
10.69,10.7,10.21,4736,10.32,2016-03-11T05:00:00Z,529508,10.56
10.12,10.68,10.01,6948,10.62,2016-03-14T04:00:00Z,916867,10.2
