c,h,l,n,o,t,v,vw
20.54,21.14,20.27,413,20.35,2022-12-21T05:00:00Z,70661,20.63
20.77,20.85,20.49,248,20.69,2022-12-22T05:00:00Z,43327,20.64
20.77,20.85,20.69,180,20.84,2022-12-23T05:00:00Z,30237,20.77
20.7,20.77,20.58,163,20.76,2022-12-27T05:00:00Z,25576,20.7
20.7,20.77,20.59,145,20.72,2022-12-28T05:00:00Z,23927,20.7
20.74,20.77,20.66,98,20.71,2022-12-29T05:00:00Z,23735,20.73
20.83,20.83,20.7,37,20.83,2022-12-30T05:00:00Z,4403,20.77
20.81,20.95,20.73,81,20.81,2023-01-03T05:00:00Z,9857,20.81
20.89,20.99,20.84,101,20.92,2023-01-04T05:00:00Z,22369,20.92
20.87,21.02,20.85,63,20.85,2023-01-05T05:00:00Z,9944,20.89
20.85,20.98,20.79,293,20.89,2023-01-06T05:00:00Z,64890,20.89
20.88,20.96,20.85,105,20.85,2023-01-09T05:00:00Z,14505,20.89
20.87,20.98,20.83,154,20.96,2023-01-10T05:00:00Z,27220,20.85
20.96,20.97,20.86,107,20.93,2023-01-11T05:00:00Z,29394,20.93
21.05,21.1,20.96,83,20.96,2023-01-12T05:00:00Z,17045,21.05
21.07,21.09,21.07,58,21.07,2023-01-13T05:00:00Z,6464,21.08
21.14,21.18,21.09,79,21.12,2023-01-17T05:00:00Z,13997,21.13
21.13,21.26,21.1,61,21.26,2023-01-18T05:00:00Z,9909,21.17
21.16,21.18,21.13,44,21.13,2023-01-19T05:00:00Z,4285,21.17
21.18,21.23,21.14,61,21.17,2023-01-20T05:00:00Z,9130,21.18
21.18,21.2,21.15,81,21.18,2023-01-23T05:00:00Z,10673,21.18
21.13,21.22,21.13,107,21.18,2023-01-24T05:00:00Z,26244,21.16
21.15,21.15,21.05,54,21.12,2023-01-25T05:00:00Z,8462,21.12
21.22,21.23,21.16,52,21.16,2023-01-26T05:00:00Z,15927,21.19
21.18,21.23,21.13,213,21.22,2023-01-27T05:00:00Z,36244,21.18
21.15,21.21,21.13,75,21.18,2023-01-30T05:00:00Z,16750,21.16
21.18,21.2,21.18,43,21.18,2023-01-31T05:00:00Z,3563,21.19
21.18,21.26,21.18,99,21.21,2023-02-01T05:00:00Z,20836,21.19
21.17,21.26,21.15,106,21.25,2023-02-02T05:00:00Z,31715,21.19
21.17,21.32,21.09,330,21.13,2023-02-03T05:00:00Z,65211,21.18
21.14,21.22,21.13,114,21.16,2023-02-06T05:00:00Z,32055,21.18
21.18,21.25,21.11,162,21.17,2023-02-07T05:00:00Z,31718,21.17
21.17,21.22,21.13,73,21.18,2023-02-08T05:00:00Z,12337,21.17
21.11,21.19,21.09,75,21.13,2023-02-09T05:00:00Z,12106,21.14
21.13,21.18,21.11,58,21.14,2023-02-10T05:00:00Z,9770,21.13
21.24,21.24,21.13,37,21.15,2023-02-13T05:00:00Z,5187,21.15
21.17,21.21,21.13,72,21.17,2023-02-14T05:00:00Z,12483,21.17
21.18,21.19,21.16,65,21.18,2023-02-15T05:00:00Z,10148,21.17
21.12,21.22,21.11,71,21.13,2023-02-16T05:00:00Z,16155,21.16
21.18,21.18,21.13,67,21.18,2023-02-17T05:00:00Z,10540,21.16
21.07,21.2,21.07,80,21.18,2023-02-21T05:00:00Z,12430,21.12
21.05,21.19,21.05,142,21.1,2023-02-22T05:00:00Z,19690,21.1
21.15,21.18,21.12,100,21.18,2023-02-23T05:00:00Z,13476,21.15
21.18,21.18,21.07,67,21.13,2023-02-24T05:00:00Z,17034,21.16
21.2,21.21,21.09,58,21.18,2023-02-27T05:00:00Z,17860,21.17
21.16,21.22,21.12,28,21.18,2023-02-28T05:00:00Z,6337,21.16
21.11,21.18,21.11,22,21.18,2023-03-01T05:00:00Z,3806,21.14
21.09,21.16,21.09,104,21.11,2023-03-02T05:00:00Z,12651,21.11
21.12,21.17,21.05,146,21.09,2023-03-03T05:00:00Z,30633,21.07
21.15,21.18,21.1,68,21.15,2023-03-06T05:00:00Z,10175,21.16
21.16,21.17,21.11,27,21.13,2023-03-07T05:00:00Z,4225,21.13
21.18,21.18,21.12,51,21.18,2023-03-08T05:00:00Z,4973,21.14
21.06,21.17,21.01,100,21.13,2023-03-09T05:00:00Z,16299,21.07
20.97,21.22,20.85,131,21.04,2023-03-10T05:00:00Z,12981,21.01
20.52,20.88,19.95,177,20.87,2023-03-13T04:00:00Z,25233,20.57
20.86,20.99,20.5,107,20.82,2023-03-14T04:00:00Z,14402,20.73
20.8,20.84,20.63,51,20.64,2023-03-15T04:00:00Z,6783,20.7
20.84,20.84,20.69,26,20.79,2023-03-16T04:00:00Z,6430,20.79
20.84,21.13,20.71,62,20.83,2023-03-17T04:00:00Z,4975,20.82
20.81,20.88,20.59,36,20.71,2023-03-20T04:00:00Z,4536,20.65
20.84,20.84,20.39,50,20.55,2023-03-21T04:00:00Z,7035,20.63
20.69,20.84,20.67,36,20.84,2023-03-22T04:00:00Z,4121,20.74
20.34,20.7,20.21,123,20.69,2023-03-23T04:00:00Z,23459,20.41
20.96,21.02,20.49,116,20.54,2023-03-24T04:00:00Z,17952,20.68
21.09,21.13,20.92,108,21.05,2023-03-27T04:00:00Z,24691,21.04
21.09,21.14,21.05,73,21.09,2023-03-28T04:00:00Z,11295,21.07
21.05,21.09,21.02,77,21.09,2023-03-29T04:00:00Z,11449,21.06
21.05,21.06,21.02,90,21.05,2023-03-30T04:00:00Z,16255,21.05
21.05,21.06,20.93,98,21.05,2023-03-31T04:00:00Z,22586,21.04
21.05,21.06,21.02,53,21.05,2023-04-03T04:00:00Z,12048,21.04
21.05,21.06,21.0,71,21.05,2023-04-04T04:00:00Z,10371,21.05
20.94,21.06,20.63,230,21.05,2023-04-05T04:00:00Z,49076,20.96
21.05,21.08,20.93,173,20.97,2023-04-06T04:00:00Z,36806,21.04
21.09,21.22,20.84,239,21.13,2023-04-10T04:00:00Z,50767,21.05
21.06,21.12,20.97,151,21.05,2023-04-11T04:00:00Z,41737,21.06
