c,h,l,n,o,t,v,vw
26.9,28.99,26.5,40986,27.0,2021-09-23T04:00:00Z,9286774,27.325517
26.5,27.5394,26.0,8749,26.5,2021-09-24T04:00:00Z,1348238,26.646757
26.62,27.27,25.75,4766,26.02,2021-09-27T04:00:00Z,806406,26.662476
25.93,26.9,25.72,10530,26.5,2021-09-28T04:00:00Z,1165666,26.166507
25.42,27.01,25.01,7465,25.86,2021-09-29T04:00:00Z,2897100,25.493092
25.96,26.51,24.08,3857,25.42,2021-09-30T04:00:00Z,479318,25.435518
26.07,26.66,25.2342,1615,26.15,2021-10-01T04:00:00Z,127915,26.207516
25.74,26.55,25.09,2702,26.34,2021-10-04T04:00:00Z,297576,25.847877
25.87,26.18,25.01,3066,26.02,2021-10-05T04:00:00Z,596554,25.656527
25.23,25.54,24.8,2767,25.54,2021-10-06T04:00:00Z,317902,25.160747
25.0,25.58,24.605,3836,25.05,2021-10-07T04:00:00Z,447338,25.12787
25.31,25.47,25.0,2534,25.27,2021-10-08T04:00:00Z,171258,25.185242
26.06,26.81,25.0,1703,25.02,2021-10-11T04:00:00Z,162819,25.757624
25.34,26.4848,25.34,1258,26.28,2021-10-12T04:00:00Z,126821,25.822
25.14,25.86,25.11,1591,25.3,2021-10-13T04:00:00Z,180636,25.291325
25.04,25.75,24.99,2406,25.24,2021-10-14T04:00:00Z,219760,25.112909
25.6,25.73,24.9,1436,25.29,2021-10-15T04:00:00Z,171996,25.418323
26.22,26.38,25.65,2657,25.65,2021-10-18T04:00:00Z,272298,25.960096
26.4,26.58,26.26,2197,26.44,2021-10-19T04:00:00Z,237646,26.434915
26.34,27.45,26.26,2769,26.81,2021-10-20T04:00:00Z,243953,26.755962
25.87,26.56,25.51,2626,26.0,2021-10-21T04:00:00Z,209655,26.040256
25.99,26.44,25.56,2065,25.97,2021-10-22T04:00:00Z,183091,26.125072
25.0,25.98,24.96,2036,25.88,2021-10-25T04:00:00Z,177167,25.526506
23.65,25.25,23.41,2569,24.96,2021-10-26T04:00:00Z,333235,24.073804
23.15,23.99,23.04,1961,23.55,2021-10-27T04:00:00Z,168734,23.49139
22.79,23.39,22.45,4565,23.02,2021-10-28T04:00:00Z,582708,22.913139
21.45,22.95,20.88,2279,22.71,2021-10-29T04:00:00Z,239337,21.674129
22.73,23.4675,21.45,6289,21.45,2021-11-01T04:00:00Z,956092,22.664477
22.94,23.53,22.575,4685,22.98,2021-11-02T04:00:00Z,527870,22.854758
22.95,23.37,22.76,2413,22.76,2021-11-03T04:00:00Z,232704,23.013902
23.74,23.74,22.63,2431,22.89,2021-11-04T04:00:00Z,184314,23.327756
23.99,24.5,23.43,2430,23.87,2021-11-05T04:00:00Z,205716,23.886063
25.9,25.99,24.1,3703,24.5607,2021-11-08T05:00:00Z,368990,25.346852
25.24,26.09,25.04,3754,25.57,2021-11-09T05:00:00Z,357347,25.568664
25.73,25.9,25.06,4356,25.62,2021-11-10T05:00:00Z,865964,25.623536
26.19,27.06,25.59,5959,25.91,2021-11-11T05:00:00Z,689001,26.370195
26.08,27.02,25.57,3639,26.2,2021-11-12T05:00:00Z,876549,26.3283
26.7,26.92,25.805,3197,26.2,2021-11-15T05:00:00Z,304531,26.21994
26.53,26.95,25.9137,3688,25.9137,2021-11-16T05:00:00Z,320936,26.438797
26.91,26.91,25.92,2700,26.66,2021-11-17T05:00:00Z,199591,26.550812
26.85,27.9859,26.23,3862,26.79,2021-11-18T05:00:00Z,328457,26.954449
25.62,26.94,25.15,3364,26.84,2021-11-19T05:00:00Z,262151,25.774173
24.9,25.55,24.14,4362,25.35,2021-11-22T05:00:00Z,338968,25.006711
23.52,25.16,23.08,3639,24.76,2021-11-23T05:00:00Z,327590,23.745645
24.1,24.27,22.51,3035,23.42,2021-11-24T05:00:00Z,194685,23.911458
24.13,24.43,22.87,2432,23.78,2021-11-26T05:00:00Z,195560,24.025275
24.81,26.01,22.2325,4483,24.51,2021-11-29T05:00:00Z,274796,24.708402
23.77,25.51,23.61,2941,24.93,2021-11-30T05:00:00Z,192260,23.912611
23.75,25.3,23.24,3914,24.34,2021-12-01T05:00:00Z,390257,23.88088
22.97,24.06,22.32,3719,23.65,2021-12-02T05:00:00Z,287054,23.21925
22.15,22.96,20.42,4774,22.96,2021-12-03T05:00:00Z,400630,21.558327
22.55,22.97,21.33,7658,22.22,2021-12-06T05:00:00Z,416232,22.443613
22.73,23.73,22.21,5459,22.89,2021-12-07T05:00:00Z,375214,22.868837
22.64,23.09,21.67,4809,22.78,2021-12-08T05:00:00Z,388650,22.638283
22.03,23.8,21.77,3356,22.59,2021-12-09T05:00:00Z,279982,22.312366
21.87,22.38,21.6,3739,22.26,2021-12-10T05:00:00Z,250948,21.861555
21.27,22.295,20.84,4133,21.81,2021-12-13T05:00:00Z,295070,21.296271
21.3,21.665,20.71,5468,21.34,2021-12-14T05:00:00Z,424863,21.235302
21.05,21.38,20.735,6619,21.25,2021-12-15T05:00:00Z,662463,21.158962
19.77,23.085,19.555,8603,21.33,2021-12-16T05:00:00Z,1084489,20.252472
19.38,20.02,18.78,11856,19.65,2021-12-17T05:00:00Z,6183022,19.392723
19.51,19.99,19.03,5144,19.06,2021-12-20T05:00:00Z,436980,19.348207
19.75,19.93,19.255,3762,19.4,2021-12-21T05:00:00Z,363111,19.648286
20.03,20.09,19.29,4479,19.77,2021-12-22T05:00:00Z,659468,19.806385
19.88,21.145,19.55,3559,20.06,2021-12-23T05:00:00Z,288402,19.981727
19.69,20.2,19.5,3411,19.93,2021-12-27T05:00:00Z,321274,19.773269
20.02,20.04,19.55,2932,19.76,2021-12-28T05:00:00Z,335347,19.786072
20.16,20.4,19.815,2239,20.02,2021-12-29T05:00:00Z,187094,20.117379
20.49,20.61,19.86,2189,20.12,2021-12-30T05:00:00Z,161862,20.343546
20.51,21.49,19.88,2192,20.52,2021-12-31T05:00:00Z,173274,20.459273
21.21,21.33,19.93,2884,20.6,2022-01-03T05:00:00Z,211603,20.895759
21.25,21.675,21.01,2947,21.28,2022-01-04T05:00:00Z,329868,21.276347
20.98,21.955,20.83,5308,21.84,2022-01-05T05:00:00Z,442914,21.101083
21.19,21.33,20.19,3981,20.9,2022-01-06T05:00:00Z,351758,21.13284
20.84,21.78,20.62,3723,21.09,2022-01-07T05:00:00Z,390363,20.941657
20.51,20.68,19.675,2409,20.68,2022-01-10T05:00:00Z,193376,20.222672
21.51,21.66,19.84,3079,20.48,2022-01-11T05:00:00Z,241841,21.21718
21.66,21.975,20.96,3343,21.34,2022-01-12T05:00:00Z,281993,21.55137
20.66,22.02,20.4,2825,21.56,2022-01-13T05:00:00Z,296539,20.779863
19.45,20.455,18.96,2885,20.42,2022-01-14T05:00:00Z,354556,19.446863
18.81,19.8,18.51,4452,19.43,2022-01-18T05:00:00Z,227399,18.923062
18.42,19.13,18.24,2561,18.8,2022-01-19T05:00:00Z,160677,18.532769
18.75,19.41,18.25,3146,18.56,2022-01-20T05:00:00Z,361204,18.778226
18.15,18.93,18.07,4425,18.49,2022-01-21T05:00:00Z,395220,18.293083
18.84,18.91,17.275,5266,17.86,2022-01-24T05:00:00Z,465969,18.369236
18.75,19.0,17.95,3311,18.53,2022-01-25T05:00:00Z,266359,18.601306
18.73,19.58,18.43,3743,18.99,2022-01-26T05:00:00Z,315338,18.969912
18.28,19.33,18.15,2792,18.88,2022-01-27T05:00:00Z,219161,18.382565
18.94,19.02,17.8,4682,18.27,2022-01-28T05:00:00Z,361832,18.674982
20.01,20.01,18.73,3583,18.73,2022-01-31T05:00:00Z,277038,19.630959
20.3,20.69,19.64,3918,20.18,2022-02-01T05:00:00Z,401774,20.195348
19.48,21.005,19.385,3854,20.35,2022-02-02T05:00:00Z,339847,19.717762
19.82,20.06,18.545,2830,19.44,2022-02-03T05:00:00Z,284526,19.806813
19.95,20.42,19.23,2945,19.71,2022-02-04T05:00:00Z,272211,19.998027
19.98,20.29,19.83,1854,19.92,2022-02-07T05:00:00Z,173394,20.023265
20.39,20.52,19.95,2233,20.08,2022-02-08T05:00:00Z,187113,20.307194
21.3,21.57,20.5,3925,20.62,2022-02-09T05:00:00Z,333348,21.201408
21.55,22.16,20.82,4276,20.84,2022-02-10T05:00:00Z,294784,21.550954
21.04,21.69,20.84,4134,21.69,2022-02-11T05:00:00Z,433224,21.108685
21.1,21.32,20.35,3530,21.06,2022-02-14T05:00:00Z,262722,21.118964
22.21,22.23,21.18,2400,21.33,2022-02-15T05:00:00Z,141827,22.025222
22.34,22.47,21.97,2861,22.13,2022-02-16T05:00:00Z,166457,22.292198
21.69,22.72,21.45,2702,22.26,2022-02-17T05:00:00Z,122626,21.71311
21.0,21.685,20.635,3434,21.44,2022-02-18T05:00:00Z,243647,21.17826
20.75,21.34,20.43,3911,20.6,2022-02-22T05:00:00Z,311716,20.884593
19.38,20.79,19.33,3005,20.73,2022-02-23T05:00:00Z,195344,19.756376
20.12,20.2,18.65,4064,18.69,2022-02-24T05:00:00Z,242326,19.842664
20.84,20.86,19.19,3080,20.19,2022-02-25T05:00:00Z,203038,20.536829
21.06,21.21,20.03,4191,20.61,2022-02-28T05:00:00Z,341874,20.888498
20.28,21.31,20.06,4296,21.11,2022-03-01T05:00:00Z,260990,20.637531
