c,h,l,n,o,t,v,vw
21.47,21.91,20.5,200,21.1,2021-03-29T04:00:00Z,40560,21.30899
21.605,22.0,21.4,117,21.488,2021-03-30T04:00:00Z,14533,21.66871
21.7,22.0,21.6138,89,21.8528,2021-03-31T04:00:00Z,5091,21.841689
21.12,22.0,20.4334,602,21.9,2021-04-01T04:00:00Z,225361,21.180564
20.77,21.695,20.0,304,21.54,2021-04-05T04:00:00Z,35903,20.728622
20.94,20.96,20.12,204,20.5701,2021-04-06T04:00:00Z,23288,20.516983
20.15,21.99,19.171,309,21.99,2021-04-07T04:00:00Z,39179,20.178748
17.33,20.99,17.01,475,20.99,2021-04-08T04:00:00Z,62691,18.458298
13.26,16.8,12.96,2136,16.65,2021-04-09T04:00:00Z,363148,13.70228
12.75,13.2499,11.8748,1137,13.2,2021-04-12T04:00:00Z,157223,12.616379
12.38,13.19,12.01,536,12.75,2021-04-13T04:00:00Z,60650,12.500253
12.0,12.4666,11.95,540,12.05,2021-04-14T04:00:00Z,83889,12.083184
11.96,12.21,11.8,381,12.21,2021-04-15T04:00:00Z,44879,12.015816
12.7,12.75,12.1,332,12.2,2021-04-16T04:00:00Z,45343,12.265197
12.39,13.3325,12.03,409,13.0,2021-04-19T04:00:00Z,53256,12.489317
12.0,12.5,11.86,249,12.4,2021-04-20T04:00:00Z,29353,12.126846
12.19,12.2499,11.86,216,11.86,2021-04-21T04:00:00Z,27754,12.088804
12.25,12.325,12.12,147,12.1985,2021-04-22T04:00:00Z,14874,12.229142
12.9,13.0,12.25,321,12.32,2021-04-23T04:00:00Z,30426,12.560003
12.9194,13.0,12.63,248,12.99,2021-04-26T04:00:00Z,25310,12.845815
13.5,13.74,12.94,383,12.98,2021-04-27T04:00:00Z,39597,13.379001
13.49,13.64,13.2,288,13.5,2021-04-28T04:00:00Z,45468,13.373217
13.38,13.6873,13.2244,369,13.55,2021-04-29T04:00:00Z,63069,13.376821
