c,h,l,n,o,t,v,vw
25.47,26.06,25.39,2628,25.89,2016-01-04T05:00:00Z,284812,25.64
25.54,25.74,25.34,1031,25.54,2016-01-05T05:00:00Z,103353,25.49
25.39,25.68,25.01,1227,25.18,2016-01-06T05:00:00Z,126412,25.39
24.58,25.24,24.51,1172,24.99,2016-01-07T05:00:00Z,134747,24.76
24.5,24.72,24.23,1517,24.43,2016-01-08T05:00:00Z,205916,24.49
24.57,24.8,24.26,1198,24.7,2016-01-11T05:00:00Z,119101,24.54
24.08,25.07,23.81,1833,24.78,2016-01-12T05:00:00Z,255548,24.2
22.8,24.49,22.74,1771,24.27,2016-01-13T05:00:00Z,222723,23.11
23.11,23.46,22.61,2003,22.82,2016-01-14T05:00:00Z,199687,23.14
22.32,22.65,21.94,2389,22.48,2016-01-15T05:00:00Z,328437,22.31
21.15,22.64,21.12,2010,22.47,2016-01-19T05:00:00Z,255155,21.6
21.25,21.47,19.97,2802,20.77,2016-01-20T05:00:00Z,315655,20.7
22.47,22.67,21.12,2207,21.12,2016-01-21T05:00:00Z,245860,22.03
23.04,23.45,22.82,1763,23.05,2016-01-22T05:00:00Z,197638,23.03
21.81,22.7,21.74,1248,22.7,2016-01-25T05:00:00Z,147001,22.01
22.26,22.49,21.76,1924,22.04,2016-01-26T05:00:00Z,226382,22.13
22.62,23.11,22.2,1793,22.2,2016-01-27T05:00:00Z,212436,22.67
22.73,23.38,22.53,1335,23.03,2016-01-28T05:00:00Z,133446,22.78
24.34,24.37,22.77,1829,22.77,2016-01-29T05:00:00Z,326024,24.04
24.12,24.41,23.14,2047,24.12,2016-02-01T05:00:00Z,200414,23.92
22.56,24.55,22.49,1626,23.83,2016-02-02T05:00:00Z,169515,22.75
23.17,23.31,21.93,1728,22.74,2016-02-03T05:00:00Z,187497,22.85
23.26,23.65,21.61,2341,23.19,2016-02-04T05:00:00Z,179134,23.21
22.9,23.72,22.83,1580,23.13,2016-02-05T05:00:00Z,186553,23.07
23.44,23.49,21.78,2358,22.57,2016-02-08T05:00:00Z,220545,22.87
23.26,24.09,22.96,1317,22.96,2016-02-09T05:00:00Z,145882,23.3
22.38,23.69,22.11,2090,23.42,2016-02-10T05:00:00Z,216106,22.55
19.94,22.34,19.31,5423,21.22,2016-02-11T05:00:00Z,696221,20.34
20.47,21.19,19.48,3010,19.94,2016-02-12T05:00:00Z,312985,20.5
21.59,21.89,20.51,2842,20.72,2016-02-16T05:00:00Z,241916,21.4
22.2,22.83,21.62,2349,21.62,2016-02-17T05:00:00Z,275789,22.29
22.38,22.93,21.85,1646,22.33,2016-02-18T05:00:00Z,179516,22.3
21.98,22.9,21.65,2102,22.3,2016-02-19T05:00:00Z,189516,22.06
21.91,22.37,21.81,2225,22.08,2016-02-22T05:00:00Z,213669,22.01
21.45,22.2,21.05,2037,21.88,2016-02-23T05:00:00Z,215871,21.43
22.11,22.22,21.03,2414,21.18,2016-02-24T05:00:00Z,152364,21.88
21.83,22.01,21.3,2001,22.01,2016-02-25T05:00:00Z,188101,21.68
22.12,22.56,21.64,1555,21.75,2016-02-26T05:00:00Z,155685,22.1
22.3,23.13,22.18,1512,22.18,2016-02-29T05:00:00Z,193949,22.48
22.87,23.11,22.28,1457,22.52,2016-03-01T05:00:00Z,145921,22.79
23.18,23.2,22.74,1915,22.87,2016-03-02T05:00:00Z,161838,23.04
24.56,24.56,23.16,1872,23.16,2016-03-03T05:00:00Z,189320,24.19
25.12,25.61,24.62,2913,24.83,2016-03-04T05:00:00Z,300426,25.08
26.78,26.78,24.87,2609,25.06,2016-03-07T05:00:00Z,287967,26.37
24.83,26.58,24.77,2353,26.58,2016-03-08T05:00:00Z,220834,25.33
25.12,25.81,24.91,1140,25.04,2016-03-09T05:00:00Z,104926,25.18
24.43,25.49,23.97,1156,25.12,2016-03-10T05:00:00Z,115807,24.43
25.26,25.31,24.7,2024,24.7,2016-03-11T05:00:00Z,147956,25.15
24.78,25.42,24.57,1257,25.09,2016-03-14T04:00:00Z,108504,24.86
24.34,24.94,24.04,1061,24.48,2016-03-15T04:00:00Z,111759,24.36
24.85,25.12,23.78,1105,24.34,2016-03-16T04:00:00Z,102374,24.81
25.56,25.73,24.75,2105,24.92,2016-03-17T04:00:00Z,282797,25.1
25.42,26.35,25.41,2596,25.77,2016-03-18T04:00:00Z,532364,25.64
26.19,26.25,25.24,1552,25.47,2016-03-21T04:00:00Z,202807,25.95
25.33,26.0,25.14,1849,25.99,2016-03-22T04:00:00Z,180740,25.36
24.48,25.17,24.45,2086,25.17,2016-03-23T04:00:00Z,221843,24.63
24.57,24.58,23.8,1456,24.24,2016-03-24T04:00:00Z,158201,24.33
25.02,25.37,24.6,1384,24.73,2016-03-28T04:00:00Z,129254,24.98
25.81,25.82,23.9,1871,24.85,2016-03-29T04:00:00Z,200893,25.41
25.95,26.14,25.78,1543,26.1,2016-03-30T04:00:00Z,157683,25.97
26.22,26.32,25.0,1469,25.89,2016-03-31T04:00:00Z,196830,26.1
