c,h,l,n,o,t,v,vw
10.76,10.93,10.6,67,10.92,2016-01-04T05:00:00Z,32786,10.84
11.02,11.02,10.74,107,10.77,2016-01-05T05:00:00Z,30796,10.88
11.18,11.18,11.02,22,11.13,2016-01-06T05:00:00Z,9092,11.14
10.84,11.02,10.84,15,11.0,2016-01-07T05:00:00Z,2122,10.93
10.86,10.87,10.75,28,10.75,2016-01-08T05:00:00Z,11634,10.81
10.75,10.79,10.75,23,10.76,2016-01-11T05:00:00Z,4448,10.75
10.6,10.74,10.6,30,10.74,2016-01-12T05:00:00Z,12206,10.63
10.56,10.6,10.39,23,10.6,2016-01-13T05:00:00Z,9034,10.56
10.52,10.53,10.18,41,10.53,2016-01-14T05:00:00Z,4762,10.4
10.39,10.71,9.349,132,10.29,2016-01-15T05:00:00Z,38602,10.06
10.18,10.45,9.909,74,10.18,2016-01-19T05:00:00Z,18722,10.12
9.904,10.07,9.765,63,10.07,2016-01-20T05:00:00Z,13220,9.933
9.9,9.951,9.76,57,9.782,2016-01-21T05:00:00Z,9094,9.853
9.977,9.983,9.858,23,9.921,2016-01-22T05:00:00Z,8124,9.934
9.972,9.972,9.531,38,9.964,2016-01-25T05:00:00Z,12700,9.822
9.907,9.917,9.803,29,9.915,2016-01-26T05:00:00Z,5324,9.89
9.871,9.968,9.871,24,9.968,2016-01-27T05:00:00Z,7628,9.902
10.08,10.09,9.947,13,9.947,2016-01-28T05:00:00Z,3408,10.04
10.49,10.59,10.09,74,10.15,2016-01-29T05:00:00Z,20262,10.39
10.39,10.63,10.39,49,10.58,2016-02-01T05:00:00Z,76818,10.57
10.25,10.25,10.25,17,10.25,2016-02-02T05:00:00Z,1634,10.25
10.28,10.39,10.22,41,10.22,2016-02-03T05:00:00Z,8032,10.33
10.3,10.42,10.12,69,10.12,2016-02-04T05:00:00Z,14546,10.29
10.1,10.49,10.07,38,10.18,2016-02-05T05:00:00Z,25968,10.24
10.21,10.42,9.929,126,10.21,2016-02-08T05:00:00Z,109668,10.33
10.29,10.32,10.27,26,10.27,2016-02-09T05:00:00Z,9896,10.29
10.26,10.26,10.24,11,10.24,2016-02-10T05:00:00Z,670,10.26
10.21,10.28,9.993,49,9.993,2016-02-11T05:00:00Z,12654,10.08
10.38,10.38,10.21,24,10.21,2016-02-12T05:00:00Z,9224,10.22
10.24,10.38,10.13,51,10.13,2016-02-16T05:00:00Z,52002,10.35
10.31,10.31,10.2,59,10.27,2016-02-17T05:00:00Z,13892,10.23
10.24,10.24,10.1,23,10.13,2016-02-18T05:00:00Z,4148,10.15
10.16,10.16,10.14,11,10.15,2016-02-19T05:00:00Z,1432,10.18
10.31,10.32,10.12,45,10.24,2016-02-22T05:00:00Z,16044,10.21
10.29,10.3,10.22,51,10.22,2016-02-23T05:00:00Z,13658,10.29
10.38,10.38,10.22,28,10.22,2016-02-24T05:00:00Z,11772,10.31
10.33,10.38,10.28,63,10.38,2016-02-25T05:00:00Z,16024,10.33
10.33,10.33,10.29,55,10.29,2016-02-26T05:00:00Z,6172,10.32
10.38,10.43,10.31,47,10.34,2016-02-29T05:00:00Z,14666,10.36
10.44,10.45,10.04,76,10.35,2016-03-01T05:00:00Z,24850,10.34
10.73,10.94,10.44,114,10.44,2016-03-02T05:00:00Z,17436,10.64
10.74,11.02,10.51,32,10.7,2016-03-03T05:00:00Z,5552,10.69
10.87,11.26,10.72,57,10.86,2016-03-04T05:00:00Z,16528,10.89
10.83,10.86,10.83,65,10.86,2016-03-07T05:00:00Z,3198,10.82
10.74,10.89,10.74,28,10.89,2016-03-08T05:00:00Z,7846,10.84
10.8,10.9,10.78,24,10.78,2016-03-09T05:00:00Z,9810,10.86
10.77,10.8,10.77,6,10.8,2016-03-10T05:00:00Z,1808,10.78
10.68,10.71,10.68,40,10.68,2016-03-11T05:00:00Z,8066,10.71
10.66,10.67,10.66,13,10.67,2016-03-14T04:00:00Z,906,10.66
10.61,10.61,10.6,5,10.6,2016-03-15T04:00:00Z,2408,10.61
10.43,10.49,10.43,89,10.43,2016-03-16T04:00:00Z,2754,10.44
10.81,10.81,10.47,87,10.47,2016-03-17T04:00:00Z,23200,10.73
10.84,10.84,10.67,19,10.67,2016-03-18T04:00:00Z,77364,10.83
10.78,10.78,10.72,33,10.73,2016-03-21T04:00:00Z,8102,10.73
10.78,10.78,10.69,13,10.69,2016-03-22T04:00:00Z,8756,10.75
10.62,10.74,10.62,9,10.74,2016-03-23T04:00:00Z,1290,10.67
10.63,10.63,10.63,9,10.63,2016-03-24T04:00:00Z,930,10.65
10.67,10.67,10.67,28,10.67,2016-03-28T04:00:00Z,800,10.68
10.63,10.63,10.63,2,10.63,2016-03-29T04:00:00Z,632,10.63
10.69,10.69,10.63,7,10.63,2016-03-30T04:00:00Z,1726,10.67
10.71,10.78,10.67,20,10.67,2016-03-31T04:00:00Z,5366,10.69
10.8,10.8,10.69,34,10.69,2016-04-01T04:00:00Z,7590,10.78
10.47,10.8,10.47,44,10.8,2016-04-04T04:00:00Z,15892,10.63
10.63,10.67,10.63,23,10.63,2016-04-05T04:00:00Z,5594,10.64
10.74,10.77,10.63,19,10.63,2016-04-06T04:00:00Z,7006,10.73
10.49,10.77,10.49,12,10.77,2016-04-07T04:00:00Z,2918,10.66
10.47,10.58,10.42,41,10.57,2016-04-08T04:00:00Z,15284,10.51
10.55,10.61,10.46,53,10.46,2016-04-11T04:00:00Z,13810,10.57
10.52,10.52,10.45,18,10.48,2016-04-12T04:00:00Z,8250,10.46
10.67,10.71,10.56,39,10.56,2016-04-13T04:00:00Z,12138,10.65
