c,h,l,n,o,t,v,vw
18.4,18.76,18.05,242,18.75,2020-03-13T04:00:00Z,45587,18.35
16.81,17.9,16.41,637,17.9,2020-03-16T04:00:00Z,73448,17.25
16.41,17.7,15.64,764,17.14,2020-03-17T04:00:00Z,196563,16.85
13.28,16.02,12.93,981,16.02,2020-03-18T04:00:00Z,241042,14.27
14.07,14.96,12.98,1409,14.06,2020-03-19T04:00:00Z,284611,14.31
13.96,14.96,13.96,772,14.85,2020-03-20T04:00:00Z,177822,14.43
14.64,14.89,13.99,1065,14.85,2020-03-23T04:00:00Z,136947,14.2
14.43,15.43,14.35,1075,14.85,2020-03-24T04:00:00Z,141977,14.9
15.63,15.82,14.26,1246,15.04,2020-03-25T04:00:00Z,331355,15.07
17.1,17.1,15.78,384,16.16,2020-03-26T04:00:00Z,98101,16.39
17.25,17.3,15.8,419,16.93,2020-03-27T04:00:00Z,60865,16.96
18.72,18.75,17.19,1041,17.31,2020-03-30T04:00:00Z,356642,18.47
17.68,18.93,17.68,1568,18.74,2020-03-31T04:00:00Z,459163,18.28
16.41,17.82,15.91,248,17.82,2020-04-01T04:00:00Z,57025,16.95
16.41,17.17,16.03,245,16.03,2020-04-02T04:00:00Z,42097,16.7
16.22,16.95,16.18,133,16.41,2020-04-03T04:00:00Z,36469,16.42
16.49,17.19,16.41,851,16.48,2020-04-06T04:00:00Z,181115,16.57
17.28,17.83,16.5,1569,16.61,2020-04-07T04:00:00Z,385010,16.85
17.58,18.14,17.43,187,17.78,2020-04-08T04:00:00Z,60585,17.8
18.05,18.72,17.78,259,17.97,2020-04-09T04:00:00Z,48927,18.26
17.74,18.67,17.74,146,18.08,2020-04-13T04:00:00Z,51834,18.02
18.04,18.56,17.97,224,18.36,2020-04-14T04:00:00Z,55195,18.15
17.97,18.36,17.63,155,17.63,2020-04-15T04:00:00Z,21518,18.12
18.55,18.58,17.86,624,17.95,2020-04-16T04:00:00Z,81083,18.03
18.36,18.74,18.36,656,18.49,2020-04-17T04:00:00Z,173679,18.41
17.79,18.47,17.43,501,18.42,2020-04-20T04:00:00Z,105911,18.01
17.73,18.09,17.69,415,17.88,2020-04-21T04:00:00Z,49953,17.82
18.05,18.28,17.95,313,18.05,2020-04-22T04:00:00Z,74032,18.04
18.72,18.97,18.19,352,18.28,2020-04-23T04:00:00Z,34242,18.51
18.87,18.91,18.65,165,18.65,2020-04-24T04:00:00Z,30218,18.8
18.84,19.12,18.56,559,18.87,2020-04-27T04:00:00Z,66866,18.92
18.78,19.12,18.72,934,19.03,2020-04-28T04:00:00Z,191761,18.82
19.26,19.32,18.95,333,18.95,2020-04-29T04:00:00Z,195605,19.08
19.68,19.83,19.13,1888,19.33,2020-04-30T04:00:00Z,2227510,19.62
19.26,19.53,18.92,251,18.92,2020-05-01T04:00:00Z,152066,19.0
19.52,19.55,19.03,583,19.21,2020-05-04T04:00:00Z,102893,19.43
19.58,20.25,19.47,542,19.54,2020-05-05T04:00:00Z,133360,19.58
19.51,19.65,19.46,341,19.61,2020-05-06T04:00:00Z,43347,19.56
19.5,19.57,19.46,124,19.57,2020-05-07T04:00:00Z,59955,19.49
19.54,19.58,19.5,88,19.54,2020-05-08T04:00:00Z,14271,19.53
