c,h,l,n,o,t,v,vw
18.38,18.39,18.33,242,18.33,2020-02-21T05:00:00Z,65055,18.37
18.19,18.33,18.12,416,18.29,2020-02-24T05:00:00Z,98590,18.21
18.12,18.37,18.09,450,18.37,2020-02-25T05:00:00Z,116079,18.19
18.21,18.21,18.12,296,18.18,2020-02-26T05:00:00Z,96922,18.16
18.07,18.15,17.97,290,18.15,2020-02-27T05:00:00Z,160307,18.06
18.02,18.12,17.85,284,18.0,2020-02-28T05:00:00Z,130926,18.04
18.0,18.1,17.96,230,18.04,2020-03-02T05:00:00Z,45490,18.06
18.15,18.29,18.04,218,18.11,2020-03-03T05:00:00Z,92264,18.1
18.4,18.41,18.11,186,18.13,2020-03-04T05:00:00Z,67551,18.26
18.31,18.37,18.23,177,18.37,2020-03-05T05:00:00Z,55877,18.27
18.44,18.46,18.05,81,18.22,2020-03-06T05:00:00Z,41431,18.26
17.83,18.11,17.83,130,17.83,2020-03-09T04:00:00Z,35669,17.9
17.9,18.12,17.85,60,18.04,2020-03-10T04:00:00Z,9345,17.92
17.7,17.96,17.56,112,17.96,2020-03-11T04:00:00Z,20219,17.74
16.45,17.57,16.26,165,17.56,2020-03-12T04:00:00Z,24297,16.63
16.63,16.99,16.22,117,16.8,2020-03-13T04:00:00Z,11308,16.63
15.68,16.52,12.47,243,16.05,2020-03-16T04:00:00Z,50134,14.99
13.91,15.06,13.45,338,13.45,2020-03-17T04:00:00Z,64989,14.15
9.266,14.04,8.221,302,13.63,2020-03-18T04:00:00Z,79961,12.32
12.77,13.8,9.482,162,9.482,2020-03-19T04:00:00Z,26462,11.39
13.81,13.98,12.99,246,13.98,2020-03-20T04:00:00Z,59069,13.46
11.65,13.81,11.2,181,13.81,2020-03-23T04:00:00Z,43558,12.26
11.45,12.44,11.05,258,11.78,2020-03-24T04:00:00Z,45332,11.45
12.84,12.89,11.35,31,11.5,2020-03-25T04:00:00Z,5994,11.95
13.26,13.76,12.32,177,13.07,2020-03-26T04:00:00Z,28581,12.91
12.83,13.25,12.3,115,13.25,2020-03-27T04:00:00Z,14537,12.52
12.81,13.2,12.48,76,12.48,2020-03-30T04:00:00Z,11992,12.91
13.42,14.0,12.81,89,12.96,2020-03-31T04:00:00Z,11690,13.27
12.78,13.85,12.75,71,13.14,2020-04-01T04:00:00Z,8930,12.99
12.38,13.12,12.36,83,12.89,2020-04-02T04:00:00Z,9807,12.62
12.33,12.53,12.32,245,12.38,2020-04-03T04:00:00Z,57913,12.41
12.51,12.86,12.44,196,12.86,2020-04-06T04:00:00Z,28750,12.54
12.55,13.12,12.54,95,12.69,2020-04-07T04:00:00Z,19714,12.72
13.27,13.63,12.77,53,12.77,2020-04-08T04:00:00Z,11836,13.38
14.0,14.69,13.63,161,14.19,2020-04-09T04:00:00Z,25528,14.13
13.63,14.56,13.07,104,14.3,2020-04-13T04:00:00Z,28591,14.27
13.61,13.93,12.81,182,12.81,2020-04-14T04:00:00Z,22240,13.62
13.61,14.17,13.28,27,14.17,2020-04-15T04:00:00Z,3666,13.68
13.5,13.71,13.08,55,13.08,2020-04-16T04:00:00Z,16065,13.4
13.47,13.84,13.42,99,13.84,2020-04-17T04:00:00Z,10521,13.5
13.2,13.72,13.16,73,13.46,2020-04-20T04:00:00Z,8994,13.45
13.38,13.43,12.78,87,12.86,2020-04-21T04:00:00Z,12846,13.07
13.6,13.6,12.97,42,13.38,2020-04-22T04:00:00Z,6583,13.27
13.9,13.9,13.54,125,13.57,2020-04-23T04:00:00Z,38899,13.72
14.03,14.03,13.72,59,13.72,2020-04-24T04:00:00Z,19221,13.87
14.21,14.23,13.91,67,14.1,2020-04-27T04:00:00Z,10159,14.1
14.2,14.33,13.91,88,13.91,2020-04-28T04:00:00Z,10322,14.12
14.07,14.32,14.06,69,14.18,2020-04-29T04:00:00Z,9806,14.23
14.48,14.56,13.99,53,13.99,2020-04-30T04:00:00Z,16031,14.19
13.93,14.34,13.91,20,14.34,2020-05-01T04:00:00Z,2060,14.05
13.72,14.09,13.6,152,14.0,2020-05-04T04:00:00Z,36925,13.85
13.71,13.78,13.35,58,13.51,2020-05-05T04:00:00Z,6676,13.55
13.5,13.62,13.37,43,13.62,2020-05-06T04:00:00Z,7427,13.54
13.74,14.0,13.47,37,13.5,2020-05-07T04:00:00Z,6115,13.74
13.79,14.25,13.54,74,14.25,2020-05-08T04:00:00Z,12476,13.65
14.29,14.42,13.79,78,13.79,2020-05-11T04:00:00Z,14596,14.23
14.1,14.29,13.92,20,14.03,2020-05-12T04:00:00Z,3332,14.07
13.93,14.02,13.67,49,13.67,2020-05-13T04:00:00Z,7553,13.8
14.67,14.73,13.59,85,13.59,2020-05-14T04:00:00Z,20766,14.23
