c,h,l,n,o,t,v,vw
45.89,46.75,45.44,6138,46.34,2016-01-04T05:00:00Z,755987,45.84
46.39,46.54,45.73,6961,45.76,2016-01-05T05:00:00Z,718608,46.27
45.2,45.73,45.11,5546,45.54,2016-01-06T05:00:00Z,557876,45.36
43.84,44.8,43.44,6065,44.27,2016-01-07T05:00:00Z,615450,44.16
42.75,44.23,42.73,6718,43.89,2016-01-08T05:00:00Z,730834,43.29
42.35,43.06,41.68,8271,42.92,2016-01-11T05:00:00Z,878503,42.27
42.73,42.77,41.77,8131,41.88,2016-01-12T05:00:00Z,990327,42.3
41.08,42.96,41.02,6496,42.96,2016-01-13T05:00:00Z,667911,41.79
41.63,42.01,40.8,8164,41.39,2016-01-14T05:00:00Z,826614,41.54
40.26,40.71,38.91,9776,40.57,2016-01-15T05:00:00Z,1220965,40.16
40.4,41.12,40.08,5785,40.54,2016-01-19T05:00:00Z,738751,40.54
39.47,40.05,38.33,11006,40.05,2016-01-20T05:00:00Z,1104527,39.2
38.87,39.99,38.82,8779,39.59,2016-01-21T05:00:00Z,966598,39.2
40.43,40.59,38.53,9098,39.62,2016-01-22T05:00:00Z,1579363,40.22
39.39,40.33,39.32,9410,40.01,2016-01-25T05:00:00Z,1122393,39.86
40.5,40.58,38.73,11397,39.52,2016-01-26T05:00:00Z,1157570,40.26
35.36,41.79,33.88,31875,41.44,2016-01-27T05:00:00Z,4041045,36.85
33.59,35.2,32.13,31364,35.02,2016-01-28T05:00:00Z,4294983,33.29
35.32,35.36,33.61,20341,33.84,2016-01-29T05:00:00Z,3049355,34.81
35.24,35.95,34.87,12840,35.36,2016-02-01T05:00:00Z,1672203,35.43
33.8,34.67,33.44,14687,34.67,2016-02-02T05:00:00Z,1766650,33.87
33.96,34.2,32.91,12400,33.72,2016-02-03T05:00:00Z,1692224,33.74
33.13,34.0,33.06,13724,33.67,2016-02-04T05:00:00Z,1807514,33.3
32.52,33.33,32.31,7749,32.92,2016-02-05T05:00:00Z,832531,32.64
31.21,32.63,28.81,11936,31.77,2016-02-08T05:00:00Z,1405782,31.22
31.14,31.68,30.68,7334,30.71,2016-02-09T05:00:00Z,1003567,31.16
31.61,32.31,31.41,8846,31.48,2016-02-10T05:00:00Z,1051982,31.84
30.48,31.04,30.12,12546,30.63,2016-02-11T05:00:00Z,1302902,30.68
32.71,32.85,31.06,14427,31.21,2016-02-12T05:00:00Z,2076185,32.33
33.01,33.58,32.9,8303,33.35,2016-02-16T05:00:00Z,906039,33.09
33.56,34.0,33.02,8837,33.47,2016-02-17T05:00:00Z,1252222,33.65
33.14,34.19,33.02,6081,33.79,2016-02-18T05:00:00Z,693447,33.23
33.52,33.67,32.85,5937,33.0,2016-02-19T05:00:00Z,600736,33.47
34.26,34.37,33.72,6792,33.97,2016-02-22T05:00:00Z,770279,34.07
34.5,34.74,34.0,13776,34.2,2016-02-23T05:00:00Z,1606265,34.47
34.37,34.48,33.14,8796,33.87,2016-02-24T05:00:00Z,1260934,33.82
34.49,34.59,33.61,9278,34.31,2016-02-25T05:00:00Z,1272388,34.17
34.71,34.93,34.22,6690,34.84,2016-02-26T05:00:00Z,1090912,34.66
34.36,34.85,34.16,8216,34.57,2016-02-29T05:00:00Z,1289638,34.43
35.97,35.98,34.35,10846,34.64,2016-03-01T05:00:00Z,1228208,35.61
35.75,36.07,35.29,9030,36.0,2016-03-02T05:00:00Z,1066868,35.65
