c,h,l,n,o,t,v,vw
14.09,14.25,13.82,3860,13.86,2022-07-28T04:00:00Z,2324811,13.99353
13.98,14.35,13.91,6132,14.3,2022-07-29T04:00:00Z,729036,14.035511
13.93,14.08,13.9,1527,13.97,2022-08-01T04:00:00Z,249553,13.955155
14.01,14.02,13.85,828,13.93,2022-08-02T04:00:00Z,90438,13.972785
14.015,14.02,13.9501,458,14.02,2022-08-03T04:00:00Z,145829,13.985736
14.13,14.19,14.0,583,14.02,2022-08-04T04:00:00Z,101396,14.077717
14.02,14.1899,13.96,533,14.16,2022-08-05T04:00:00Z,73873,14.078524
13.99,14.03,13.91,506,14.0,2022-08-08T04:00:00Z,154949,13.991825
13.98,14.02,13.97,262,13.9899,2022-08-09T04:00:00Z,48502,13.992153
14.0,14.03,13.95,285,13.99,2022-08-10T04:00:00Z,60151,14.011899
14.0,14.02,13.95,276,14.0,2022-08-11T04:00:00Z,106985,13.987031
14.04,14.05,13.93,530,14.0,2022-08-12T04:00:00Z,103737,14.007654
14.07,14.07,14.01,655,14.04,2022-08-15T04:00:00Z,26118,14.046927
14.06,14.08,13.96,392,13.97,2022-08-16T04:00:00Z,76029,14.049159
14.14,14.15,14.0,500,14.01,2022-08-17T04:00:00Z,78673,14.096619
14.19,14.19,14.06,742,14.14,2022-08-18T04:00:00Z,49558,14.14583
14.13,14.19,14.095,502,14.14,2022-08-19T04:00:00Z,63432,14.132952
14.12,14.35,14.08,257,14.35,2022-08-22T04:00:00Z,28656,14.142452
14.14,14.18,14.09,248,14.18,2022-08-23T04:00:00Z,30267,14.131825
14.16,14.18,14.1001,625,14.1239,2022-08-24T04:00:00Z,23428,14.15892
14.17,14.17,14.13,427,14.15,2022-08-25T04:00:00Z,19497,14.143963
14.06,14.19,14.05,218,14.1101,2022-08-26T04:00:00Z,36870,14.103144
14.05,14.07,14.02,173,14.02,2022-08-29T04:00:00Z,25440,14.033431
14.01,14.17,14.01,193,14.17,2022-08-30T04:00:00Z,27823,14.052241
14.04,14.16,14.04,371,14.11,2022-08-31T04:00:00Z,48365,14.106192
14.15,14.15,14.01,453,14.01,2022-09-01T04:00:00Z,50020,14.099537
14.13,14.1438,14.07,820,14.0805,2022-09-02T04:00:00Z,36142,14.126061
14.19,14.19,14.08,1302,14.13,2022-09-06T04:00:00Z,116357,14.171775
14.24,14.24,14.1,571,14.19,2022-09-07T04:00:00Z,62160,14.203793
14.2,14.24,14.13,473,14.13,2022-09-08T04:00:00Z,20026,14.206911
14.2,14.24,14.19,550,14.24,2022-09-09T04:00:00Z,23951,14.224639
14.2,14.24,14.15,561,14.24,2022-09-12T04:00:00Z,28877,14.192508
14.22,14.25,14.11,728,14.15,2022-09-13T04:00:00Z,68737,14.209539
14.38,14.38,14.175,1026,14.24,2022-09-14T04:00:00Z,258401,14.323232
14.4,14.49,14.2,1004,14.29,2022-09-15T04:00:00Z,181235,14.387354
14.52,14.53,14.06,1120,14.28,2022-09-16T04:00:00Z,860302,14.505815
14.53,14.57,14.19,1023,14.35,2022-09-19T04:00:00Z,198917,14.476886
14.61,14.62,14.31,669,14.4,2022-09-20T04:00:00Z,153405,14.584818
14.32,14.59,14.28,332,14.5,2022-09-21T04:00:00Z,37460,14.400302
14.47,14.48,14.28,354,14.32,2022-09-22T04:00:00Z,14565,14.425632
14.47,14.52,14.4,372,14.43,2022-09-23T04:00:00Z,28079,14.470978
14.35,14.46,14.3,387,14.45,2022-09-26T04:00:00Z,17386,14.336449
14.2,14.35,14.09,640,14.28,2022-09-27T04:00:00Z,49835,14.177438
14.3,14.35,14.04,402,14.09,2022-09-28T04:00:00Z,38968,14.133201
14.35,14.35,14.15,229,14.32,2022-09-29T04:00:00Z,18056,14.311613
14.39,14.5,14.3,656,14.35,2022-09-30T04:00:00Z,34059,14.417245
14.45,14.45,14.34,306,14.45,2022-10-03T04:00:00Z,15671,14.422647
14.49,14.5,14.43,324,14.45,2022-10-04T04:00:00Z,16236,14.469549
