c,h,l,n,o,t,v,vw
4.724,4.777,4.646,1446,4.743,2016-01-04T05:00:00Z,403216,4.684
4.661,4.729,4.651,2042,4.729,2016-01-05T05:00:00Z,715738,4.672
4.603,4.661,4.564,2438,4.656,2016-01-06T05:00:00Z,975951,4.611
4.481,4.564,4.467,2174,4.53,2016-01-07T05:00:00Z,634559,4.511
4.418,4.537,4.394,1452,4.53,2016-01-08T05:00:00Z,461470,4.467
4.336,4.448,4.302,1901,4.418,2016-01-11T05:00:00Z,625843,4.354
4.394,4.414,4.326,1109,4.36,2016-01-12T05:00:00Z,427457,4.371
4.254,4.414,4.239,1102,4.394,2016-01-13T05:00:00Z,431906,4.317
4.302,4.33,4.186,1280,4.268,2016-01-14T05:00:00Z,486367,4.272
4.181,4.23,4.104,1755,4.23,2016-01-15T05:00:00Z,562542,4.169
4.113,4.249,4.079,1961,4.249,2016-01-19T05:00:00Z,662220,4.144
4.012,4.07,3.837,2066,4.06,2016-01-20T05:00:00Z,810595,3.931
4.021,4.104,3.982,1677,4.007,2016-01-21T05:00:00Z,654418,4.037
4.147,4.151,4.07,1849,4.07,2016-01-22T05:00:00Z,536294,4.119
4.079,4.162,4.079,1021,4.147,2016-01-25T05:00:00Z,323467,4.127
4.2,4.2,4.104,1129,4.104,2016-01-26T05:00:00Z,362637,4.161
4.152,4.23,4.137,721,4.162,2016-01-27T05:00:00Z,295394,4.18
4.186,4.225,4.152,1535,4.2,2016-01-28T05:00:00Z,390089,4.196
4.307,4.307,4.215,1263,4.215,2016-01-29T05:00:00Z,403712,4.27
4.356,4.366,4.239,1057,4.254,2016-02-01T05:00:00Z,345754,4.313
4.254,4.326,4.23,988,4.317,2016-02-02T05:00:00Z,435951,4.278
4.259,4.288,4.171,713,4.288,2016-02-03T05:00:00Z,286020,4.237
4.249,4.307,4.22,1184,4.259,2016-02-04T05:00:00Z,337492,4.248
4.186,4.23,4.133,986,4.22,2016-02-05T05:00:00Z,378499,4.178
4.095,4.131,4.027,1005,4.129,2016-02-08T05:00:00Z,383379,4.079
4.031,4.1,4.002,996,4.027,2016-02-09T05:00:00Z,409183,4.036
4.012,4.12,4.012,937,4.051,2016-02-10T05:00:00Z,333493,4.054
3.963,3.985,3.905,1191,3.924,2016-02-11T05:00:00Z,478301,3.934
4.066,4.071,3.953,1522,3.983,2016-02-12T05:00:00Z,449120,4.006
4.144,4.168,4.09,1508,4.139,2016-02-16T05:00:00Z,684036,4.136
4.227,4.252,4.15,2195,4.164,2016-02-17T05:00:00Z,569938,4.223
4.237,4.257,4.217,778,4.242,2016-02-18T05:00:00Z,303053,4.239
4.203,4.237,4.168,709,4.203,2016-02-19T05:00:00Z,268358,4.199
4.281,4.296,4.252,550,4.257,2016-02-22T05:00:00Z,229821,4.277
4.208,4.296,4.193,789,4.281,2016-02-23T05:00:00Z,344858,4.237
4.247,4.247,4.135,654,4.149,2016-02-24T05:00:00Z,255107,4.184
4.301,4.305,4.237,822,4.261,2016-02-25T05:00:00Z,323674,4.267
4.305,4.335,4.286,863,4.315,2016-02-26T05:00:00Z,295019,4.314
4.276,4.34,4.276,473,4.305,2016-02-29T05:00:00Z,199679,4.306
4.379,4.398,4.276,1013,4.286,2016-03-01T05:00:00Z,363591,4.361
4.442,4.447,4.359,954,4.384,2016-03-02T05:00:00Z,312857,4.408
4.462,4.462,4.403,753,4.442,2016-03-03T05:00:00Z,362495,4.435
4.501,4.521,4.446,863,4.452,2016-03-04T05:00:00Z,332841,4.481
4.501,4.54,4.481,954,4.491,2016-03-07T05:00:00Z,342611,4.509
4.473,4.517,4.448,1080,4.508,2016-03-08T05:00:00Z,315211,4.476
4.473,4.503,4.463,1050,4.483,2016-03-09T05:00:00Z,330597,4.482
4.483,4.517,4.424,1175,4.483,2016-03-10T05:00:00Z,372425,4.461
4.577,4.582,4.503,1351,4.513,2016-03-11T05:00:00Z,405029,4.548
4.572,4.606,4.527,831,4.557,2016-03-14T04:00:00Z,244036,4.559
4.577,4.601,4.547,1082,4.572,2016-03-15T04:00:00Z,596082,4.568
4.606,4.621,4.572,1512,4.577,2016-03-16T04:00:00Z,529143,4.6
4.641,4.651,4.577,758,4.587,2016-03-17T04:00:00Z,355163,4.614
4.666,4.671,4.636,623,4.646,2016-03-18T04:00:00Z,317806,4.655
4.675,4.68,4.641,555,4.656,2016-03-21T04:00:00Z,226975,4.666
4.688,4.698,4.646,675,4.661,2016-03-22T04:00:00Z,256240,4.676
4.661,4.69,4.646,629,4.69,2016-03-23T04:00:00Z,283913,4.67
4.616,4.636,4.606,426,4.636,2016-03-24T04:00:00Z,213663,4.621
4.601,4.636,4.592,667,4.611,2016-03-28T04:00:00Z,262975,4.611
4.661,4.661,4.572,725,4.572,2016-03-29T04:00:00Z,290704,4.615
4.685,4.715,4.666,583,4.666,2016-03-30T04:00:00Z,267951,4.693
4.695,4.72,4.68,669,4.7,2016-03-31T04:00:00Z,291277,4.7
4.75,4.754,4.646,631,4.646,2016-04-01T04:00:00Z,256529,4.695
4.71,4.735,4.69,1019,4.73,2016-04-04T04:00:00Z,315469,4.711
4.661,4.666,4.631,580,4.661,2016-04-05T04:00:00Z,252806,4.655
4.72,4.72,4.641,774,4.646,2016-04-06T04:00:00Z,240168,4.673
4.656,4.68,4.641,456,4.68,2016-04-07T04:00:00Z,196846,4.662
4.672,4.707,4.652,407,4.707,2016-04-08T04:00:00Z,207634,4.69
4.692,4.722,4.672,757,4.692,2016-04-11T04:00:00Z,275758,4.703
4.722,4.722,4.682,531,4.692,2016-04-12T04:00:00Z,224941,4.706
4.786,4.786,4.722,632,4.722,2016-04-13T04:00:00Z,293418,4.756
4.826,4.826,4.761,882,4.791,2016-04-14T04:00:00Z,284971,4.814
4.826,4.871,4.806,1096,4.831,2016-04-15T04:00:00Z,457674,4.837
4.896,4.901,4.799,1662,4.801,2016-04-18T04:00:00Z,511030,4.86
4.886,4.901,4.856,528,4.896,2016-04-19T04:00:00Z,301685,4.883
4.906,4.926,4.866,384,4.876,2016-04-20T04:00:00Z,212413,4.896
4.901,4.926,4.876,784,4.921,2016-04-21T04:00:00Z,386361,4.909
4.931,4.931,4.886,959,4.901,2016-04-22T04:00:00Z,397752,4.902
4.921,4.921,4.891,707,4.911,2016-04-25T04:00:00Z,290765,4.906
4.931,4.956,4.901,1126,4.931,2016-04-26T04:00:00Z,391137,4.924
4.946,4.956,4.891,659,4.906,2016-04-27T04:00:00Z,324354,4.918
