c,h,l,n,o,t,v,vw
30.41,30.58,27.6,7533,27.6,2021-03-15T04:00:00Z,527129,29.865864
31.01,31.6,30.36,7374,30.935,2021-03-16T04:00:00Z,586807,30.923675
31.51,31.75,29.48,7351,30.51,2021-03-17T04:00:00Z,611691,30.809189
30.44,31.005,29.81,6397,30.92,2021-03-18T04:00:00Z,445551,30.493894
30.94,31.11,29.3,9643,30.29,2021-03-19T04:00:00Z,6423212,30.87245
30.51,31.48,30.19,4270,30.94,2021-03-22T04:00:00Z,365560,30.718099
27.78,29.45,26.97,6774,28.94,2021-03-23T04:00:00Z,709534,27.843801
25.62,27.8,25.5502,9901,27.8,2021-03-24T04:00:00Z,1358147,26.476246
28.56,30.2199,26.76,35287,27.89,2021-03-25T04:00:00Z,4331934,28.317354
28.17,29.88,27.33,11029,28.99,2021-03-26T04:00:00Z,2202488,28.231413
25.58,28.42,25.43,9120,28.0,2021-03-29T04:00:00Z,1367542,25.860681
26.4,26.51,24.575,8966,25.59,2021-03-30T04:00:00Z,792229,25.954184
27.3,27.74,25.72,7909,25.72,2021-03-31T04:00:00Z,1146016,26.852132
27.45,28.45,26.51,8414,27.41,2021-04-01T04:00:00Z,918345,27.470353
27.6,28.3503,27.18,4612,27.89,2021-04-05T04:00:00Z,386393,27.520104
27.08,28.55,26.99,5795,27.46,2021-04-06T04:00:00Z,630291,27.395926
26.89,27.07,26.22,6249,26.73,2021-04-07T04:00:00Z,673383,26.744959
26.28,27.45,25.83,4512,27.15,2021-04-08T04:00:00Z,319975,26.290657
26.96,26.98,25.8,4127,26.28,2021-04-09T04:00:00Z,284861,26.539766
27.25,27.45,26.59,4777,26.82,2021-04-12T04:00:00Z,476713,27.224913
27.68,27.71,27.065,2728,27.28,2021-04-13T04:00:00Z,179174,27.378434
28.03,28.53,27.68,3438,27.69,2021-04-14T04:00:00Z,288192,28.064527
28.06,28.54,27.68,2754,28.39,2021-04-15T04:00:00Z,163380,27.980133
28.06,28.79,27.64,3821,28.15,2021-04-16T04:00:00Z,293458,28.189828
28.07,28.42,27.3,2735,27.73,2021-04-19T04:00:00Z,240470,27.855375
27.33,28.28,26.57,4914,27.86,2021-04-20T04:00:00Z,382415,27.367451
28.11,28.14,26.73,4248,27.16,2021-04-21T04:00:00Z,322944,27.855483
29.73,30.55,28.05,4941,28.15,2021-04-22T04:00:00Z,362222,29.72357
31.11,31.46,29.67,4126,29.95,2021-04-23T04:00:00Z,369968,30.823896
32.54,32.62,31.0901,5557,31.1,2021-04-26T04:00:00Z,1412074,32.408152
32.93,33.66,32.05,5315,32.66,2021-04-27T04:00:00Z,556176,32.984503
32.72,33.61,32.24,5039,32.72,2021-04-28T04:00:00Z,407075,32.939278
33.31,33.31,32.16,4726,32.87,2021-04-29T04:00:00Z,409645,32.686636
31.81,33.6,30.82,5231,32.76,2021-04-30T04:00:00Z,804985,32.489465
31.73,32.54,31.19,4135,32.16,2021-05-03T04:00:00Z,277905,31.739293
30.09,31.87,29.41,5286,31.42,2021-05-04T04:00:00Z,593525,29.996046
31.39,31.65,30.19,5803,30.26,2021-05-05T04:00:00Z,1319815,31.232846
29.38,31.22,27.4001,9713,31.19,2021-05-06T04:00:00Z,817501,28.696597
29.47,29.49,27.265,7509,28.31,2021-05-07T04:00:00Z,904358,28.770334
29.34,29.74,28.52,6826,29.38,2021-05-10T04:00:00Z,691467,29.082895
28.29,29.33,27.82,5357,28.4,2021-05-11T04:00:00Z,355523,28.312453
27.05,28.46,26.57,4954,27.85,2021-05-12T04:00:00Z,335056,27.184129
25.63,27.8,25.26,6263,27.32,2021-05-13T04:00:00Z,581405,25.836167
25.76,26.55,25.25,4582,25.86,2021-05-14T04:00:00Z,401934,25.949732
24.79,26.1,24.36,7209,25.84,2021-05-17T04:00:00Z,561973,24.807888
25.91,26.6,24.58,5205,24.65,2021-05-18T04:00:00Z,464970,25.825839
25.57,26.09,25.0,5112,25.44,2021-05-19T04:00:00Z,519565,25.520797
26.4,26.66,25.3,3548,25.67,2021-05-20T04:00:00Z,217527,26.285598
26.61,27.26,26.49,4254,26.6,2021-05-21T04:00:00Z,354813,26.71462
25.85,26.95,25.785,3631,26.78,2021-05-24T04:00:00Z,291385,26.168902
26.24,26.755,25.81,4545,26.04,2021-05-25T04:00:00Z,350270,26.31936
26.75,27.09,26.41,3499,26.54,2021-05-26T04:00:00Z,241299,26.789497
26.39,26.9,25.915,3791,26.82,2021-05-27T04:00:00Z,1386098,26.3944
26.31,26.54,25.67,6113,26.36,2021-05-28T04:00:00Z,604821,26.18983
26.15,26.72,25.42,6624,26.44,2021-06-01T04:00:00Z,835372,26.057139
26.12,26.14,25.61,6678,26.0,2021-06-02T04:00:00Z,2388274,26.080332
25.68,26.03,25.07,4493,25.65,2021-06-03T04:00:00Z,413085,25.568528
26.23,26.81,25.42,7382,25.66,2021-06-04T04:00:00Z,1091413,26.23248
24.83,26.485,24.56,7403,26.27,2021-06-07T04:00:00Z,611184,24.993494
25.59,25.85,24.94,5342,25.14,2021-06-08T04:00:00Z,420467,25.486944
26.32,26.42,25.59,5552,25.86,2021-06-09T04:00:00Z,315461,26.142135
27.16,27.26,26.0116,3690,26.38,2021-06-10T04:00:00Z,228557,26.881372
26.92,26.96,24.53,7752,26.43,2021-06-11T04:00:00Z,879675,25.85853
27.09,28.67,26.68,7164,27.19,2021-06-14T04:00:00Z,752814,27.610721
26.7,27.63,26.52,4632,26.99,2021-06-15T04:00:00Z,634958,26.896447
26.9,27.46,26.29,4887,26.63,2021-06-16T04:00:00Z,282072,26.842616
27.53,28.2,27.02,3359,27.02,2021-06-17T04:00:00Z,215558,27.57531
27.61,28.1,27.07,4657,27.53,2021-06-18T04:00:00Z,675481,27.580507
27.2,28.04,26.86,5091,27.95,2021-06-21T04:00:00Z,307940,27.408054
27.16,27.24,26.77,4227,27.2,2021-06-22T04:00:00Z,307316,26.964985
26.37,27.25,26.05,5941,27.25,2021-06-23T04:00:00Z,491386,26.504611
27.02,27.25,26.18,5177,26.37,2021-06-24T04:00:00Z,421811,26.908691
28.32,28.79,26.69,8211,26.88,2021-06-25T04:00:00Z,1853267,28.167901
27.96,28.65,27.85,4298,28.38,2021-06-28T04:00:00Z,315034,28.145348
28.11,28.63,27.63,2715,28.14,2021-06-29T04:00:00Z,168755,28.040745
28.33,28.76,27.63,5501,28.14,2021-06-30T04:00:00Z,521745,28.286141
27.89,28.53,27.7,5612,28.49,2021-07-01T04:00:00Z,846095,28.015117
27.26,28.69,26.545,5149,27.82,2021-07-02T04:00:00Z,279860,27.449288
26.98,27.34,26.165,3068,27.34,2021-07-06T04:00:00Z,252290,26.821554
26.15,27.23,25.69,3408,26.99,2021-07-07T04:00:00Z,230584,26.198708
25.86,26.17,25.18,4563,25.8,2021-07-08T04:00:00Z,242300,25.80657
26.98,27.03,25.505,2866,25.92,2021-07-09T04:00:00Z,255136,26.719023
27.52,27.64,26.35,3455,26.86,2021-07-12T04:00:00Z,224374,27.348202
25.92,27.65,25.55,5171,27.37,2021-07-13T04:00:00Z,586681,26.228198
24.99,25.96,24.82,3500,25.82,2021-07-14T04:00:00Z,233129,25.130725
24.46,25.21,24.05,3903,25.04,2021-07-15T04:00:00Z,269013,24.469066
24.59,24.77,24.28,3941,24.48,2021-07-16T04:00:00Z,232179,24.565237
24.56,24.69,23.75,4632,24.16,2021-07-19T04:00:00Z,395303,24.371654
24.91,25.46,24.6475,4141,24.76,2021-07-20T04:00:00Z,437455,24.995644
25.42,26.21,24.7,5253,24.92,2021-07-21T04:00:00Z,521111,25.479461
25.71,25.82,25.185,2488,25.37,2021-07-22T04:00:00Z,201088,25.529272
26.45,26.5,25.62,4078,26.02,2021-07-23T04:00:00Z,256485,26.244487
26.55,26.8,26.27,3166,26.27,2021-07-26T04:00:00Z,358716,26.506249
26.32,26.59,26.01,4999,26.37,2021-07-27T04:00:00Z,377846,26.33474
26.47,26.72,25.7,6048,26.46,2021-07-28T04:00:00Z,481637,26.284158
27.41,27.93,26.24,4523,26.61,2021-07-29T04:00:00Z,396903,27.422627
27.21,27.495,27.06,3202,27.22,2021-07-30T04:00:00Z,310928,27.259444
26.13,27.37,25.15,8755,27.21,2021-08-02T04:00:00Z,1995078,25.902975
26.31,26.65,25.71,7122,26.09,2021-08-03T04:00:00Z,655480,26.163324
27.92,28.5,25.87,7379,26.02,2021-08-04T04:00:00Z,632192,27.605151
27.99,28.38,27.03,3842,27.76,2021-08-05T04:00:00Z,399833,27.71909
28.57,28.76,26.94,5167,27.99,2021-08-06T04:00:00Z,322075,28.319374
28.16,29.13,26.55,7084,28.27,2021-08-09T04:00:00Z,665863,27.811836
27.91,28.12,27.14,6058,27.14,2021-08-10T04:00:00Z,558905,27.712458
28.08,28.16,27.34,5536,28.0,2021-08-11T04:00:00Z,423477,27.75627
29.17,29.27,27.99,5108,28.14,2021-08-12T04:00:00Z,323467,28.985113
28.91,29.375,28.82,3784,29.19,2021-08-13T04:00:00Z,178394,29.056942
28.11,28.92,27.835,6218,28.58,2021-08-16T04:00:00Z,677490,28.206743
27.42,28.42,26.76,6252,27.99,2021-08-17T04:00:00Z,465291,27.420709
28.4,29.02,27.47,5200,27.53,2021-08-18T04:00:00Z,326140,28.40513
28.44,28.65,27.835,3587,28.33,2021-08-19T04:00:00Z,357637,28.360756
29.57,29.75,27.3066,6120,28.24,2021-08-20T04:00:00Z,467688,29.379099
29.34,29.45,27.8,7185,29.23,2021-08-23T04:00:00Z,652924,28.997721
30.68,31.38,29.5,6796,29.5,2021-08-24T04:00:00Z,554809,30.6556
31.08,31.61,30.19,6302,30.19,2021-08-25T04:00:00Z,448188,31.259736
31.54,32.15,30.61,8591,31.03,2021-08-26T04:00:00Z,548382,31.561461
32.83,33.27,31.13,9339,31.44,2021-08-27T04:00:00Z,715239,32.691497
32.91,33.93,32.81,8083,32.92,2021-08-30T04:00:00Z,466808,33.272823
33.57,34.1,32.82,6951,33.06,2021-08-31T04:00:00Z,1439893,33.565258
33.98,34.3,32.82,9262,33.51,2021-09-01T04:00:00Z,890110,33.766965
36.32,38.49,32.91,14668,33.345,2021-09-02T04:00:00Z,1576209,36.535565
37.77,38.2,34.46,13931,34.5357,2021-09-03T04:00:00Z,917606,37.374364
38.41,39.8,37.31,17750,37.84,2021-09-07T04:00:00Z,1198224,38.711995
35.14,39.58,34.5201,20519,38.29,2021-09-08T04:00:00Z,1637945,36.339139
33.96,36.27,31.56,86152,32.18,2021-09-09T04:00:00Z,14396250,34.122693
34.96,36.0,33.4945,23908,34.0,2021-09-10T04:00:00Z,1909220,34.860347
36.18,36.33,33.2457,17448,34.92,2021-09-13T04:00:00Z,1831217,35.883318
33.92,36.99,33.57,13639,35.83,2021-09-14T04:00:00Z,1407522,34.542708
35.1,35.58,33.62,11565,33.84,2021-09-15T04:00:00Z,1371363,35.02217
35.45,36.24,34.29,10559,34.29,2021-09-16T04:00:00Z,875067,35.672052
34.72,36.555,34.62,16415,35.68,2021-09-17T04:00:00Z,8747306,34.816201
34.41,35.21,33.48,13164,33.57,2021-09-20T04:00:00Z,1099830,34.54495
36.82,37.26,33.3478,15020,34.6,2021-09-21T04:00:00Z,1440227,36.514836
36.0,37.0,35.74,11304,36.84,2021-09-22T04:00:00Z,926802,36.363706
36.03,36.42,35.5003,6644,36.07,2021-09-23T04:00:00Z,576016,36.107428
36.0,36.63,35.55,8531,35.84,2021-09-24T04:00:00Z,2125591,36.029975
35.22,36.14,34.71,7327,36.0,2021-09-27T04:00:00Z,469728,35.387745
32.64,35.0,32.56,9535,35.0,2021-09-28T04:00:00Z,863878,33.084825
32.52,33.42,32.41,5506,32.7,2021-09-29T04:00:00Z,483995,32.710573
33.1,33.36,32.3511,6628,32.86,2021-09-30T04:00:00Z,700527,33.051759
34.9,35.18,32.3612,10536,32.99,2021-10-01T04:00:00Z,1037177,34.395273
31.99,34.62,31.64,11171,34.62,2021-10-04T04:00:00Z,811977,32.145086
33.38,33.5,32.03,5722,32.03,2021-10-05T04:00:00Z,572511,33.254407
33.64,35.159,32.66,10591,32.99,2021-10-06T04:00:00Z,1034171,34.16065
34.18,35.24,33.26,4505,34.18,2021-10-07T04:00:00Z,385855,34.495566
33.65,34.3,33.48,2365,34.3,2021-10-08T04:00:00Z,157763,33.730049
33.51,34.665,33.3106,4203,33.49,2021-10-11T04:00:00Z,325292,33.850862
35.2,35.66,33.4,7709,33.4,2021-10-12T04:00:00Z,613084,35.186069
37.76,38.11,35.2501,11402,35.64,2021-10-13T04:00:00Z,942999,37.44821
37.75,38.79,36.97,5739,37.79,2021-10-14T04:00:00Z,873332,37.74694
37.84,38.5,36.79,5869,37.38,2021-10-15T04:00:00Z,619291,37.877866
36.6,37.88,36.03,5845,37.77,2021-10-18T04:00:00Z,393135,36.521091
37.96,38.7,36.45,5983,36.9,2021-10-19T04:00:00Z,453102,38.133125
38.25,39.32,37.54,7135,37.97,2021-10-20T04:00:00Z,509552,38.297444
38.57,38.915,37.71,3966,38.17,2021-10-21T04:00:00Z,264001,38.429073
38.13,38.76,37.75,3874,38.45,2021-10-22T04:00:00Z,242775,38.203707
39.71,40.49,38.71,7856,38.74,2021-10-25T04:00:00Z,550709,39.838358
39.84,40.2499,39.62,6009,39.95,2021-10-26T04:00:00Z,401283,39.935864
39.27,39.84,38.72,6726,39.83,2021-10-27T04:00:00Z,436750,39.265564
41.19,41.41,39.31,10219,39.79,2021-10-28T04:00:00Z,641972,40.731383
41.31,41.98,40.76,5455,40.78,2021-10-29T04:00:00Z,584796,41.32345
43.5,43.97,42.0,6429,42.0,2021-11-01T04:00:00Z,461087,43.120043
43.99,44.2,41.62,5810,43.75,2021-11-02T04:00:00Z,556493,43.50655
44.09,44.74,43.15,4941,43.74,2021-11-03T04:00:00Z,314253,44.203152
45.21,45.48,43.81,7891,44.41,2021-11-04T04:00:00Z,584301,44.923377
42.9,45.44,42.78,6588,45.0,2021-11-05T04:00:00Z,540204,43.66131
42.06,43.17,41.55,12009,43.17,2021-11-08T05:00:00Z,927605,42.387496
41.72,42.13,41.01,12321,42.02,2021-11-09T05:00:00Z,859131,41.492619
39.75,43.75,39.69,11843,41.05,2021-11-10T05:00:00Z,1124484,41.027192
39.38,40.62,38.89,9016,39.95,2021-11-11T05:00:00Z,711928,39.611375
38.96,40.12,38.83,4062,40.12,2021-11-12T05:00:00Z,277878,39.169994
38.04,40.65,37.37,10831,39.09,2021-11-15T05:00:00Z,872532,37.94808
38.7,39.67,35.71,20581,36.11,2021-11-16T05:00:00Z,2283135,38.146338
36.01,38.71,35.2,13131,38.7,2021-11-17T05:00:00Z,1585887,36.172882
30.73,32.59,30.16,66306,31.77,2021-11-18T05:00:00Z,9011682,31.356111
30.48,30.64,29.735,27457,30.42,2021-11-19T05:00:00Z,3331861,30.3744
28.79,30.88,28.27,22886,30.66,2021-11-22T05:00:00Z,2424361,29.01721
28.42,28.97,27.65,12899,28.33,2021-11-23T05:00:00Z,1621055,28.429294
28.5,28.8,27.62,9379,28.27,2021-11-24T05:00:00Z,776786,28.440235
27.9,28.7664,27.76,8507,28.01,2021-11-26T05:00:00Z,1128559,28.014698
28.23,28.55,27.9,14637,28.03,2021-11-29T05:00:00Z,1253735,28.240051
26.93,28.56,26.34,11580,28.23,2021-11-30T05:00:00Z,1919673,26.920652
26.67,28.13,26.53,15294,27.41,2021-12-01T05:00:00Z,1281704,27.419498
27.08,27.42,26.408,11736,26.58,2021-12-02T05:00:00Z,854064,26.953394
26.1,27.09,25.3445,10799,27.09,2021-12-03T05:00:00Z,864117,26.056665
26.48,26.67,25.24,9783,26.08,2021-12-06T05:00:00Z,740732,26.288514
27.68,28.159,26.715,9409,27.0,2021-12-07T05:00:00Z,794386,27.72835
28.75,28.99,27.16,10395,27.76,2021-12-08T05:00:00Z,994898,28.516981
27.9,29.04,27.7,9552,28.52,2021-12-09T05:00:00Z,993610,28.027699
27.76,28.28,27.25,9924,27.98,2021-12-10T05:00:00Z,870247,27.592755
28.34,28.55,27.51,16816,27.89,2021-12-13T05:00:00Z,2436190,28.144938
27.56,28.41,27.13,17550,27.92,2021-12-14T05:00:00Z,1826058,27.57784
27.59,27.84,26.49,15341,27.61,2021-12-15T05:00:00Z,1343291,27.149613
26.49,28.46,26.305,10450,28.0,2021-12-16T05:00:00Z,857855,26.895122
27.48,27.67,25.49,13213,26.13,2021-12-17T05:00:00Z,2701646,27.303784
27.51,28.4,26.025,13588,26.945,2021-12-20T05:00:00Z,1788738,27.469572
28.58,28.79,27.546,10080,27.86,2021-12-21T05:00:00Z,1120091,28.417355
29.0,29.01,28.055,9068,28.055,2021-12-22T05:00:00Z,681343,28.709379
29.37,29.5,28.44,6915,28.745,2021-12-23T05:00:00Z,596300,29.198716
29.7,29.99,29.2001,7105,29.3,2021-12-27T05:00:00Z,601923,29.670958
28.77,29.65,28.21,5472,29.65,2021-12-28T05:00:00Z,390377,28.723289
28.18,28.65,27.97,4428,28.54,2021-12-29T05:00:00Z,296665,28.194116
28.49,29.39,28.18,4261,28.18,2021-12-30T05:00:00Z,1336427,28.610396
28.42,29.05,28.31,4485,28.32,2021-12-31T05:00:00Z,412992,28.688753
28.73,29.04,27.78,7247,28.76,2022-01-03T05:00:00Z,705017,28.729172
27.52,28.65,26.62,5334,28.65,2022-01-04T05:00:00Z,417484,27.380575
25.33,27.66,25.27,6628,27.38,2022-01-05T05:00:00Z,534985,26.054114
25.81,26.66,25.19,7880,25.59,2022-01-06T05:00:00Z,700699,25.983802
25.49,26.43,25.31,10427,25.73,2022-01-07T05:00:00Z,990400,25.527794
25.79,25.79,24.21,10954,25.17,2022-01-10T05:00:00Z,1119965,25.184247
27.16,27.865,26.16,10964,26.29,2022-01-11T05:00:00Z,916672,27.083311
27.62,28.3,27.34,16359,27.43,2022-01-12T05:00:00Z,1223707,27.749373
27.79,28.56,27.18,11256,27.48,2022-01-13T05:00:00Z,1057874,27.860937
27.79,28.13,26.87,10244,27.1,2022-01-14T05:00:00Z,796476,27.442647
26.46,27.44,26.37,10232,27.44,2022-01-18T05:00:00Z,852254,26.707013
26.88,27.2808,26.29,7158,26.5,2022-01-19T05:00:00Z,509884,26.922292
26.75,28.09,26.62,8477,27.16,2022-01-20T05:00:00Z,756846,27.239854
25.57,26.78,25.46,7852,26.46,2022-01-21T05:00:00Z,574204,25.808201
27.02,27.13,23.81,13936,24.88,2022-01-24T05:00:00Z,1118911,25.629296
25.33,27.28,25.22,15438,26.55,2022-01-25T05:00:00Z,1655729,25.528334
24.73,26.45,24.42,9320,26.01,2022-01-26T05:00:00Z,741777,25.157234
23.87,25.475,23.79,5883,25.1222,2022-01-27T05:00:00Z,439031,24.121759
24.97,24.97,23.49,6176,23.78,2022-01-28T05:00:00Z,537490,24.274464
26.73,27.03,25.02,7922,25.06,2022-01-31T05:00:00Z,827517,26.55275
26.73,27.26,25.75,8338,26.92,2022-02-01T05:00:00Z,639555,26.689888
26.51,27.0,26.13,4593,26.93,2022-02-02T05:00:00Z,429508,26.577732
25.73,26.37,25.36,4281,25.71,2022-02-03T05:00:00Z,326125,25.865529
25.85,26.525,24.74,12961,25.73,2022-02-04T05:00:00Z,1150517,25.686972
26.75,27.155,25.8,8353,26.05,2022-02-07T05:00:00Z,649071,26.805534
26.72,26.89,26.01,4887,26.64,2022-02-08T05:00:00Z,307058,26.644652
27.67,28.002,27.29,6502,27.47,2022-02-09T05:00:00Z,475270,27.619252
27.41,28.62,27.19,8112,27.19,2022-02-10T05:00:00Z,658126,27.862914
26.65,28.19,26.3,8681,27.65,2022-02-11T05:00:00Z,732322,26.864877
25.75,27.07,25.57,7403,26.77,2022-02-14T05:00:00Z,389547,26.008345
26.66,26.89,25.67,6459,26.57,2022-02-15T05:00:00Z,443973,26.397758
26.21,26.53,25.47,6443,26.53,2022-02-16T05:00:00Z,378506,25.990847
23.7,26.0,23.32,10890,25.42,2022-02-17T05:00:00Z,659366,24.154292
23.39,24.09,22.79,10697,23.67,2022-02-18T05:00:00Z,645406,23.344085
23.23,23.935,23.08,6778,23.24,2022-02-22T05:00:00Z,364787,23.401788
21.74,23.9,21.7,6715,23.43,2022-02-23T05:00:00Z,505767,22.304202
23.35,23.37,20.73,8675,20.94,2022-02-24T05:00:00Z,562160,22.469055
24.41,24.505,22.88,9289,23.38,2022-02-25T05:00:00Z,533648,24.037242
25.34,25.59,24.16,6385,24.25,2022-02-28T05:00:00Z,696292,25.210129
24.66,25.72,24.28,10586,25.36,2022-03-01T05:00:00Z,1060552,24.788028
21.93,23.36,20.51,22208,22.2,2022-03-02T05:00:00Z,1960094,22.121744
20.73,22.01,20.505,14234,21.94,2022-03-03T05:00:00Z,1068072,20.844962
19.78,21.335,19.51,15701,20.62,2022-03-04T05:00:00Z,1346757,19.776622
19.05,20.45,18.7,14582,20.01,2022-03-07T05:00:00Z,1342468,19.207377
18.83,20.17,18.23,11169,18.98,2022-03-08T05:00:00Z,802975,18.750042
20.59,20.78,19.36,8835,19.73,2022-03-09T05:00:00Z,590305,20.341462
20.47,20.6,19.62,9810,19.89,2022-03-10T05:00:00Z,759330,20.202221
18.96,20.735,18.92,8428,20.5,2022-03-11T05:00:00Z,698371,19.557804
17.89,19.71,17.7,13154,18.87,2022-03-14T04:00:00Z,784445,18.189238
19.03,19.14,17.99,13609,18.03,2022-03-15T04:00:00Z,1155551,18.798795
20.19,20.34,19.25,23210,19.25,2022-03-16T04:00:00Z,1728140,20.122088
20.42,20.55,19.805,15751,20.14,2022-03-17T04:00:00Z,1338140,20.292422
21.08,21.31,19.89,13195,20.48,2022-03-18T04:00:00Z,1852371,21.044668
20.93,21.23,20.58,8464,20.84,2022-03-21T04:00:00Z,707269,20.917735
21.46,21.67,20.89,7955,20.89,2022-03-22T04:00:00Z,882741,21.382883
21.51,22.035,21.05,8506,21.32,2022-03-23T04:00:00Z,569570,21.528865
21.92,22.01,21.31,7989,21.55,2022-03-24T04:00:00Z,480282,21.797032
21.4,22.15,20.835,5845,21.86,2022-03-25T04:00:00Z,492800,21.302481
21.6,21.8711,20.99,7071,21.59,2022-03-28T04:00:00Z,1248883,21.566795
22.67,22.98,21.83,7216,21.9,2022-03-29T04:00:00Z,637074,22.660827
21.98,22.66,21.78,7358,22.2,2022-03-30T04:00:00Z,505948,22.107729
21.48,22.25,21.445,6137,22.05,2022-03-31T04:00:00Z,459536,21.619066
22.25,22.42,21.52,6857,21.54,2022-04-01T04:00:00Z,441959,22.148101
