c,h,l,n,o,t,v,vw
25.5,29.36,25.5,4,29.36,2019-09-16T04:00:00Z,308,26.753247
21.8666,23.07,21.2584,16,23.07,2019-09-17T04:00:00Z,625,21.89776
21.8666,21.8666,21.8666,0,21.8666,2019-09-18T04:00:00Z,0,0.0
18.8288,19.8,18.8288,11,19.8,2019-09-19T04:00:00Z,424,19.379976
17.5,18.1,17.5,26,18.0,2019-09-20T04:00:00Z,2462,17.833733
17.7344,17.7344,17.7344,2,17.7344,2019-09-23T04:00:00Z,253,17.735942
18.0,18.0,18.0,3,18.0,2019-09-24T04:00:00Z,2500,18.0
17.95,18.0,17.8799,14,17.89,2019-09-25T04:00:00Z,1766,17.950968
17.5,17.5,17.5,4,17.5,2019-09-26T04:00:00Z,397,17.5
17.5,17.5,17.5,0,17.5,2019-09-27T04:00:00Z,0,0.0
17.25,17.25,17.25,14,17.25,2019-09-30T04:00:00Z,1966,17.25
17.75,20.0,17.3,1303,17.35,2019-10-01T04:00:00Z,680051,17.895606
15.35,18.5,13.56,9183,17.19,2019-10-02T04:00:00Z,2530187,15.497762
15.7,16.6,15.01,7292,15.5,2019-10-03T04:00:00Z,991874,15.721909
13.85,15.94,13.39,9018,15.9,2019-10-04T04:00:00Z,2069088,14.289721
13.95,14.4,12.89,14630,14.25,2019-10-07T04:00:00Z,2078453,13.773489
14.03,14.8198,13.36,13705,13.93,2019-10-08T04:00:00Z,1689086,13.993331
15.31,15.33,13.81,7658,14.05,2019-10-09T04:00:00Z,1079064,14.509362
16.02,16.2,15.51,5003,15.51,2019-10-10T04:00:00Z,776321,15.97531
16.26,16.73,15.73,3411,16.07,2019-10-11T04:00:00Z,469303,16.213907
16.78,16.87,16.01,4654,16.19,2019-10-14T04:00:00Z,928743,16.545353
15.95,16.84,15.7715,2968,16.71,2019-10-15T04:00:00Z,455730,16.246692
15.74,16.205,15.065,2729,15.99,2019-10-16T04:00:00Z,266689,15.751967
15.11,16.34,14.84,5062,15.88,2019-10-17T04:00:00Z,550230,15.197342
15.05,15.72,15.0,3011,15.05,2019-10-18T04:00:00Z,370420,15.369099
15.78,16.48,15.23,5852,15.49,2019-10-21T04:00:00Z,1003871,15.7982
15.98,16.7,15.75,3651,15.84,2019-10-22T04:00:00Z,609235,15.989187
15.72,16.135,15.55,5447,16.05,2019-10-23T04:00:00Z,611174,15.833337
15.39,15.97,14.99,3097,15.97,2019-10-24T04:00:00Z,463316,15.426538
15.54,15.81,15.32,1743,15.38,2019-10-25T04:00:00Z,446245,15.544353
15.45,15.75,15.27,1701,15.6,2019-10-28T04:00:00Z,315648,15.470992
15.58,15.6673,15.12,3918,15.31,2019-10-29T04:00:00Z,486113,15.518544
15.77,16.0483,15.31,2460,15.46,2019-10-30T04:00:00Z,349156,15.812056
15.5,15.8816,15.45,1868,15.63,2019-10-31T04:00:00Z,376920,15.673695
15.8,16.01,15.5,2578,15.64,2019-11-01T04:00:00Z,486879,15.814196
15.94,16.035,15.7376,2092,15.99,2019-11-04T05:00:00Z,334181,15.899952
15.9,16.005,15.75,1936,15.95,2019-11-05T05:00:00Z,367995,15.905057
15.83,15.99,15.75,2801,15.89,2019-11-06T05:00:00Z,299547,15.86903
16.2,16.58,15.85,5385,15.85,2019-11-07T05:00:00Z,937086,16.245082
16.1,16.4043,15.975,3012,16.33,2019-11-08T05:00:00Z,448059,16.151131
15.91,16.2,15.76,2322,16.01,2019-11-11T05:00:00Z,333464,15.959595
15.55,16.1,15.5,3387,15.92,2019-11-12T05:00:00Z,384851,15.849875
15.16,15.6301,15.11,4751,15.54,2019-11-13T05:00:00Z,498730,15.35617
15.27,15.44,14.41,4370,15.11,2019-11-14T05:00:00Z,483003,15.035037
15.52,15.56,14.85,1899,15.25,2019-11-15T05:00:00Z,243954,15.361542
14.9,15.69,14.65,3863,15.54,2019-11-18T05:00:00Z,436895,14.922777
14.86,15.165,14.7,3645,14.89,2019-11-19T05:00:00Z,463505,14.936559
14.88,15.22,14.69,2998,14.74,2019-11-20T05:00:00Z,398512,14.940286
14.8,15.14,14.72,4639,14.88,2019-11-21T05:00:00Z,385644,14.933525
15.04,15.28,14.7,2935,14.81,2019-11-22T05:00:00Z,358480,14.946398
15.19,15.45,14.85,2028,15.05,2019-11-25T05:00:00Z,212494,15.200786
14.59,15.2572,14.53,2203,15.15,2019-11-26T05:00:00Z,549546,14.66663
15.03,15.225,14.56,2132,14.64,2019-11-27T05:00:00Z,304283,15.007702
15.56,15.69,14.97,768,14.97,2019-11-29T05:00:00Z,184854,15.297764
15.58,15.84,15.39,3064,15.69,2019-12-02T05:00:00Z,305171,15.579641
15.74,15.92,15.28,2793,15.36,2019-12-03T05:00:00Z,341514,15.682021
15.09,16.03,15.05,2424,16.03,2019-12-04T05:00:00Z,210224,15.44502
15.23,15.77,14.93,2532,15.24,2019-12-05T05:00:00Z,213711,15.18681
15.21,15.43,15.01,3221,15.43,2019-12-06T05:00:00Z,292361,15.22286
15.4,15.5,14.92,2641,15.15,2019-12-09T05:00:00Z,260529,15.254321
15.68,16.27,15.27,3952,15.49,2019-12-10T05:00:00Z,601216,15.849217
15.6,15.765,15.21,3362,15.65,2019-12-11T05:00:00Z,398056,15.521121
15.98,16.2099,15.43,3918,15.6,2019-12-12T05:00:00Z,635214,16.000055
16.52,16.64,15.7,6030,16.0,2019-12-13T05:00:00Z,792147,16.260806
17.86,18.0,16.4977,8501,16.5,2019-12-16T05:00:00Z,1727636,17.332136
18.91,18.95,17.2664,7707,18.07,2019-12-17T05:00:00Z,1300503,18.265653
20.63,20.66,19.02,8017,19.49,2019-12-18T05:00:00Z,1124057,20.050975
20.73,21.37,19.55,5330,21.0,2019-12-19T05:00:00Z,822051,20.547301
21.63,22.19,20.83,6405,20.83,2019-12-20T05:00:00Z,1215572,21.597577
21.58,22.21,21.28,4927,21.78,2019-12-23T05:00:00Z,586767,21.681582
21.44,21.78,21.16,1381,21.56,2019-12-24T05:00:00Z,148634,21.371795
21.26,21.95,20.96,2920,21.75,2019-12-26T05:00:00Z,325141,21.310405
20.965,22.0,20.85,4126,21.69,2019-12-27T05:00:00Z,499882,21.18557
21.93,22.14,21.0,6005,21.0,2019-12-30T05:00:00Z,844389,21.714497
22.63,23.0099,21.92,5275,21.99,2019-12-31T05:00:00Z,620378,22.549265
22.7,23.0,22.35,6385,22.47,2020-01-02T05:00:00Z,891359,22.657984
22.9,23.42,22.4625,5500,22.56,2020-01-03T05:00:00Z,777207,22.88501
21.98,23.46,21.9,6683,23.25,2020-01-06T05:00:00Z,1060106,22.201154
20.63,21.15,19.3,10149,20.81,2020-01-07T05:00:00Z,1362564,20.220146
20.32,21.8698,20.03,5906,20.6,2020-01-08T05:00:00Z,647744,20.536199
20.56,21.16,20.09,5916,20.49,2020-01-09T05:00:00Z,478965,20.418837
19.99,20.8653,19.81,4407,20.63,2020-01-10T05:00:00Z,467004,20.161433
20.37,20.92,19.9223,3159,20.01,2020-01-13T05:00:00Z,357337,20.376119
21.7,21.89,20.33,6381,20.33,2020-01-14T05:00:00Z,681143,21.378095
21.52,22.04,21.3128,4502,21.7,2020-01-15T05:00:00Z,388001,21.620178
21.61,22.0,21.31,3794,21.68,2020-01-16T05:00:00Z,447176,21.551503
21.57,21.92,21.36,4287,21.92,2020-01-17T05:00:00Z,468653,21.663844
21.7,21.89,21.43,2535,21.57,2020-01-21T05:00:00Z,326728,21.698025
