c,h,l,n,o,t,v,vw
38.91,39.94,38.54,3163,39.08,2016-01-04T05:00:00Z,318497,38.9
38.75,39.13,38.53,2352,39.0,2016-01-05T05:00:00Z,220583,38.82
38.65,38.91,38.12,2534,38.16,2016-01-06T05:00:00Z,228009,38.66
37.44,38.59,37.36,3212,37.84,2016-01-07T05:00:00Z,260602,37.72
37.01,37.97,36.9,2860,37.83,2016-01-08T05:00:00Z,399480,37.32
37.18,38.06,36.71,2617,37.26,2016-01-11T05:00:00Z,176252,37.07
37.14,37.95,36.77,2412,37.56,2016-01-12T05:00:00Z,255130,37.11
35.16,37.67,34.98,2897,37.33,2016-01-13T05:00:00Z,270166,35.57
35.25,35.71,34.78,2370,35.48,2016-01-14T05:00:00Z,220885,35.29
35.5,35.51,33.9,5193,34.19,2016-01-15T05:00:00Z,556114,34.84
35.09,36.1,34.94,3793,35.89,2016-01-19T05:00:00Z,379311,35.34
35.65,36.14,34.51,4969,34.93,2016-01-20T05:00:00Z,393526,35.12
35.71,36.26,35.4,4170,35.63,2016-01-21T05:00:00Z,328506,35.79
36.27,36.76,35.84,4080,36.22,2016-01-22T05:00:00Z,388753,36.16
35.15,36.57,34.91,4829,36.12,2016-01-25T05:00:00Z,357568,35.46
36.75,38.87,35.13,5331,35.28,2016-01-26T05:00:00Z,576163,36.46
38.01,40.55,37.53,7251,38.58,2016-01-27T05:00:00Z,825789,38.43
38.67,39.12,38.31,5339,38.64,2016-01-28T05:00:00Z,694677,38.6
40.2,40.29,38.58,3839,38.95,2016-01-29T05:00:00Z,691831,39.49
40.84,40.86,39.55,4385,39.83,2016-02-01T05:00:00Z,506223,40.4
40.28,42.25,39.74,5464,40.31,2016-02-02T05:00:00Z,488512,40.31
40.91,43.72,40.15,5413,40.69,2016-02-03T05:00:00Z,542191,40.77
41.05,41.7,40.13,5127,40.84,2016-02-04T05:00:00Z,472161,41.18
40.87,42.45,40.79,4052,41.07,2016-02-05T05:00:00Z,596620,41.18
