c,h,l,n,o,t,v,vw
31.44,32.4,31.31,329,32.4,2016-01-04T05:00:00Z,113091,31.51
31.53,31.67,31.32,595,31.61,2016-01-05T05:00:00Z,93778,31.53
31.32,31.45,31.15,169,31.15,2016-01-06T05:00:00Z,38890,31.34
30.59,31.01,30.56,386,30.74,2016-01-07T05:00:00Z,62626,30.74
30.02,31.04,30.02,220,31.04,2016-01-08T05:00:00Z,73144,30.56
30.08,30.27,29.92,341,30.08,2016-01-11T05:00:00Z,114986,30.08
30.11,30.33,29.65,140,30.33,2016-01-12T05:00:00Z,30025,29.9
29.06,30.27,28.92,297,30.11,2016-01-13T05:00:00Z,114876,29.25
29.29,29.54,28.9,185,29.16,2016-01-14T05:00:00Z,61549,29.34
28.81,28.83,28.19,431,28.51,2016-01-15T05:00:00Z,145243,28.46
28.63,29.12,28.45,272,28.98,2016-01-19T05:00:00Z,63099,28.71
28.53,28.71,27.72,661,28.07,2016-01-20T05:00:00Z,129708,28.1
28.09,28.76,28.09,560,28.65,2016-01-21T05:00:00Z,89501,28.35
28.45,28.56,28.19,172,28.38,2016-01-22T05:00:00Z,38710,28.45
27.48,28.21,27.47,157,28.21,2016-01-25T05:00:00Z,18575,27.88
28.33,28.4,27.67,171,27.67,2016-01-26T05:00:00Z,25355,28.23
28.46,29.07,28.3,143,28.33,2016-01-27T05:00:00Z,22460,28.61
29.04,29.3,28.89,128,28.89,2016-01-28T05:00:00Z,161949,28.95
29.65,29.65,28.97,387,29.04,2016-01-29T05:00:00Z,63705,29.17
29.43,29.66,29.13,183,29.38,2016-02-01T05:00:00Z,37934,29.42
28.68,29.14,28.61,188,29.11,2016-02-02T05:00:00Z,27597,28.77
28.76,29.03,28.14,298,29.03,2016-02-03T05:00:00Z,46792,28.5
28.89,29.18,28.55,208,28.69,2016-02-04T05:00:00Z,34509,28.83
28.29,29.08,28.29,126,28.89,2016-02-05T05:00:00Z,78408,28.82
28.06,28.19,27.73,149,28.0,2016-02-08T05:00:00Z,23185,27.9
28.06,28.18,27.65,163,27.78,2016-02-09T05:00:00Z,22850,28.0
27.96,28.65,27.96,206,28.4,2016-02-10T05:00:00Z,39146,28.31
27.15,27.82,26.96,314,27.31,2016-02-11T05:00:00Z,135510,27.24
28.14,28.26,27.55,218,27.63,2016-02-12T05:00:00Z,44369,27.84
28.77,28.98,28.34,169,28.69,2016-02-16T05:00:00Z,30367,28.8
28.69,29.13,28.62,104,29.13,2016-02-17T05:00:00Z,13583,28.83
28.4,28.85,28.25,124,28.85,2016-02-18T05:00:00Z,17983,28.46
28.59,28.75,28.27,343,28.37,2016-02-19T05:00:00Z,113729,28.56
28.88,29.01,28.86,254,28.97,2016-02-22T05:00:00Z,40345,28.92
28.39,28.93,28.32,120,28.93,2016-02-23T05:00:00Z,23464,28.45
28.46,28.48,27.73,267,28.12,2016-02-24T05:00:00Z,67663,28.06
28.8,28.83,28.36,131,28.42,2016-02-25T05:00:00Z,29537,28.57
29.19,29.45,28.94,141,28.94,2016-02-26T05:00:00Z,444554,29.16
28.72,29.22,28.72,102,29.16,2016-02-29T05:00:00Z,26553,28.94
29.58,29.72,28.9,193,29.03,2016-03-01T05:00:00Z,45290,29.34
30.01,30.01,29.57,113,29.57,2016-03-02T05:00:00Z,22130,29.81
