c,h,l,n,o,t,v,vw
18.29,18.29,18.29,1,18.29,2016-10-11T04:00:00Z,100,18.29
18.29,18.29,18.29,0,18.29,2016-10-12T04:00:00Z,0,0.0
18.29,18.29,18.29,0,18.29,2016-10-13T04:00:00Z,0,0.0
18.29,18.29,18.29,0,18.29,2016-10-14T04:00:00Z,0,0.0
18.29,18.29,18.29,0,18.29,2016-10-17T04:00:00Z,0,0.0
18.18,18.18,18.18,1,18.18,2016-10-18T04:00:00Z,100,18.18
18.18,18.18,18.18,0,18.18,2016-10-19T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-10-20T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-10-21T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-10-24T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-10-25T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-10-26T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-10-27T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-10-28T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-10-31T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-11-01T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-11-02T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-11-03T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-11-04T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-11-07T05:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-11-08T05:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2016-11-09T05:00:00Z,0,0.0
18.6,18.6,18.6,5,18.6,2016-11-10T05:00:00Z,698,18.6
18.6,18.6,18.6,0,18.6,2016-11-11T05:00:00Z,0,0.0
18.6,18.6,18.6,0,18.6,2016-11-14T05:00:00Z,0,0.0
18.6,18.6,18.6,0,18.6,2016-11-15T05:00:00Z,0,0.0
18.9,19.42,18.9,3,19.42,2016-11-16T05:00:00Z,1222,19.2
18.94,19.55,18.93,8,19.55,2016-11-17T05:00:00Z,1251,19.24
18.99,18.99,18.99,3,18.99,2016-11-18T05:00:00Z,1602,18.99
18.99,18.99,18.99,0,18.99,2016-11-21T05:00:00Z,0,0.0
19.46,19.46,19.46,1,19.46,2016-11-22T05:00:00Z,443,19.46
19.55,19.61,19.55,5,19.6,2016-11-23T05:00:00Z,512,19.59
19.53,20.23,19.53,7,20.23,2016-11-25T05:00:00Z,710,19.75
19.39,19.39,19.39,2,19.39,2016-11-28T05:00:00Z,602,19.39
19.39,19.39,19.39,0,19.39,2016-11-29T05:00:00Z,0,0.0
19.17,19.17,19.17,1,19.17,2016-11-30T05:00:00Z,200,19.17
19.18,19.18,19.18,2,19.18,2016-12-01T05:00:00Z,861,19.18
19.2,19.2,19.16,3,19.16,2016-12-02T05:00:00Z,300,19.17
19.2,19.2,19.2,0,19.2,2016-12-05T05:00:00Z,0,0.0
19.2,19.2,19.2,0,19.2,2016-12-06T05:00:00Z,0,0.0
19.2,19.2,19.2,0,19.2,2016-12-07T05:00:00Z,0,0.0
19.2,19.2,19.2,0,19.2,2016-12-08T05:00:00Z,0,0.0
19.82,20.55,19.82,10,20.55,2016-12-09T05:00:00Z,2584,20.26
19.82,19.82,19.82,0,19.82,2016-12-12T05:00:00Z,0,0.0
19.82,19.82,19.82,0,19.82,2016-12-13T05:00:00Z,0,0.0
19.82,19.82,19.82,0,19.82,2016-12-14T05:00:00Z,0,0.0
19.62,19.66,19.57,6,19.66,2016-12-15T05:00:00Z,954,19.63
19.62,19.62,19.62,0,19.62,2016-12-16T05:00:00Z,0,0.0
19.35,19.37,19.35,24,19.36,2016-12-19T05:00:00Z,6800,19.36
19.35,19.35,19.35,0,19.35,2016-12-20T05:00:00Z,0,0.0
19.35,19.41,19.35,4,19.37,2016-12-21T05:00:00Z,500,19.38
18.68,18.68,18.67,3,18.67,2016-12-22T05:00:00Z,201,18.67
18.68,18.68,18.68,1,18.68,2016-12-23T05:00:00Z,200,18.68
18.68,18.68,18.68,0,18.68,2016-12-27T05:00:00Z,0,0.0
18.68,18.68,18.68,0,18.68,2016-12-28T05:00:00Z,0,0.0
18.68,18.68,18.68,0,18.68,2016-12-29T05:00:00Z,0,0.0
18.68,18.68,18.68,0,18.68,2016-12-30T05:00:00Z,0,0.0
18.68,18.68,18.68,0,18.68,2017-01-03T05:00:00Z,0,0.0
18.68,18.68,18.68,0,18.68,2017-01-04T05:00:00Z,0,0.0
18.68,18.68,18.68,0,18.68,2017-01-05T05:00:00Z,0,0.0
18.14,18.15,18.14,3,18.15,2017-01-06T05:00:00Z,300,18.15
18.14,18.14,18.14,0,18.14,2017-01-09T05:00:00Z,0,0.0
18.14,18.14,18.14,0,18.14,2017-01-10T05:00:00Z,0,0.0
18.14,18.14,18.14,0,18.14,2017-01-11T05:00:00Z,0,0.0
18.08,18.08,17.88,3,17.88,2017-01-12T05:00:00Z,816,17.94
18.12,18.19,18.11,8,18.11,2017-01-13T05:00:00Z,770,18.13
18.23,18.34,18.23,12,18.34,2017-01-17T05:00:00Z,9400,18.33
18.06,18.09,17.96,11,18.0,2017-01-18T05:00:00Z,6515,17.99
18.06,18.06,18.06,0,18.06,2017-01-19T05:00:00Z,0,0.0
18.06,18.06,18.06,0,18.06,2017-01-20T05:00:00Z,0,0.0
18.06,18.06,18.06,0,18.06,2017-01-23T05:00:00Z,0,0.0
18.06,18.06,18.06,0,18.06,2017-01-24T05:00:00Z,0,0.0
18.06,18.06,18.06,0,18.06,2017-01-25T05:00:00Z,0,0.0
18.06,18.06,18.06,0,18.06,2017-01-26T05:00:00Z,0,0.0
17.41,17.45,17.41,25,17.41,2017-01-27T05:00:00Z,15203,17.42
17.41,17.41,17.41,0,17.41,2017-01-30T05:00:00Z,0,0.0
17.41,17.41,17.41,0,17.41,2017-01-31T05:00:00Z,0,0.0
17.41,17.41,17.41,0,17.41,2017-02-01T05:00:00Z,0,0.0
17.41,17.41,17.41,0,17.41,2017-02-02T05:00:00Z,0,0.0
17.41,17.41,17.41,0,17.41,2017-02-03T05:00:00Z,0,0.0
17.41,17.41,17.41,0,17.41,2017-02-06T05:00:00Z,0,0.0
17.41,17.41,17.41,0,17.41,2017-02-07T05:00:00Z,0,0.0
17.41,17.41,17.41,0,17.41,2017-02-08T05:00:00Z,0,0.0
18.2,18.2,18.04,9,18.04,2017-02-09T05:00:00Z,15947,18.13
18.2,18.2,18.2,0,18.2,2017-02-10T05:00:00Z,0,0.0
18.2,18.2,18.2,0,18.2,2017-02-13T05:00:00Z,0,0.0
18.19,18.19,18.19,2,18.19,2017-02-14T05:00:00Z,265,18.19
18.3,18.3,18.26,6,18.28,2017-02-15T05:00:00Z,688,18.28
18.18,18.28,18.17,38,18.28,2017-02-16T05:00:00Z,6283,18.18
18.18,18.18,18.18,0,18.18,2017-02-17T05:00:00Z,0,0.0
18.5,18.58,18.48,9,18.58,2017-02-21T05:00:00Z,7600,18.57
18.37,18.42,18.37,5,18.42,2017-02-22T05:00:00Z,663,18.41
18.37,18.37,18.37,0,18.37,2017-02-23T05:00:00Z,0,0.0
18.37,18.37,18.37,0,18.37,2017-02-24T05:00:00Z,0,0.0
18.37,18.37,18.37,0,18.37,2017-02-27T05:00:00Z,0,0.0
18.34,18.34,18.19,29,18.34,2017-02-28T05:00:00Z,20580,18.23
18.34,18.34,18.34,0,18.34,2017-03-01T05:00:00Z,0,0.0
18.34,18.34,18.34,0,18.34,2017-03-02T05:00:00Z,0,0.0
18.28,18.28,18.28,2,18.28,2017-03-03T05:00:00Z,200,18.28
18.28,18.28,18.28,0,18.28,2017-03-06T05:00:00Z,0,0.0
17.87,17.97,17.87,20,17.95,2017-03-07T05:00:00Z,2565,17.94
17.87,17.87,17.87,0,17.87,2017-03-08T05:00:00Z,0,0.0
17.97,17.97,17.97,1,17.97,2017-03-09T05:00:00Z,100,17.97
18.02,18.02,17.99,5,18.0,2017-03-10T05:00:00Z,700,18.0
18.02,18.02,18.02,0,18.02,2017-03-13T04:00:00Z,0,0.0
18.02,18.02,18.02,0,18.02,2017-03-14T04:00:00Z,0,0.0
17.91,17.91,17.91,1,17.91,2017-03-15T04:00:00Z,232,17.91
17.91,17.91,17.91,0,17.91,2017-03-16T04:00:00Z,0,0.0
18.1,18.1,18.1,1,18.1,2017-03-17T04:00:00Z,200,18.1
18.1,18.1,18.1,0,18.1,2017-03-20T04:00:00Z,0,0.0
18.1,18.1,18.1,0,18.1,2017-03-21T04:00:00Z,0,0.0
18.1,18.1,18.1,0,18.1,2017-03-22T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2017-03-23T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2017-03-24T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2017-03-27T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2017-03-28T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2017-03-29T04:00:00Z,0,0.0
18.21,18.21,17.84,5,17.84,2017-03-30T04:00:00Z,1850,17.92
18.21,18.22,18.21,2,18.22,2017-03-31T04:00:00Z,400,18.22
18.21,18.21,18.21,0,18.21,2017-04-03T04:00:00Z,0,0.0
18.21,18.21,18.21,0,18.21,2017-04-04T04:00:00Z,0,0.0
18.21,18.21,18.21,0,18.21,2017-04-05T04:00:00Z,0,0.0
18.21,18.21,18.21,0,18.21,2017-04-06T04:00:00Z,0,0.0
18.21,18.21,18.21,0,18.21,2017-04-07T04:00:00Z,0,0.0
18.22,18.22,18.22,1,18.22,2017-04-10T04:00:00Z,500,18.22
18.22,18.22,18.22,0,18.22,2017-04-11T04:00:00Z,0,0.0
18.22,18.22,18.22,0,18.22,2017-04-12T04:00:00Z,0,0.0
18.22,18.22,18.22,0,18.22,2017-04-13T04:00:00Z,0,0.0
18.22,18.22,18.22,0,18.22,2017-04-17T04:00:00Z,0,0.0
18.22,18.22,18.22,0,18.22,2017-04-18T04:00:00Z,0,0.0
18.22,18.22,18.22,0,18.22,2017-04-19T04:00:00Z,0,0.0
18.22,18.22,18.22,0,18.22,2017-04-20T04:00:00Z,0,0.0
18.22,18.22,18.22,0,18.22,2017-04-21T04:00:00Z,0,0.0
18.39,18.41,18.39,3,18.4,2017-04-24T04:00:00Z,600,18.39
18.47,18.47,18.45,2,18.45,2017-04-25T04:00:00Z,2300,18.46
18.47,18.47,18.47,0,18.47,2017-04-26T04:00:00Z,0,0.0
18.47,18.47,18.47,0,18.47,2017-04-27T04:00:00Z,0,0.0
18.47,18.47,18.47,0,18.47,2017-04-28T04:00:00Z,0,0.0
18.52,18.53,18.51,5,18.51,2017-05-01T04:00:00Z,530,18.52
18.52,18.52,18.52,0,18.52,2017-05-02T04:00:00Z,0,0.0
18.52,18.52,18.52,0,18.52,2017-05-03T04:00:00Z,0,0.0
18.52,18.52,18.52,0,18.52,2017-05-04T04:00:00Z,0,0.0
18.52,18.52,18.52,0,18.52,2017-05-05T04:00:00Z,0,0.0
18.52,18.52,18.52,0,18.52,2017-05-08T04:00:00Z,0,0.0
18.52,18.52,18.52,0,18.52,2017-05-09T04:00:00Z,0,0.0
18.74,18.74,18.72,4,18.72,2017-05-10T04:00:00Z,1000,18.73
18.68,18.68,18.65,7,18.65,2017-05-11T04:00:00Z,6200,18.66
18.68,18.68,18.68,0,18.68,2017-05-12T04:00:00Z,0,0.0
18.44,18.44,18.44,1,18.44,2017-05-15T04:00:00Z,475,18.44
18.41,18.51,18.41,2,18.51,2017-05-16T04:00:00Z,230,18.46
18.14,18.14,18.14,1,18.14,2017-05-17T04:00:00Z,110,18.14
18.14,18.14,18.14,0,18.14,2017-05-18T04:00:00Z,0,0.0
18.14,18.14,18.14,0,18.14,2017-05-19T04:00:00Z,0,0.0
18.14,18.14,18.14,0,18.14,2017-05-22T04:00:00Z,0,0.0
18.14,18.14,18.14,0,18.14,2017-05-23T04:00:00Z,0,0.0
18.14,18.14,18.14,0,18.14,2017-05-24T04:00:00Z,0,0.0
18.14,18.14,18.14,0,18.14,2017-05-25T04:00:00Z,0,0.0
18.14,18.14,18.14,0,18.14,2017-05-26T04:00:00Z,0,0.0
18.14,18.14,18.14,0,18.14,2017-05-30T04:00:00Z,0,0.0
18.14,18.14,18.14,0,18.14,2017-05-31T04:00:00Z,0,0.0
18.14,18.14,18.14,0,18.14,2017-06-01T04:00:00Z,0,0.0
18.14,18.14,18.14,0,18.14,2017-06-02T04:00:00Z,0,0.0
18.14,18.14,18.14,0,18.14,2017-06-05T04:00:00Z,0,0.0
18.57,18.57,18.57,1,18.57,2017-06-06T04:00:00Z,100,18.57
18.57,18.57,18.57,0,18.57,2017-06-07T04:00:00Z,0,0.0
18.57,18.57,18.57,0,18.57,2017-06-08T04:00:00Z,0,0.0
18.57,18.57,18.57,0,18.57,2017-06-09T04:00:00Z,0,0.0
18.57,18.57,18.57,0,18.57,2017-06-12T04:00:00Z,0,0.0
18.42,18.42,18.42,2,18.42,2017-06-13T04:00:00Z,101,18.42
18.42,18.42,18.42,0,18.42,2017-06-14T04:00:00Z,0,0.0
18.42,18.42,18.42,0,18.42,2017-06-15T04:00:00Z,0,0.0
17.9,17.9,17.9,9,17.9,2017-06-16T04:00:00Z,6050,17.9
17.9,17.9,17.9,0,17.9,2017-06-19T04:00:00Z,0,0.0
17.9,17.9,17.9,0,17.9,2017-06-20T04:00:00Z,0,0.0
17.9,17.9,17.9,2,17.9,2017-06-21T04:00:00Z,527,17.9
17.7,17.7,17.7,1,17.7,2017-06-22T04:00:00Z,100,17.7
17.7,17.7,17.7,0,17.7,2017-06-23T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-06-26T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-06-27T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-06-28T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-06-29T04:00:00Z,0,0.0
17.7,17.7,17.7,0,17.7,2017-06-30T04:00:00Z,0,0.0
17.94,17.94,17.94,2,17.94,2017-07-03T04:00:00Z,262,17.94
17.81,17.86,17.81,6,17.86,2017-07-05T04:00:00Z,269,17.84
17.81,17.81,17.81,0,17.81,2017-07-06T04:00:00Z,0,0.0
17.81,17.81,17.81,0,17.81,2017-07-07T04:00:00Z,0,0.0
17.34,17.38,17.31,6,17.38,2017-07-10T04:00:00Z,1457,17.34
17.34,17.34,17.34,0,17.34,2017-07-11T04:00:00Z,0,0.0
17.57,17.57,17.57,4,17.57,2017-07-12T04:00:00Z,235,17.57
17.57,17.57,17.57,0,17.57,2017-07-13T04:00:00Z,0,0.0
17.57,17.57,17.57,0,17.57,2017-07-14T04:00:00Z,0,0.0
17.9,17.9,17.9,3,17.9,2017-07-17T04:00:00Z,9020,17.9
17.9,17.9,17.9,0,17.9,2017-07-18T04:00:00Z,0,0.0
17.9,17.9,17.9,0,17.9,2017-07-19T04:00:00Z,0,0.0
17.9,17.9,17.9,0,17.9,2017-07-20T04:00:00Z,0,0.0
17.84,17.84,17.84,1,17.84,2017-07-21T04:00:00Z,100,17.84
17.84,17.84,17.84,0,17.84,2017-07-24T04:00:00Z,0,0.0
17.84,17.84,17.84,0,17.84,2017-07-25T04:00:00Z,0,0.0
17.84,17.84,17.84,0,17.84,2017-07-26T04:00:00Z,0,0.0
17.84,17.84,17.84,0,17.84,2017-07-27T04:00:00Z,0,0.0
18.18,18.18,18.18,3,18.18,2017-07-28T04:00:00Z,106,18.18
18.18,18.18,18.18,0,18.18,2017-07-31T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2017-08-01T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2017-08-02T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2017-08-03T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2017-08-04T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2017-08-07T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2017-08-08T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2017-08-09T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2017-08-10T04:00:00Z,0,0.0
18.18,18.18,18.18,0,18.18,2017-08-11T04:00:00Z,0,0.0
18.02,18.02,18.01,8,18.01,2017-08-14T04:00:00Z,578,18.01
