c,h,l,n,o,t,v,vw
10.97,11.08,10.79,25,11.07,2016-01-04T05:00:00Z,9742,10.95
10.82,10.98,10.78,14,10.97,2016-01-05T05:00:00Z,2484,10.94
10.8,10.82,10.74,14,10.8,2016-01-06T05:00:00Z,2502,10.79
10.8,11.03,10.72,64,10.72,2016-01-07T05:00:00Z,8850,10.85
10.93,11.05,10.84,56,10.92,2016-01-08T05:00:00Z,12870,10.94
10.89,10.92,10.84,39,10.84,2016-01-11T05:00:00Z,5799,10.88
10.85,10.92,10.84,7,10.92,2016-01-12T05:00:00Z,2101,10.86
10.8,10.82,10.8,6,10.82,2016-01-13T05:00:00Z,1409,10.81
10.64,10.84,10.64,23,10.84,2016-01-14T05:00:00Z,2560,10.69
10.41,10.65,10.41,37,10.64,2016-01-15T05:00:00Z,8348,10.57
10.5,10.82,10.5,28,10.81,2016-01-19T05:00:00Z,3680,10.69
10.33,10.5,10.2,28,10.46,2016-01-20T05:00:00Z,5173,10.34
10.41,10.41,10.35,5,10.35,2016-01-21T05:00:00Z,701,10.38
10.5,10.61,10.31,24,10.45,2016-01-22T05:00:00Z,4297,10.45
10.41,10.41,10.41,19,10.41,2016-01-25T05:00:00Z,4482,10.41
10.24,10.8,10.2,40,10.65,2016-01-26T05:00:00Z,7261,10.65
10.39,10.8,10.22,13,10.8,2016-01-27T05:00:00Z,2701,10.49
10.37,10.88,10.37,18,10.77,2016-01-28T05:00:00Z,1334,10.76
10.53,10.87,10.53,25,10.84,2016-01-29T05:00:00Z,3053,10.77
10.8,10.92,10.24,22,10.92,2016-02-01T05:00:00Z,2682,10.78
10.78,10.79,10.3,24,10.3,2016-02-02T05:00:00Z,2004,10.61
10.38,10.49,10.38,8,10.49,2016-02-03T05:00:00Z,653,10.39
10.4,10.4,10.4,5,10.4,2016-02-04T05:00:00Z,474,10.38
10.38,10.38,10.36,3,10.36,2016-02-05T05:00:00Z,226,10.36
10.39,10.39,10.37,14,10.37,2016-02-08T05:00:00Z,1812,10.38
10.29,10.29,10.28,9,10.29,2016-02-09T05:00:00Z,1168,10.28
10.22,10.29,10.21,20,10.29,2016-02-10T05:00:00Z,6227,10.27
10.1,10.2,10.08,8,10.2,2016-02-11T05:00:00Z,1117,10.14
10.23,10.24,10.07,16,10.24,2016-02-12T05:00:00Z,2295,10.11
10.15,10.2,10.15,15,10.19,2016-02-16T05:00:00Z,2903,10.19
10.18,10.19,10.18,14,10.19,2016-02-17T05:00:00Z,4350,10.19
10.12,10.18,9.992,9,10.18,2016-02-18T05:00:00Z,717,10.07
10.18,10.18,10.17,12,10.17,2016-02-19T05:00:00Z,1405,10.17
10.2,10.2,10.13,7,10.13,2016-02-22T05:00:00Z,368,10.14
10.2,10.22,10.19,16,10.21,2016-02-23T05:00:00Z,4186,10.21
10.2,10.2,10.18,24,10.2,2016-02-24T05:00:00Z,2268,10.2
10.19,10.2,10.16,4,10.16,2016-02-25T05:00:00Z,900,10.17
10.2,10.2,10.07,8,10.07,2016-02-26T05:00:00Z,932,10.11
10.16,10.21,10.16,19,10.2,2016-02-29T05:00:00Z,2060,10.2
10.08,10.08,10.08,3,10.08,2016-03-01T05:00:00Z,622,10.08
10.23,10.23,10.23,6,10.23,2016-03-02T05:00:00Z,189,10.23
10.92,10.92,10.16,7,10.16,2016-03-03T05:00:00Z,706,10.31
10.06,10.06,10.03,12,10.03,2016-03-04T05:00:00Z,1630,10.05
10.16,10.16,10.13,14,10.13,2016-03-07T05:00:00Z,789,10.24
10.09,10.12,9.955,12,10.08,2016-03-08T05:00:00Z,2942,10.08
10.08,10.08,9.904,4,9.904,2016-03-09T05:00:00Z,1305,9.918
9.912,9.997,9.912,22,9.921,2016-03-10T05:00:00Z,2497,9.934
9.91,9.91,9.819,16,9.827,2016-03-11T05:00:00Z,2732,9.845
9.904,10.03,9.904,8,9.946,2016-03-14T04:00:00Z,907,9.937
9.989,10.12,9.989,4,10.12,2016-03-15T04:00:00Z,206,10.05
10.07,10.07,10.07,2,10.07,2016-03-16T04:00:00Z,106,10.06
9.847,9.895,9.785,19,9.886,2016-03-17T04:00:00Z,2411,9.858
9.776,9.844,9.765,31,9.844,2016-03-18T04:00:00Z,11359,9.814
9.668,9.776,9.581,31,9.776,2016-03-21T04:00:00Z,4062,9.671
9.668,9.668,9.668,0,9.668,2016-03-22T04:00:00Z,0,0.0
9.674,9.751,9.649,9,9.751,2016-03-23T04:00:00Z,2196,9.728
9.589,9.645,9.572,13,9.572,2016-03-24T04:00:00Z,2350,9.593
9.439,9.632,9.439,28,9.521,2016-03-28T04:00:00Z,7983,9.539
9.309,9.623,9.309,27,9.309,2016-03-29T04:00:00Z,6797,9.416
9.351,9.351,9.351,2,9.351,2016-03-30T04:00:00Z,900,9.351
9.368,9.402,9.368,22,9.402,2016-03-31T04:00:00Z,3349,9.379
9.19,9.521,9.19,61,9.521,2016-04-01T04:00:00Z,25860,9.353
9.428,9.428,9.143,202,9.19,2016-04-04T04:00:00Z,17283,9.228
9.411,9.411,9.317,5,9.317,2016-04-05T04:00:00Z,1201,9.332
9.47,9.47,9.431,7,9.431,2016-04-06T04:00:00Z,577,9.451
9.776,9.776,9.479,49,9.589,2016-04-07T04:00:00Z,8050,9.738
9.768,9.853,9.768,30,9.776,2016-04-08T04:00:00Z,2480,9.781
9.776,9.776,9.734,25,9.776,2016-04-11T04:00:00Z,3087,9.772
9.785,9.785,9.755,21,9.776,2016-04-12T04:00:00Z,2855,9.773
9.785,9.785,9.734,10,9.734,2016-04-13T04:00:00Z,4472,9.764
9.819,9.819,9.767,3,9.767,2016-04-14T04:00:00Z,955,9.775
9.819,9.819,9.819,9,9.819,2016-04-15T04:00:00Z,476,9.812
9.52,9.862,9.52,14,9.862,2016-04-18T04:00:00Z,2114,9.798
9.52,9.52,9.52,2,9.52,2016-04-19T04:00:00Z,650,9.52
9.52,9.52,9.52,4,9.52,2016-04-20T04:00:00Z,652,9.52
