c,h,l,n,o,t,v,vw
23.2,23.34,23.06,457,23.16,2023-08-18T04:00:00Z,108244,23.2
23.1,23.25,23.1,195,23.25,2023-08-21T04:00:00Z,33621,23.2
23.16,23.2,23.01,250,23.06,2023-08-22T04:00:00Z,42924,23.12
23.07,23.2,23.03,214,23.11,2023-08-23T04:00:00Z,39426,23.12
23.11,23.25,23.07,162,23.25,2023-08-24T04:00:00Z,25476,23.11
23.07,23.19,23.02,107,23.02,2023-08-25T04:00:00Z,16006,23.13
23.14,23.15,23.1,51,23.15,2023-08-28T04:00:00Z,9021,23.14
23.16,23.25,23.11,94,23.15,2023-08-29T04:00:00Z,19740,23.17
23.21,23.25,23.15,88,23.15,2023-08-30T04:00:00Z,26969,23.2
23.38,23.42,23.23,220,23.38,2023-08-31T04:00:00Z,37680,23.34
23.37,23.43,23.34,183,23.39,2023-09-01T04:00:00Z,22705,23.38
23.41,23.53,23.33,140,23.41,2023-09-05T04:00:00Z,23526,23.39
23.33,23.45,23.27,139,23.29,2023-09-06T04:00:00Z,20801,23.31
23.48,23.52,23.36,96,23.45,2023-09-07T04:00:00Z,16464,23.45
23.43,23.52,23.43,104,23.5,2023-09-08T04:00:00Z,12320,23.5
23.53,23.55,23.46,62,23.46,2023-09-11T04:00:00Z,10648,23.52
23.55,23.55,23.42,32,23.51,2023-09-12T04:00:00Z,3844,23.52
23.54,23.58,23.53,45,23.58,2023-09-13T04:00:00Z,13089,23.55
23.56,23.56,23.53,12,23.56,2023-09-14T04:00:00Z,3995,23.54
23.58,23.58,23.54,38,23.54,2023-09-15T04:00:00Z,11058,23.56
23.61,23.65,23.53,80,23.55,2023-09-18T04:00:00Z,19944,23.58
23.57,23.61,23.51,42,23.57,2023-09-19T04:00:00Z,8895,23.55
23.67,23.67,23.57,40,23.6,2023-09-20T04:00:00Z,6372,23.6
23.58,23.64,23.39,54,23.53,2023-09-21T04:00:00Z,8608,23.48
23.62,23.62,23.57,23,23.57,2023-09-22T04:00:00Z,4250,23.6
23.64,23.65,23.47,31,23.58,2023-09-25T04:00:00Z,4756,23.6
23.53,23.56,23.52,40,23.54,2023-09-26T04:00:00Z,8206,23.53
23.53,23.58,23.5,142,23.54,2023-09-27T04:00:00Z,17256,23.53
23.51,23.53,23.5,14,23.53,2023-09-28T04:00:00Z,2492,23.52
23.58,23.63,23.51,29,23.53,2023-09-29T04:00:00Z,5384,23.55
23.54,23.58,23.51,49,23.52,2023-10-02T04:00:00Z,5044,23.54
23.48,23.53,23.43,46,23.51,2023-10-03T04:00:00Z,7279,23.47
23.53,23.53,23.52,40,23.53,2023-10-04T04:00:00Z,4693,23.53
23.48,23.58,23.34,53,23.55,2023-10-05T04:00:00Z,7680,23.48
23.53,23.53,23.43,20,23.48,2023-10-06T04:00:00Z,4062,23.46
23.43,23.53,23.36,22,23.53,2023-10-09T04:00:00Z,3622,23.43
23.53,23.55,23.43,16,23.43,2023-10-10T04:00:00Z,3742,23.52
23.54,23.57,23.53,15,23.53,2023-10-11T04:00:00Z,4272,23.54
23.6,23.63,23.51,19,23.52,2023-10-12T04:00:00Z,1793,23.56
23.53,23.55,23.49,18,23.53,2023-10-13T04:00:00Z,2183,23.53
23.54,23.63,23.53,18,23.58,2023-10-16T04:00:00Z,5530,23.55
23.53,23.56,23.48,23,23.56,2023-10-17T04:00:00Z,2537,23.54
23.53,23.54,23.43,29,23.54,2023-10-18T04:00:00Z,5128,23.51
23.55,23.55,23.53,9,23.54,2023-10-19T04:00:00Z,1318,23.54
23.53,23.54,23.43,22,23.54,2023-10-20T04:00:00Z,3141,23.51
23.53,23.56,23.47,38,23.53,2023-10-23T04:00:00Z,7781,23.53
23.53,23.55,23.53,35,23.55,2023-10-24T04:00:00Z,3274,23.54
23.53,23.55,23.44,48,23.48,2023-10-25T04:00:00Z,12722,23.5
23.62,23.62,23.48,43,23.55,2023-10-26T04:00:00Z,5805,23.54
23.53,23.54,23.49,36,23.54,2023-10-27T04:00:00Z,5207,23.53
23.53,23.53,23.48,54,23.53,2023-10-30T04:00:00Z,5863,23.52
23.54,23.62,23.34,89,23.62,2023-10-31T04:00:00Z,9794,23.53
23.53,23.53,23.5,27,23.53,2023-11-01T04:00:00Z,2508,23.52
23.54,23.54,23.52,146,23.53,2023-11-02T04:00:00Z,22389,23.53
23.54,23.59,23.53,106,23.58,2023-11-03T04:00:00Z,12868,23.54
23.54,23.54,23.53,54,23.54,2023-11-06T05:00:00Z,7556,23.54
23.62,23.63,23.58,83,23.62,2023-11-07T05:00:00Z,12619,23.6
23.54,23.56,23.52,40,23.56,2023-11-08T05:00:00Z,10568,23.54
