c,h,l,n,o,t,v,vw
24.73,24.83,24.61,11,24.81,2024-01-25T05:00:00Z,3071,24.79
24.79,24.87,24.77,11,24.86,2024-01-26T05:00:00Z,1501,24.84
25.04,25.04,24.8,55,24.8,2024-01-29T05:00:00Z,4161,24.8
25.05,25.1,25.05,3,25.1,2024-01-30T05:00:00Z,102,25.1
24.52,24.89,24.52,31,24.89,2024-01-31T05:00:00Z,3072,24.78
24.84,24.86,24.52,13,24.7,2024-02-01T05:00:00Z,1094,24.73
24.93,24.98,24.93,6,24.98,2024-02-02T05:00:00Z,117,24.98
24.63,24.68,24.47,15,24.47,2024-02-05T05:00:00Z,2279,24.62
24.84,24.84,24.84,5,24.84,2024-02-06T05:00:00Z,29,24.84
24.98,24.98,24.98,4,24.98,2024-02-07T05:00:00Z,62,24.98
25.29,25.29,25.29,3,25.29,2024-02-08T05:00:00Z,130,25.29
25.47,25.49,25.47,4,25.49,2024-02-09T05:00:00Z,1710,25.48
25.72,25.81,25.56,14,25.56,2024-02-12T05:00:00Z,508,25.66
25.04,25.32,24.98,96,25.32,2024-02-13T05:00:00Z,22695,25.2
25.44,25.48,25.15,147,25.48,2024-02-14T05:00:00Z,83085,25.37
25.84,25.85,25.67,9,25.67,2024-02-15T05:00:00Z,1453,25.72
25.7,26.03,25.7,73,25.95,2024-02-16T05:00:00Z,25625,26.0
25.37,25.4,25.37,30,25.39,2024-02-20T05:00:00Z,2002,25.39
25.34,25.55,25.2,105,25.55,2024-02-21T05:00:00Z,30025,25.35
25.66,25.69,25.52,27,25.55,2024-02-22T05:00:00Z,4183,25.62
25.84,25.87,25.63,31,25.66,2024-02-23T05:00:00Z,4735,25.8
25.94,25.97,25.94,12,25.97,2024-02-26T05:00:00Z,2276,25.97
26.12,26.12,26.06,2,26.06,2024-02-27T05:00:00Z,101,26.06
26.08,26.1,26.08,4,26.1,2024-02-28T05:00:00Z,231,26.1
26.45,26.45,26.35,11,26.35,2024-02-29T05:00:00Z,1407,26.36
26.7,26.7,26.7,4,26.7,2024-03-01T05:00:00Z,118,26.7
26.67,26.79,26.67,24,26.78,2024-03-04T05:00:00Z,2938,26.79
26.45,26.61,26.45,40,26.49,2024-03-05T05:00:00Z,9011,26.57
26.61,26.72,26.61,12,26.72,2024-03-06T05:00:00Z,872,26.71
26.97,26.97,26.97,13,26.97,2024-03-07T05:00:00Z,1015,26.97
26.78,26.91,26.78,8,26.91,2024-03-08T05:00:00Z,967,26.91
26.59,26.97,26.59,9,26.97,2024-03-11T04:00:00Z,559,26.97
26.74,26.79,26.67,19,26.79,2024-03-12T04:00:00Z,3349,26.75
26.83,26.85,26.83,21,26.85,2024-03-13T04:00:00Z,489,26.85
26.52,26.56,26.52,2,26.56,2024-03-14T04:00:00Z,251,26.56
26.55,26.58,26.55,5,26.58,2024-03-15T04:00:00Z,2244,26.58
26.52,26.95,26.52,15,26.95,2024-03-18T04:00:00Z,2422,26.59
26.75,26.75,26.75,5,26.75,2024-03-19T04:00:00Z,85,26.75
27.17,27.2,27.17,15,27.17,2024-03-20T04:00:00Z,536,27.19
27.46,27.53,27.31,30,27.31,2024-03-21T04:00:00Z,4075,27.48
27.3,27.33,27.3,21,27.31,2024-03-22T04:00:00Z,4411,27.31
27.16,27.51,27.16,9,27.51,2024-03-25T04:00:00Z,2698,27.26
27.13,27.26,27.13,24,27.23,2024-03-26T04:00:00Z,4123,27.21
27.44,27.44,27.27,16,27.27,2024-03-27T04:00:00Z,1333,27.32
27.62,27.65,27.61,12,27.65,2024-03-28T04:00:00Z,499,27.63
27.43,27.45,27.43,5,27.45,2024-04-01T04:00:00Z,215,27.45
26.97,27.5,26.89,96,27.5,2024-04-02T04:00:00Z,17039,27.04
27.03,27.07,27.03,37,27.06,2024-04-03T04:00:00Z,4551,27.06
26.75,27.24,26.75,12,27.24,2024-04-04T04:00:00Z,2191,27.24
27.02,27.02,27.02,3,27.02,2024-04-05T04:00:00Z,41,27.02
27.08,27.08,27.04,8,27.07,2024-04-08T04:00:00Z,586,27.06
27.2,27.2,27.05,15,27.05,2024-04-09T04:00:00Z,3422,27.06
26.76,26.82,26.64,18,26.82,2024-04-10T04:00:00Z,1371,26.79
26.8,26.8,26.73,2,26.73,2024-04-11T04:00:00Z,661,26.73
26.35,26.35,26.35,1,26.35,2024-04-12T04:00:00Z,2,26.35
25.98,26.82,25.98,11,26.82,2024-04-15T04:00:00Z,644,26.71
25.84,25.94,25.73,13,25.73,2024-04-16T04:00:00Z,922,25.81
25.6,25.85,25.6,17,25.77,2024-04-17T04:00:00Z,1744,25.7
25.44,25.44,25.44,9,25.44,2024-04-18T04:00:00Z,1640,25.44
25.36,25.36,25.33,12,25.33,2024-04-19T04:00:00Z,976,25.33
25.56,25.56,25.41,10,25.44,2024-04-22T04:00:00Z,1565,25.43
25.97,26.0,25.97,7,26.0,2024-04-23T04:00:00Z,747,26.0
25.95,26.31,25.8,18,26.31,2024-04-24T04:00:00Z,4201,25.98
25.92,25.92,25.92,8,25.92,2024-04-25T04:00:00Z,35,25.92
25.97,25.99,25.97,7,25.99,2024-04-26T04:00:00Z,613,25.99
26.08,26.08,26.08,8,26.08,2024-04-29T04:00:00Z,95,26.08
25.48,25.68,25.48,13,25.68,2024-04-30T04:00:00Z,2996,25.68
25.43,25.48,25.43,7,25.48,2024-05-01T04:00:00Z,220,25.48
25.72,25.72,25.36,20,25.52,2024-05-02T04:00:00Z,1948,25.43
25.97,26.17,25.89,23,26.17,2024-05-03T04:00:00Z,9546,25.97
26.38,26.38,26.38,3,26.38,2024-05-06T04:00:00Z,101,26.38
26.46,26.46,26.46,3,26.46,2024-05-07T04:00:00Z,447,26.46
26.15,26.2,26.15,21,26.2,2024-05-08T04:00:00Z,1617,26.19
