c,h,l,n,o,t,v,vw
21.9,21.96,21.76,59,21.85,2021-08-30T04:00:00Z,113943,21.89
21.69,21.94,21.63,325,21.86,2021-08-31T04:00:00Z,129260,21.71
21.73,21.9,21.57,111,21.57,2021-09-01T04:00:00Z,39659,21.61
21.81,21.81,21.67,169,21.8,2021-09-02T04:00:00Z,32918,21.73
21.88,21.89,21.81,132,21.88,2021-09-03T04:00:00Z,26166,21.86
21.89,21.89,21.7,380,21.82,2021-09-07T04:00:00Z,42021,21.81
21.81,21.89,21.71,286,21.86,2021-09-08T04:00:00Z,27837,21.8
21.71,21.85,21.65,179,21.67,2021-09-09T04:00:00Z,25457,21.75
21.6,21.86,21.6,343,21.79,2021-09-10T04:00:00Z,44541,21.74
21.76,21.81,21.61,50,21.61,2021-09-13T04:00:00Z,30549,21.65
21.64,21.85,21.63,129,21.85,2021-09-14T04:00:00Z,22519,21.71
21.81,21.84,21.65,208,21.65,2021-09-15T04:00:00Z,20158,21.78
21.9,21.9,21.7,74,21.71,2021-09-16T04:00:00Z,16622,21.86
21.94,22.03,21.86,347,22.01,2021-09-17T04:00:00Z,54884,21.9
21.81,21.94,21.72,99,21.93,2021-09-20T04:00:00Z,16374,21.86
21.94,21.96,21.84,542,21.9,2021-09-21T04:00:00Z,13611,21.89
21.94,21.95,21.77,244,21.95,2021-09-22T04:00:00Z,11186,21.86
21.77,21.96,21.76,428,21.95,2021-09-23T04:00:00Z,49057,21.88
22.01,22.11,21.83,566,21.83,2021-09-24T04:00:00Z,80936,22.02
22.11,22.32,21.95,1035,22.01,2021-09-27T04:00:00Z,49541,22.01
22.02,22.16,21.86,603,22.11,2021-09-28T04:00:00Z,39107,22.02
21.98,22.01,21.91,481,21.91,2021-09-29T04:00:00Z,32577,21.96
21.98,22.32,21.95,617,22.03,2021-09-30T04:00:00Z,768157,21.99
21.87,22.11,21.87,99,22.11,2021-10-01T04:00:00Z,2698,22.01
21.81,22.01,21.81,77,21.93,2021-10-04T04:00:00Z,56325,21.88
21.86,22.72,21.86,150,21.92,2021-10-05T04:00:00Z,10945,22.19
22.05,22.1,21.76,117,21.94,2021-10-06T04:00:00Z,10019,21.95
22.09,22.17,21.99,46,22.01,2021-10-07T04:00:00Z,4478,22.09
22.03,22.11,22.03,9,22.11,2021-10-08T04:00:00Z,1276,22.04
22.16,22.16,22.16,6,22.16,2021-10-11T04:00:00Z,327,22.12
22.16,22.34,21.9,41,21.9,2021-10-12T04:00:00Z,13186,22.07
22.25,22.47,22.21,129,22.35,2021-10-13T04:00:00Z,10825,22.36
22.52,22.74,22.4,82,22.4,2021-10-14T04:00:00Z,4812,22.53
22.45,22.45,22.04,59,22.04,2021-10-15T04:00:00Z,14669,22.22
22.11,22.45,22.02,34,22.45,2021-10-18T04:00:00Z,2791,22.26
22.11,22.36,22.11,18,22.25,2021-10-19T04:00:00Z,1883,22.18
22.06,22.35,22.02,15,22.35,2021-10-20T04:00:00Z,1252,22.1
22.21,22.29,22.03,43,22.29,2021-10-21T04:00:00Z,7317,22.09
22.04,22.21,22.02,34,22.06,2021-10-22T04:00:00Z,3032,22.11
22.05,22.06,22.03,36,22.04,2021-10-25T04:00:00Z,4484,22.04
21.99,22.07,21.99,79,22.06,2021-10-26T04:00:00Z,8148,22.04
22.01,22.42,22.0,19,22.0,2021-10-27T04:00:00Z,2010,22.12
21.99,22.46,21.99,43,22.09,2021-10-28T04:00:00Z,2508,22.17
22.21,22.32,22.04,56,22.06,2021-10-29T04:00:00Z,7334,22.16
22.5,22.58,22.37,68,22.4,2021-11-01T04:00:00Z,2558,22.43
22.25,22.6,22.06,90,22.09,2021-11-02T04:00:00Z,6506,22.19
22.6,22.6,22.38,14,22.42,2021-11-03T04:00:00Z,914,22.47
22.55,22.57,22.49,74,22.52,2021-11-04T04:00:00Z,2178,22.53
22.48,22.55,22.0,52,22.54,2021-11-05T04:00:00Z,1868,22.43
22.56,22.57,22.52,17,22.57,2021-11-08T05:00:00Z,1283,22.54
22.56,22.56,22.56,8,22.56,2021-11-09T05:00:00Z,380,22.54
22.52,22.52,22.51,99,22.52,2021-11-10T05:00:00Z,2492,22.42
22.52,22.52,22.52,17,22.52,2021-11-11T05:00:00Z,718,22.32
22.52,22.52,22.52,0,22.52,2021-11-12T05:00:00Z,0,0.0
22.25,22.27,22.07,38,22.1,2021-11-15T05:00:00Z,2909,22.17
22.25,22.25,22.25,0,22.25,2021-11-16T05:00:00Z,0,0.0
22.17,22.51,22.17,43,22.23,2021-11-17T05:00:00Z,4655,22.24
22.27,22.27,22.19,135,22.19,2021-11-18T05:00:00Z,853,22.2
22.27,22.27,22.27,0,22.27,2021-11-19T05:00:00Z,0,0.0
22.35,22.35,22.35,21,22.35,2021-11-22T05:00:00Z,396,22.28
22.21,22.55,22.14,18,22.55,2021-11-23T05:00:00Z,877,22.21
22.32,22.32,22.05,68,22.21,2021-11-24T05:00:00Z,5929,22.13
22.16,22.16,22.08,10,22.08,2021-11-26T05:00:00Z,1200,22.11
22.3,22.33,22.04,21,22.04,2021-11-29T05:00:00Z,1594,22.24
22.3,22.3,22.3,0,22.3,2021-11-30T05:00:00Z,0,0.0
22.24,22.31,22.24,39,22.27,2021-12-01T05:00:00Z,2888,22.27
22.24,22.24,22.24,0,22.24,2021-12-02T05:00:00Z,0,0.0
22.24,22.24,22.24,0,22.24,2021-12-03T05:00:00Z,0,0.0
22.33,22.33,22.25,12,22.25,2021-12-06T05:00:00Z,1233,22.27
22.4,22.4,22.37,21,22.37,2021-12-07T05:00:00Z,2080,22.38
22.33,22.48,22.0,39,22.31,2021-12-08T05:00:00Z,3693,22.35
22.31,22.42,22.31,14,22.42,2021-12-09T05:00:00Z,888,22.37
21.99,22.21,21.99,42,21.99,2021-12-10T05:00:00Z,3473,22.18
22.3,22.42,22.3,6,22.37,2021-12-13T05:00:00Z,604,22.37
22.59,22.59,22.59,13,22.59,2021-12-14T05:00:00Z,638,22.48
22.32,22.32,22.32,19,22.32,2021-12-15T05:00:00Z,614,22.24
22.48,22.48,22.48,34,22.48,2021-12-16T05:00:00Z,447,22.36
22.41,22.43,22.36,26,22.43,2021-12-17T05:00:00Z,1042,22.39
22.16,22.26,22.04,83,22.23,2021-12-20T05:00:00Z,6995,22.12
22.25,22.3,22.01,18,22.25,2021-12-21T05:00:00Z,3903,22.26
21.99,22.08,21.99,108,22.08,2021-12-22T05:00:00Z,15270,22.01
22.25,22.25,22.04,23,22.04,2021-12-23T05:00:00Z,2548,22.14
22.2,22.2,22.09,44,22.1,2021-12-27T05:00:00Z,2698,22.14
22.15,22.25,22.1,15,22.18,2021-12-28T05:00:00Z,1856,22.19
22.06,22.12,22.06,6,22.12,2021-12-29T05:00:00Z,5281,22.12
22.29,22.29,22.16,23,22.2,2021-12-30T05:00:00Z,1949,22.19
22.33,22.41,22.23,225,22.25,2021-12-31T05:00:00Z,24640,22.33
22.28,22.33,22.28,26,22.33,2022-01-03T05:00:00Z,2226,22.28
22.28,22.28,22.28,0,22.28,2022-01-04T05:00:00Z,0,0.0
22.16,22.16,22.02,82,22.02,2022-01-05T05:00:00Z,3077,22.07
22.21,22.21,22.02,39,22.03,2022-01-06T05:00:00Z,3063,22.18
21.99,22.35,21.99,55,22.12,2022-01-07T05:00:00Z,9467,22.1
21.99,22.21,21.99,101,22.08,2022-01-10T05:00:00Z,5136,22.05
22.07,22.22,22.04,52,22.05,2022-01-11T05:00:00Z,1754,22.08
22.16,22.29,22.08,55,22.29,2022-01-12T05:00:00Z,4483,22.15
