c,h,l,n,o,t,v,vw
39.19,39.39,39.19,27,39.39,2016-01-04T05:00:00Z,1926,39.32
39.25,39.25,39.23,18,39.23,2016-01-05T05:00:00Z,850,39.24
39.36,39.38,39.3,36,39.36,2016-01-06T05:00:00Z,3703,39.35
39.34,39.47,39.21,27,39.47,2016-01-07T05:00:00Z,15652,39.3
39.47,39.57,39.25,93,39.25,2016-01-08T05:00:00Z,18910,39.39
39.51,39.53,39.19,20,39.33,2016-01-11T05:00:00Z,3010,39.41
39.29,39.33,39.23,11,39.33,2016-01-12T05:00:00Z,1093,39.28
39.33,39.34,39.21,25,39.21,2016-01-13T05:00:00Z,4138,39.31
39.26,39.27,39.24,28,39.26,2016-01-14T05:00:00Z,5463,39.26
39.24,39.4,39.24,33,39.28,2016-01-15T05:00:00Z,6116,39.34
39.36,39.49,39.26,19,39.34,2016-01-19T05:00:00Z,40891,39.41
39.51,39.54,39.29,33,39.38,2016-01-20T05:00:00Z,3901,39.44
39.31,39.35,39.27,21,39.32,2016-01-21T05:00:00Z,1921,39.32
39.31,39.31,39.13,42,39.26,2016-01-22T05:00:00Z,5916,39.19
39.37,39.37,39.3,24,39.31,2016-01-25T05:00:00Z,9750,39.34
39.35,39.35,39.3,14,39.33,2016-01-26T05:00:00Z,1455,39.32
39.36,39.36,39.22,12,39.3,2016-01-27T05:00:00Z,1185,39.29
39.37,39.39,39.22,38,39.27,2016-01-28T05:00:00Z,5372,39.36
39.28,39.4,39.26,36,39.26,2016-01-29T05:00:00Z,7370,39.29
39.36,39.79,39.29,318,39.3,2016-02-01T05:00:00Z,92203,39.42
39.51,39.51,39.48,23,39.49,2016-02-02T05:00:00Z,2224,39.49
39.45,39.54,39.45,26,39.48,2016-02-03T05:00:00Z,2539,39.5
39.5,39.69,39.42,44,39.69,2016-02-04T05:00:00Z,10089,39.53
39.59,39.59,39.46,17,39.51,2016-02-05T05:00:00Z,1283,39.52
39.8,39.8,39.67,111,39.67,2016-02-08T05:00:00Z,10203,39.75
39.65,39.68,39.55,73,39.64,2016-02-09T05:00:00Z,33864,39.66
39.66,39.67,39.62,25,39.62,2016-02-10T05:00:00Z,1815,39.66
39.64,39.7,39.58,46,39.65,2016-02-11T05:00:00Z,9994,39.68
39.54,39.55,39.53,70,39.53,2016-02-12T05:00:00Z,9180,39.54
