c,h,l,n,o,t,v,vw
39.33,39.53,39.33,27,39.53,2016-01-04T05:00:00Z,1926,39.46
39.38,39.39,39.37,18,39.37,2016-01-05T05:00:00Z,850,39.38
39.49,39.52,39.44,36,39.5,2016-01-06T05:00:00Z,3703,39.48
39.48,39.6,39.35,27,39.6,2016-01-07T05:00:00Z,15652,39.44
39.61,39.71,39.38,93,39.38,2016-01-08T05:00:00Z,18910,39.53
39.65,39.67,39.32,20,39.47,2016-01-11T05:00:00Z,3010,39.55
39.42,39.47,39.37,11,39.47,2016-01-12T05:00:00Z,1093,39.41
39.47,39.48,39.35,25,39.35,2016-01-13T05:00:00Z,4138,39.45
39.4,39.41,39.37,28,39.4,2016-01-14T05:00:00Z,5463,39.4
39.38,39.54,39.38,33,39.42,2016-01-15T05:00:00Z,6116,39.47
39.49,39.63,39.39,19,39.48,2016-01-19T05:00:00Z,40891,39.55
39.65,39.68,39.42,33,39.52,2016-01-20T05:00:00Z,3901,39.58
39.44,39.48,39.41,21,39.46,2016-01-21T05:00:00Z,1921,39.45
39.45,39.45,39.27,42,39.39,2016-01-22T05:00:00Z,5916,39.33
39.51,39.51,39.44,24,39.45,2016-01-25T05:00:00Z,9750,39.48
39.48,39.48,39.44,14,39.47,2016-01-26T05:00:00Z,1455,39.46
39.5,39.5,39.36,12,39.44,2016-01-27T05:00:00Z,1185,39.42
39.51,39.52,39.36,38,39.41,2016-01-28T05:00:00Z,5372,39.49
39.42,39.54,39.4,36,39.4,2016-01-29T05:00:00Z,7370,39.43
39.49,39.93,39.43,318,39.44,2016-02-01T05:00:00Z,92203,39.55
39.65,39.65,39.62,23,39.63,2016-02-02T05:00:00Z,2224,39.63
39.58,39.68,39.58,26,39.62,2016-02-03T05:00:00Z,2539,39.64
39.64,39.83,39.55,44,39.83,2016-02-04T05:00:00Z,10089,39.67
39.73,39.73,39.6,17,39.65,2016-02-05T05:00:00Z,1283,39.66
39.94,39.94,39.81,111,39.81,2016-02-08T05:00:00Z,10203,39.89
39.79,39.82,39.69,73,39.78,2016-02-09T05:00:00Z,33864,39.8
39.8,39.81,39.76,25,39.76,2016-02-10T05:00:00Z,1815,39.79
39.78,39.84,39.72,46,39.79,2016-02-11T05:00:00Z,9994,39.82
39.68,39.69,39.67,70,39.67,2016-02-12T05:00:00Z,9180,39.68
39.83,39.83,39.71,43,39.76,2016-02-16T05:00:00Z,7766,39.77
39.79,39.83,39.72,30,39.77,2016-02-17T05:00:00Z,3829,39.77
40.06,40.07,39.88,57,39.89,2016-02-18T05:00:00Z,13656,39.96
39.94,39.96,39.81,58,39.81,2016-02-19T05:00:00Z,12941,39.89
39.9,39.93,39.86,72,39.86,2016-02-22T05:00:00Z,7607,39.91
39.94,39.98,39.83,101,39.83,2016-02-23T05:00:00Z,22345,39.92
39.9,39.94,39.78,38,39.92,2016-02-24T05:00:00Z,6092,39.84
39.94,39.98,39.85,33,39.86,2016-02-25T05:00:00Z,4242,39.91
39.87,39.93,39.76,40,39.93,2016-02-26T05:00:00Z,4898,39.83
39.93,39.93,39.81,14,39.87,2016-02-29T05:00:00Z,1292,39.88
39.74,39.88,39.74,42,39.88,2016-03-01T05:00:00Z,20921,39.87
39.9,39.96,39.9,22,39.96,2016-03-02T05:00:00Z,2420,39.93
40.01,40.01,39.93,20,39.93,2016-03-03T05:00:00Z,2377,39.97
39.97,39.98,39.87,58,39.89,2016-03-04T05:00:00Z,7860,39.9
40.01,40.01,39.91,35,39.96,2016-03-07T05:00:00Z,5884,39.98
40.01,40.08,39.98,20,40.08,2016-03-08T05:00:00Z,5848,40.06
39.94,40.11,39.88,46,40.11,2016-03-09T05:00:00Z,9744,39.98
39.98,39.99,39.94,20,39.97,2016-03-10T05:00:00Z,2507,39.97
40.05,40.05,39.98,73,40.01,2016-03-11T05:00:00Z,12645,40.02
40.03,40.4,40.0,184,40.32,2016-03-14T04:00:00Z,84082,40.27
40.02,40.09,39.94,29,40.05,2016-03-15T04:00:00Z,4330,40.01
40.02,40.02,39.89,49,39.94,2016-03-16T04:00:00Z,7998,39.93
40.1,40.13,40.05,60,40.1,2016-03-17T04:00:00Z,6296,40.1
40.08,40.09,39.99,107,40.06,2016-03-18T04:00:00Z,12959,40.06
40.01,40.06,39.96,65,40.06,2016-03-21T04:00:00Z,10337,40.01
39.99,40.09,39.97,42,40.09,2016-03-22T04:00:00Z,2675,40.03
40.11,40.11,40.0,55,40.05,2016-03-23T04:00:00Z,4926,40.07
39.97,40.11,39.94,19,40.11,2016-03-24T04:00:00Z,2840,40.04
40.06,40.08,39.93,54,39.93,2016-03-28T04:00:00Z,7053,40.04
40.14,40.14,40.03,25,40.05,2016-03-29T04:00:00Z,1988,40.08
40.08,40.11,40.03,47,40.05,2016-03-30T04:00:00Z,5034,40.06
40.11,40.11,40.04,18,40.04,2016-03-31T04:00:00Z,2030,40.07
39.99,40.08,39.97,170,40.04,2016-04-01T04:00:00Z,39681,40.0
40.12,40.12,40.08,19,40.08,2016-04-04T04:00:00Z,2444,40.11
40.18,40.19,40.11,47,40.13,2016-04-05T04:00:00Z,4637,40.18
40.04,40.11,40.04,47,40.09,2016-04-06T04:00:00Z,7097,40.07
40.19,40.26,40.11,22,40.26,2016-04-07T04:00:00Z,8120,40.23
40.26,40.43,40.11,69,40.12,2016-04-08T04:00:00Z,17456,40.22
