c,h,l,n,o,t,v,vw
38.77,38.97,38.76,131,38.87,2016-01-04T05:00:00Z,79814,38.8
38.71,38.86,38.71,173,38.72,2016-01-05T05:00:00Z,37254,38.75
38.91,38.94,38.82,21,38.88,2016-01-06T05:00:00Z,7268,38.84
38.87,38.89,38.81,40,38.84,2016-01-07T05:00:00Z,6344,38.83
38.93,38.98,38.89,63,38.89,2016-01-08T05:00:00Z,19998,38.94
38.77,38.98,38.6,114,38.98,2016-01-11T05:00:00Z,16736,38.8
38.86,38.98,38.8,39,38.88,2016-01-12T05:00:00Z,8002,38.91
38.92,38.94,38.86,124,38.9,2016-01-13T05:00:00Z,12516,38.91
38.86,38.92,38.77,47,38.92,2016-01-14T05:00:00Z,10376,38.85
38.85,38.93,38.25,148,38.93,2016-01-15T05:00:00Z,34878,38.7
38.79,38.87,38.68,30,38.77,2016-01-19T05:00:00Z,7646,38.75
38.8,39.05,38.66,91,38.83,2016-01-20T05:00:00Z,15016,38.79
38.64,38.8,38.6,30,38.72,2016-01-21T05:00:00Z,6108,38.74
38.73,38.86,38.63,105,38.75,2016-01-22T05:00:00Z,20068,38.81
38.66,38.91,38.66,78,38.91,2016-01-25T05:00:00Z,25298,38.83
38.92,38.97,38.81,30,38.87,2016-01-26T05:00:00Z,2442,38.91
38.84,38.91,38.83,44,38.83,2016-01-27T05:00:00Z,6206,38.88
38.89,38.96,38.8,89,38.82,2016-01-28T05:00:00Z,20476,38.87
38.99,39.03,38.88,106,38.91,2016-01-29T05:00:00Z,24764,38.99
38.97,39.02,38.82,96,39.02,2016-02-01T05:00:00Z,81144,38.96
39.05,39.1,39.04,91,39.04,2016-02-02T05:00:00Z,16424,39.07
39.0,39.2,39.0,83,39.11,2016-02-03T05:00:00Z,8318,39.05
39.04,39.17,39.04,66,39.04,2016-02-04T05:00:00Z,11248,39.07
39.03,39.15,39.03,67,39.14,2016-02-05T05:00:00Z,11886,39.04
39.16,39.2,39.09,80,39.2,2016-02-08T05:00:00Z,18134,39.15
39.21,39.28,39.2,26,39.2,2016-02-09T05:00:00Z,5518,39.22
39.16,39.31,39.06,66,39.13,2016-02-10T05:00:00Z,15874,39.16
39.16,39.33,39.14,69,39.32,2016-02-11T05:00:00Z,22244,39.19
39.18,39.18,39.03,30,39.17,2016-02-12T05:00:00Z,6992,39.13
39.05,39.07,39.02,49,39.07,2016-02-16T05:00:00Z,7650,39.05
39.06,39.21,38.97,48,38.99,2016-02-17T05:00:00Z,12398,39.07
39.21,39.35,39.09,66,39.35,2016-02-18T05:00:00Z,14842,39.17
39.23,39.36,39.21,56,39.32,2016-02-19T05:00:00Z,9264,39.26
39.2,39.32,39.11,123,39.32,2016-02-22T05:00:00Z,17828,39.22
39.21,39.28,39.08,93,39.25,2016-02-23T05:00:00Z,13358,39.23
39.29,39.41,39.24,128,39.31,2016-02-24T05:00:00Z,26028,39.32
39.35,39.4,39.26,81,39.26,2016-02-25T05:00:00Z,20174,39.34
39.36,39.4,39.19,60,39.27,2016-02-26T05:00:00Z,12920,39.28
39.4,39.42,39.23,41,39.33,2016-02-29T05:00:00Z,5030,39.36
39.33,39.51,39.29,93,39.42,2016-03-01T05:00:00Z,17626,39.36
39.33,39.36,39.28,15,39.36,2016-03-02T05:00:00Z,3642,39.34
39.45,39.49,39.22,87,39.37,2016-03-03T05:00:00Z,10442,39.39
39.43,39.48,39.26,43,39.26,2016-03-04T05:00:00Z,9410,39.38
39.37,39.49,39.32,69,39.39,2016-03-07T05:00:00Z,7672,39.4
39.52,39.56,39.51,70,39.51,2016-03-08T05:00:00Z,5644,39.53
39.39,39.54,39.39,57,39.39,2016-03-09T05:00:00Z,11740,39.43
39.38,39.52,39.33,58,39.52,2016-03-10T05:00:00Z,5964,39.4
39.44,39.55,39.34,45,39.51,2016-03-11T05:00:00Z,11356,39.5
39.44,39.53,39.33,97,39.53,2016-03-14T04:00:00Z,23996,39.46
39.5,39.52,39.5,13,39.52,2016-03-15T04:00:00Z,1526,39.51
39.6,39.6,39.36,54,39.47,2016-03-16T04:00:00Z,8820,39.52
39.71,39.71,39.47,75,39.68,2016-03-17T04:00:00Z,11238,39.61
39.69,39.74,39.69,18,39.73,2016-03-18T04:00:00Z,2086,39.71
39.7,39.74,39.62,40,39.62,2016-03-21T04:00:00Z,3086,39.7
39.67,39.77,39.61,98,39.77,2016-03-22T04:00:00Z,17844,39.71
39.62,39.75,39.62,95,39.7,2016-03-23T04:00:00Z,15954,39.71
39.67,39.74,39.67,83,39.74,2016-03-24T04:00:00Z,11246,39.7
39.74,39.76,39.62,150,39.67,2016-03-28T04:00:00Z,19588,39.71
39.84,39.87,39.71,67,39.71,2016-03-29T04:00:00Z,7114,39.84
39.88,39.88,39.83,93,39.86,2016-03-30T04:00:00Z,25906,39.84
39.93,39.95,39.91,107,39.94,2016-03-31T04:00:00Z,9952,39.93
39.86,39.98,39.84,165,39.97,2016-04-01T04:00:00Z,45562,39.91
39.96,39.97,39.92,54,39.93,2016-04-04T04:00:00Z,6878,39.95
40.03,40.12,39.93,54,39.93,2016-04-05T04:00:00Z,5038,40.06
40.03,40.07,39.97,112,40.0,2016-04-06T04:00:00Z,32498,40.0
40.1,40.19,39.98,50,39.98,2016-04-07T04:00:00Z,5240,40.09
40.06,40.18,40.03,51,40.08,2016-04-08T04:00:00Z,9248,40.07
40.11,40.11,40.03,49,40.05,2016-04-11T04:00:00Z,3252,40.06
40.03,40.14,39.98,72,40.04,2016-04-12T04:00:00Z,14228,40.04
40.12,40.16,40.04,61,40.04,2016-04-13T04:00:00Z,10610,40.07
40.07,40.1,40.07,174,40.07,2016-04-14T04:00:00Z,33360,40.07
40.11,40.16,40.09,88,40.11,2016-04-15T04:00:00Z,8940,40.13
40.1,40.15,40.03,98,40.13,2016-04-18T04:00:00Z,12672,40.12
40.16,40.19,40.07,135,40.12,2016-04-19T04:00:00Z,27140,40.14
40.1,40.19,40.03,161,40.15,2016-04-20T04:00:00Z,35128,40.16
40.1,40.11,39.96,129,40.04,2016-04-21T04:00:00Z,27596,40.05
40.09,40.13,39.93,163,40.07,2016-04-22T04:00:00Z,27574,40.04
40.05,40.09,39.94,210,40.06,2016-04-25T04:00:00Z,48942,40.04
40.01,40.06,40.0,52,40.03,2016-04-26T04:00:00Z,7384,40.04
40.15,40.15,40.04,172,40.04,2016-04-27T04:00:00Z,22200,40.06
40.11,40.19,40.06,105,40.13,2016-04-28T04:00:00Z,29618,40.1
40.18,40.23,40.12,199,40.22,2016-04-29T04:00:00Z,32842,40.16
40.18,40.29,40.11,214,40.29,2016-05-02T04:00:00Z,65032,40.2
40.24,40.3,40.21,88,40.29,2016-05-03T04:00:00Z,17456,40.23
40.27,40.31,40.13,87,40.29,2016-05-04T04:00:00Z,18018,40.26
40.31,40.38,40.22,80,40.28,2016-05-05T04:00:00Z,14696,40.28
40.32,40.36,40.31,47,40.32,2016-05-06T04:00:00Z,7736,40.33
40.31,40.38,40.23,163,40.31,2016-05-09T04:00:00Z,23984,40.3
40.31,40.38,40.25,145,40.3,2016-05-10T04:00:00Z,30590,40.3
40.37,40.5,40.28,334,40.32,2016-05-11T04:00:00Z,72438,40.34
40.36,40.41,40.32,270,40.38,2016-05-12T04:00:00Z,49460,40.37
40.36,40.44,40.29,262,40.4,2016-05-13T04:00:00Z,40990,40.4
40.29,40.43,40.29,201,40.4,2016-05-16T04:00:00Z,37878,40.38
40.32,40.38,40.27,239,40.35,2016-05-17T04:00:00Z,57622,40.32
40.19,40.33,40.12,94,40.23,2016-05-18T04:00:00Z,23528,40.21
40.14,40.18,40.09,224,40.09,2016-05-19T04:00:00Z,80770,40.12
40.17,40.27,39.84,104,40.09,2016-05-20T04:00:00Z,22324,40.14
40.12,40.18,40.08,96,40.17,2016-05-23T04:00:00Z,17536,40.14
40.1,40.17,40.09,106,40.17,2016-05-24T04:00:00Z,19476,40.13
40.15,40.17,40.11,101,40.15,2016-05-25T04:00:00Z,77476,40.15
40.21,40.31,40.14,130,40.17,2016-05-26T04:00:00Z,40684,40.18
40.2,40.27,40.09,49,40.22,2016-05-27T04:00:00Z,9866,40.19
40.22,40.26,40.22,89,40.25,2016-05-31T04:00:00Z,9932,40.23
40.19,40.29,40.19,188,40.29,2016-06-01T04:00:00Z,43164,40.25
40.3,40.38,40.25,300,40.33,2016-06-02T04:00:00Z,94488,40.31
40.55,40.55,40.44,123,40.47,2016-06-03T04:00:00Z,25272,40.48
40.47,40.5,40.4,91,40.48,2016-06-06T04:00:00Z,13560,40.45
40.54,40.6,40.49,268,40.55,2016-06-07T04:00:00Z,58636,40.53
40.58,40.59,40.51,46,40.55,2016-06-08T04:00:00Z,8038,40.56
40.63,40.66,40.59,109,40.59,2016-06-09T04:00:00Z,11346,40.63
40.64,40.73,40.59,73,40.65,2016-06-10T04:00:00Z,10356,40.65
40.6,40.71,40.6,100,40.67,2016-06-13T04:00:00Z,16100,40.67
40.54,40.68,40.54,103,40.68,2016-06-14T04:00:00Z,17416,40.64
40.7,40.79,40.64,43,40.67,2016-06-15T04:00:00Z,5196,40.69
40.71,40.79,40.67,86,40.72,2016-06-16T04:00:00Z,15294,40.72
40.64,40.67,40.6,30,40.65,2016-06-17T04:00:00Z,6102,40.65
40.6,40.62,40.59,61,40.59,2016-06-20T04:00:00Z,14490,40.6
40.56,40.6,40.54,74,40.6,2016-06-21T04:00:00Z,31910,40.56
40.62,40.62,40.54,59,40.55,2016-06-22T04:00:00Z,8976,40.59
40.52,40.6,40.52,76,40.6,2016-06-23T04:00:00Z,8896,40.57
40.78,40.82,40.67,116,40.72,2016-06-24T04:00:00Z,21278,40.73
40.86,41.78,40.81,193,40.82,2016-06-27T04:00:00Z,42744,40.88
40.91,40.94,40.88,123,40.91,2016-06-28T04:00:00Z,28898,40.91
40.91,41.01,40.91,124,40.97,2016-06-29T04:00:00Z,19078,40.98
41.04,41.04,40.96,105,40.96,2016-06-30T04:00:00Z,14230,41.01
41.09,41.15,41.06,153,41.09,2016-07-01T04:00:00Z,29276,41.09
41.21,41.26,41.1,77,41.1,2016-07-05T04:00:00Z,11766,41.23
41.26,41.27,41.13,98,41.13,2016-07-06T04:00:00Z,17204,41.24
41.26,41.28,41.2,148,41.22,2016-07-07T04:00:00Z,20862,41.25
41.34,41.35,41.25,160,41.28,2016-07-08T04:00:00Z,13586,41.31
41.31,41.36,41.25,192,41.33,2016-07-11T04:00:00Z,20222,41.3
41.19,41.24,41.11,105,41.23,2016-07-12T04:00:00Z,20998,41.2
