c,h,l,n,o,t,v,vw
30.51,30.6,30.06,7969,30.34,2016-01-04T05:00:00Z,904741,30.35
30.76,31.14,30.31,6883,30.51,2016-01-05T05:00:00Z,930703,30.75
30.49,30.78,30.24,4162,30.31,2016-01-06T05:00:00Z,434807,30.48
29.86,30.44,29.76,5821,30.06,2016-01-07T05:00:00Z,618525,30.01
29.95,30.4,29.71,7933,29.74,2016-01-08T05:00:00Z,955538,30.13
29.67,30.25,29.23,4936,30.03,2016-01-11T05:00:00Z,545094,29.66
30.91,30.96,29.61,6990,29.8,2016-01-12T05:00:00Z,903587,30.5
30.66,31.19,30.53,6086,30.93,2016-01-13T05:00:00Z,728633,30.83
31.35,31.59,30.12,8826,30.8,2016-01-14T05:00:00Z,1022629,31.25
31.24,31.25,29.66,7454,30.65,2016-01-15T05:00:00Z,916775,30.86
30.95,31.49,30.58,8167,31.4,2016-01-19T05:00:00Z,976685,31.0
30.38,30.76,29.58,10760,30.58,2016-01-20T05:00:00Z,1203412,30.15
29.99,30.59,29.84,8988,30.43,2016-01-21T05:00:00Z,1007042,30.16
30.81,30.95,29.93,8400,30.31,2016-01-22T05:00:00Z,1043683,30.57
30.29,31.09,30.13,6024,31.08,2016-01-25T05:00:00Z,796548,30.54
30.99,31.13,30.38,4904,30.38,2016-01-26T05:00:00Z,563232,30.9
30.98,31.32,30.75,7338,30.98,2016-01-27T05:00:00Z,838856,30.99
31.29,31.49,30.97,5535,31.45,2016-01-28T05:00:00Z,666865,31.26
31.85,31.87,31.31,6414,31.31,2016-01-29T05:00:00Z,1007240,31.71
32.5,33.1,31.76,9781,31.76,2016-02-01T05:00:00Z,1445587,32.65
32.3,32.55,32.03,4646,32.23,2016-02-02T05:00:00Z,557913,32.23
31.96,32.46,31.63,5286,32.43,2016-02-03T05:00:00Z,624974,31.92
31.98,32.21,31.63,6019,31.91,2016-02-04T05:00:00Z,685806,31.96
31.15,32.07,30.95,7822,31.98,2016-02-05T05:00:00Z,1432119,31.3
31.61,31.82,30.72,8303,30.88,2016-02-08T05:00:00Z,1419281,31.23
31.2,32.04,30.93,6549,31.36,2016-02-09T05:00:00Z,966554,31.29
30.85,31.42,30.76,6985,31.2,2016-02-10T05:00:00Z,817469,31.05
