c,h,l,n,o,t,v,vw
23.02,23.06,23.02,6,23.02,2016-05-23T04:00:00Z,515,23.03
23.02,23.02,23.02,0,23.02,2016-05-24T04:00:00Z,0,0.0
23.02,23.02,23.02,0,23.02,2016-05-25T04:00:00Z,0,0.0
23.02,23.02,23.02,0,23.02,2016-05-26T04:00:00Z,0,0.0
23.04,23.08,23.03,14,23.06,2016-05-27T04:00:00Z,1400,23.05
23.12,23.12,23.12,5,23.12,2016-05-31T04:00:00Z,320,23.12
22.93,22.96,22.93,3,22.96,2016-06-01T04:00:00Z,300,22.94
23.05,23.89,23.05,7,23.89,2016-06-02T04:00:00Z,454,23.51
23.01,23.01,23.01,3,23.01,2016-06-03T04:00:00Z,200,23.01
23.01,23.01,23.01,0,23.01,2016-06-06T04:00:00Z,0,0.0
23.01,23.01,23.01,0,23.01,2016-06-07T04:00:00Z,0,0.0
23.01,23.01,23.01,0,23.01,2016-06-08T04:00:00Z,0,0.0
23.01,23.01,23.01,0,23.01,2016-06-09T04:00:00Z,0,0.0
23.01,23.01,23.01,0,23.01,2016-06-10T04:00:00Z,0,0.0
23.01,23.01,23.01,0,23.01,2016-06-13T04:00:00Z,0,0.0
23.01,23.01,23.01,0,23.01,2016-06-14T04:00:00Z,0,0.0
23.01,23.01,23.01,0,23.01,2016-06-15T04:00:00Z,0,0.0
23.01,23.01,23.01,0,23.01,2016-06-16T04:00:00Z,0,0.0
23.0,23.06,23.0,19,23.06,2016-06-17T04:00:00Z,2804,23.03
22.93,22.93,22.93,5,22.93,2016-06-20T04:00:00Z,500,22.93
22.77,22.77,22.74,2,22.74,2016-06-21T04:00:00Z,400,22.76
22.77,22.77,22.77,0,22.77,2016-06-22T04:00:00Z,0,0.0
22.81,22.81,22.81,2,22.81,2016-06-23T04:00:00Z,200,22.81
22.81,22.81,22.81,0,22.81,2016-06-24T04:00:00Z,0,0.0
22.79,22.79,22.77,2,22.77,2016-06-27T04:00:00Z,200,22.78
22.79,22.79,22.79,0,22.79,2016-06-28T04:00:00Z,0,0.0
22.79,22.79,22.79,0,22.79,2016-06-29T04:00:00Z,0,0.0
22.79,22.79,22.79,0,22.79,2016-06-30T04:00:00Z,0,0.0
22.79,22.79,22.79,0,22.79,2016-07-01T04:00:00Z,0,0.0
23.08,23.08,23.08,1,23.08,2016-07-05T04:00:00Z,200,23.08
23.08,23.08,23.08,0,23.08,2016-07-06T04:00:00Z,0,0.0
23.08,23.08,23.08,0,23.08,2016-07-07T04:00:00Z,0,0.0
23.08,23.08,23.08,0,23.08,2016-07-08T04:00:00Z,0,0.0
23.14,23.14,23.06,4,23.06,2016-07-11T04:00:00Z,316,23.09
23.14,23.14,23.14,0,23.14,2016-07-12T04:00:00Z,0,0.0
23.27,23.27,23.07,6,23.13,2016-07-13T04:00:00Z,550,23.21
23.27,23.27,23.27,0,23.27,2016-07-14T04:00:00Z,0,0.0
23.27,23.27,23.27,0,23.27,2016-07-15T04:00:00Z,0,0.0
23.27,23.27,23.27,0,23.27,2016-07-18T04:00:00Z,0,0.0
22.83,22.83,22.83,1,22.83,2016-07-19T04:00:00Z,600,22.83
22.83,22.83,22.83,0,22.83,2016-07-20T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2016-07-21T04:00:00Z,0,0.0
22.83,22.83,22.83,0,22.83,2016-07-22T04:00:00Z,0,0.0
22.61,22.66,22.61,3,22.66,2016-07-25T04:00:00Z,201,22.64
22.73,22.73,22.73,10,22.73,2016-07-26T04:00:00Z,1000,22.73
22.73,22.73,22.73,0,22.73,2016-07-27T04:00:00Z,0,0.0
22.73,22.73,22.73,0,22.73,2016-07-28T04:00:00Z,0,0.0
22.73,22.73,22.73,0,22.73,2016-07-29T04:00:00Z,0,0.0
22.83,22.83,22.83,2,22.83,2016-08-01T04:00:00Z,350,22.83
22.87,22.87,22.87,1,22.87,2016-08-02T04:00:00Z,1000,22.87
22.95,24.66,22.78,89,22.83,2016-08-03T04:00:00Z,10845,23.44
22.95,22.95,22.95,0,22.95,2016-08-04T04:00:00Z,0,0.0
22.95,22.95,22.95,1,22.95,2016-08-05T04:00:00Z,200,22.95
22.98,22.98,22.98,3,22.98,2016-08-08T04:00:00Z,698,22.98
22.95,22.95,22.95,1,22.95,2016-08-09T04:00:00Z,657,22.95
22.91,22.96,22.89,20,22.96,2016-08-10T04:00:00Z,2060,22.93
22.91,22.91,22.91,0,22.91,2016-08-11T04:00:00Z,0,0.0
22.67,22.67,22.67,2,22.67,2016-08-12T04:00:00Z,337,22.67
22.67,22.67,22.67,0,22.67,2016-08-15T04:00:00Z,0,0.0
22.67,22.67,22.67,0,22.67,2016-08-16T04:00:00Z,0,0.0
22.67,22.67,22.67,0,22.67,2016-08-17T04:00:00Z,0,0.0
22.67,22.67,22.67,0,22.67,2016-08-18T04:00:00Z,0,0.0
22.42,22.45,22.41,4,22.41,2016-08-19T04:00:00Z,337,22.43
22.42,22.42,22.42,0,22.42,2016-08-22T04:00:00Z,0,0.0
22.58,22.58,22.58,3,22.58,2016-08-23T04:00:00Z,300,22.58
22.47,22.52,22.47,3,22.49,2016-08-24T04:00:00Z,370,22.49
22.47,22.48,22.47,9,22.48,2016-08-25T04:00:00Z,1804,22.47
22.47,22.47,22.47,0,22.47,2016-08-26T04:00:00Z,0,0.0
22.47,22.47,22.47,0,22.47,2016-08-29T04:00:00Z,0,0.0
22.47,22.47,22.47,0,22.47,2016-08-30T04:00:00Z,0,0.0
22.5,22.5,22.5,2,22.5,2016-08-31T04:00:00Z,199,22.5
22.5,22.5,22.5,0,22.5,2016-09-01T04:00:00Z,0,0.0
22.5,22.5,22.5,0,22.5,2016-09-02T04:00:00Z,0,0.0
22.5,22.5,22.5,0,22.5,2016-09-06T04:00:00Z,0,0.0
22.45,22.45,22.45,1,22.45,2016-09-07T04:00:00Z,9621,22.45
22.45,22.45,22.45,0,22.45,2016-09-08T04:00:00Z,0,0.0
22.45,22.45,22.45,0,22.45,2016-09-09T04:00:00Z,0,0.0
22.45,22.45,22.45,0,22.45,2016-09-12T04:00:00Z,0,0.0
22.45,22.45,22.45,0,22.45,2016-09-13T04:00:00Z,0,0.0
22.45,22.45,22.45,0,22.45,2016-09-14T04:00:00Z,0,0.0
22.45,22.45,22.45,0,22.45,2016-09-15T04:00:00Z,0,0.0
22.45,22.45,22.45,0,22.45,2016-09-16T04:00:00Z,0,0.0
22.45,22.45,22.45,0,22.45,2016-09-19T04:00:00Z,0,0.0
22.45,22.45,22.45,0,22.45,2016-09-20T04:00:00Z,0,0.0
22.45,22.45,22.45,0,22.45,2016-09-21T04:00:00Z,0,0.0
22.45,22.45,22.45,0,22.45,2016-09-22T04:00:00Z,0,0.0
22.45,22.45,22.45,0,22.45,2016-09-23T04:00:00Z,0,0.0
22.45,22.45,22.45,0,22.45,2016-09-26T04:00:00Z,0,0.0
22.45,22.45,22.45,0,22.45,2016-09-27T04:00:00Z,0,0.0
22.45,22.45,22.45,0,22.45,2016-09-28T04:00:00Z,0,0.0
22.55,22.55,22.55,1,22.55,2016-09-29T04:00:00Z,266,22.55
22.55,22.55,22.55,1,22.55,2016-09-30T04:00:00Z,800,22.55
22.54,22.54,22.54,2,22.54,2016-10-03T04:00:00Z,200,22.54
22.54,22.54,22.54,0,22.54,2016-10-04T04:00:00Z,0,0.0
22.54,22.54,22.54,0,22.54,2016-10-05T04:00:00Z,0,0.0
22.54,22.54,22.54,0,22.54,2016-10-06T04:00:00Z,0,0.0
22.57,22.57,22.57,2,22.57,2016-10-07T04:00:00Z,150,22.57
22.41,22.45,22.41,5,22.45,2016-10-10T04:00:00Z,900,22.42
22.41,22.41,22.41,0,22.41,2016-10-11T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-10-12T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-10-13T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-10-14T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-10-17T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-10-18T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-10-19T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-10-20T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-10-21T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-10-24T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-10-25T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-10-26T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-10-27T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-10-28T04:00:00Z,0,0.0
22.41,22.41,22.41,0,22.41,2016-10-31T04:00:00Z,0,0.0
22.27,22.27,22.27,1,22.27,2016-11-01T04:00:00Z,214,22.27
22.22,22.22,22.22,1,22.22,2016-11-02T04:00:00Z,121,22.22
22.22,22.22,22.22,0,22.22,2016-11-03T04:00:00Z,0,0.0
