c,h,l,n,o,t,v,vw
19.25,19.94,19.23,1075,19.94,2016-01-04T05:00:00Z,123050,19.36
19.17,19.31,19.08,804,19.24,2016-01-05T05:00:00Z,81044,19.19
19.01,19.36,18.77,1180,18.85,2016-01-06T05:00:00Z,136107,19.12
18.29,18.87,17.96,1885,18.7,2016-01-07T05:00:00Z,457186,18.58
19.09,19.96,18.49,2613,19.31,2016-01-08T05:00:00Z,288476,19.12
18.98,19.16,18.67,1355,19.01,2016-01-11T05:00:00Z,157469,18.92
19.02,19.29,18.77,801,19.23,2016-01-12T05:00:00Z,149935,18.97
18.49,19.26,18.31,758,19.08,2016-01-13T05:00:00Z,81600,18.6
18.79,19.12,18.31,1605,18.62,2016-01-14T05:00:00Z,152675,18.84
18.55,18.72,17.97,1007,18.32,2016-01-15T05:00:00Z,121875,18.38
18.27,18.84,18.03,833,18.74,2016-01-19T05:00:00Z,101714,18.38
18.4,18.63,17.38,1248,18.02,2016-01-20T05:00:00Z,164693,17.87
18.51,18.75,17.52,1224,18.41,2016-01-21T05:00:00Z,151051,18.45
18.93,20.45,17.78,998,18.85,2016-01-22T05:00:00Z,147032,18.82
18.28,18.96,18.22,575,18.81,2016-01-25T05:00:00Z,88430,18.43
18.75,20.81,18.19,1037,18.32,2016-01-26T05:00:00Z,161838,18.55
18.16,18.66,17.83,1402,18.66,2016-01-27T05:00:00Z,186857,18.16
18.84,18.91,18.16,904,18.29,2016-01-28T05:00:00Z,196168,18.51
19.77,19.81,18.87,1439,18.87,2016-01-29T05:00:00Z,238351,19.67
19.94,20.28,19.28,1542,19.6,2016-02-01T05:00:00Z,192432,19.9
19.66,20.1,19.49,2654,19.59,2016-02-02T05:00:00Z,273714,19.76
19.73,20.24,19.47,1253,19.89,2016-02-03T05:00:00Z,136719,19.85
20.06,20.19,19.77,1272,19.77,2016-02-04T05:00:00Z,125929,20.0
20.28,20.49,19.68,1771,19.94,2016-02-05T05:00:00Z,212340,20.16
