c,h,l,n,o,t,v,vw
28.73,28.84,28.41,169,28.84,2016-01-04T05:00:00Z,33308,28.6
28.73,28.86,28.59,87,28.86,2016-01-05T05:00:00Z,15904,28.72
28.33,28.48,28.18,149,28.27,2016-01-06T05:00:00Z,35804,28.32
27.61,28.08,27.55,238,27.73,2016-01-07T05:00:00Z,105180,27.77
27.26,27.85,27.24,108,27.8,2016-01-08T05:00:00Z,32296,27.63
27.22,27.5,26.98,109,27.5,2016-01-11T05:00:00Z,23686,27.19
27.53,27.57,27.16,77,27.53,2016-01-12T05:00:00Z,14578,27.41
26.52,27.65,26.51,413,27.65,2016-01-13T05:00:00Z,130156,27.02
27.01,27.2,26.25,81,26.6,2016-01-14T05:00:00Z,17136,26.73
26.2,26.37,25.84,240,26.27,2016-01-15T05:00:00Z,59418,26.13
26.23,26.58,25.95,113,26.54,2016-01-19T05:00:00Z,38000,26.39
26.19,26.37,25.24,231,25.84,2016-01-20T05:00:00Z,49182,25.67
26.26,26.5,25.97,114,25.97,2016-01-21T05:00:00Z,35816,26.33
26.82,26.85,26.66,145,26.67,2016-01-22T05:00:00Z,33740,26.73
26.39,26.78,26.39,70,26.78,2016-01-25T05:00:00Z,19688,26.7
26.73,26.78,26.48,69,26.52,2016-01-26T05:00:00Z,14214,26.65
26.2,26.82,26.19,108,26.76,2016-01-27T05:00:00Z,38076,26.65
26.2,26.48,26.02,91,26.48,2016-01-28T05:00:00Z,25692,26.2
26.9,26.92,26.33,205,26.33,2016-01-29T05:00:00Z,27608,26.69
27.05,27.13,26.76,173,26.77,2016-02-01T05:00:00Z,44444,27.02
26.26,26.8,26.26,57,26.8,2016-02-02T05:00:00Z,29964,26.58
26.33,26.83,25.91,62,26.83,2016-02-03T05:00:00Z,11600,26.28
26.49,26.55,26.26,49,26.26,2016-02-04T05:00:00Z,15178,26.49
25.57,26.37,25.51,71,26.37,2016-02-05T05:00:00Z,12982,25.67
24.78,25.25,24.54,124,25.25,2016-02-08T05:00:00Z,26616,24.8
24.79,25.13,24.58,85,24.58,2016-02-09T05:00:00Z,63942,24.77
25.21,25.33,25.01,32,25.02,2016-02-10T05:00:00Z,4376,25.19
24.96,24.96,24.41,57,24.41,2016-02-11T05:00:00Z,13550,24.6
25.31,25.31,24.97,41,25.26,2016-02-12T05:00:00Z,11010,25.21
25.92,25.98,25.72,94,25.77,2016-02-16T05:00:00Z,102202,25.94
26.53,26.67,26.29,31,26.29,2016-02-17T05:00:00Z,10186,26.55
26.37,26.76,26.37,107,26.76,2016-02-18T05:00:00Z,35842,26.48
26.51,26.53,26.21,342,26.29,2016-02-19T05:00:00Z,128666,26.39
26.94,26.94,26.81,42,26.81,2016-02-22T05:00:00Z,15536,26.91
26.59,26.83,26.59,99,26.83,2016-02-23T05:00:00Z,67422,26.7
26.85,27.08,26.18,58,26.46,2016-02-24T05:00:00Z,11344,26.72
27.08,27.08,26.87,35,26.87,2016-02-25T05:00:00Z,6582,26.97
27.14,27.3,27.13,126,27.3,2016-02-26T05:00:00Z,26048,27.23
27.04,27.32,26.95,35,27.2,2016-02-29T05:00:00Z,8394,27.15
27.66,27.7,27.1,56,27.24,2016-03-01T05:00:00Z,13300,27.56
27.71,27.71,27.51,77,27.64,2016-03-02T05:00:00Z,32714,27.62
27.77,27.77,27.53,45,27.69,2016-03-03T05:00:00Z,20078,27.69
27.76,27.98,27.66,88,27.86,2016-03-04T05:00:00Z,23412,27.79
27.82,27.99,27.6,84,27.6,2016-03-07T05:00:00Z,60542,27.75
27.39,27.66,27.39,47,27.66,2016-03-08T05:00:00Z,8464,27.56
27.53,27.58,27.4,68,27.58,2016-03-09T05:00:00Z,9950,27.51
27.58,27.74,27.19,63,27.63,2016-03-10T05:00:00Z,16772,27.45
28.03,28.05,27.78,107,27.88,2016-03-11T05:00:00Z,33718,27.92
28.09,28.11,27.9,100,27.91,2016-03-14T04:00:00Z,34050,28.04
27.83,27.87,27.77,155,27.87,2016-03-15T04:00:00Z,116298,27.85
28.06,28.15,27.72,89,27.72,2016-03-16T04:00:00Z,23176,27.94
28.11,28.21,27.94,170,27.99,2016-03-17T04:00:00Z,32444,28.11
28.33,28.37,28.2,155,28.29,2016-03-18T04:00:00Z,41598,28.29
28.42,28.45,28.28,63,28.28,2016-03-21T04:00:00Z,26018,28.38
28.48,28.54,28.3,127,28.3,2016-03-22T04:00:00Z,40570,28.44
28.09,28.44,28.09,73,28.44,2016-03-23T04:00:00Z,13628,28.21
28.04,28.05,27.91,64,27.91,2016-03-24T04:00:00Z,10970,27.97
28.02,28.15,28.0,69,28.15,2016-03-28T04:00:00Z,24614,28.1
28.4,28.45,27.95,62,27.98,2016-03-29T04:00:00Z,13730,28.29
28.51,28.7,28.47,79,28.7,2016-03-30T04:00:00Z,31464,28.58
28.56,28.66,28.49,39,28.49,2016-03-31T04:00:00Z,7808,28.57
28.78,28.81,28.48,126,28.48,2016-04-01T04:00:00Z,57354,28.68
28.63,28.83,28.63,103,28.83,2016-04-04T04:00:00Z,29782,28.7
28.35,28.51,28.35,93,28.49,2016-04-05T04:00:00Z,21816,28.45
28.85,28.9,28.4,167,28.46,2016-04-06T04:00:00Z,32712,28.72
28.41,28.84,28.33,82,28.8,2016-04-07T04:00:00Z,24118,28.59
28.4,28.7,28.36,64,28.7,2016-04-08T04:00:00Z,16844,28.51
28.28,28.67,28.27,239,28.67,2016-04-11T04:00:00Z,36734,28.49
28.45,28.47,28.12,73,28.23,2016-04-12T04:00:00Z,18020,28.34
28.91,28.93,28.6,155,28.6,2016-04-13T04:00:00Z,46276,28.82
28.81,28.9,28.76,48,28.85,2016-04-14T04:00:00Z,28234,28.82
28.71,28.87,28.71,45,28.87,2016-04-15T04:00:00Z,7646,28.76
28.92,28.95,28.61,121,28.69,2016-04-18T04:00:00Z,33672,28.74
28.65,28.93,28.54,70,28.93,2016-04-19T04:00:00Z,21366,28.68
28.75,28.87,28.66,47,28.66,2016-04-20T04:00:00Z,13838,28.77
28.78,28.9,28.71,29,28.81,2016-04-21T04:00:00Z,4810,28.77
28.73,28.73,28.52,279,28.54,2016-04-22T04:00:00Z,62380,28.57
28.57,28.74,28.53,51,28.74,2016-04-25T04:00:00Z,10500,28.63
28.64,28.78,28.63,22,28.78,2016-04-26T04:00:00Z,5528,28.66
28.79,28.79,28.52,75,28.78,2016-04-27T04:00:00Z,19104,28.6
28.37,28.68,28.34,51,28.59,2016-04-28T04:00:00Z,12400,28.52
27.95,28.25,27.77,99,28.25,2016-04-29T04:00:00Z,21148,27.9
28.13,28.17,27.9,28,27.95,2016-05-02T04:00:00Z,8584,28.01
27.87,27.87,27.77,42,27.77,2016-05-03T04:00:00Z,5362,27.85
27.58,27.66,27.47,146,27.62,2016-05-04T04:00:00Z,64406,27.49
27.54,27.71,27.54,46,27.57,2016-05-05T04:00:00Z,6828,27.63
27.59,27.59,27.27,145,27.36,2016-05-06T04:00:00Z,67878,27.33
27.73,27.79,27.63,74,27.67,2016-05-09T04:00:00Z,24174,27.69
28.03,28.05,27.73,79,27.76,2016-05-10T04:00:00Z,15798,27.9
27.72,27.99,27.68,36,27.93,2016-05-11T04:00:00Z,8436,27.89
27.63,27.81,27.37,49,27.81,2016-05-12T04:00:00Z,6172,27.56
27.48,27.53,27.45,38,27.45,2016-05-13T04:00:00Z,5334,27.49
27.82,27.94,27.42,100,27.42,2016-05-16T04:00:00Z,20802,27.8
27.58,27.86,27.55,144,27.8,2016-05-17T04:00:00Z,33960,27.63
27.68,27.78,27.51,46,27.55,2016-05-18T04:00:00Z,12230,27.71
27.54,27.56,27.38,53,27.5,2016-05-19T04:00:00Z,7848,27.47
27.89,27.94,27.71,154,27.72,2016-05-20T04:00:00Z,35560,27.92
27.88,28.0,27.88,12,27.96,2016-05-23T04:00:00Z,1754,27.95
28.49,28.49,27.93,143,27.93,2016-05-24T04:00:00Z,76296,28.34
28.61,28.68,28.55,92,28.65,2016-05-25T04:00:00Z,42778,28.62
28.69,28.73,28.64,37,28.65,2016-05-26T04:00:00Z,12286,28.67
28.93,28.95,28.82,47,28.82,2016-05-27T04:00:00Z,6480,28.92
29.05,29.05,28.93,67,29.05,2016-05-31T04:00:00Z,31110,29.02
29.08,29.1,28.92,59,28.92,2016-06-01T04:00:00Z,22404,29.02
29.3,29.3,29.0,52,29.0,2016-06-02T04:00:00Z,6266,29.17
29.15,29.24,28.99,51,29.24,2016-06-03T04:00:00Z,51092,29.06
29.24,29.28,29.16,38,29.16,2016-06-06T04:00:00Z,8966,29.22
29.27,29.27,29.14,46,29.14,2016-06-07T04:00:00Z,5814,29.17
29.18,29.23,29.11,41,29.18,2016-06-08T04:00:00Z,9140,29.16
29.07,29.08,29.01,29,29.03,2016-06-09T04:00:00Z,9616,29.03
28.58,28.92,28.49,60,28.92,2016-06-10T04:00:00Z,11374,28.65
28.38,28.69,28.36,94,28.38,2016-06-13T04:00:00Z,21838,28.44
28.36,28.47,28.2,50,28.36,2016-06-14T04:00:00Z,28582,28.3
28.47,28.51,28.43,24,28.43,2016-06-15T04:00:00Z,3808,28.46
28.33,28.33,28.04,36,28.09,2016-06-16T04:00:00Z,7296,28.11
28.25,28.35,28.17,199,28.35,2016-06-17T04:00:00Z,115658,28.2
28.64,28.8,28.58,27,28.58,2016-06-20T04:00:00Z,4166,28.69
28.53,28.56,28.43,26,28.56,2016-06-21T04:00:00Z,6684,28.48
28.46,28.73,28.46,79,28.5,2016-06-22T04:00:00Z,31706,28.63
28.98,28.98,28.72,76,28.73,2016-06-23T04:00:00Z,25878,28.74
27.77,28.24,27.58,116,27.69,2016-06-24T04:00:00Z,78884,27.83
26.88,27.36,26.73,143,27.36,2016-06-27T04:00:00Z,35776,26.98
27.5,27.5,27.17,135,27.24,2016-06-28T04:00:00Z,42492,27.29
28.12,28.14,27.79,59,27.8,2016-06-29T04:00:00Z,10380,27.93
28.43,28.44,28.09,48,28.23,2016-06-30T04:00:00Z,8902,28.29
28.61,28.67,28.33,36,28.33,2016-07-01T04:00:00Z,6912,28.58
28.24,28.4,28.2,41,28.4,2016-07-05T04:00:00Z,5804,28.26
28.5,28.5,28.08,33,28.08,2016-07-06T04:00:00Z,12702,28.22
28.7,28.76,28.64,23,28.75,2016-07-07T04:00:00Z,4574,28.69
29.21,29.25,28.92,74,28.92,2016-07-08T04:00:00Z,17262,29.11
29.38,29.49,29.36,102,29.36,2016-07-11T04:00:00Z,27016,29.42
29.69,29.74,29.61,79,29.62,2016-07-12T04:00:00Z,112546,29.73
29.64,29.78,29.63,50,29.78,2016-07-13T04:00:00Z,31164,29.67
29.81,29.84,29.77,68,29.81,2016-07-14T04:00:00Z,31632,29.81
29.79,29.86,29.71,30,29.86,2016-07-15T04:00:00Z,6264,29.78
29.89,29.95,29.79,38,29.79,2016-07-18T04:00:00Z,5130,29.89
29.71,29.78,29.68,34,29.72,2016-07-19T04:00:00Z,7966,29.74
30.0,30.07,29.71,46,29.88,2016-07-20T04:00:00Z,21892,29.97
29.92,30.09,29.85,27,30.06,2016-07-21T04:00:00Z,5936,29.97
30.1,30.13,29.93,49,29.94,2016-07-22T04:00:00Z,13286,30.08
30.2,30.2,30.11,46,30.11,2016-07-25T04:00:00Z,7594,30.14
30.43,30.47,30.22,33,30.26,2016-07-26T04:00:00Z,7016,30.33
30.42,30.51,30.35,40,30.51,2016-07-27T04:00:00Z,4928,30.44
30.51,30.51,30.33,59,30.46,2016-07-28T04:00:00Z,11318,30.46
30.32,30.4,30.3,25,30.4,2016-07-29T04:00:00Z,2584,30.33
30.42,30.53,30.37,30,30.37,2016-08-01T04:00:00Z,7696,30.41
30.09,30.49,29.89,97,30.49,2016-08-02T04:00:00Z,38642,30.14
30.19,30.2,29.97,34,29.99,2016-08-03T04:00:00Z,15410,30.12
30.23,30.3,30.21,46,30.3,2016-08-04T04:00:00Z,17826,30.23
30.49,30.54,30.4,56,30.4,2016-08-05T04:00:00Z,10046,30.5
30.38,30.5,30.38,38,30.42,2016-08-08T04:00:00Z,13712,30.44
30.45,30.53,30.45,36,30.49,2016-08-09T04:00:00Z,14308,30.49
30.32,30.37,30.29,17,30.37,2016-08-10T04:00:00Z,3560,30.34
30.54,30.57,30.43,83,30.43,2016-08-11T04:00:00Z,15942,30.53
30.61,30.61,30.53,24,30.53,2016-08-12T04:00:00Z,6114,30.58
30.86,30.91,30.62,32,30.62,2016-08-15T04:00:00Z,4380,30.8
30.64,30.81,30.64,34,30.81,2016-08-16T04:00:00Z,5756,30.71
30.63,30.63,30.46,27,30.61,2016-08-17T04:00:00Z,12958,30.59
30.77,30.78,30.75,23,30.77,2016-08-18T04:00:00Z,3904,30.77
30.83,30.92,30.75,21,30.79,2016-08-19T04:00:00Z,13264,30.86
30.89,30.89,30.8,21,30.8,2016-08-22T04:00:00Z,4072,30.84
31.0,31.06,31.0,35,31.02,2016-08-23T04:00:00Z,3058,31.02
30.67,31.09,30.65,53,31.09,2016-08-24T04:00:00Z,8508,30.81
30.66,30.82,30.61,135,30.73,2016-08-25T04:00:00Z,44700,30.74
30.67,30.88,30.62,26,30.77,2016-08-26T04:00:00Z,3744,30.74
30.81,30.85,30.79,20,30.85,2016-08-29T04:00:00Z,8192,30.81
30.7,30.84,30.69,27,30.75,2016-08-30T04:00:00Z,5860,30.73
30.65,30.77,30.5,33,30.77,2016-08-31T04:00:00Z,9072,30.62
30.73,30.78,30.7,19,30.78,2016-09-01T04:00:00Z,3988,30.74
30.79,30.93,30.72,24,30.8,2016-09-02T04:00:00Z,8316,30.86
30.91,30.91,30.78,176,30.9,2016-09-06T04:00:00Z,38930,30.85
30.93,30.96,30.84,28,30.96,2016-09-07T04:00:00Z,7356,30.93
30.81,30.84,30.78,27,30.84,2016-09-08T04:00:00Z,3618,30.8
29.97,30.65,29.97,185,30.65,2016-09-09T04:00:00Z,135018,30.1
30.53,30.53,29.74,71,29.74,2016-09-12T04:00:00Z,14018,30.27
30.14,30.33,30.02,75,30.21,2016-09-13T04:00:00Z,12686,30.1
30.18,30.29,30.07,27,30.29,2016-09-14T04:00:00Z,8060,30.2
30.56,30.58,30.39,24,30.39,2016-09-15T04:00:00Z,8562,30.54
30.5,30.5,30.37,29,30.43,2016-09-16T04:00:00Z,15910,30.47
30.44,30.64,30.43,56,30.51,2016-09-19T04:00:00Z,11812,30.57
30.44,30.59,30.41,29,30.59,2016-09-20T04:00:00Z,5252,30.48
30.8,30.8,30.47,48,30.58,2016-09-21T04:00:00Z,24304,30.68
31.02,31.04,30.89,48,30.98,2016-09-22T04:00:00Z,385646,30.97
