c,h,l,n,o,t,v,vw
9.296,9.385,9.258,4678,9.348,2016-01-04T05:00:00Z,646484,9.316
9.348,9.408,9.281,2526,9.296,2016-01-05T05:00:00Z,327368,9.349
9.453,9.475,9.213,3207,9.236,2016-01-06T05:00:00Z,519215,9.396
9.228,9.393,9.221,3208,9.34,2016-01-07T05:00:00Z,775224,9.27
9.191,9.415,9.153,6779,9.251,2016-01-08T05:00:00Z,1211641,9.295
9.041,9.273,9.011,4630,9.236,2016-01-11T05:00:00Z,753904,9.117
8.944,9.131,8.824,2935,9.116,2016-01-12T05:00:00Z,668304,8.929
8.892,9.079,8.795,5129,8.989,2016-01-13T05:00:00Z,931745,8.941
8.862,9.004,8.791,5947,8.959,2016-01-14T05:00:00Z,1060579,8.87
8.772,8.787,8.488,4533,8.705,2016-01-15T05:00:00Z,1033773,8.642
8.877,8.922,8.802,3392,8.839,2016-01-19T05:00:00Z,525146,8.864
8.78,8.854,8.623,5336,8.809,2016-01-20T05:00:00Z,834480,8.747
8.518,8.809,8.458,3443,8.809,2016-01-21T05:00:00Z,608417,8.606
8.727,8.757,8.51,3941,8.563,2016-01-22T05:00:00Z,722534,8.672
8.652,8.78,8.608,4084,8.705,2016-01-25T05:00:00Z,543488,8.67
8.765,8.765,8.637,3612,8.705,2016-01-26T05:00:00Z,465095,8.72
8.809,8.914,8.697,4265,8.727,2016-01-27T05:00:00Z,571629,8.828
8.907,8.967,8.854,2866,8.869,2016-01-28T05:00:00Z,376167,8.9
9.041,9.041,8.869,3617,8.922,2016-01-29T05:00:00Z,690574,8.987
8.967,9.045,8.895,3196,8.967,2016-02-01T05:00:00Z,517200,8.961
8.937,8.974,8.854,2985,8.869,2016-02-02T05:00:00Z,407732,8.909
8.937,9.004,8.765,4721,9.004,2016-02-03T05:00:00Z,857365,8.866
8.727,9.026,8.69,2348,8.922,2016-02-04T05:00:00Z,372628,8.821
8.608,8.765,8.507,3995,8.735,2016-02-05T05:00:00Z,789044,8.609
8.802,8.832,8.495,3195,8.585,2016-02-08T05:00:00Z,532883,8.742
8.712,8.817,8.615,2393,8.765,2016-02-09T05:00:00Z,319201,8.706
8.765,8.974,8.727,3358,8.75,2016-02-10T05:00:00Z,480129,8.844
8.727,8.795,8.675,3526,8.705,2016-02-11T05:00:00Z,503996,8.735
8.854,8.884,8.735,3036,8.809,2016-02-12T05:00:00Z,602349,8.822
9.011,9.056,8.763,2927,8.884,2016-02-16T05:00:00Z,447535,8.994
9.101,9.116,9.011,2602,9.041,2016-02-17T05:00:00Z,516587,9.08
9.124,9.161,9.049,2008,9.109,2016-02-18T05:00:00Z,309419,9.125
9.161,9.168,9.064,2701,9.124,2016-02-19T05:00:00Z,399363,9.142
9.049,9.288,9.041,2127,9.228,2016-02-22T05:00:00Z,338725,9.118
8.944,9.038,8.937,2431,9.004,2016-02-23T05:00:00Z,477378,8.968
8.78,8.967,8.75,4081,8.869,2016-02-24T05:00:00Z,760457,8.796
9.004,9.011,8.817,4637,8.832,2016-02-25T05:00:00Z,1258834,8.913
8.952,9.236,8.884,3506,9.034,2016-02-26T05:00:00Z,629293,9.016
8.952,9.086,8.881,2204,8.974,2016-02-29T05:00:00Z,527858,8.977
9.086,9.101,8.929,2087,8.989,2016-03-01T05:00:00Z,390906,9.048
9.049,9.153,8.985,1997,9.056,2016-03-02T05:00:00Z,323256,9.038
9.086,9.094,8.996,1684,9.019,2016-03-03T05:00:00Z,278349,9.072
8.996,9.131,8.944,2932,9.094,2016-03-04T05:00:00Z,516529,9.012
9.034,9.064,8.909,2771,8.944,2016-03-07T05:00:00Z,444114,9.024
8.929,9.004,8.914,3576,8.989,2016-03-08T05:00:00Z,375855,8.949
8.884,8.989,8.869,2198,8.959,2016-03-09T05:00:00Z,324642,8.903
8.884,8.951,8.794,2691,8.899,2016-03-10T05:00:00Z,524018,8.861
8.914,8.959,8.877,2426,8.936,2016-03-11T05:00:00Z,380206,8.918
8.906,8.966,8.817,3407,8.906,2016-03-14T04:00:00Z,538043,8.896
8.892,9.004,8.839,1748,8.854,2016-03-15T04:00:00Z,241697,8.906
8.914,8.996,8.809,3409,8.847,2016-03-16T04:00:00Z,717468,8.926
9.169,9.199,8.824,3590,8.884,2016-03-17T04:00:00Z,558038,9.104
9.304,9.363,9.169,4147,9.206,2016-03-18T04:00:00Z,1328192,9.278
9.318,9.341,9.244,2077,9.296,2016-03-21T04:00:00Z,303574,9.299
9.236,9.296,9.199,1211,9.274,2016-03-22T04:00:00Z,156214,9.242
9.064,9.221,9.064,1539,9.221,2016-03-23T04:00:00Z,224821,9.092
9.041,9.094,8.951,1554,9.019,2016-03-24T04:00:00Z,198934,9.032
9.139,9.191,9.053,1796,9.086,2016-03-28T04:00:00Z,213146,9.131
9.229,9.236,8.996,2073,9.094,2016-03-29T04:00:00Z,349835,9.144
9.176,9.296,9.169,2894,9.259,2016-03-30T04:00:00Z,593870,9.214
9.251,9.262,9.161,2108,9.184,2016-03-31T04:00:00Z,511524,9.235
9.401,9.416,9.184,2695,9.184,2016-04-01T04:00:00Z,556372,9.373
9.438,9.453,9.293,2626,9.378,2016-04-04T04:00:00Z,428356,9.425
9.281,9.453,9.236,2368,9.393,2016-04-05T04:00:00Z,448860,9.312
9.438,9.446,9.221,2308,9.259,2016-04-06T04:00:00Z,346537,9.384
9.476,9.483,9.348,4344,9.386,2016-04-07T04:00:00Z,1015671,9.431
9.356,9.532,9.296,2902,9.521,2016-04-08T04:00:00Z,627125,9.376
9.521,9.543,9.318,3502,9.318,2016-04-11T04:00:00Z,746332,9.49
9.551,9.566,9.468,3608,9.483,2016-04-12T04:00:00Z,585154,9.527
9.596,9.611,9.506,2972,9.551,2016-04-13T04:00:00Z,502159,9.575
9.611,9.663,9.536,2721,9.611,2016-04-14T04:00:00Z,378034,9.609
9.513,9.618,9.483,1585,9.573,2016-04-15T04:00:00Z,249852,9.531
9.618,9.626,9.461,1969,9.536,2016-04-18T04:00:00Z,313702,9.569
9.618,9.663,9.516,1627,9.618,2016-04-19T04:00:00Z,293141,9.622
9.618,9.686,9.581,1808,9.641,2016-04-20T04:00:00Z,241629,9.633
9.588,9.686,9.435,3446,9.603,2016-04-21T04:00:00Z,551358,9.567
9.581,9.686,9.543,2066,9.588,2016-04-22T04:00:00Z,306816,9.595
9.581,9.588,9.453,1645,9.566,2016-04-25T04:00:00Z,210892,9.552
9.588,9.633,9.536,2026,9.573,2016-04-26T04:00:00Z,282083,9.585
9.558,9.656,9.498,1807,9.611,2016-04-27T04:00:00Z,254922,9.556
9.521,9.641,9.289,1953,9.543,2016-04-28T04:00:00Z,297945,9.533
9.453,9.551,9.371,1323,9.506,2016-04-29T04:00:00Z,254882,9.442
9.554,9.566,9.431,1609,9.506,2016-05-02T04:00:00Z,209980,9.536
9.476,9.498,9.408,1813,9.491,2016-05-03T04:00:00Z,248836,9.462
9.371,9.476,9.311,1726,9.461,2016-05-04T04:00:00Z,242943,9.372
9.311,9.416,9.304,2139,9.363,2016-05-05T04:00:00Z,269004,9.329
9.408,9.536,9.266,2795,9.266,2016-05-06T04:00:00Z,369594,9.411
9.588,9.611,9.266,2364,9.371,2016-05-09T04:00:00Z,446680,9.554
9.461,9.611,9.423,2883,9.611,2016-05-10T04:00:00Z,376809,9.496
9.363,9.498,9.356,1309,9.468,2016-05-11T04:00:00Z,200626,9.396
9.461,9.498,9.386,2347,9.386,2016-05-12T04:00:00Z,313550,9.445
9.513,9.528,9.423,2561,9.446,2016-05-13T04:00:00Z,350707,9.491
9.581,9.607,9.483,2781,9.506,2016-05-16T04:00:00Z,505558,9.574
9.483,9.603,9.423,4694,9.536,2016-05-17T04:00:00Z,604948,9.497
9.663,9.667,9.498,4157,9.498,2016-05-18T04:00:00Z,716601,9.637
9.551,9.626,9.371,3838,9.603,2016-05-19T04:00:00Z,633600,9.492
9.641,9.641,9.536,3712,9.551,2016-05-20T04:00:00Z,949827,9.593
9.715,9.88,9.641,6668,9.656,2016-05-23T04:00:00Z,1296082,9.727
9.723,9.76,9.648,6231,9.715,2016-05-24T04:00:00Z,1337982,9.723
9.738,9.738,9.498,6501,9.738,2016-05-25T04:00:00Z,1198480,9.684
9.768,9.79,9.693,5355,9.738,2016-05-26T04:00:00Z,1193311,9.755
9.79,9.82,9.753,4562,9.768,2016-05-27T04:00:00Z,859780,9.785
9.82,9.828,9.73,6814,9.813,2016-05-31T04:00:00Z,1650791,9.783
9.813,9.828,9.73,5386,9.805,2016-06-01T04:00:00Z,1081802,9.808
9.828,9.843,9.745,4456,9.798,2016-06-02T04:00:00Z,1143816,9.816
9.828,9.835,9.723,4686,9.775,2016-06-03T04:00:00Z,845206,9.8
9.88,9.925,9.753,5207,9.82,2016-06-06T04:00:00Z,833017,9.892
9.94,9.94,9.852,6260,9.903,2016-06-07T04:00:00Z,1316299,9.927
10.0,10.03,9.918,6993,9.94,2016-06-08T04:00:00Z,1408597,9.975
