c,h,l,n,o,t,v,vw
9.593,9.685,9.554,4678,9.647,2016-01-04T05:00:00Z,646484,9.615
9.647,9.709,9.577,2526,9.593,2016-01-05T05:00:00Z,327368,9.646
9.755,9.778,9.508,3207,9.531,2016-01-06T05:00:00Z,519215,9.699
9.523,9.693,9.516,3208,9.639,2016-01-07T05:00:00Z,775224,9.566
9.485,9.716,9.446,6779,9.546,2016-01-08T05:00:00Z,1211641,9.592
9.33,9.57,9.3,4630,9.531,2016-01-11T05:00:00Z,753904,9.408
9.23,9.423,9.107,2935,9.408,2016-01-12T05:00:00Z,668304,9.215
9.176,9.369,9.076,5129,9.276,2016-01-13T05:00:00Z,931745,9.225
9.145,9.292,9.072,5947,9.246,2016-01-14T05:00:00Z,1060579,9.154
9.053,9.068,8.759,4533,8.983,2016-01-15T05:00:00Z,1033773,8.921
9.161,9.207,9.083,3392,9.122,2016-01-19T05:00:00Z,525146,9.148
9.06,9.137,8.898,5336,9.091,2016-01-20T05:00:00Z,834480,9.028
8.79,9.091,8.728,3443,9.091,2016-01-21T05:00:00Z,608417,8.881
9.006,9.037,8.782,3941,8.836,2016-01-22T05:00:00Z,722534,8.949
8.929,9.06,8.883,4084,8.983,2016-01-25T05:00:00Z,543488,8.948
9.045,9.045,8.914,3612,8.983,2016-01-26T05:00:00Z,465095,8.999
9.091,9.199,8.975,4265,9.006,2016-01-27T05:00:00Z,571629,9.11
9.191,9.253,9.137,2866,9.153,2016-01-28T05:00:00Z,376167,9.184
9.33,9.33,9.153,3617,9.207,2016-01-29T05:00:00Z,690574,9.278
9.253,9.334,9.18,3196,9.253,2016-02-01T05:00:00Z,517200,9.248
9.222,9.261,9.137,2985,9.153,2016-02-02T05:00:00Z,407732,9.195
9.222,9.292,9.045,4721,9.292,2016-02-03T05:00:00Z,857365,9.152
9.006,9.315,8.968,2348,9.207,2016-02-04T05:00:00Z,372628,9.116
8.883,9.045,8.779,3995,9.014,2016-02-05T05:00:00Z,789044,8.889
9.083,9.114,8.767,3195,8.86,2016-02-08T05:00:00Z,532883,9.013
8.991,9.099,8.89,2393,9.045,2016-02-09T05:00:00Z,319201,8.984
9.045,9.261,9.006,3358,9.029,2016-02-10T05:00:00Z,480129,9.127
9.006,9.076,8.952,3526,8.983,2016-02-11T05:00:00Z,503996,9.014
9.137,9.168,9.014,3036,9.091,2016-02-12T05:00:00Z,602349,9.105
9.3,9.346,9.043,2927,9.168,2016-02-16T05:00:00Z,447535,9.277
9.392,9.408,9.3,2602,9.33,2016-02-17T05:00:00Z,516587,9.37
9.415,9.454,9.338,2008,9.4,2016-02-18T05:00:00Z,309419,9.417
9.454,9.462,9.354,2701,9.415,2016-02-19T05:00:00Z,399363,9.435
9.338,9.585,9.33,2127,9.523,2016-02-22T05:00:00Z,338725,9.402
9.23,9.327,9.222,2431,9.292,2016-02-23T05:00:00Z,477378,9.254
9.06,9.253,9.029,4081,9.153,2016-02-24T05:00:00Z,760457,9.077
9.292,9.3,9.099,4637,9.114,2016-02-25T05:00:00Z,1258834,9.199
9.238,9.531,9.168,3506,9.323,2016-02-26T05:00:00Z,629293,9.306
9.238,9.377,9.164,2204,9.261,2016-02-29T05:00:00Z,527858,9.262
9.377,9.392,9.215,2087,9.276,2016-03-01T05:00:00Z,390906,9.335
9.338,9.446,9.273,1997,9.346,2016-03-02T05:00:00Z,323256,9.328
9.377,9.384,9.284,1684,9.307,2016-03-03T05:00:00Z,278349,9.361
9.284,9.423,9.23,2932,9.384,2016-03-04T05:00:00Z,516529,9.301
9.323,9.354,9.194,2771,9.23,2016-03-07T05:00:00Z,444114,9.312
9.214,9.292,9.199,3576,9.276,2016-03-08T05:00:00Z,375855,9.235
9.168,9.276,9.153,2198,9.245,2016-03-09T05:00:00Z,324642,9.189
9.168,9.238,9.075,2691,9.184,2016-03-10T05:00:00Z,524018,9.148
9.199,9.245,9.16,2426,9.222,2016-03-11T05:00:00Z,380206,9.203
9.191,9.253,9.098,3407,9.191,2016-03-14T04:00:00Z,538043,9.181
9.176,9.292,9.122,1748,9.137,2016-03-15T04:00:00Z,241697,9.191
9.199,9.284,9.091,3409,9.129,2016-03-16T04:00:00Z,717468,9.21
9.462,9.493,9.106,3590,9.168,2016-03-17T04:00:00Z,558038,9.393
9.601,9.663,9.462,4147,9.5,2016-03-18T04:00:00Z,1328192,9.576
9.616,9.64,9.539,2077,9.593,2016-03-21T04:00:00Z,303574,9.598
9.531,9.593,9.493,1211,9.57,2016-03-22T04:00:00Z,156214,9.539
9.354,9.516,9.354,1539,9.516,2016-03-23T04:00:00Z,224821,9.379
9.33,9.385,9.238,1554,9.307,2016-03-24T04:00:00Z,198934,9.321
9.431,9.485,9.342,1796,9.377,2016-03-28T04:00:00Z,213146,9.424
9.524,9.531,9.284,2073,9.385,2016-03-29T04:00:00Z,349835,9.44
9.47,9.593,9.462,2894,9.555,2016-03-30T04:00:00Z,593870,9.508
9.547,9.558,9.454,2108,9.477,2016-03-31T04:00:00Z,511524,9.53
9.701,9.717,9.477,2695,9.477,2016-04-01T04:00:00Z,556372,9.672
9.74,9.756,9.59,2626,9.678,2016-04-04T04:00:00Z,428356,9.726
9.578,9.756,9.531,2368,9.694,2016-04-05T04:00:00Z,448860,9.609
9.74,9.748,9.516,2308,9.555,2016-04-06T04:00:00Z,346537,9.685
9.779,9.786,9.647,4344,9.686,2016-04-07T04:00:00Z,1015671,9.736
9.655,9.837,9.593,2902,9.825,2016-04-08T04:00:00Z,627125,9.676
9.825,9.848,9.616,3502,9.616,2016-04-11T04:00:00Z,746332,9.794
9.856,9.872,9.771,3608,9.786,2016-04-12T04:00:00Z,585154,9.832
9.902,9.918,9.81,2972,9.856,2016-04-13T04:00:00Z,502159,9.882
9.918,9.972,9.841,2721,9.918,2016-04-14T04:00:00Z,378034,9.916
9.817,9.926,9.786,1585,9.879,2016-04-15T04:00:00Z,249852,9.835
9.926,9.933,9.763,1969,9.841,2016-04-18T04:00:00Z,313702,9.877
9.926,9.972,9.821,1627,9.926,2016-04-19T04:00:00Z,293141,9.929
9.926,9.995,9.887,1808,9.949,2016-04-20T04:00:00Z,241629,9.94
9.895,9.995,9.736,3446,9.91,2016-04-21T04:00:00Z,551358,9.876
9.887,9.995,9.848,2066,9.895,2016-04-22T04:00:00Z,306816,9.901
9.887,9.895,9.756,1645,9.872,2016-04-25T04:00:00Z,210892,9.858
9.895,9.941,9.841,2026,9.879,2016-04-26T04:00:00Z,282083,9.892
9.864,9.964,9.802,1807,9.918,2016-04-27T04:00:00Z,254922,9.862
9.825,9.949,9.586,1953,9.848,2016-04-28T04:00:00Z,297945,9.838
9.756,9.856,9.671,1323,9.81,2016-04-29T04:00:00Z,254882,9.745
9.86,9.872,9.732,1609,9.81,2016-05-02T04:00:00Z,209980,9.84
9.779,9.802,9.709,1813,9.794,2016-05-03T04:00:00Z,248836,9.764
9.671,9.779,9.609,1726,9.763,2016-05-04T04:00:00Z,242943,9.672
9.609,9.717,9.601,2139,9.663,2016-05-05T04:00:00Z,269004,9.628
9.709,9.841,9.562,2795,9.562,2016-05-06T04:00:00Z,369594,9.71
9.895,9.918,9.562,2364,9.671,2016-05-09T04:00:00Z,446680,9.85
9.763,9.918,9.725,2883,9.918,2016-05-10T04:00:00Z,376809,9.802
9.663,9.802,9.655,1309,9.771,2016-05-11T04:00:00Z,200626,9.695
9.763,9.802,9.686,2347,9.686,2016-05-12T04:00:00Z,313550,9.747
9.817,9.833,9.725,2561,9.748,2016-05-13T04:00:00Z,350707,9.795
9.887,9.914,9.786,2781,9.81,2016-05-16T04:00:00Z,505558,9.881
9.786,9.91,9.725,4694,9.841,2016-05-17T04:00:00Z,604948,9.8
9.972,9.976,9.802,4157,9.802,2016-05-18T04:00:00Z,716601,9.946
9.856,9.933,9.671,3838,9.91,2016-05-19T04:00:00Z,633600,9.795
9.949,9.949,9.841,3712,9.856,2016-05-20T04:00:00Z,949827,9.901
10.03,10.2,9.949,6668,9.964,2016-05-23T04:00:00Z,1296082,10.04
10.03,10.07,9.957,6231,10.03,2016-05-24T04:00:00Z,1337982,10.03
10.05,10.05,9.802,6501,10.05,2016-05-25T04:00:00Z,1198480,9.993
10.08,10.1,10.0,5355,10.05,2016-05-26T04:00:00Z,1193311,10.07
10.1,10.13,10.06,4562,10.08,2016-05-27T04:00:00Z,859780,10.1
