c,h,l,n,o,t,v,vw
22.57,23.51,22.57,24,23.51,2021-11-30T05:00:00Z,1998,23.24
22.57,22.57,22.57,0,22.57,2021-12-01T05:00:00Z,0,0.0
21.63,22.34,18.81,35,22.34,2021-12-02T05:00:00Z,7872,20.43
21.97,22.0,20.5,29,20.5,2021-12-03T05:00:00Z,3117,21.68
20.92,22.02,20.74,30,21.98,2021-12-06T05:00:00Z,3746,21.66
20.88,21.63,20.88,67,21.53,2021-12-07T05:00:00Z,3260,21.2
21.02,21.02,21.02,12,21.02,2021-12-08T05:00:00Z,1416,21.14
22.48,22.48,20.78,26,20.83,2021-12-09T05:00:00Z,3013,21.39
23.27,23.27,23.26,27,23.27,2021-12-10T05:00:00Z,2016,23.27
23.26,23.26,23.26,5,23.26,2021-12-13T05:00:00Z,709,23.1
22.87,23.27,22.29,66,23.27,2021-12-14T05:00:00Z,10427,23.06
22.84,22.84,22.84,1,22.84,2021-12-15T05:00:00Z,163,22.84
21.89,21.89,21.89,3,21.89,2021-12-16T05:00:00Z,284,21.94
21.89,21.89,21.89,0,21.89,2021-12-17T05:00:00Z,0,0.0
22.85,22.85,22.78,60,22.8,2021-12-20T05:00:00Z,9720,22.8
22.76,22.79,21.87,36,21.87,2021-12-21T05:00:00Z,9588,22.4
22.76,22.76,22.76,0,22.76,2021-12-22T05:00:00Z,0,0.0
21.11,22.1,21.06,122,22.1,2021-12-23T05:00:00Z,10633,21.36
21.16,21.72,21.16,9,21.72,2021-12-27T05:00:00Z,2226,21.43
22.85,22.85,21.16,8,21.16,2021-12-28T05:00:00Z,2240,21.34
22.55,22.58,22.52,9,22.57,2021-12-29T05:00:00Z,512,22.55
22.85,22.85,21.03,47,21.07,2021-12-30T05:00:00Z,2172,21.88
21.41,22.57,21.21,66,21.21,2021-12-31T05:00:00Z,3154,21.75
21.83,22.8,21.37,70,21.63,2022-01-03T05:00:00Z,6492,21.54
21.62,21.63,21.21,69,21.57,2022-01-04T05:00:00Z,4843,21.33
21.59,21.61,21.56,33,21.56,2022-01-05T05:00:00Z,926,21.55
21.63,21.63,21.14,24,21.14,2022-01-06T05:00:00Z,2885,21.3
20.92,21.63,20.92,23,21.03,2022-01-07T05:00:00Z,1974,21.07
20.92,20.92,20.92,23,20.92,2022-01-10T05:00:00Z,1663,20.96
20.88,21.16,20.88,60,20.97,2022-01-11T05:00:00Z,6539,20.93
20.74,20.92,20.74,26,20.74,2022-01-12T05:00:00Z,2678,20.89
20.83,21.25,20.72,9,21.25,2022-01-13T05:00:00Z,1005,20.99
21.16,21.16,20.69,9,20.74,2022-01-14T05:00:00Z,1374,20.83
20.27,21.16,20.22,41,20.69,2022-01-18T05:00:00Z,6387,20.5
21.13,21.13,20.22,23,20.22,2022-01-19T05:00:00Z,2875,20.27
20.17,20.71,20.17,80,20.24,2022-01-20T05:00:00Z,8419,20.21
19.54,20.24,19.54,97,20.24,2022-01-21T05:00:00Z,7911,19.78
20.12,20.12,20.12,9,20.12,2022-01-24T05:00:00Z,580,20.21
19.35,19.51,19.18,67,19.32,2022-01-25T05:00:00Z,6669,19.32
20.17,21.63,19.75,125,19.75,2022-01-26T05:00:00Z,6614,20.54
20.22,20.56,19.75,136,19.75,2022-01-27T05:00:00Z,11487,20.2
20.57,20.57,19.84,78,19.84,2022-01-28T05:00:00Z,874,20.03
20.12,20.66,20.12,29,20.66,2022-01-31T05:00:00Z,1448,20.39
20.22,20.45,19.91,90,20.45,2022-02-01T05:00:00Z,1986,20.17
20.22,20.62,20.22,34,20.62,2022-02-02T05:00:00Z,790,20.4
20.22,20.22,20.22,0,20.22,2022-02-03T05:00:00Z,0,0.0
20.22,20.22,20.18,62,20.21,2022-02-04T05:00:00Z,9560,20.21
20.44,20.44,20.22,195,20.22,2022-02-07T05:00:00Z,6138,20.27
20.45,20.64,20.24,85,20.45,2022-02-08T05:00:00Z,28474,20.42
20.57,20.58,20.45,50,20.58,2022-02-09T05:00:00Z,8587,20.47
20.59,21.2,20.45,378,20.45,2022-02-10T05:00:00Z,14475,20.66
20.45,20.62,20.08,266,20.08,2022-02-11T05:00:00Z,4246,20.31
20.45,20.65,20.45,315,20.45,2022-02-14T05:00:00Z,6784,20.53
20.67,20.67,20.45,42,20.57,2022-02-15T05:00:00Z,3524,20.56
20.68,20.68,20.45,40,20.45,2022-02-16T05:00:00Z,940,20.62
20.98,21.98,20.83,200,21.39,2022-02-17T05:00:00Z,9513,21.23
21.16,21.35,20.92,260,21.06,2022-02-18T05:00:00Z,8229,21.05
21.16,21.63,20.8,277,20.8,2022-02-22T05:00:00Z,21404,21.15
21.58,21.63,21.16,240,21.62,2022-02-23T05:00:00Z,11058,21.37
20.88,21.39,20.45,77,21.39,2022-02-24T05:00:00Z,3320,20.96
20.76,21.18,20.52,175,20.52,2022-02-25T05:00:00Z,7323,20.83
20.45,20.76,20.45,251,20.76,2022-02-28T05:00:00Z,6241,20.66
20.29,20.76,20.29,85,20.76,2022-03-01T05:00:00Z,1912,20.58
20.48,20.58,20.06,95,20.29,2022-03-02T05:00:00Z,12083,20.31
20.29,20.41,20.07,87,20.07,2022-03-03T05:00:00Z,1698,20.35
20.71,20.72,20.1,152,20.29,2022-03-04T05:00:00Z,6668,20.31
23.12,23.6,20.76,953,20.86,2022-03-07T05:00:00Z,44586,22.97
21.99,23.27,21.4,579,22.65,2022-03-08T05:00:00Z,15048,22.71
22.11,23.26,21.85,577,22.27,2022-03-09T05:00:00Z,16089,22.87
21.71,22.53,21.71,1009,22.09,2022-03-10T05:00:00Z,17733,22.11
21.33,22.61,20.96,1057,21.9,2022-03-11T05:00:00Z,22627,21.56
20.73,21.83,20.3,955,21.47,2022-03-14T04:00:00Z,19375,20.9
20.53,21.33,19.96,751,21.33,2022-03-15T04:00:00Z,39700,20.5
