c,h,l,n,o,t,v,vw
7.44,7.44,6.56,5832,6.84,2016-01-04T05:00:00Z,372858,7.109
6.8,7.36,6.64,2891,7.36,2016-01-05T05:00:00Z,219086,6.885
6.8,6.96,6.68,1334,6.76,2016-01-06T05:00:00Z,117872,6.811
6.16,6.7,6.12,3811,6.64,2016-01-07T05:00:00Z,395249,6.306
5.66,6.28,5.64,2522,6.12,2016-01-08T05:00:00Z,248797,5.827
5.24,5.84,5.14,3655,5.72,2016-01-11T05:00:00Z,278644,5.322
5.36,6.0,5.2,4123,5.2,2016-01-12T05:00:00Z,285073,5.533
5.12,5.8,4.8,2793,5.4,2016-01-13T05:00:00Z,278373,5.024
5.68,5.72,4.76,2823,5.04,2016-01-14T05:00:00Z,214812,5.291
5.48,5.48,4.956,1928,5.48,2016-01-15T05:00:00Z,144728,5.36
6.04,6.162,5.84,3244,5.92,2016-01-19T05:00:00Z,296921,5.995
6.72,6.72,5.4,4478,5.84,2016-01-20T05:00:00Z,321710,6.261
7.08,7.4,6.64,3610,6.72,2016-01-21T05:00:00Z,238460,7.138
6.76,7.36,6.56,3516,7.2,2016-01-22T05:00:00Z,235428,6.982
6.8,6.976,6.62,2038,6.68,2016-01-25T05:00:00Z,109376,6.79
6.96,7.16,6.279,3303,6.84,2016-01-26T05:00:00Z,228265,6.926
7.0,7.24,6.68,2063,7.0,2016-01-27T05:00:00Z,128616,7.073
6.8,7.36,6.44,2243,7.0,2016-01-28T05:00:00Z,141393,6.762
7.16,7.2,6.8,2446,6.8,2016-01-29T05:00:00Z,146571,7.123
6.8,7.2,6.52,3152,7.08,2016-02-01T05:00:00Z,157327,6.752
6.6,6.84,6.52,1174,6.8,2016-02-02T05:00:00Z,81891,6.632
6.36,6.76,6.32,2668,6.76,2016-02-03T05:00:00Z,167005,6.442
6.4,6.76,6.26,2242,6.4,2016-02-04T05:00:00Z,153460,6.493
6.24,6.489,6.16,1242,6.4,2016-02-05T05:00:00Z,132343,6.28
6.24,6.28,5.82,2699,6.12,2016-02-08T05:00:00Z,148453,6.053
6.0,6.68,5.88,1940,6.2,2016-02-09T05:00:00Z,108034,6.018
6.2,6.48,5.84,1857,6.0,2016-02-10T05:00:00Z,100910,6.164
6.04,6.257,5.8,1953,6.12,2016-02-11T05:00:00Z,163988,5.991
6.04,6.14,5.88,1432,6.04,2016-02-12T05:00:00Z,138239,6.02
6.76,6.98,6.04,1793,6.08,2016-02-16T05:00:00Z,107091,6.562
7.16,7.2,6.68,1990,6.76,2016-02-17T05:00:00Z,147464,7.049
8.6,8.66,7.12,6979,7.12,2016-02-18T05:00:00Z,513643,8.126
8.36,9.0,7.88,3662,8.64,2016-02-19T05:00:00Z,253131,8.376
8.6,8.88,8.36,3561,8.44,2016-02-22T05:00:00Z,247684,8.602
8.04,8.8,7.84,5148,8.8,2016-02-23T05:00:00Z,309901,8.388
8.32,8.48,8.0,3987,8.0,2016-02-24T05:00:00Z,185718,8.272
8.32,8.8,7.9,1966,8.28,2016-02-25T05:00:00Z,104863,8.184
8.4,8.76,8.2,2067,8.36,2016-02-26T05:00:00Z,87556,8.375
8.64,9.0,8.12,4756,8.28,2016-02-29T05:00:00Z,251195,8.683
8.8,9.32,8.64,3585,8.88,2016-03-01T05:00:00Z,226085,8.866
9.04,9.52,8.6,5279,8.72,2016-03-02T05:00:00Z,317664,9.141
9.48,10.68,8.4,4524,9.52,2016-03-03T05:00:00Z,353967,9.581
9.68,10.0,9.32,4518,9.4,2016-03-04T05:00:00Z,248811,9.623
10.08,10.16,9.52,5473,9.72,2016-03-07T05:00:00Z,268902,9.946
9.48,10.12,9.48,4370,10.12,2016-03-08T05:00:00Z,185835,9.785
9.2,9.72,8.84,3102,9.6,2016-03-09T05:00:00Z,160096,9.336
8.76,9.6,8.56,1734,9.24,2016-03-10T05:00:00Z,100986,8.863
8.8,8.92,8.68,2452,8.8,2016-03-11T05:00:00Z,182426,8.785
8.48,8.76,8.16,2613,8.72,2016-03-14T04:00:00Z,169541,8.53
8.36,8.56,7.84,2542,8.48,2016-03-15T04:00:00Z,100623,8.219
8.04,8.56,7.56,2479,8.28,2016-03-16T04:00:00Z,166279,8.011
8.0,8.26,7.84,2006,8.12,2016-03-17T04:00:00Z,138228,8.039
8.92,8.96,8.2,2964,8.24,2016-03-18T04:00:00Z,277851,8.643
8.88,9.04,8.72,2519,8.8,2016-03-21T04:00:00Z,124781,8.883
8.64,9.4,8.52,1839,8.8,2016-03-22T04:00:00Z,92936,8.838
7.92,8.84,7.84,2144,8.56,2016-03-23T04:00:00Z,136375,8.059
8.24,8.28,7.8,1459,7.84,2016-03-24T04:00:00Z,78591,8.069
7.92,8.24,7.76,1282,8.24,2016-03-28T04:00:00Z,61520,7.975
8.2,8.4,7.6,2038,7.92,2016-03-29T04:00:00Z,93381,8.081
8.48,8.6,8.0,1419,8.16,2016-03-30T04:00:00Z,67420,8.314
8.56,8.68,8.24,2265,8.48,2016-03-31T04:00:00Z,120250,8.572
8.56,8.64,7.92,1820,8.32,2016-04-01T04:00:00Z,121122,8.312
8.44,8.72,8.368,1590,8.44,2016-04-04T04:00:00Z,63825,8.518
8.4,8.6,8.12,1395,8.36,2016-04-05T04:00:00Z,64000,8.41
8.96,9.04,8.32,2526,8.44,2016-04-06T04:00:00Z,125951,8.811
8.72,9.04,8.68,1222,8.88,2016-04-07T04:00:00Z,55630,8.828
8.72,9.12,8.6,895,8.88,2016-04-08T04:00:00Z,44144,8.795
8.88,9.1,8.64,1186,8.8,2016-04-11T04:00:00Z,41200,8.852
9.36,9.4,8.8,2282,8.84,2016-04-12T04:00:00Z,99640,9.291
9.56,9.92,9.36,2436,9.36,2016-04-13T04:00:00Z,139527,9.615
9.88,9.92,9.44,1334,9.52,2016-04-14T04:00:00Z,70565,9.817
9.92,10.14,9.72,1700,9.72,2016-04-15T04:00:00Z,92330,9.961
10.64,10.8,9.709,4640,10.0,2016-04-18T04:00:00Z,233308,10.49
10.6,11.36,9.92,2619,10.76,2016-04-19T04:00:00Z,153854,10.62
10.4,10.84,10.24,1458,10.68,2016-04-20T04:00:00Z,65285,10.53
10.72,10.88,10.44,2385,10.48,2016-04-21T04:00:00Z,157319,10.7
10.96,11.08,10.6,1656,10.76,2016-04-22T04:00:00Z,139279,10.85
10.52,11.04,10.08,2887,10.84,2016-04-25T04:00:00Z,148443,10.48
10.64,10.68,10.24,1316,10.6,2016-04-26T04:00:00Z,76487,10.57
10.6,10.68,10.36,1170,10.6,2016-04-27T04:00:00Z,71977,10.56
10.84,11.12,10.52,2368,10.64,2016-04-28T04:00:00Z,120236,10.92
10.56,11.43,10.36,2175,10.84,2016-04-29T04:00:00Z,180131,10.71
10.24,10.56,9.84,1989,10.48,2016-05-02T04:00:00Z,93168,10.15
10.2,10.24,9.6,1595,10.08,2016-05-03T04:00:00Z,88599,10.01
10.28,10.6,10.04,1345,10.2,2016-05-04T04:00:00Z,71994,10.3
10.2,10.48,10.04,1898,10.32,2016-05-05T04:00:00Z,86521,10.29
10.64,11.0,10.0,1790,10.12,2016-05-06T04:00:00Z,76916,10.59
10.52,10.88,10.44,2021,10.64,2016-05-09T04:00:00Z,78163,10.64
10.96,10.98,10.34,2901,10.68,2016-05-10T04:00:00Z,134019,10.83
11.04,11.5,10.84,3242,11.0,2016-05-11T04:00:00Z,187314,11.22
10.4,11.16,9.76,2890,11.16,2016-05-12T04:00:00Z,169962,10.25
10.4,10.68,10.16,1424,10.28,2016-05-13T04:00:00Z,69275,10.35
10.12,10.6,9.64,2247,10.48,2016-05-16T04:00:00Z,91299,10.15
9.84,10.4,9.44,2105,10.12,2016-05-17T04:00:00Z,95493,9.913
9.8,10.0,9.54,1390,9.76,2016-05-18T04:00:00Z,51524,9.768
9.6,9.8,9.16,1858,9.72,2016-05-19T04:00:00Z,76307,9.492
9.92,9.96,9.52,1211,9.64,2016-05-20T04:00:00Z,56071,9.775
9.84,10.08,9.4,943,9.84,2016-05-23T04:00:00Z,35571,9.847
10.24,10.24,9.76,1546,9.8,2016-05-24T04:00:00Z,73725,10.08
10.52,10.6,10.2,1747,10.2,2016-05-25T04:00:00Z,90075,10.49
10.48,10.52,10.2,1153,10.52,2016-05-26T04:00:00Z,44561,10.41
10.92,10.94,10.32,1692,10.44,2016-05-27T04:00:00Z,81213,10.75
10.8,11.0,10.36,2007,10.92,2016-05-31T04:00:00Z,76426,10.68
11.28,11.4,10.6,2481,10.82,2016-06-01T04:00:00Z,118132,11.14
11.28,11.36,10.92,1994,11.2,2016-06-02T04:00:00Z,78091,11.17
10.92,11.36,10.64,1641,11.32,2016-06-03T04:00:00Z,64334,10.97
11.84,11.98,10.8,5209,11.12,2016-06-06T04:00:00Z,270446,11.63
11.84,12.36,11.64,3004,11.84,2016-06-07T04:00:00Z,153592,11.93
12.0,12.36,11.52,2088,11.76,2016-06-08T04:00:00Z,111523,11.99
11.72,12.08,11.6,1497,11.96,2016-06-09T04:00:00Z,68058,11.78
11.32,11.72,11.2,1441,11.6,2016-06-10T04:00:00Z,62790,11.4
9.12,10.75,9.08,5858,10.0,2016-06-13T04:00:00Z,297305,9.561
8.36,9.44,7.92,7550,9.36,2016-06-14T04:00:00Z,387051,8.468
8.76,9.4,7.92,8318,8.24,2016-06-15T04:00:00Z,396566,8.741
8.28,8.64,7.88,7670,8.44,2016-06-16T04:00:00Z,545903,8.131
9.88,10.36,8.92,38956,9.0,2016-06-17T04:00:00Z,2924963,9.802
10.68,10.72,9.08,9119,9.84,2016-06-20T04:00:00Z,520233,10.33
11.16,11.2,10.64,9342,10.8,2016-06-21T04:00:00Z,521806,11.07
11.12,11.48,10.84,9540,11.12,2016-06-22T04:00:00Z,452863,11.17
11.04,11.52,10.92,8879,11.28,2016-06-23T04:00:00Z,406363,11.14
9.96,10.52,9.9,5686,10.16,2016-06-24T04:00:00Z,647875,10.15
9.6,10.26,9.4,7077,10.0,2016-06-27T04:00:00Z,349016,9.613
10.0,10.38,9.64,5996,9.64,2016-06-28T04:00:00Z,261823,10.03
10.12,10.32,9.8,5528,10.32,2016-06-29T04:00:00Z,281039,10.05
10.2,10.44,9.82,2703,9.96,2016-06-30T04:00:00Z,168360,10.11
10.52,10.92,9.96,4373,10.16,2016-07-01T04:00:00Z,222309,10.59
10.12,10.56,9.72,3573,10.52,2016-07-05T04:00:00Z,186055,10.09
10.4,10.4,9.68,2920,10.0,2016-07-06T04:00:00Z,134208,10.25
10.72,10.8,10.28,4269,10.4,2016-07-07T04:00:00Z,193511,10.68
10.76,10.95,10.6,2675,10.76,2016-07-08T04:00:00Z,114014,10.8
10.56,10.96,10.2,3183,10.96,2016-07-11T04:00:00Z,142135,10.54
10.68,11.04,10.24,4017,10.68,2016-07-12T04:00:00Z,182610,10.8
10.32,10.92,10.28,3628,10.68,2016-07-13T04:00:00Z,158037,10.48
10.52,10.68,10.12,4049,10.44,2016-07-14T04:00:00Z,164044,10.47
10.8,10.84,10.32,2562,10.6,2016-07-15T04:00:00Z,129157,10.67
10.84,10.92,10.4,2602,10.8,2016-07-18T04:00:00Z,107667,10.78
10.32,10.8,10.2,2663,10.76,2016-07-19T04:00:00Z,144309,10.45
10.44,10.68,10.2,3110,10.28,2016-07-20T04:00:00Z,150415,10.45
10.36,10.64,10.24,2031,10.4,2016-07-21T04:00:00Z,96070,10.42
10.36,10.56,10.24,3165,10.44,2016-07-22T04:00:00Z,139600,10.36
10.68,10.72,10.2,4830,10.32,2016-07-25T04:00:00Z,194646,10.52
10.88,10.96,10.64,4904,10.64,2016-07-26T04:00:00Z,222761,10.83
10.6,10.96,10.24,4457,10.84,2016-07-27T04:00:00Z,211823,10.54
10.6,11.0,10.44,4927,10.56,2016-07-28T04:00:00Z,221137,10.68
10.24,10.72,10.24,7199,10.56,2016-07-29T04:00:00Z,1917431,10.29
10.32,10.44,10.06,3757,10.28,2016-08-01T04:00:00Z,217171,10.26
10.04,10.48,9.64,4417,10.36,2016-08-02T04:00:00Z,232086,9.968
10.44,10.44,9.84,2889,10.04,2016-08-03T04:00:00Z,134640,10.31
10.4,10.6,10.32,2751,10.32,2016-08-04T04:00:00Z,105056,10.46
10.64,10.76,10.2,4444,10.36,2016-08-05T04:00:00Z,201890,10.6
10.6,10.69,10.0,4832,10.12,2016-08-08T04:00:00Z,212139,10.33
10.96,11.08,10.64,4247,10.64,2016-08-09T04:00:00Z,190100,10.94
10.84,11.32,10.66,3114,11.0,2016-08-10T04:00:00Z,143071,10.89
11.0,11.08,10.64,3010,10.84,2016-08-11T04:00:00Z,103678,10.89
10.92,11.24,10.56,2988,10.76,2016-08-12T04:00:00Z,147909,10.94
10.92,11.16,10.6,3551,10.88,2016-08-15T04:00:00Z,194183,10.82
11.2,11.32,10.78,3890,10.92,2016-08-16T04:00:00Z,191212,11.11
11.2,11.2,10.8,2372,11.2,2016-08-17T04:00:00Z,113701,11.05
11.12,11.44,11.0,3549,11.24,2016-08-18T04:00:00Z,178090,11.21
11.28,11.28,10.72,2581,11.0,2016-08-19T04:00:00Z,139419,11.07
11.24,11.36,10.84,3465,11.28,2016-08-22T04:00:00Z,125002,11.22
11.24,11.36,11.08,2710,11.24,2016-08-23T04:00:00Z,125916,11.24
11.04,11.36,10.8,2607,11.16,2016-08-24T04:00:00Z,114245,11.02
11.0,11.1,10.8,2076,11.0,2016-08-25T04:00:00Z,96532,10.96
10.6,11.12,10.42,2870,10.96,2016-08-26T04:00:00Z,121807,10.67
10.68,10.92,10.44,1757,10.52,2016-08-29T04:00:00Z,79965,10.65
10.52,10.84,10.44,1694,10.72,2016-08-30T04:00:00Z,76334,10.58
10.32,10.56,10.2,1779,10.56,2016-08-31T04:00:00Z,243306,10.33
10.28,10.4,10.04,1493,10.28,2016-09-01T04:00:00Z,66265,10.24
10.56,10.6,10.24,947,10.4,2016-09-02T04:00:00Z,40490,10.52
10.76,10.84,10.56,1837,10.76,2016-09-06T04:00:00Z,115221,10.74
10.88,11.16,10.76,2469,10.88,2016-09-07T04:00:00Z,150815,10.91
10.96,11.24,10.8,2509,10.92,2016-09-08T04:00:00Z,111862,11.06
10.6,11.12,10.6,2067,10.76,2016-09-09T04:00:00Z,104397,10.71
10.68,10.84,10.32,2056,10.6,2016-09-12T04:00:00Z,132482,10.62
10.24,10.76,10.12,2497,10.6,2016-09-13T04:00:00Z,149654,10.32
10.12,10.36,10.08,1656,10.2,2016-09-14T04:00:00Z,82156,10.19
10.24,10.36,10.0,2233,10.12,2016-09-15T04:00:00Z,100049,10.21
11.0,11.12,10.2,2227,10.2,2016-09-16T04:00:00Z,311543,10.68
11.68,11.8,11.04,3874,11.12,2016-09-19T04:00:00Z,247479,11.53
11.48,11.92,11.28,3873,11.72,2016-09-20T04:00:00Z,317115,11.6
11.36,11.62,10.92,3500,11.52,2016-09-21T04:00:00Z,134965,11.33
11.28,11.48,11.16,2929,11.36,2016-09-22T04:00:00Z,153536,11.31
11.36,11.44,11.2,2219,11.2,2016-09-23T04:00:00Z,116833,11.35
11.36,11.48,11.08,1442,11.2,2016-09-26T04:00:00Z,92580,11.32
11.4,11.48,11.2,1970,11.28,2016-09-27T04:00:00Z,112604,11.38
11.68,11.76,11.28,2437,11.28,2016-09-28T04:00:00Z,149440,11.54
11.56,11.8,11.4,1725,11.8,2016-09-29T04:00:00Z,84136,11.59
11.56,11.84,11.32,2610,11.56,2016-09-30T04:00:00Z,205822,11.63
12.32,12.41,11.4,3383,11.6,2016-10-03T04:00:00Z,246369,12.02
13.24,13.28,12.4,5924,12.44,2016-10-04T04:00:00Z,476221,12.9
13.32,13.72,13.12,5367,13.36,2016-10-05T04:00:00Z,312509,13.42
13.32,13.64,12.96,3974,13.32,2016-10-06T04:00:00Z,302090,13.26
12.8,13.48,12.58,2902,13.28,2016-10-07T04:00:00Z,117223,12.9
13.0,13.36,12.9,3037,13.0,2016-10-10T04:00:00Z,158448,13.07
12.16,12.96,11.96,2922,12.88,2016-10-11T04:00:00Z,188491,12.29
12.24,12.36,11.76,2289,12.12,2016-10-12T04:00:00Z,132176,12.22
12.36,12.56,12.0,2195,12.12,2016-10-13T04:00:00Z,115479,12.36
12.2,12.56,12.2,1914,12.48,2016-10-14T04:00:00Z,111144,12.28
11.96,12.28,11.84,2061,12.24,2016-10-17T04:00:00Z,122431,12.02
12.0,12.24,11.96,1125,12.08,2016-10-18T04:00:00Z,93732,12.08
11.72,12.28,11.68,2800,12.0,2016-10-19T04:00:00Z,239766,11.97
11.84,11.84,11.56,1988,11.76,2016-10-20T04:00:00Z,91822,11.71
12.04,12.24,11.6,2136,11.64,2016-10-21T04:00:00Z,122132,12.0
12.24,12.44,11.96,2909,12.04,2016-10-24T04:00:00Z,154901,12.21
12.24,12.4,11.84,2973,12.16,2016-10-25T04:00:00Z,150778,12.08
11.92,12.36,11.68,2927,12.08,2016-10-26T04:00:00Z,154956,11.99
11.32,12.12,11.2,3738,11.96,2016-10-27T04:00:00Z,216858,11.4
11.04,11.36,10.84,3828,11.24,2016-10-28T04:00:00Z,198000,11.01
10.76,11.08,10.64,2140,11.0,2016-10-31T04:00:00Z,146014,10.8
