c,h,l,n,o,t,v,vw
13.29,13.36,11.52,5204,11.74,2017-04-28T04:00:00Z,1633007,12.135079
13.47,13.8399,13.35,453,13.49,2017-05-01T04:00:00Z,144834,13.501356
13.57,13.65,13.4892,285,13.5,2017-05-02T04:00:00Z,55565,13.593757
13.47,13.57,13.3,124,13.57,2017-05-03T04:00:00Z,33093,13.477159
13.4,13.5,13.3,103,13.5,2017-05-04T04:00:00Z,43793,13.400706
13.37,13.5,13.0,329,13.3801,2017-05-05T04:00:00Z,118581,13.218872
13.4,13.45,13.37,50,13.37,2017-05-08T04:00:00Z,11828,13.399844
13.4,13.48,13.37,63,13.48,2017-05-09T04:00:00Z,12733,13.429446
13.34,13.4,13.25,58,13.4,2017-05-10T04:00:00Z,34313,13.333225
13.12,13.33,13.11,58,13.33,2017-05-11T04:00:00Z,16441,13.23066
13.08,13.15,13.05,76,13.15,2017-05-12T04:00:00Z,35748,13.069951
13.0252,13.06,13.0,151,13.0,2017-05-15T04:00:00Z,75362,13.0093
13.03,13.1354,13.0299,69,13.03,2017-05-16T04:00:00Z,19432,13.051967
13.05,13.1492,13.0,95,13.09,2017-05-17T04:00:00Z,20759,13.044157
13.0284,13.05,13.0,89,13.01,2017-05-18T04:00:00Z,29631,13.01708
13.05,13.05,13.0,137,13.03,2017-05-19T04:00:00Z,61727,13.017907
13.06,13.08,13.0,143,13.003,2017-05-22T04:00:00Z,33806,13.022997
13.08,13.1,13.01,79,13.1,2017-05-23T04:00:00Z,25929,13.034218
13.04,13.1,13.0,63,13.1,2017-05-24T04:00:00Z,13073,13.02349
13.05,13.05,13.01,187,13.04,2017-05-25T04:00:00Z,48827,13.034511
13.05,13.1,13.016,52,13.05,2017-05-26T04:00:00Z,23419,13.048278
13.036,13.15,13.03,78,13.15,2017-05-30T04:00:00Z,24480,13.067319
13.05,13.1359,13.0368,32,13.1359,2017-05-31T04:00:00Z,8654,13.058636
13.05,13.07,13.04,44,13.04,2017-06-01T04:00:00Z,10238,13.051831
13.07,13.15,13.04,32,13.15,2017-06-02T04:00:00Z,5654,13.066525
13.15,13.2,13.07,141,13.07,2017-06-05T04:00:00Z,27594,13.147211
13.45,13.71,13.11,175,13.1499,2017-06-06T04:00:00Z,44402,13.421815
13.44,13.54,13.2181,48,13.54,2017-06-07T04:00:00Z,6235,13.387759
13.56,13.59,13.5,51,13.5042,2017-06-08T04:00:00Z,9639,13.548962
13.75,13.76,13.614,91,13.69,2017-06-09T04:00:00Z,14663,13.712302
14.96,15.0,13.774,289,13.774,2017-06-12T04:00:00Z,39821,14.474676
14.68,14.9,14.01,276,14.9,2017-06-13T04:00:00Z,44867,14.550041
14.89,14.9,14.25,211,14.3,2017-06-14T04:00:00Z,25496,14.775755
14.27,14.75,14.27,147,14.75,2017-06-15T04:00:00Z,17249,14.733513
13.02,14.75,13.02,377,14.2324,2017-06-16T04:00:00Z,153007,13.274929
13.74,13.9,13.25,239,13.25,2017-06-19T04:00:00Z,48967,13.479912
13.73,13.93,13.6247,40,13.7,2017-06-20T04:00:00Z,4973,13.763861
13.71,13.82,13.65,21,13.8195,2017-06-21T04:00:00Z,2212,13.74578
13.43,13.84,13.17,65,13.6,2017-06-22T04:00:00Z,11249,13.407174
14.19,14.47,13.5,69,13.5625,2017-06-23T04:00:00Z,27406,13.984171
13.55,14.11,13.52,59,14.11,2017-06-26T04:00:00Z,13952,13.749396
13.71,13.96,13.71,14,13.72,2017-06-27T04:00:00Z,897,13.753333
13.47,13.8697,13.4622,14,13.4622,2017-06-28T04:00:00Z,2580,13.537816
13.47,13.47,13.47,0,13.47,2017-06-29T04:00:00Z,0,0.0
13.53,13.53,13.53,2,13.53,2017-06-30T04:00:00Z,200,13.53
13.64,14.0,13.64,9,14.0,2017-07-03T04:00:00Z,4889,13.980956
13.61,13.762,13.6,30,13.73,2017-07-05T04:00:00Z,4560,13.696254
13.75,13.96,13.65,44,13.96,2017-07-06T04:00:00Z,3482,13.852566
13.98,13.98,13.79,5,13.79,2017-07-07T04:00:00Z,574,13.895556
13.73,14.0,13.73,8,14.0,2017-07-10T04:00:00Z,5400,13.989615
13.34,13.59,13.34,36,13.58,2017-07-11T04:00:00Z,8990,13.534324
13.52,13.8499,13.52,10,13.65,2017-07-12T04:00:00Z,2153,13.675705
13.31,13.7,13.31,10,13.7,2017-07-13T04:00:00Z,1289,13.411115
13.3,13.35,13.3,23,13.3,2017-07-14T04:00:00Z,2079,13.310349
13.49,13.49,13.3,34,13.3,2017-07-17T04:00:00Z,6988,13.353679
13.4,13.4256,13.3799,25,13.4185,2017-07-18T04:00:00Z,2272,13.407279
