c,h,l,n,o,t,v,vw
28.7198,28.91,28.56,114,28.56,2020-02-07T05:00:00Z,67412,28.743423
29.005,29.07,28.65,199,28.89,2020-02-10T05:00:00Z,52799,28.971057
29.015,29.31,28.9249,199,29.31,2020-02-11T05:00:00Z,35190,29.125862
29.1939,29.38,28.8453,209,29.38,2020-02-12T05:00:00Z,59658,29.096614
29.36,29.5,29.0708,154,29.12,2020-02-13T05:00:00Z,20756,29.358499
29.59,29.769,29.26,176,29.26,2020-02-14T05:00:00Z,18429,29.641279
29.85,29.85,29.59,275,29.78,2020-02-18T05:00:00Z,53083,29.728822
30.2,30.38,30.085,247,30.13,2020-02-19T05:00:00Z,41654,30.235823
29.852,30.479,29.389,383,30.25,2020-02-20T05:00:00Z,75575,30.027946
29.25,29.85,29.06,233,29.83,2020-02-21T05:00:00Z,31962,29.351544
28.4758,28.62,27.53,261,28.36,2020-02-24T05:00:00Z,44346,28.21587
27.75,28.73,27.57,192,28.62,2020-02-25T05:00:00Z,29955,27.821048
27.7098,28.4,27.6,121,28.21,2020-02-26T05:00:00Z,21308,28.044376
26.92,27.8552,26.68,261,27.26,2020-02-27T05:00:00Z,39284,27.298519
27.36,27.36,25.77,295,25.8,2020-02-28T05:00:00Z,70121,26.511151
27.65,27.66,26.76,233,27.48,2020-03-02T05:00:00Z,43671,27.317054
26.8717,27.975,26.55,220,27.95,2020-03-03T05:00:00Z,40413,27.567504
27.71,27.71,27.1427,172,27.64,2020-03-04T05:00:00Z,34976,27.529924
27.309,27.9138,26.8751,127,26.9,2020-03-05T05:00:00Z,31047,27.336846
26.27,26.7605,25.6244,278,26.21,2020-03-06T05:00:00Z,37655,26.114712
24.12,25.25,24.0,376,25.25,2020-03-09T04:00:00Z,71419,24.559449
24.87,25.17,23.76,167,25.17,2020-03-10T04:00:00Z,22636,24.361671
23.332,24.3174,23.05,113,24.2907,2020-03-11T04:00:00Z,18628,23.50315
21.512,22.365,21.355,235,21.61,2020-03-12T04:00:00Z,33932,21.737693
22.515,22.515,20.795,169,22.47,2020-03-13T04:00:00Z,50436,21.981328
20.245,21.0396,19.7718,231,20.53,2020-03-16T04:00:00Z,134513,20.254011
21.0,21.0,18.99,220,20.02,2020-03-17T04:00:00Z,55358,20.181805
19.9466,20.7662,19.0001,114,19.94,2020-03-18T04:00:00Z,16259,19.969007
21.53,21.75,19.8121,166,20.4,2020-03-19T04:00:00Z,238421,21.151327
21.6,22.79,21.395,185,22.35,2020-03-20T04:00:00Z,32339,22.061018
21.94,22.215,20.94,149,22.06,2020-03-23T04:00:00Z,43035,21.708598
23.42,23.6712,22.91,167,23.39,2020-03-24T04:00:00Z,24061,23.296753
23.67,24.56,23.3818,445,23.94,2020-03-25T04:00:00Z,76165,23.898903
24.78,24.78,23.46,290,23.46,2020-03-26T04:00:00Z,55418,24.2649
24.05,24.5,23.53,308,23.7,2020-03-27T04:00:00Z,70508,23.964941
24.55,24.64,24.05,305,24.61,2020-03-30T04:00:00Z,50203,24.450379
23.99,24.79,23.635,295,24.56,2020-03-31T04:00:00Z,49716,24.232036
22.85,23.3874,22.5,396,23.33,2020-04-01T04:00:00Z,116591,23.096503
22.47,22.85,22.0,182,22.71,2020-04-02T04:00:00Z,33402,22.366706
22.11,22.528,21.81,131,22.525,2020-04-03T04:00:00Z,19154,21.986535
23.69,23.726,22.7572,152,23.26,2020-04-06T04:00:00Z,27797,23.320748
23.26,24.58,23.22,425,24.58,2020-04-07T04:00:00Z,61655,23.727172
24.42,24.52,23.4,272,23.71,2020-04-08T04:00:00Z,42201,24.252435
24.7,25.4,24.45,627,24.45,2020-04-09T04:00:00Z,75705,24.867778
25.02,25.08,24.45,333,25.0,2020-04-13T04:00:00Z,52753,24.861713
26.08,26.13,25.625,335,25.87,2020-04-14T04:00:00Z,80420,25.997094
26.15,26.2,25.5,358,25.62,2020-04-15T04:00:00Z,53809,25.971465
26.35,26.77,26.0902,825,26.57,2020-04-16T04:00:00Z,252268,26.416194
27.1,27.11,26.505,532,26.82,2020-04-17T04:00:00Z,155244,26.811862
27.51,28.11,26.7461,770,27.04,2020-04-20T04:00:00Z,188844,27.515295
26.33,27.46,25.5754,536,27.46,2020-04-21T04:00:00Z,275055,25.874508
27.04,27.27,26.5,377,27.27,2020-04-22T04:00:00Z,80711,26.989168
27.12,27.45,27.01,523,27.45,2020-04-23T04:00:00Z,107146,27.16941
27.47,27.74,27.03,572,27.46,2020-04-24T04:00:00Z,110372,27.405018
28.0,28.26,27.46,639,27.46,2020-04-27T04:00:00Z,128940,28.103447
27.36,28.85,27.1401,430,28.64,2020-04-28T04:00:00Z,60162,27.653985
28.37,28.5,27.51,491,28.18,2020-04-29T04:00:00Z,97016,28.27145
28.27,28.95,28.1794,607,28.95,2020-04-30T04:00:00Z,242837,28.493498
27.4,28.1,27.25,397,27.55,2020-05-01T04:00:00Z,56154,27.475417
28.0476,28.09,27.14,317,27.14,2020-05-04T04:00:00Z,39521,27.810764
28.86,29.2104,28.2801,808,28.49,2020-05-05T04:00:00Z,142896,28.886501
29.586,29.88,29.03,946,29.24,2020-05-06T04:00:00Z,145566,29.646539
31.51,31.71,30.32,2126,30.33,2020-05-07T04:00:00Z,340913,31.25994
31.7,31.84,31.165,1118,31.82,2020-05-08T04:00:00Z,243168,31.600567
32.37,32.541,31.5,2542,31.61,2020-05-11T04:00:00Z,376607,32.274639
32.06,32.93,31.8,2369,32.62,2020-05-12T04:00:00Z,406499,32.458649
31.52,32.45,30.74,1754,32.0,2020-05-13T04:00:00Z,256348,31.594846
31.85,31.9899,30.828,1143,31.3,2020-05-14T04:00:00Z,161326,31.424906
32.69,32.9488,31.885,1827,31.95,2020-05-15T04:00:00Z,311174,32.591413
32.48,33.56,32.4499,2383,33.56,2020-05-18T04:00:00Z,429454,32.976141
32.85,33.32,32.62,1743,32.81,2020-05-19T04:00:00Z,308508,33.105378
33.53,33.739,33.09,1773,33.44,2020-05-20T04:00:00Z,304166,33.468148
33.53,33.8,32.9,1486,33.69,2020-05-21T04:00:00Z,222333,33.515418
34.21,34.25,33.39,2296,33.81,2020-05-22T04:00:00Z,325953,34.033284
33.76,35.17,33.57,3067,35.17,2020-05-26T04:00:00Z,526790,34.344524
33.39,33.95,31.68,2849,33.95,2020-05-27T04:00:00Z,440714,32.557701
33.6,34.4499,33.3,1885,33.34,2020-05-28T04:00:00Z,323255,34.072126
35.25,35.28,34.0,2244,34.04,2020-05-29T04:00:00Z,346985,34.569518
36.4,36.59,35.3,4053,35.53,2020-06-01T04:00:00Z,683417,36.120041
36.35,36.73,35.4,3519,36.73,2020-06-02T04:00:00Z,623263,36.182443
36.51,36.75,36.1258,3229,36.6,2020-06-03T04:00:00Z,640939,36.500289
35.07,36.36,34.79,3366,36.36,2020-06-04T04:00:00Z,475835,35.529457
34.86,35.15,34.02,2701,35.035,2020-06-05T04:00:00Z,441137,34.843824
35.41,35.44,34.3401,2270,34.92,2020-06-08T04:00:00Z,422674,34.890704
35.11,35.62,34.99,2073,35.38,2020-06-09T04:00:00Z,519688,35.250539
35.88,36.12,35.28,2335,35.5,2020-06-10T04:00:00Z,361273,35.804591
34.22,35.71,34.08,3256,35.0,2020-06-11T04:00:00Z,686577,34.727098
34.71,35.4,33.97,1607,35.16,2020-06-12T04:00:00Z,383513,34.598944
35.89,35.91,34.3167,3235,34.54,2020-06-15T04:00:00Z,859178,35.315683
36.61,36.82,35.745,3074,36.82,2020-06-16T04:00:00Z,1065736,36.553704
36.98,37.33,36.7821,3406,36.94,2020-06-17T04:00:00Z,542934,37.103797
37.78,37.8396,36.98,4034,37.07,2020-06-18T04:00:00Z,646653,37.57209
37.62,38.44,37.43,3872,38.44,2020-06-19T04:00:00Z,706823,38.001343
38.98,38.98,37.838,4948,38.01,2020-06-22T04:00:00Z,716079,38.605532
38.85,39.63,38.63,6906,39.54,2020-06-23T04:00:00Z,1080655,39.315294
38.08,39.3499,37.5,5216,38.66,2020-06-24T04:00:00Z,1049222,38.33635
39.04,39.0799,37.85,3918,38.3,2020-06-25T04:00:00Z,515830,38.730372
38.88,39.44,38.23,4486,39.28,2020-06-26T04:00:00Z,851611,38.922681
38.09,39.14,37.34,4378,39.14,2020-06-29T04:00:00Z,832332,37.937857
38.96,39.0399,38.09,3448,38.09,2020-06-30T04:00:00Z,486464,38.728217
40.24,40.4,38.81,4129,38.96,2020-07-01T04:00:00Z,1023734,40.010497
40.33,40.855,40.24,6158,40.72,2020-07-02T04:00:00Z,1265453,40.535937
40.47,41.405,40.25,5188,41.05,2020-07-06T04:00:00Z,848679,40.894292
40.58,41.36,40.3,4118,40.36,2020-07-07T04:00:00Z,567377,40.80528
42.04,42.04,40.7802,5621,41.0,2020-07-08T04:00:00Z,811418,41.611278
42.56,42.77,41.5,6920,42.48,2020-07-09T04:00:00Z,1010185,42.353887
41.84,42.75,41.5452,7408,42.75,2020-07-10T04:00:00Z,1366280,41.943629
39.1,42.38,38.82,10484,42.29,2020-07-13T04:00:00Z,1641794,40.651474
39.27,39.57,37.23,8191,38.881,2020-07-14T04:00:00Z,1166400,38.487385
39.28,39.67,38.43,4791,39.67,2020-07-15T04:00:00Z,620727,39.13179
38.56,38.99,37.93,5031,38.9,2020-07-16T04:00:00Z,611035,38.401144
39.13,39.25,38.3,3465,38.63,2020-07-17T04:00:00Z,463057,38.827514
41.17,41.26,39.26,6318,39.27,2020-07-20T04:00:00Z,815959,40.580292
40.58,41.76,40.3801,5588,41.65,2020-07-21T04:00:00Z,1027436,40.851216
40.62,41.33,40.33,2762,40.78,2020-07-22T04:00:00Z,497966,40.856596
39.64,41.2801,39.2238,5516,40.7,2020-07-23T04:00:00Z,607663,40.285945
39.02,39.4543,38.125,4352,38.91,2020-07-24T04:00:00Z,524323,38.859413
39.85,39.92,39.01,3431,39.37,2020-07-27T04:00:00Z,529642,39.616837
39.59,40.3,39.56,2506,39.85,2020-07-28T04:00:00Z,335218,39.959765
41.04,41.25,40.25,4107,40.25,2020-07-29T04:00:00Z,616770,40.907971
41.43,41.57,40.2196,3348,40.72,2020-07-30T04:00:00Z,645056,41.246013
41.83,41.96,40.72,3780,41.96,2020-07-31T04:00:00Z,559750,41.360161
43.15,43.2,42.19,6323,42.31,2020-08-03T04:00:00Z,955393,42.820115
43.15,43.27,42.5579,5103,43.27,2020-08-04T04:00:00Z,694123,43.013675
43.3,43.61,42.9,5010,43.0,2020-08-05T04:00:00Z,1046567,43.241753
42.19,42.74,41.56,5460,42.57,2020-08-06T04:00:00Z,695368,42.125762
40.14,41.665,39.53,9051,41.65,2020-08-07T04:00:00Z,1446606,40.632489
39.06,40.44,38.5,8500,40.38,2020-08-10T04:00:00Z,1670081,39.023856
38.44,39.39,38.08,4620,38.7897,2020-08-11T04:00:00Z,960900,38.795561
38.865,39.415,38.56,4523,38.67,2020-08-12T04:00:00Z,653154,38.995974
39.92,40.37,39.11,3753,39.11,2020-08-13T04:00:00Z,448561,39.911218
39.55,40.28,39.4,2764,40.11,2020-08-14T04:00:00Z,395499,39.623027
40.43,40.505,39.8,3405,39.84,2020-08-17T04:00:00Z,553495,40.243563
40.92,40.92,40.3161,2430,40.66,2020-08-18T04:00:00Z,423603,40.679962
40.84,41.26,40.281,2553,40.97,2020-08-19T04:00:00Z,339226,40.934355
42.13,42.21,40.58,3713,40.61,2020-08-20T04:00:00Z,620091,41.703078
41.55,42.21,41.36,8179,42.08,2020-08-21T04:00:00Z,1363110,41.588842
41.18,42.0,40.771,4361,41.89,2020-08-24T04:00:00Z,752125,41.233722
41.88,41.92,40.68,2429,41.18,2020-08-25T04:00:00Z,577974,41.696942
43.78,44.11,42.52,7728,42.5962,2020-08-26T04:00:00Z,1214431,43.688883
43.85,44.28,43.22,4082,43.9062,2020-08-27T04:00:00Z,592773,43.842396
44.28,44.755,44.13,4022,44.21,2020-08-28T04:00:00Z,579964,44.364119
44.73,44.83,44.1538,3339,44.31,2020-08-31T04:00:00Z,446125,44.499301
47.05,47.05,45.5,6440,45.57,2020-09-01T04:00:00Z,882393,46.547125
46.68,47.85,45.5935,7619,47.85,2020-09-02T04:00:00Z,1660652,46.538578
42.83,45.0,42.25,17291,44.99,2020-09-03T04:00:00Z,2296435,43.262533
41.15,42.992,39.19,13316,42.65,2020-09-04T04:00:00Z,1768256,41.112767
40.12,41.13,39.4,5689,39.71,2020-09-08T04:00:00Z,783427,40.332936
41.04,41.33,40.07,6262,40.82,2020-09-09T04:00:00Z,1091597,41.033884
40.63,42.2,40.365,6410,41.56,2020-09-10T04:00:00Z,914008,41.375121
39.79,41.06,39.1535,4382,41.06,2020-09-11T04:00:00Z,581758,39.979033
40.5,40.705,40.06,2855,40.39,2020-09-14T04:00:00Z,379704,40.403633
40.86,41.319,40.2244,3141,40.99,2020-09-15T04:00:00Z,534483,40.727489
40.5,41.4,40.4217,2998,41.01,2020-09-16T04:00:00Z,372147,40.811266
39.96,39.96,39.11,5825,39.37,2020-09-17T04:00:00Z,716160,39.519128
40.3,40.49,39.25,2341,40.04,2020-09-18T04:00:00Z,459949,39.995182
41.52,41.52,39.45,5071,39.46,2020-09-21T04:00:00Z,886799,40.736849
42.28,42.31,40.94,3990,41.79,2020-09-22T04:00:00Z,591218,41.824536
41.27,42.68,41.11,2907,42.15,2020-09-23T04:00:00Z,689703,42.187895
40.81,41.2431,40.07,2677,40.65,2020-09-24T04:00:00Z,426794,40.756205
42.16,42.3,40.8177,4130,40.99,2020-09-25T04:00:00Z,677352,41.615568
42.74,43.13,42.2995,2949,42.94,2020-09-28T04:00:00Z,352649,42.679947
42.77,43.17,42.54,2384,42.71,2020-09-29T04:00:00Z,310386,42.831165
42.73,43.31,42.41,2935,42.66,2020-09-30T04:00:00Z,442443,42.874328
43.66,43.85,43.0,3017,43.31,2020-10-01T04:00:00Z,407945,43.415479
43.08,43.97,42.52,2962,42.685,2020-10-02T04:00:00Z,432137,43.293215
43.83,43.8898,43.14,2418,43.45,2020-10-05T04:00:00Z,342998,43.602744
44.09,44.97,43.77,4089,43.9,2020-10-06T04:00:00Z,528446,44.417421
45.39,45.58,44.5773,3894,44.64,2020-10-07T04:00:00Z,392435,45.213356
45.36,46.03,45.1795,2839,46.0,2020-10-08T04:00:00Z,413498,45.483858
46.67,46.7162,45.65,4690,45.65,2020-10-09T04:00:00Z,561831,46.448744
47.34,47.64,46.73,4908,47.35,2020-10-12T04:00:00Z,588047,47.322823
48.04,48.25,47.5,5607,47.62,2020-10-13T04:00:00Z,614721,47.948548
47.38,48.34,46.82,6555,48.3,2020-10-14T04:00:00Z,900224,47.356696
47.07,47.09,45.67,4176,46.12,2020-10-15T04:00:00Z,693945,46.353787
47.19,47.6133,46.9927,2351,47.47,2020-10-16T04:00:00Z,273822,47.298549
46.79,47.91,46.61,3403,47.46,2020-10-19T04:00:00Z,358057,47.317054
46.25,47.21,46.22,2807,47.02,2020-10-20T04:00:00Z,377316,46.718602
45.25,46.57,45.1365,3305,46.2,2020-10-21T04:00:00Z,420357,45.59761
45.01,45.605,44.17,3652,45.27,2020-10-22T04:00:00Z,573295,44.923405
45.47,45.47,44.534,1836,45.13,2020-10-23T04:00:00Z,221068,45.07704
44.53,45.66,43.74,5348,45.1,2020-10-26T04:00:00Z,623213,44.467443
44.95,45.48,44.651,2652,44.72,2020-10-27T04:00:00Z,363584,45.008406
43.5,44.28,43.14,4532,44.14,2020-10-28T04:00:00Z,541995,43.630583
43.42,43.95,43.22,6581,43.76,2020-10-29T04:00:00Z,885135,43.49929
42.03,43.2,41.53,5098,43.08,2020-10-30T04:00:00Z,619126,42.291664
41.46,42.6041,40.8087,5417,42.25,2020-11-02T05:00:00Z,698296,41.508131
42.46,42.625,41.49,2248,41.79,2020-11-03T05:00:00Z,281729,42.268868
45.09,45.32,43.848,5733,43.9,2020-11-04T05:00:00Z,798829,44.764299
46.6,46.6938,45.9,3934,46.31,2020-11-05T05:00:00Z,547279,46.341858
46.67,47.0,45.74,4113,46.5,2020-11-06T05:00:00Z,479981,46.656787
44.04,46.29,44.02,7057,46.0181,2020-11-09T05:00:00Z,861048,45.395966
42.97,44.0,41.61,4794,43.81,2020-11-10T05:00:00Z,1125567,42.943414
44.22,44.44,43.47,3056,43.51,2020-11-11T05:00:00Z,388747,44.073411
44.5,45.13,44.1801,2882,44.45,2020-11-12T05:00:00Z,361911,44.696532
44.23,44.96,43.86,2000,44.81,2020-11-13T05:00:00Z,557947,44.299098
44.09,44.24,43.31,3470,44.24,2020-11-16T05:00:00Z,673862,43.902752
44.84,44.91,43.91,3523,44.1,2020-11-17T05:00:00Z,341843,44.393056
44.6,45.11,44.26,1986,44.85,2020-11-18T05:00:00Z,248956,44.766925
45.73,45.93,44.54,2413,44.54,2020-11-19T05:00:00Z,226022,45.451311
46.16,46.64,45.5,2635,45.72,2020-11-20T05:00:00Z,305563,46.298236
46.36,46.55,45.6,2591,46.3,2020-11-23T05:00:00Z,344209,46.154599
46.06,46.5,45.82,2859,46.4902,2020-11-24T05:00:00Z,464831,46.025237
47.56,47.6,46.26,5263,46.27,2020-11-25T05:00:00Z,919528,47.017155
48.51,48.6,47.7601,1965,47.85,2020-11-27T05:00:00Z,267784,48.161562
48.99,49.18,47.59,5001,48.96,2020-11-30T05:00:00Z,706313,48.619613
48.42,49.23,47.821,3058,49.23,2020-12-01T05:00:00Z,378553,48.378205
47.97,47.98,46.9082,2407,47.85,2020-12-02T05:00:00Z,237941,47.648742
49.01,49.639,48.36,3097,48.36,2020-12-03T05:00:00Z,424676,48.96736
49.51,49.94,49.12,3032,49.3,2020-12-04T05:00:00Z,322677,49.495171
49.95,50.11,49.56,3179,49.56,2020-12-07T05:00:00Z,310202,49.914645
50.64,50.799,50.11,2937,50.23,2020-12-08T05:00:00Z,360122,50.508063
49.06,50.639,48.685,5152,50.57,2020-12-09T05:00:00Z,595950,49.525549
50.58,50.6,48.41,2603,48.46,2020-12-10T05:00:00Z,328858,49.962035
50.75,50.92,49.82,2079,50.24,2020-12-11T05:00:00Z,229002,50.46828
51.46,51.75,51.01,3820,51.1,2020-12-14T05:00:00Z,449865,51.432372
51.61,52.21,51.21,4271,51.7,2020-12-15T05:00:00Z,563360,51.715791
52.51,52.64,51.702,3360,51.8,2020-12-16T05:00:00Z,383381,52.348459
53.93,54.06,53.04,5192,53.04,2020-12-17T05:00:00Z,522162,53.686377
54.88,54.99,54.0271,4043,54.41,2020-12-18T05:00:00Z,400687,54.571309
55.33,55.482,54.2635,6035,54.58,2020-12-21T05:00:00Z,723332,55.026669
57.2,57.21,55.58,6677,55.7,2020-12-22T05:00:00Z,619080,56.553676
56.15,57.38,55.88,7209,57.38,2020-12-23T05:00:00Z,676370,56.588019
56.0,56.7829,55.905,3174,56.26,2020-12-24T05:00:00Z,329646,56.225292
54.52,56.9,54.5,6537,56.66,2020-12-28T05:00:00Z,634153,55.309764
