c,h,l,n,o,t,v,vw
20.87,21.29,20.71,306,20.99,2021-08-20T04:00:00Z,82066,20.92
20.82,21.21,20.82,299,21.21,2021-08-23T04:00:00Z,35925,21.09
20.57,20.99,20.18,283,20.99,2021-08-24T04:00:00Z,36603,20.64
20.84,20.91,20.69,251,20.7,2021-08-25T04:00:00Z,32448,20.85
20.82,21.04,20.69,87,21.04,2021-08-26T04:00:00Z,10895,20.88
20.91,20.99,20.87,215,20.99,2021-08-27T04:00:00Z,23163,20.9
21.21,21.3,20.99,162,20.99,2021-08-30T04:00:00Z,20974,21.17
21.25,21.34,21.08,179,21.17,2021-08-31T04:00:00Z,26468,21.23
21.42,21.44,21.0,231,21.19,2021-09-01T04:00:00Z,33380,21.39
21.46,21.67,21.42,193,21.42,2021-09-02T04:00:00Z,21525,21.53
21.54,21.63,21.39,230,21.62,2021-09-03T04:00:00Z,20252,21.5
21.63,21.65,21.37,332,21.62,2021-09-07T04:00:00Z,34935,21.58
21.6,21.63,21.55,50,21.63,2021-09-08T04:00:00Z,5698,21.61
21.55,21.63,21.48,85,21.63,2021-09-09T04:00:00Z,9993,21.61
21.56,21.62,21.49,111,21.55,2021-09-10T04:00:00Z,14523,21.57
21.55,21.63,21.5,39,21.59,2021-09-13T04:00:00Z,3752,21.57
21.51,21.84,21.51,75,21.63,2021-09-14T04:00:00Z,10101,21.6
21.53,21.63,21.51,79,21.63,2021-09-15T04:00:00Z,6670,21.55
21.84,21.85,21.55,129,21.59,2021-09-16T04:00:00Z,22556,21.61
21.68,21.85,21.59,61,21.85,2021-09-17T04:00:00Z,8131,21.7
21.62,21.68,21.46,108,21.55,2021-09-20T04:00:00Z,8818,21.54
21.59,21.7,21.52,64,21.7,2021-09-21T04:00:00Z,6989,21.61
21.63,21.85,21.52,74,21.63,2021-09-22T04:00:00Z,15269,21.67
21.52,21.84,21.52,66,21.76,2021-09-23T04:00:00Z,15504,21.69
21.56,21.68,21.53,59,21.53,2021-09-24T04:00:00Z,9214,21.62
21.62,21.63,21.47,101,21.58,2021-09-27T04:00:00Z,18212,21.56
21.55,21.63,21.46,46,21.63,2021-09-28T04:00:00Z,5812,21.53
21.64,21.69,21.57,68,21.63,2021-09-29T04:00:00Z,18567,21.63
21.68,21.82,21.55,57,21.82,2021-09-30T04:00:00Z,7392,21.73
21.55,21.79,21.55,94,21.79,2021-10-01T04:00:00Z,11252,21.66
21.52,21.71,21.42,48,21.55,2021-10-04T04:00:00Z,7844,21.58
21.56,21.62,21.53,41,21.56,2021-10-05T04:00:00Z,3788,21.57
21.52,21.65,21.42,78,21.64,2021-10-06T04:00:00Z,11503,21.57
21.62,21.68,21.55,51,21.55,2021-10-07T04:00:00Z,8416,21.65
21.62,21.8,21.59,35,21.8,2021-10-08T04:00:00Z,7627,21.64
21.68,21.81,21.62,44,21.73,2021-10-11T04:00:00Z,10797,21.77
21.67,21.79,21.62,40,21.72,2021-10-12T04:00:00Z,8028,21.65
21.59,21.85,21.59,84,21.59,2021-10-13T04:00:00Z,24304,21.64
21.63,21.88,21.55,211,21.77,2021-10-14T04:00:00Z,26605,21.67
21.67,21.82,21.67,71,21.71,2021-10-15T04:00:00Z,7316,21.72
21.71,21.9,21.71,39,21.75,2021-10-18T04:00:00Z,4323,21.76
21.75,21.79,21.71,59,21.76,2021-10-19T04:00:00Z,5734,21.76
21.73,21.77,21.71,85,21.75,2021-10-20T04:00:00Z,15003,21.75
21.73,21.8,21.71,51,21.77,2021-10-21T04:00:00Z,7637,21.74
21.73,21.79,21.69,67,21.73,2021-10-22T04:00:00Z,7343,21.73
21.74,21.79,21.74,45,21.79,2021-10-25T04:00:00Z,6419,21.75
21.73,21.77,21.71,49,21.75,2021-10-26T04:00:00Z,13505,21.73
21.7,21.77,21.68,33,21.74,2021-10-27T04:00:00Z,4540,21.72
21.71,21.77,21.69,57,21.77,2021-10-28T04:00:00Z,7513,21.71
21.69,21.75,21.67,41,21.71,2021-10-29T04:00:00Z,6586,21.71
21.75,21.79,21.73,65,21.76,2021-11-01T04:00:00Z,6102,21.75
21.76,21.8,21.73,57,21.79,2021-11-02T04:00:00Z,9990,21.76
21.8,21.91,21.68,110,21.8,2021-11-03T04:00:00Z,26525,21.77
21.84,21.97,21.84,32,21.97,2021-11-04T04:00:00Z,4754,21.9
21.8,22.21,21.8,103,21.87,2021-11-05T04:00:00Z,34552,21.84
21.79,22.14,21.6,83,22.14,2021-11-08T05:00:00Z,11443,21.86
21.7,21.9,21.69,69,21.8,2021-11-09T05:00:00Z,7658,21.76
21.62,21.85,21.59,119,21.83,2021-11-10T05:00:00Z,11815,21.68
21.71,21.74,21.63,37,21.66,2021-11-11T05:00:00Z,3538,21.68
21.62,21.88,21.54,52,21.88,2021-11-12T05:00:00Z,6375,21.77
21.72,21.86,21.68,46,21.86,2021-11-15T05:00:00Z,7704,21.76
21.66,21.8,21.66,62,21.72,2021-11-16T05:00:00Z,9701,21.72
21.79,21.79,21.62,58,21.65,2021-11-17T05:00:00Z,5717,21.69
21.57,21.94,21.57,49,21.7,2021-11-18T05:00:00Z,4363,21.68
21.57,21.75,21.54,22,21.62,2021-11-19T05:00:00Z,5943,21.62
21.78,21.78,21.36,60,21.61,2021-11-22T05:00:00Z,5746,21.56
21.67,21.75,21.31,30,21.72,2021-11-23T05:00:00Z,2878,21.53
21.52,21.69,21.31,42,21.69,2021-11-24T05:00:00Z,6585,21.44
21.44,21.51,21.35,15,21.35,2021-11-26T05:00:00Z,2255,21.42
21.03,21.51,20.82,101,21.51,2021-11-29T05:00:00Z,19674,21.21
21.06,21.06,20.91,29,20.95,2021-11-30T05:00:00Z,4163,21.03
21.35,21.39,21.29,23,21.39,2021-12-01T05:00:00Z,1833,21.34
21.22,21.22,20.97,28,21.17,2021-12-02T05:00:00Z,3399,21.15
20.64,21.07,19.77,88,20.4,2021-12-03T05:00:00Z,9730,20.49
18.69,20.58,17.76,164,20.58,2021-12-06T05:00:00Z,18729,18.86
19.08,20.12,18.52,78,20.12,2021-12-07T05:00:00Z,7089,19.01
