c,h,l,n,o,t,v,vw
18.06,18.83,17.82,3112,18.22,2016-01-04T05:00:00Z,404824,18.039756
17.73,18.1799,17.6,2021,18.02,2016-01-05T05:00:00Z,236021,17.798904
17.2,17.692,17.2,2168,17.51,2016-01-06T05:00:00Z,329922,17.358573
16.95,17.15,16.89,2074,17.0,2016-01-07T05:00:00Z,248372,16.993749
16.38,17.2,16.32,2383,16.95,2016-01-08T05:00:00Z,302079,16.604815
16.34,16.48,16.1,1670,16.44,2016-01-11T05:00:00Z,199915,16.285874
16.25,16.58,15.87,1922,16.41,2016-01-12T05:00:00Z,304637,16.122844
15.93,16.6,15.68,2821,16.31,2016-01-13T05:00:00Z,366710,15.940134
16.33,16.49,15.55,2513,15.92,2016-01-14T05:00:00Z,368855,16.083498
16.43,16.48,15.47,2965,15.95,2016-01-15T05:00:00Z,453193,16.151466
16.41,16.6,16.15,2096,16.6,2016-01-19T05:00:00Z,295564,16.37872
16.4,16.6,15.7301,2532,16.3,2016-01-20T05:00:00Z,330001,16.252677
16.0,16.51,15.81,3164,16.51,2016-01-21T05:00:00Z,480478,15.990527
16.35,16.39,15.94,2095,16.1,2016-01-22T05:00:00Z,266842,16.192092
16.21,16.51,16.13,1134,16.34,2016-01-25T05:00:00Z,130728,16.25815
16.82,16.84,16.05,1526,16.27,2016-01-26T05:00:00Z,200853,16.690439
16.08,16.86,16.04,2011,16.82,2016-01-27T05:00:00Z,322534,16.341034
16.05,16.79,15.79,1800,16.16,2016-01-28T05:00:00Z,183253,16.0095
16.55,16.56,15.935,1863,16.15,2016-01-29T05:00:00Z,363907,16.487439
16.46,16.64,16.275,2490,16.5,2016-02-01T05:00:00Z,267169,16.441598
16.44,16.48,16.19,1345,16.34,2016-02-02T05:00:00Z,150081,16.373289
16.31,16.73,15.98,2299,16.62,2016-02-03T05:00:00Z,265825,16.175049
16.21,16.45,15.835,1753,16.16,2016-02-04T05:00:00Z,189675,16.265566
15.72,16.5551,15.67,1873,16.21,2016-02-05T05:00:00Z,269227,15.838525
15.92,16.585,15.57,2338,15.68,2016-02-08T05:00:00Z,280685,15.866512
16.08,16.35,15.7101,1296,15.8,2016-02-09T05:00:00Z,144819,16.061625
16.35,16.78,16.17,1350,16.23,2016-02-10T05:00:00Z,172377,16.462503
16.39,16.62,15.7926,1926,16.03,2016-02-11T05:00:00Z,226525,16.335131
16.78,16.945,16.3,2126,16.46,2016-02-12T05:00:00Z,269897,16.696645
17.13,17.15,16.67,2164,16.91,2016-02-16T05:00:00Z,272496,17.014663
17.17,17.4,16.99,2610,17.13,2016-02-17T05:00:00Z,379977,17.185409
17.31,17.39,17.015,1648,17.15,2016-02-18T05:00:00Z,213489,17.250013
18.0,18.07,17.205,2286,17.31,2016-02-19T05:00:00Z,292732,17.820519
16.89,18.26,16.56,2928,18.02,2016-02-22T05:00:00Z,411109,17.093647
17.49,19.49,16.83,4291,18.5,2016-02-23T05:00:00Z,530214,17.51723
17.69,17.83,16.83,3154,17.32,2016-02-24T05:00:00Z,373488,17.370741
18.56,18.58,17.83,2729,17.83,2016-02-25T05:00:00Z,297856,18.361751
18.62,18.74,18.355,2311,18.68,2016-02-26T05:00:00Z,261825,18.56032
18.81,18.94,18.51,2755,18.57,2016-02-29T05:00:00Z,395418,18.802322
18.82,18.96,18.36,2251,18.86,2016-03-01T05:00:00Z,245480,18.650251
18.82,18.96,18.086,2587,18.69,2016-03-02T05:00:00Z,272115,18.802636
19.13,19.14,18.705,1914,18.8,2016-03-03T05:00:00Z,241825,19.029392
19.21,19.45,18.86,1622,19.13,2016-03-04T05:00:00Z,217869,19.21389
19.22,19.45,18.79,2261,19.2,2016-03-07T05:00:00Z,281191,19.183607
18.92,19.25,18.91,2595,19.2,2016-03-08T05:00:00Z,260311,19.018219
18.61,19.14,18.58,1528,19.0,2016-03-09T05:00:00Z,172437,18.676603
18.31,18.89,18.14,1680,18.77,2016-03-10T05:00:00Z,170906,18.385448
18.64,18.86,18.335,1409,18.45,2016-03-11T05:00:00Z,170419,18.599679
18.63,18.7,18.32,1846,18.62,2016-03-14T04:00:00Z,210089,18.521224
17.95,18.53,17.91,937,18.53,2016-03-15T04:00:00Z,99574,18.027755
17.6,17.91,17.34,1682,17.85,2016-03-16T04:00:00Z,196305,17.576913
17.62,17.75,17.13,1526,17.59,2016-03-17T04:00:00Z,192134,17.51432
18.09,18.19,17.66,1020,17.71,2016-03-18T04:00:00Z,350529,17.913543
17.73,18.16,17.58,1435,18.0,2016-03-21T04:00:00Z,178682,17.78977
17.87,18.19,17.65,1444,17.65,2016-03-22T04:00:00Z,145196,17.951071
17.51,18.13,17.47,1601,17.89,2016-03-23T04:00:00Z,199110,17.559957
17.57,17.58,17.14,1252,17.44,2016-03-24T04:00:00Z,137632,17.458508
17.71,17.89,17.59,1375,17.59,2016-03-28T04:00:00Z,148202,17.73647
18.37,18.39,17.52,1990,17.67,2016-03-29T04:00:00Z,276298,18.173701
