c,h,l,n,o,t,v,vw
20.41,20.5,18.52,205,20.46,2021-06-24T04:00:00Z,142958,20.43
20.38,20.46,20.34,71,20.44,2021-06-25T04:00:00Z,34986,20.39
20.28,20.42,20.28,46,20.4,2021-06-28T04:00:00Z,11194,20.37
20.26,20.34,20.26,51,20.3,2021-06-29T04:00:00Z,41406,20.29
20.34,20.38,20.33,29,20.33,2021-06-30T04:00:00Z,4323,20.35
20.4,20.42,20.34,231,20.34,2021-07-01T04:00:00Z,37891,20.38
20.54,20.59,20.4,35,20.59,2021-07-02T04:00:00Z,6098,20.5
20.52,20.54,20.5,81,20.54,2021-07-06T04:00:00Z,18250,20.51
20.53,20.54,20.5,46,20.5,2021-07-07T04:00:00Z,9377,20.53
20.61,20.67,20.5,65,20.5,2021-07-08T04:00:00Z,32025,20.55
20.59,20.59,20.56,64,20.59,2021-07-09T04:00:00Z,12464,20.58
20.65,20.65,20.59,53,20.6,2021-07-12T04:00:00Z,17837,20.62
20.63,20.64,20.63,27,20.64,2021-07-13T04:00:00Z,5550,20.64
20.63,20.64,20.59,26,20.64,2021-07-14T04:00:00Z,7070,20.62
20.59,20.64,20.5,42,20.64,2021-07-15T04:00:00Z,11066,20.59
20.59,20.64,20.58,33,20.6,2021-07-16T04:00:00Z,5383,20.61
20.64,20.64,20.54,69,20.59,2021-07-19T04:00:00Z,14964,20.6
20.63,20.67,20.59,33,20.64,2021-07-20T04:00:00Z,18410,20.62
20.75,20.75,20.65,43,20.67,2021-07-21T04:00:00Z,7067,20.68
20.73,20.75,20.66,27,20.75,2021-07-22T04:00:00Z,9110,20.7
20.75,20.75,20.72,37,20.72,2021-07-23T04:00:00Z,8220,20.73
20.91,21.0,20.74,233,20.75,2021-07-26T04:00:00Z,68023,20.87
20.91,21.41,20.67,27,20.91,2021-07-27T04:00:00Z,47870,21.32
20.88,20.91,20.6,20,20.6,2021-07-28T04:00:00Z,14270,20.77
20.89,20.91,20.73,42,20.87,2021-07-29T04:00:00Z,15000,20.68
20.89,20.89,20.89,0,20.89,2021-07-30T04:00:00Z,0,0.0
20.91,20.93,20.75,27,20.93,2021-08-02T04:00:00Z,3759,20.86
20.91,20.93,20.62,17,20.91,2021-08-03T04:00:00Z,3360,20.89
20.91,20.91,20.68,6,20.68,2021-08-04T04:00:00Z,2050,20.75
20.93,20.93,20.77,42,20.87,2021-08-05T04:00:00Z,13675,20.84
20.84,20.86,20.75,17,20.83,2021-08-06T04:00:00Z,2484,20.81
20.91,20.91,20.78,23,20.86,2021-08-09T04:00:00Z,3603,20.82
20.87,20.87,20.82,4,20.82,2021-08-10T04:00:00Z,510,20.83
20.87,20.87,20.77,10,20.77,2021-08-11T04:00:00Z,1751,20.83
