c,h,l,n,o,t,v,vw
20.11,20.2,18.25,205,20.16,2021-06-24T04:00:00Z,142958,20.13
20.08,20.16,20.04,71,20.14,2021-06-25T04:00:00Z,34986,20.09
19.98,20.12,19.98,46,20.1,2021-06-28T04:00:00Z,11194,20.07
19.97,20.04,19.96,51,20.0,2021-06-29T04:00:00Z,41406,19.99
20.04,20.08,20.03,29,20.03,2021-06-30T04:00:00Z,4323,20.05
20.1,20.12,20.04,231,20.04,2021-07-01T04:00:00Z,37891,20.08
20.23,20.28,20.1,35,20.28,2021-07-02T04:00:00Z,6098,20.2
20.22,20.24,20.2,81,20.24,2021-07-06T04:00:00Z,18250,20.21
20.23,20.24,20.2,46,20.2,2021-07-07T04:00:00Z,9377,20.23
20.31,20.36,20.2,65,20.2,2021-07-08T04:00:00Z,32025,20.25
20.28,20.28,20.26,64,20.28,2021-07-09T04:00:00Z,12464,20.28
20.35,20.35,20.29,53,20.3,2021-07-12T04:00:00Z,17837,20.32
20.32,20.34,20.32,27,20.34,2021-07-13T04:00:00Z,5550,20.33
20.32,20.34,20.29,26,20.34,2021-07-14T04:00:00Z,7070,20.31
20.28,20.34,20.2,42,20.34,2021-07-15T04:00:00Z,11066,20.28
20.28,20.34,20.28,33,20.3,2021-07-16T04:00:00Z,5383,20.31
20.34,20.34,20.24,69,20.28,2021-07-19T04:00:00Z,14964,20.29
20.32,20.36,20.28,33,20.34,2021-07-20T04:00:00Z,18410,20.31
20.45,20.45,20.34,43,20.36,2021-07-21T04:00:00Z,7067,20.38
20.43,20.45,20.36,27,20.45,2021-07-22T04:00:00Z,9110,20.4
20.45,20.45,20.41,37,20.42,2021-07-23T04:00:00Z,8220,20.43
20.61,20.69,20.44,233,20.45,2021-07-26T04:00:00Z,68023,20.56
20.6,21.09,20.36,27,20.6,2021-07-27T04:00:00Z,47870,21.01
20.57,20.61,20.3,20,20.3,2021-07-28T04:00:00Z,14270,20.46
20.58,20.61,20.43,42,20.57,2021-07-29T04:00:00Z,15000,20.55
20.58,20.58,20.58,0,20.58,2021-07-30T04:00:00Z,0,0.0
20.61,20.62,20.45,27,20.62,2021-08-02T04:00:00Z,3759,20.56
20.61,20.62,20.32,17,20.6,2021-08-03T04:00:00Z,3360,20.58
20.61,20.61,20.37,6,20.37,2021-08-04T04:00:00Z,2050,20.44
20.62,20.62,20.46,42,20.57,2021-08-05T04:00:00Z,13675,20.53
20.53,20.56,20.45,17,20.53,2021-08-06T04:00:00Z,2484,20.51
20.6,20.6,20.48,23,20.56,2021-08-09T04:00:00Z,3603,20.51
20.57,20.57,20.52,4,20.52,2021-08-10T04:00:00Z,510,20.53
20.57,20.57,20.47,10,20.47,2021-08-11T04:00:00Z,1751,20.52
20.72,20.72,20.53,53,20.53,2021-08-12T04:00:00Z,18918,20.65
