c,h,l,n,o,t,v,vw
30.76,30.8,30.67,1033,30.77,2016-01-04T05:00:00Z,253329,30.68
30.73,30.75,30.7,250,30.74,2016-01-05T05:00:00Z,77533,30.74
30.76,30.78,30.65,309,30.65,2016-01-06T05:00:00Z,51990,30.73
30.79,30.8,30.68,533,30.68,2016-01-07T05:00:00Z,114340,30.78
30.75,30.79,30.69,153,30.7,2016-01-08T05:00:00Z,52933,30.74
30.74,30.85,30.74,168,30.74,2016-01-11T05:00:00Z,40095,30.76
30.77,30.84,30.73,158,30.73,2016-01-12T05:00:00Z,50329,30.78
30.75,30.85,30.73,168,30.85,2016-01-13T05:00:00Z,29718,30.77
30.75,30.82,30.66,272,30.81,2016-01-14T05:00:00Z,89378,30.75
30.76,30.81,30.56,250,30.66,2016-01-15T05:00:00Z,51353,30.7
30.6,30.76,30.6,633,30.76,2016-01-19T05:00:00Z,248699,30.64
30.66,30.72,30.37,762,30.59,2016-01-20T05:00:00Z,243711,30.66
30.64,30.65,30.4,381,30.64,2016-01-21T05:00:00Z,184806,30.61
30.59,30.68,30.55,283,30.55,2016-01-22T05:00:00Z,59201,30.59
30.64,30.71,30.6,206,30.6,2016-01-25T05:00:00Z,104230,30.64
30.69,30.71,30.61,538,30.69,2016-01-26T05:00:00Z,267782,30.68
30.67,30.69,30.58,452,30.6,2016-01-27T05:00:00Z,55484,30.67
30.69,30.75,30.62,301,30.72,2016-01-28T05:00:00Z,69046,30.69
30.71,30.75,30.62,194,30.74,2016-01-29T05:00:00Z,46738,30.7
30.68,30.77,30.66,215,30.75,2016-02-01T05:00:00Z,112142,30.71
30.62,30.77,30.62,778,30.68,2016-02-02T05:00:00Z,170583,30.72
30.64,30.69,30.62,267,30.62,2016-02-03T05:00:00Z,49254,30.66
30.66,30.73,30.65,234,30.68,2016-02-04T05:00:00Z,40025,30.67
30.66,30.74,30.63,285,30.69,2016-02-05T05:00:00Z,53924,30.67
30.59,30.69,30.55,552,30.61,2016-02-08T05:00:00Z,75140,30.59
30.65,30.68,30.52,311,30.52,2016-02-09T05:00:00Z,80500,30.63
30.56,30.65,30.54,185,30.62,2016-02-10T05:00:00Z,36148,30.58
30.45,30.63,30.44,351,30.63,2016-02-11T05:00:00Z,125749,30.51
30.5,30.54,30.41,236,30.5,2016-02-12T05:00:00Z,37105,30.5
30.33,30.61,30.33,211,30.52,2016-02-16T05:00:00Z,58416,30.43
30.41,30.5,30.38,239,30.38,2016-02-17T05:00:00Z,63706,30.42
30.44,30.55,30.41,218,30.41,2016-02-18T05:00:00Z,48419,30.5
30.43,30.6,30.43,486,30.45,2016-02-19T05:00:00Z,88997,30.45
30.5,30.56,30.45,191,30.48,2016-02-22T05:00:00Z,57328,30.47
30.48,30.56,30.46,331,30.46,2016-02-23T05:00:00Z,50184,30.48
30.49,30.51,30.43,273,30.45,2016-02-24T05:00:00Z,60513,30.45
30.46,30.52,30.45,310,30.45,2016-02-25T05:00:00Z,55089,30.48
30.58,30.58,30.53,243,30.56,2016-02-26T05:00:00Z,55666,30.56
30.64,30.67,30.58,228,30.58,2016-02-29T05:00:00Z,55774,30.64
30.76,30.76,30.61,295,30.7,2016-03-01T05:00:00Z,64572,30.71
30.8,30.81,30.75,190,30.75,2016-03-02T05:00:00Z,72545,30.78
30.89,30.94,30.85,207,30.86,2016-03-03T05:00:00Z,30873,30.89
30.97,30.99,30.91,380,30.95,2016-03-04T05:00:00Z,76909,30.96
31.01,31.04,30.99,463,31.04,2016-03-07T05:00:00Z,117522,31.01
31.06,31.1,31.03,260,31.03,2016-03-08T05:00:00Z,58386,31.05
31.1,31.12,31.03,287,31.1,2016-03-09T05:00:00Z,40523,31.1
31.17,31.19,31.1,341,31.1,2016-03-10T05:00:00Z,52040,31.15
31.26,31.26,31.15,442,31.15,2016-03-11T05:00:00Z,50620,31.22
31.27,31.3,31.23,138,31.3,2016-03-14T04:00:00Z,40217,31.26
31.3,31.33,31.21,269,31.29,2016-03-15T04:00:00Z,136758,31.26
31.35,31.37,31.24,191,31.32,2016-03-16T04:00:00Z,44152,31.3
31.35,31.36,31.28,220,31.28,2016-03-17T04:00:00Z,33317,31.34
31.36,31.39,31.28,215,31.38,2016-03-18T04:00:00Z,37181,31.35
