c,h,l,n,o,t,v,vw
54.7,54.84,54.19,614,54.32,2016-01-04T05:00:00Z,221433,54.66
55.13,55.24,54.61,183,54.84,2016-01-05T05:00:00Z,25591,55.03
54.56,54.94,53.92,212,54.26,2016-01-06T05:00:00Z,25673,54.53
53.47,54.09,53.34,219,53.59,2016-01-07T05:00:00Z,29584,53.66
52.44,53.83,52.32,351,53.83,2016-01-08T05:00:00Z,44911,52.95
51.57,52.52,50.86,689,52.52,2016-01-11T05:00:00Z,422661,51.6
52.11,52.32,51.36,594,52.14,2016-01-12T05:00:00Z,124529,51.72
50.93,52.47,50.84,362,52.4,2016-01-13T05:00:00Z,77936,51.93
52.25,52.43,50.72,405,51.12,2016-01-14T05:00:00Z,100253,51.8
51.39,51.46,50.64,262,50.86,2016-01-15T05:00:00Z,30687,51.15
51.64,52.3,51.15,436,52.2,2016-01-19T05:00:00Z,58856,51.77
51.59,52.08,50.13,724,50.87,2016-01-20T05:00:00Z,134744,51.01
51.67,52.07,51.01,592,51.61,2016-01-21T05:00:00Z,89929,51.69
52.42,52.67,52.24,344,52.46,2016-01-22T05:00:00Z,61635,52.35
52.24,52.85,52.19,510,52.27,2016-01-25T05:00:00Z,77214,52.4
52.84,52.91,52.14,250,52.45,2016-01-26T05:00:00Z,26463,52.7
51.97,52.93,51.68,244,52.62,2016-01-27T05:00:00Z,29553,52.52
50.62,52.18,50.31,434,52.18,2016-01-28T05:00:00Z,102409,50.86
51.36,51.5,50.76,197,50.76,2016-01-29T05:00:00Z,36559,51.13
51.63,51.81,50.78,294,51.6,2016-02-01T05:00:00Z,38577,51.5
50.83,51.5,50.61,719,51.16,2016-02-02T05:00:00Z,249519,51.3
50.88,51.05,49.89,368,50.95,2016-02-03T05:00:00Z,77622,50.45
50.24,50.84,49.88,531,50.41,2016-02-04T05:00:00Z,162236,50.35
49.6,50.02,49.48,358,50.0,2016-02-05T05:00:00Z,69862,49.72
48.67,48.93,48.09,318,48.85,2016-02-08T05:00:00Z,52763,48.56
48.67,49.08,48.09,500,48.09,2016-02-09T05:00:00Z,81735,48.64
48.79,49.6,48.65,379,49.03,2016-02-10T05:00:00Z,116917,49.4
47.94,48.25,47.49,554,48.2,2016-02-11T05:00:00Z,206314,48.04
48.66,48.66,47.9,255,48.21,2016-02-12T05:00:00Z,35448,48.21
49.42,49.42,48.88,297,49.21,2016-02-16T05:00:00Z,56292,49.27
50.34,50.4,49.7,415,49.7,2016-02-17T05:00:00Z,109419,50.23
49.82,50.32,49.73,2202,50.28,2016-02-18T05:00:00Z,1662976,50.06
49.62,49.77,49.36,567,49.54,2016-02-19T05:00:00Z,138550,49.59
49.83,50.02,49.57,228,49.93,2016-02-22T05:00:00Z,32759,49.76
