c,h,l,n,o,t,v,vw
4.233,4.645,3.911,143,4.645,2019-02-12T05:00:00Z,51918,4.21
4.302,4.39,4.291,86,4.291,2019-02-13T05:00:00Z,30273,4.334
4.379,4.415,4.149,102,4.326,2019-02-14T05:00:00Z,20985,4.27
4.379,4.415,4.371,180,4.415,2019-02-15T05:00:00Z,49240,4.385
4.503,4.552,4.388,131,4.415,2019-02-19T05:00:00Z,37698,4.432
4.618,4.645,4.512,145,4.556,2019-02-20T05:00:00Z,34802,4.564
4.777,4.866,4.601,324,4.645,2019-02-21T05:00:00Z,88572,4.727
4.8,4.866,4.671,255,4.831,2019-02-22T05:00:00Z,77017,4.811
4.928,5.22,4.804,327,5.087,2019-02-25T05:00:00Z,96399,4.979
4.777,4.954,4.733,205,4.954,2019-02-26T05:00:00Z,48080,4.836
4.379,4.875,3.806,470,4.689,2019-02-27T05:00:00Z,156457,4.289
4.388,4.512,4.07,249,4.388,2019-02-28T05:00:00Z,60595,4.358
4.344,4.446,4.202,188,4.442,2019-03-01T05:00:00Z,42388,4.343
4.421,4.49,4.247,120,4.45,2019-03-04T05:00:00Z,27567,4.36
4.291,4.441,4.238,169,4.424,2019-03-05T05:00:00Z,40626,4.334
3.919,4.229,3.902,272,4.229,2019-03-06T05:00:00Z,76805,4.028
4.149,4.202,3.955,308,4.07,2019-03-07T05:00:00Z,53293,4.084
4.3,4.379,4.043,284,4.202,2019-03-08T05:00:00Z,86843,4.246
4.114,4.335,4.114,148,4.335,2019-03-11T04:00:00Z,29325,4.245
4.211,4.247,4.167,102,4.202,2019-03-12T04:00:00Z,16488,4.209
4.247,4.247,4.123,131,4.196,2019-03-13T04:00:00Z,17897,4.209
4.033,4.207,3.76,247,4.202,2019-03-14T04:00:00Z,54092,4.05
3.884,4.14,3.866,160,4.025,2019-03-15T04:00:00Z,48687,3.939
3.849,4.059,3.804,213,3.884,2019-03-18T04:00:00Z,46470,3.86
3.893,3.964,3.849,209,3.849,2019-03-19T04:00:00Z,69459,3.898
3.944,3.981,3.866,142,3.893,2019-03-20T04:00:00Z,28246,3.911
3.937,4.025,3.937,97,3.99,2019-03-21T04:00:00Z,13631,3.978
3.981,3.981,3.938,77,3.946,2019-03-22T04:00:00Z,15326,3.967
3.902,3.981,3.893,84,3.981,2019-03-25T04:00:00Z,22341,3.945
3.91,3.972,3.76,136,3.949,2019-03-26T04:00:00Z,14504,3.894
3.946,3.946,3.778,47,3.866,2019-03-27T04:00:00Z,7999,3.849
3.937,3.972,3.937,110,3.972,2019-03-28T04:00:00Z,15499,3.957
3.981,3.981,3.893,181,3.964,2019-03-29T04:00:00Z,24970,3.938
4.114,4.114,3.981,240,4.025,2019-04-01T04:00:00Z,53473,4.013
4.185,4.202,3.979,111,4.158,2019-04-02T04:00:00Z,21506,4.1
4.198,4.22,4.074,156,4.123,2019-04-03T04:00:00Z,43678,4.188
4.202,4.202,4.123,76,4.202,2019-04-04T04:00:00Z,12101,4.177
4.132,4.229,4.07,108,4.202,2019-04-05T04:00:00Z,21579,4.167
4.247,4.291,4.202,453,4.202,2019-04-08T04:00:00Z,128032,4.225
