c,h,l,n,o,t,v,vw
20.8,20.82,20.33,42464,20.44,2016-01-04T05:00:00Z,7872064,20.66
20.94,20.96,20.39,32524,20.73,2016-01-05T05:00:00Z,6096990,20.79
20.96,21.03,20.64,35428,20.74,2016-01-06T05:00:00Z,7128018,20.91
20.7,20.96,20.58,37278,20.69,2016-01-07T05:00:00Z,5893656,20.76
20.69,20.81,20.41,40241,20.75,2016-01-08T05:00:00Z,9100334,20.63
20.87,21.09,20.69,48404,20.79,2016-01-11T05:00:00Z,8535112,20.91
20.78,20.96,20.5,43042,20.96,2016-01-12T05:00:00Z,7289293,20.72
20.48,20.94,20.34,46498,20.79,2016-01-13T05:00:00Z,8786092,20.59
20.76,20.9,20.21,54630,20.47,2016-01-14T05:00:00Z,9919995,20.61
20.42,20.8,20.05,61811,20.33,2016-01-15T05:00:00Z,11272591,20.33
20.56,20.77,20.43,53761,20.55,2016-01-19T05:00:00Z,9428504,20.57
19.92,20.41,19.53,63185,20.38,2016-01-20T05:00:00Z,11032955,19.86
20.39,20.47,19.77,55592,19.99,2016-01-21T05:00:00Z,9373258,20.22
20.85,20.89,20.42,42544,20.46,2016-01-22T05:00:00Z,7581756,20.7
20.2,20.9,20.18,41634,20.82,2016-01-25T05:00:00Z,9467556,20.31
20.7,20.82,20.24,38516,20.26,2016-01-26T05:00:00Z,7497596,20.67
20.86,21.14,20.56,36751,20.8,2016-01-27T05:00:00Z,6825543,20.91
21.35,21.52,20.71,40171,20.87,2016-01-28T05:00:00Z,7115620,21.29
21.99,22.07,21.54,55625,21.57,2016-01-29T05:00:00Z,13857529,21.92
22.31,22.39,21.76,55049,21.86,2016-02-01T05:00:00Z,9887130,22.2
22.41,22.43,21.87,56174,22.09,2016-02-02T05:00:00Z,10088470,22.23
23.51,23.6,22.42,88564,22.49,2016-02-03T05:00:00Z,16028953,23.18
23.98,24.11,23.51,82348,23.55,2016-02-04T05:00:00Z,14656413,23.93
24.47,24.5,23.82,65239,24.14,2016-02-05T05:00:00Z,11958537,24.29
24.07,24.63,23.88,59804,24.36,2016-02-08T05:00:00Z,10970550,24.1
23.75,24.09,23.63,54852,23.88,2016-02-09T05:00:00Z,9948354,23.77
23.37,23.6,22.95,67402,23.28,2016-02-10T05:00:00Z,11547778,23.28
22.77,23.34,22.53,58328,23.12,2016-02-11T05:00:00Z,10886124,22.83
22.88,23.0,22.52,47662,22.76,2016-02-12T05:00:00Z,8946009,22.75
23.3,23.39,22.87,38342,23.13,2016-02-16T05:00:00Z,10300912,23.15
23.35,23.49,23.09,38416,23.45,2016-02-17T05:00:00Z,7885197,23.35
23.62,23.76,23.33,35509,23.36,2016-02-18T05:00:00Z,8090863,23.64
23.46,23.55,23.24,31842,23.52,2016-02-19T05:00:00Z,8802674,23.42
23.8,23.83,23.45,37942,23.65,2016-02-22T05:00:00Z,7419757,23.75
23.43,23.75,23.28,40122,23.33,2016-02-23T05:00:00Z,9224863,23.45
23.85,23.92,23.34,43947,23.45,2016-02-24T05:00:00Z,9012597,23.66
24.02,24.02,23.7,28547,23.84,2016-02-25T05:00:00Z,6938583,23.93
23.83,24.14,23.4,64611,23.91,2016-02-26T05:00:00Z,13313356,23.88
23.65,24.14,23.62,39880,23.83,2016-02-29T05:00:00Z,11237130,23.8
23.86,24.01,23.44,55594,23.86,2016-03-01T05:00:00Z,10417636,23.71
24.28,24.3,23.19,43952,23.74,2016-03-02T05:00:00Z,7674845,23.99
24.85,24.86,24.05,47629,24.33,2016-03-03T05:00:00Z,9886944,24.63
25.06,25.26,24.58,39530,24.68,2016-03-04T05:00:00Z,9129220,25.06
25.48,25.57,25.01,34853,25.15,2016-03-07T05:00:00Z,7498942,25.43
25.71,25.78,25.08,42876,25.46,2016-03-08T05:00:00Z,9655350,25.62
25.66,25.81,25.5,43436,25.59,2016-03-09T05:00:00Z,8012764,25.67
26.09,26.18,25.62,44380,25.73,2016-03-10T05:00:00Z,7919969,25.96
26.09,26.27,25.87,31404,26.24,2016-03-11T05:00:00Z,6220773,26.04
26.03,26.19,25.91,30111,26.04,2016-03-14T04:00:00Z,5020409,26.03
25.91,26.1,25.74,29255,25.98,2016-03-15T04:00:00Z,5343306,25.91
26.12,26.17,25.57,37383,25.83,2016-03-16T04:00:00Z,5162087,25.89
26.22,26.29,25.95,28272,26.18,2016-03-17T04:00:00Z,5831421,26.22
26.17,26.37,26.03,33947,26.27,2016-03-18T04:00:00Z,13963212,26.19
26.2,26.35,26.04,27028,26.1,2016-03-21T04:00:00Z,6802321,26.22
26.29,26.44,26.01,23272,26.2,2016-03-22T04:00:00Z,4311995,26.3
26.08,26.66,25.92,67638,26.27,2016-03-23T04:00:00Z,11972142,26.22
26.52,26.56,25.8,34613,26.08,2016-03-24T04:00:00Z,6330611,26.32
26.41,26.66,26.25,25767,26.49,2016-03-28T04:00:00Z,5220648,26.41
26.81,26.87,26.18,35541,26.47,2016-03-29T04:00:00Z,9052110,26.64
26.61,26.86,26.6,26644,26.85,2016-03-30T04:00:00Z,4467301,26.67
