c,h,l,n,o,t,v,vw
13.94,14.45,13.91,1843,14.36,2016-01-04T05:00:00Z,313896,13.99
13.91,14.05,13.78,1201,14.03,2016-01-05T05:00:00Z,200031,13.9
13.65,13.85,13.59,1001,13.76,2016-01-06T05:00:00Z,160542,13.69
13.35,13.51,13.27,1201,13.38,2016-01-07T05:00:00Z,253230,13.38
12.91,13.45,12.9,1698,13.37,2016-01-08T05:00:00Z,342040,13.08
13.0,13.06,12.7,1384,12.96,2016-01-11T05:00:00Z,230343,12.91
12.93,13.19,12.64,1227,13.03,2016-01-12T05:00:00Z,303523,12.87
12.57,12.99,12.5,1655,12.94,2016-01-13T05:00:00Z,348285,12.73
12.57,12.74,12.43,1349,12.59,2016-01-14T05:00:00Z,211941,12.61
12.48,12.53,12.05,1931,12.2,2016-01-15T05:00:00Z,385093,12.34
12.26,12.62,12.13,1061,12.61,2016-01-19T05:00:00Z,265506,12.28
12.54,12.73,11.99,1653,12.13,2016-01-20T05:00:00Z,249765,12.41
12.55,12.82,12.46,1365,12.54,2016-01-21T05:00:00Z,233922,12.58
13.08,13.19,12.59,1460,12.91,2016-01-22T05:00:00Z,299314,13.02
12.79,13.16,12.76,1895,12.92,2016-01-25T05:00:00Z,340795,12.84
13.16,13.21,12.87,1057,12.87,2016-01-26T05:00:00Z,210324,13.1
12.86,13.15,12.78,1605,13.08,2016-01-27T05:00:00Z,237766,12.97
12.86,13.03,12.76,762,13.01,2016-01-28T05:00:00Z,130938,12.9
13.55,13.57,12.91,1666,12.91,2016-01-29T05:00:00Z,489096,13.45
13.33,13.52,13.21,1103,13.47,2016-02-01T05:00:00Z,181627,13.33
13.14,13.4,13.1,761,13.2,2016-02-02T05:00:00Z,142431,13.19
13.24,13.41,12.93,998,13.26,2016-02-03T05:00:00Z,160384,13.17
13.18,13.48,13.13,1090,13.18,2016-02-04T05:00:00Z,153139,13.25
12.72,13.21,12.69,1063,13.12,2016-02-05T05:00:00Z,255733,12.77
12.88,12.94,12.43,1357,12.61,2016-02-08T05:00:00Z,197887,12.78
12.65,12.97,12.55,1239,12.74,2016-02-09T05:00:00Z,203260,12.71
12.83,13.22,12.76,1200,12.76,2016-02-10T05:00:00Z,182109,12.87
12.88,12.96,12.58,784,12.58,2016-02-11T05:00:00Z,114211,12.83
12.99,13.15,12.81,820,13.04,2016-02-12T05:00:00Z,143784,12.98
13.18,13.28,12.98,853,13.13,2016-02-16T05:00:00Z,176445,13.16
13.19,13.47,13.02,1368,13.28,2016-02-17T05:00:00Z,324090,13.22
13.12,13.22,12.59,1194,13.16,2016-02-18T05:00:00Z,223078,13.06
13.2,13.24,12.93,1421,13.09,2016-02-19T05:00:00Z,261313,13.13
13.46,13.52,13.24,959,13.3,2016-02-22T05:00:00Z,186204,13.42
13.44,13.71,13.44,999,13.48,2016-02-23T05:00:00Z,164503,13.53
14.11,14.35,13.27,2040,13.27,2016-02-24T05:00:00Z,379122,13.92
15.37,15.58,14.35,3291,14.36,2016-02-25T05:00:00Z,540441,15.3
15.7,15.73,15.29,2382,15.31,2016-02-26T05:00:00Z,427359,15.61
15.61,16.27,15.58,2846,15.71,2016-02-29T05:00:00Z,618060,15.78
16.05,16.44,15.83,1839,15.83,2016-03-01T05:00:00Z,334672,16.11
15.9,16.06,15.75,1624,15.94,2016-03-02T05:00:00Z,270483,15.91
15.97,16.24,15.9,1706,15.9,2016-03-03T05:00:00Z,322630,16.01
15.92,16.11,15.56,1450,15.9,2016-03-04T05:00:00Z,283291,15.91
16.26,16.29,15.86,1694,15.87,2016-03-07T05:00:00Z,365056,16.14
15.98,16.2,15.63,1664,16.2,2016-03-08T05:00:00Z,359926,15.99
15.95,16.13,15.89,1357,16.03,2016-03-09T05:00:00Z,262929,15.99
15.85,16.06,15.74,1273,16.06,2016-03-10T05:00:00Z,197952,15.85
15.9,16.03,15.78,2485,15.97,2016-03-11T05:00:00Z,429276,15.9
16.43,16.66,15.84,2382,15.95,2016-03-14T04:00:00Z,436498,16.34
16.03,16.38,16.0,1226,16.29,2016-03-15T04:00:00Z,184444,16.16
16.39,16.51,15.95,1070,15.95,2016-03-16T04:00:00Z,151182,16.31
16.76,16.93,16.34,1396,16.34,2016-03-17T04:00:00Z,262335,16.73
17.09,17.3,16.78,1730,16.88,2016-03-18T04:00:00Z,787216,17.04
17.06,17.31,16.75,1756,16.99,2016-03-21T04:00:00Z,352197,16.98
17.22,17.55,16.94,1743,17.01,2016-03-22T04:00:00Z,261507,17.29
16.8,17.23,16.71,1691,17.23,2016-03-23T04:00:00Z,365380,16.88
16.95,17.0,16.74,781,16.74,2016-03-24T04:00:00Z,144714,16.9
16.85,17.02,16.76,1289,16.93,2016-03-28T04:00:00Z,196483,16.89
17.63,17.63,16.8,1635,16.8,2016-03-29T04:00:00Z,331855,17.47
17.49,17.8,17.32,1639,17.71,2016-03-30T04:00:00Z,214230,17.52
17.62,17.72,17.43,1584,17.51,2016-03-31T04:00:00Z,364576,17.62
17.75,17.8,17.41,1378,17.51,2016-04-01T04:00:00Z,217485,17.7
17.11,17.79,17.08,2151,17.78,2016-04-04T04:00:00Z,402783,17.31
16.94,17.42,16.88,1840,16.99,2016-04-05T04:00:00Z,366168,17.0
16.93,16.98,16.74,2998,16.88,2016-04-06T04:00:00Z,470740,16.9
16.58,17.11,16.53,3375,16.74,2016-04-07T04:00:00Z,722940,16.62
16.84,17.15,16.6,3229,16.66,2016-04-08T04:00:00Z,508497,16.71
16.71,17.19,16.7,1849,16.95,2016-04-11T04:00:00Z,293632,16.87
16.76,17.03,16.71,1865,16.71,2016-04-12T04:00:00Z,297387,16.82
17.22,17.24,16.78,2287,16.78,2016-04-13T04:00:00Z,433063,17.07
17.36,17.51,16.81,1787,17.19,2016-04-14T04:00:00Z,306997,17.31
17.16,17.37,17.08,1072,17.27,2016-04-15T04:00:00Z,175159,17.23
17.15,17.23,17.07,1013,17.14,2016-04-18T04:00:00Z,191512,17.15
16.92,17.32,16.92,2072,17.25,2016-04-19T04:00:00Z,251647,17.04
17.08,17.18,16.83,1239,16.97,2016-04-20T04:00:00Z,195318,17.05
16.99,17.26,16.95,1544,17.08,2016-04-21T04:00:00Z,316186,17.07
17.33,17.46,17.02,1275,17.02,2016-04-22T04:00:00Z,297289,17.31
16.72,17.24,16.61,1503,17.24,2016-04-25T04:00:00Z,233515,16.8
17.02,17.03,16.76,2197,16.8,2016-04-26T04:00:00Z,429400,16.97
17.12,17.27,16.89,1683,16.98,2016-04-27T04:00:00Z,363823,17.06
16.68,17.17,16.63,1064,17.0,2016-04-28T04:00:00Z,186124,16.83
16.69,16.95,16.49,2536,16.73,2016-04-29T04:00:00Z,473698,16.64
16.88,16.97,16.59,1752,16.76,2016-05-02T04:00:00Z,267402,16.87
16.49,16.86,16.44,1163,16.76,2016-05-03T04:00:00Z,176554,16.54
16.14,16.66,16.02,2605,16.44,2016-05-04T04:00:00Z,444183,16.17
17.61,17.71,16.31,2353,16.32,2016-05-05T04:00:00Z,367183,17.38
17.62,17.72,17.38,2492,17.51,2016-05-06T04:00:00Z,469371,17.61
17.49,17.73,17.37,2112,17.62,2016-05-09T04:00:00Z,423399,17.48
17.78,18.0,17.38,1324,17.46,2016-05-10T04:00:00Z,252258,17.71
17.36,17.8,17.36,1180,17.77,2016-05-11T04:00:00Z,195961,17.47
17.2,17.55,17.16,1252,17.41,2016-05-12T04:00:00Z,218421,17.28
17.53,17.9,17.14,1620,17.14,2016-05-13T04:00:00Z,257350,17.62
17.79,17.98,17.39,1734,17.43,2016-05-16T04:00:00Z,328000,17.8
17.14,17.79,16.99,2273,17.79,2016-05-17T04:00:00Z,353404,17.32
17.18,17.34,16.9,1808,17.03,2016-05-18T04:00:00Z,300747,17.14
16.95,17.23,16.73,1160,17.0,2016-05-19T04:00:00Z,179034,16.94
