c,h,l,n,o,t,v,vw
24.2,24.2,19.27,11,19.27,2019-12-27T05:00:00Z,1051105,24.2
24.07,24.07,24.07,1,24.07,2019-12-30T05:00:00Z,100,24.07
24.07,24.08,23.98,19,23.98,2019-12-31T05:00:00Z,49722,23.99
24.19,24.19,24.19,2,24.19,2020-01-02T05:00:00Z,162,24.25
24.22,24.22,24.22,3,24.22,2020-01-03T05:00:00Z,954,24.22
24.2,24.2,24.2,1,24.2,2020-01-06T05:00:00Z,232,24.2
24.33,24.33,24.33,1,24.33,2020-01-07T05:00:00Z,100,24.33
24.58,24.58,24.56,3,24.56,2020-01-08T05:00:00Z,1341,24.58
24.7,24.7,24.65,5,24.65,2020-01-09T05:00:00Z,1062,24.69
24.75,24.75,24.75,30,24.75,2020-01-10T05:00:00Z,2337,24.75
24.94,24.94,24.73,21,24.74,2020-01-13T05:00:00Z,13931,24.8
24.89,24.89,24.79,7,24.88,2020-01-14T05:00:00Z,4703,24.88
24.9,24.9,24.87,2,24.87,2020-01-15T05:00:00Z,3137,24.89
24.9,24.9,24.9,0,24.9,2020-01-16T05:00:00Z,0,0.0
25.09,25.13,25.08,49,25.09,2020-01-17T05:00:00Z,7252,25.1
25.08,25.08,25.08,3,25.08,2020-01-21T05:00:00Z,675,25.08
25.19,25.25,25.19,14,25.23,2020-01-22T05:00:00Z,3740,25.22
25.04,25.04,25.03,6,25.03,2020-01-23T05:00:00Z,541,25.06
25.04,25.04,25.04,0,25.04,2020-01-24T05:00:00Z,0,0.0
24.59,24.59,24.48,13,24.48,2020-01-27T05:00:00Z,9827,24.51
24.59,24.59,24.59,0,24.59,2020-01-28T05:00:00Z,0,0.0
24.59,24.79,24.59,13,24.7,2020-01-29T05:00:00Z,3674,24.66
24.59,24.71,24.55,13,24.55,2020-01-30T05:00:00Z,3507,24.59
24.5,24.5,24.48,6,24.48,2020-01-31T05:00:00Z,4094,24.49
24.5,24.5,24.5,0,24.5,2020-02-03T05:00:00Z,0,0.0
24.5,24.5,24.5,0,24.5,2020-02-04T05:00:00Z,0,0.0
24.5,24.5,24.5,0,24.5,2020-02-05T05:00:00Z,0,0.0
25.61,25.65,25.6,21,25.65,2020-02-06T05:00:00Z,7463,25.62
25.52,25.65,25.52,2,25.65,2020-02-07T05:00:00Z,317,25.59
25.8,25.8,25.73,7,25.73,2020-02-10T05:00:00Z,1753,25.75
25.98,25.98,25.98,3,25.98,2020-02-11T05:00:00Z,741,25.99
26.06,26.1,26.0,19,26.02,2020-02-12T05:00:00Z,8616,26.04
26.18,26.19,26.18,106,26.18,2020-02-13T05:00:00Z,13127,26.18
26.17,26.17,26.16,21,26.16,2020-02-14T05:00:00Z,745,26.17
26.27,26.28,26.19,12,26.24,2020-02-18T05:00:00Z,6245,26.23
26.27,26.27,26.27,0,26.27,2020-02-19T05:00:00Z,0,0.0
26.34,26.36,26.34,31,26.36,2020-02-20T05:00:00Z,11230,26.36
25.75,25.91,25.75,5,25.91,2020-02-21T05:00:00Z,416,25.84
24.95,25.17,24.84,85,24.84,2020-02-24T05:00:00Z,40537,25.05
24.35,24.59,24.35,15,24.59,2020-02-25T05:00:00Z,7601,24.42
24.35,24.35,24.35,0,24.35,2020-02-26T05:00:00Z,0,0.0
23.52,23.79,23.47,10,23.51,2020-02-27T05:00:00Z,4366,23.51
22.62,23.1,22.46,49,22.49,2020-02-28T05:00:00Z,13830,22.74
23.53,23.75,23.26,19,23.26,2020-03-02T05:00:00Z,13382,23.43
23.68,23.87,23.5,18,23.87,2020-03-03T05:00:00Z,3441,23.65
24.47,24.47,23.71,15,23.71,2020-03-04T05:00:00Z,7128,24.05
23.74,24.16,23.6,60,23.98,2020-03-05T05:00:00Z,19746,23.62
23.32,23.32,22.72,101,22.88,2020-03-06T05:00:00Z,16224,23.07
21.82,22.46,21.82,18,22.14,2020-03-09T04:00:00Z,19307,22.32
22.58,22.65,22.01,275,22.4,2020-03-10T04:00:00Z,36158,22.47
21.82,21.86,21.82,10,21.86,2020-03-11T04:00:00Z,809,21.86
20.32,20.57,19.9,15,19.9,2020-03-12T04:00:00Z,6043,20.0
21.54,21.54,20.3,25,20.48,2020-03-13T04:00:00Z,30448,20.47
19.3,20.45,19.3,19,19.6,2020-03-16T04:00:00Z,4603,19.57
20.22,20.35,19.07,83,19.41,2020-03-17T04:00:00Z,6758,19.89
18.56,18.58,18.46,34,18.5,2020-03-18T04:00:00Z,6604,18.51
19.81,19.81,19.81,1,19.81,2020-03-19T04:00:00Z,100,19.81
19.62,20.12,19.58,42,19.68,2020-03-20T04:00:00Z,29963,19.65
18.91,19.0,18.25,72,18.32,2020-03-23T04:00:00Z,42140,18.63
19.96,19.98,19.51,30,19.51,2020-03-24T04:00:00Z,11356,19.88
20.43,20.43,20.43,1,20.43,2020-03-25T04:00:00Z,300,20.43
21.12,21.12,21.09,5,21.09,2020-03-26T04:00:00Z,6347,21.09
21.08,21.08,20.57,7,20.9,2020-03-27T04:00:00Z,2145,20.82
21.25,21.25,21.15,7,21.19,2020-03-30T04:00:00Z,763,21.21
21.25,21.25,21.25,0,21.25,2020-03-31T04:00:00Z,0,0.0
20.18,20.18,20.18,1,20.18,2020-04-01T04:00:00Z,2079,20.18
