c,h,l,n,o,t,v,vw
20.51,20.72,20.43,69,20.72,2021-11-18T05:00:00Z,27422,20.5
20.55,20.64,20.42,62,20.53,2021-11-19T05:00:00Z,24810,20.49
20.76,20.96,20.43,101,20.64,2021-11-22T05:00:00Z,44850,20.71
20.72,20.92,20.69,95,20.7,2021-11-23T05:00:00Z,24100,20.83
20.65,20.96,20.51,113,20.96,2021-11-24T05:00:00Z,20136,20.6
20.47,20.48,20.42,22,20.48,2021-11-26T05:00:00Z,6063,20.47
20.49,20.55,20.29,132,20.47,2021-11-29T05:00:00Z,33726,20.45
20.51,20.77,20.48,114,20.48,2021-11-30T05:00:00Z,30006,20.57
20.69,20.72,20.49,121,20.49,2021-12-01T05:00:00Z,29063,20.56
20.68,20.72,20.6,50,20.67,2021-12-02T05:00:00Z,12422,20.68
20.68,20.68,20.55,23,20.55,2021-12-03T05:00:00Z,6735,20.65
20.51,20.68,20.51,35,20.67,2021-12-06T05:00:00Z,6088,20.58
20.57,20.68,20.42,100,20.42,2021-12-07T05:00:00Z,16808,20.57
20.19,20.68,20.19,191,20.66,2021-12-08T05:00:00Z,33483,20.42
20.39,20.47,20.26,83,20.26,2021-12-09T05:00:00Z,15945,20.39
20.68,20.68,20.46,32,20.49,2021-12-10T05:00:00Z,6192,20.54
20.55,20.64,20.55,5,20.64,2021-12-13T05:00:00Z,887,20.58
20.52,20.67,20.43,20,20.6,2021-12-14T05:00:00Z,6170,20.56
20.67,20.68,20.58,50,20.62,2021-12-15T05:00:00Z,20273,20.66
20.67,20.79,20.64,18,20.79,2021-12-16T05:00:00Z,3769,20.68
20.66,20.68,20.55,21,20.68,2021-12-17T05:00:00Z,8575,20.65
21.0,21.16,20.75,13,21.16,2021-12-20T05:00:00Z,3069,20.94
20.57,20.57,20.43,3,20.43,2021-12-21T05:00:00Z,930,20.51
20.97,21.12,20.8,28,21.12,2021-12-22T05:00:00Z,3931,20.93
20.92,20.96,20.76,31,20.96,2021-12-23T05:00:00Z,6650,20.84
21.04,21.08,21.0,12,21.08,2021-12-27T05:00:00Z,2150,21.06
21.04,21.07,20.96,9,20.96,2021-12-28T05:00:00Z,3250,21.0
21.08,21.08,20.96,12,21.08,2021-12-29T05:00:00Z,1867,21.02
21.17,21.17,21.08,3,21.08,2021-12-30T05:00:00Z,400,21.14
21.17,21.17,21.17,0,21.17,2021-12-31T05:00:00Z,0,0.0
21.17,21.17,21.17,0,21.17,2022-01-03T05:00:00Z,0,0.0
20.56,20.79,20.48,35,20.76,2022-01-04T05:00:00Z,5200,20.73
20.45,20.93,20.04,33,20.04,2022-01-05T05:00:00Z,9701,20.44
20.61,20.76,20.61,3,20.76,2022-01-06T05:00:00Z,790,20.67
20.48,20.48,20.48,1,20.48,2022-01-07T05:00:00Z,600,20.48
20.43,20.43,20.4,19,20.42,2022-01-10T05:00:00Z,4042,20.43
20.64,20.64,20.64,4,20.64,2022-01-11T05:00:00Z,450,20.64
20.68,20.77,20.64,10,20.64,2022-01-12T05:00:00Z,3440,20.69
20.64,20.77,20.64,30,20.76,2022-01-13T05:00:00Z,6123,20.71
20.64,20.64,20.64,6,20.64,2022-01-14T05:00:00Z,1611,20.64
20.64,20.77,20.64,20,20.64,2022-01-18T05:00:00Z,4281,20.67
20.43,20.58,20.42,23,20.58,2022-01-19T05:00:00Z,3347,20.44
20.44,20.76,20.43,21,20.43,2022-01-20T05:00:00Z,4564,20.61
20.44,20.47,20.44,5,20.44,2022-01-21T05:00:00Z,827,20.45
20.47,20.77,20.39,54,20.39,2022-01-24T05:00:00Z,12457,20.61
20.25,20.47,20.11,56,20.47,2022-01-25T05:00:00Z,10730,20.29
20.27,20.36,20.27,15,20.34,2022-01-26T05:00:00Z,1460,20.34
20.19,20.39,20.03,20,20.39,2022-01-27T05:00:00Z,2832,20.23
20.18,20.23,20.15,9,20.23,2022-01-28T05:00:00Z,1000,20.17
20.35,20.35,20.33,10,20.35,2022-01-31T05:00:00Z,1747,20.35
20.29,20.29,20.21,9,20.29,2022-02-01T05:00:00Z,1562,20.24
20.42,20.43,20.33,31,20.35,2022-02-02T05:00:00Z,6877,20.38
20.77,20.77,20.77,1,20.77,2022-02-03T05:00:00Z,400,20.77
19.96,19.96,19.96,4,19.96,2022-02-04T05:00:00Z,360,19.96
20.15,20.35,20.15,16,20.35,2022-02-07T05:00:00Z,2792,20.22
19.9,19.99,19.9,3,19.99,2022-02-08T05:00:00Z,214,19.95
19.5,19.54,18.77,33,18.86,2022-02-09T05:00:00Z,3806,19.18
17.79,20.14,17.05,1029,19.53,2022-02-10T05:00:00Z,31802,18.81
17.86,18.07,17.71,31,18.07,2022-02-11T05:00:00Z,8334,17.91
17.88,17.91,17.76,44,17.86,2022-02-14T05:00:00Z,6292,17.85
17.95,18.02,17.83,186,17.95,2022-02-15T05:00:00Z,17469,17.93
17.76,17.95,17.54,14,17.91,2022-02-16T05:00:00Z,3477,17.84
18.06,18.14,17.91,21,17.91,2022-02-17T05:00:00Z,5595,18.04
17.76,18.08,17.58,16,17.58,2022-02-18T05:00:00Z,9259,17.81
17.5,17.95,17.44,36,17.95,2022-02-22T05:00:00Z,10626,17.67
17.79,17.8,17.58,26,17.58,2022-02-23T05:00:00Z,5023,17.72
17.76,17.9,17.47,110,17.55,2022-02-24T05:00:00Z,20334,17.72
