c,h,l,n,o,t,v,vw
5.9,6.38,5.83,5961,6.34,2016-06-22T04:00:00Z,1012907,5.996671
5.89,6.06,5.72,7772,5.88,2016-06-23T04:00:00Z,1229316,5.852254
5.59,5.73,5.27,8068,5.6,2016-06-24T04:00:00Z,9184626,5.582556
5.22,5.59,5.11,9594,5.53,2016-06-27T04:00:00Z,1638290,5.296377
5.49,5.5,5.24,5807,5.28,2016-06-28T04:00:00Z,907910,5.403898
5.65,5.67,5.43,5004,5.54,2016-06-29T04:00:00Z,733617,5.590458
5.93,5.95,5.6217,4346,5.65,2016-06-30T04:00:00Z,754204,5.853659
5.44,5.88,5.16,10574,5.88,2016-07-01T04:00:00Z,1914453,5.450506
5.14,5.435,5.07,4569,5.4,2016-07-05T04:00:00Z,774557,5.155689
5.1,5.17,4.94,5608,5.09,2016-07-06T04:00:00Z,1009679,5.083821
5.14,5.3,5.01,4209,5.13,2016-07-07T04:00:00Z,802798,5.136766
5.08,5.2399,5.06,3129,5.19,2016-07-08T04:00:00Z,556260,5.124176
5.09,5.2,4.9,5074,5.11,2016-07-11T04:00:00Z,865137,5.038681
5.25,5.28,4.99,5546,5.17,2016-07-12T04:00:00Z,989456,5.164575
5.12,5.29,5.05,3757,5.25,2016-07-13T04:00:00Z,636263,5.127516
5.13,5.205,5.0626,4489,5.18,2016-07-14T04:00:00Z,707808,5.161525
5.07,5.2,4.97,4742,5.17,2016-07-15T04:00:00Z,834487,5.064946
5.21,5.27,4.99,4182,5.08,2016-07-18T04:00:00Z,705095,5.163191
5.15,5.3,5.07,2996,5.21,2016-07-19T04:00:00Z,489090,5.172636
5.27,5.3,5.15,3874,5.16,2016-07-20T04:00:00Z,652528,5.252344
5.12,5.32,5.084,3181,5.23,2016-07-21T04:00:00Z,580931,5.15866
5.13,5.15,5.05,1844,5.12,2016-07-22T04:00:00Z,336282,5.116613
5.08,5.19,5.08,2521,5.14,2016-07-25T04:00:00Z,397686,5.101793
5.08,5.24,5.05,4486,5.05,2016-07-26T04:00:00Z,869470,5.153134
5.26,5.275,5.06,3037,5.06,2016-07-27T04:00:00Z,784058,5.224853
5.11,5.25,5.08,2862,5.21,2016-07-28T04:00:00Z,621779,5.116145
5.18,5.21,5.0,3932,5.09,2016-07-29T04:00:00Z,909386,5.110465
5.07,5.18,5.0,3945,5.18,2016-08-01T04:00:00Z,1071090,5.055462
5.0,5.15,4.97,4704,5.1,2016-08-02T04:00:00Z,837035,5.054054
4.94,5.065,4.92,4191,4.98,2016-08-03T04:00:00Z,832984,4.995147
4.96,5.03,4.9,4717,4.95,2016-08-04T04:00:00Z,870144,4.960299
5.19,5.205,4.9,4116,4.92,2016-08-05T04:00:00Z,809785,5.092737
5.56,5.58,5.23,5221,5.23,2016-08-08T04:00:00Z,1033911,5.484372
5.5,5.69,5.45,3961,5.57,2016-08-09T04:00:00Z,679453,5.521416
5.22,5.47,5.19,4841,5.46,2016-08-10T04:00:00Z,909764,5.283801
5.41,5.48,5.15,7927,5.28,2016-08-11T04:00:00Z,1774034,5.303426
6.23,6.9,5.98,29002,6.39,2016-08-12T04:00:00Z,7680039,6.425392
6.21,6.28,5.93,11214,6.21,2016-08-15T04:00:00Z,2072961,6.156175
6.09,6.2,5.91,8183,6.2,2016-08-16T04:00:00Z,1992655,6.031534
5.95,6.09,5.83,6467,6.09,2016-08-17T04:00:00Z,1207294,5.934066
6.03,6.18,5.96,4875,6.03,2016-08-18T04:00:00Z,975983,6.065383
5.98,6.04,5.95,4155,6.03,2016-08-19T04:00:00Z,709809,5.997162
6.0,6.02,5.86,3086,5.93,2016-08-22T04:00:00Z,439537,5.971184
6.1,6.125,5.95,4163,6.01,2016-08-23T04:00:00Z,782124,6.063132
5.99,6.17,5.99,4072,6.11,2016-08-24T04:00:00Z,639796,6.079089
6.0,6.08,5.91,5518,5.99,2016-08-25T04:00:00Z,848184,5.982485
5.95,6.18,5.9,4936,5.99,2016-08-26T04:00:00Z,767303,5.986001
6.0,6.095,5.94,3316,5.97,2016-08-29T04:00:00Z,543554,6.019707
6.01,6.15,5.99,2831,6.0,2016-08-30T04:00:00Z,523147,6.044031
6.08,6.09,5.95,4023,6.03,2016-08-31T04:00:00Z,736230,6.038031
6.06,6.15,5.91,4303,6.1,2016-09-01T04:00:00Z,720812,6.022227
6.12,6.18,6.03,3092,6.1,2016-09-02T04:00:00Z,563526,6.121442
6.22,6.23,6.06,6304,6.11,2016-09-06T04:00:00Z,989435,6.176232
6.11,6.23,6.07,5477,6.19,2016-09-07T04:00:00Z,806815,6.13774
6.19,6.3,6.12,5446,6.3,2016-09-08T04:00:00Z,1065778,6.205913
6.06,6.19,5.975,5959,6.13,2016-09-09T04:00:00Z,926560,6.049924
6.1,6.2,5.95,4209,6.02,2016-09-12T04:00:00Z,616617,6.08137
5.66,6.02,5.5399,9950,6.02,2016-09-13T04:00:00Z,1713795,5.719748
5.54,5.83,5.475,8983,5.62,2016-09-14T04:00:00Z,1558653,5.575811
5.52,5.63,5.41,8111,5.56,2016-09-15T04:00:00Z,1325822,5.538958
5.38,5.575,5.25,7268,5.47,2016-09-16T04:00:00Z,4107982,5.380231
5.42,5.48,5.35,6013,5.38,2016-09-19T04:00:00Z,790961,5.413557
5.45,5.5,5.281,4831,5.46,2016-09-20T04:00:00Z,900611,5.391537
5.57,5.6899,5.45,6059,5.47,2016-09-21T04:00:00Z,1143466,5.565149
5.75,5.75,5.52,5675,5.6,2016-09-22T04:00:00Z,1061289,5.683299
5.92,5.95,5.775,5097,5.79,2016-09-23T04:00:00Z,927082,5.898414
6.03,6.1,5.865,5600,5.92,2016-09-26T04:00:00Z,1030087,5.99389
6.16,6.16,5.99,7472,6.01,2016-09-27T04:00:00Z,1076841,6.108119
6.23,6.29,6.08,5418,6.23,2016-09-28T04:00:00Z,991773,6.19139
6.24,6.35,6.13,5877,6.25,2016-09-29T04:00:00Z,1061997,6.250324
6.3,6.34,6.15,6644,6.29,2016-09-30T04:00:00Z,1789529,6.229849
6.17,6.38,6.05,6076,6.31,2016-10-03T04:00:00Z,1048509,6.19006
5.91,6.24,5.9,4310,6.21,2016-10-04T04:00:00Z,1058948,6.023553
6.26,6.28,5.9,4779,5.92,2016-10-05T04:00:00Z,967505,6.149758
6.12,6.4,6.06,3802,6.35,2016-10-06T04:00:00Z,739947,6.19661
6.49,6.75,6.26,20992,6.47,2016-10-07T04:00:00Z,4907396,6.519582
6.91,7.09,6.51,13227,6.55,2016-10-10T04:00:00Z,2981852,6.847118
7.02,7.34,6.84,9368,7.0,2016-10-11T04:00:00Z,2348923,7.078135
6.81,7.23,6.735,6801,7.01,2016-10-12T04:00:00Z,1449568,6.964892
6.54,6.7984,6.46,8837,6.75,2016-10-13T04:00:00Z,1657267,6.556094
6.38,6.67,6.36,7023,6.6,2016-10-14T04:00:00Z,1422864,6.472851
6.42,6.555,6.33,4561,6.36,2016-10-17T04:00:00Z,932699,6.41992
6.53,6.64,6.4,4038,6.5,2016-10-18T04:00:00Z,842505,6.538978
6.65,6.7832,6.51,3653,6.57,2016-10-19T04:00:00Z,771959,6.67321
6.67,6.74,6.52,3676,6.64,2016-10-20T04:00:00Z,723044,6.651764
6.27,6.68,6.19,10401,6.62,2016-10-21T04:00:00Z,2844918,6.31895
6.08,6.3405,6.01,6587,6.29,2016-10-24T04:00:00Z,1286315,6.101671
5.98,6.15,5.96,4512,6.07,2016-10-25T04:00:00Z,828200,6.029362
5.53,5.9959,5.53,7696,5.96,2016-10-26T04:00:00Z,2063501,5.691123
5.37,5.7077,5.35,5875,5.65,2016-10-27T04:00:00Z,1701010,5.456792
5.18,5.53,5.12,5100,5.36,2016-10-28T04:00:00Z,1091344,5.257708
5.21,5.3,5.03,6872,5.18,2016-10-31T04:00:00Z,1524792,5.141179
4.86,5.3,4.85,9870,5.2,2016-11-01T04:00:00Z,2226354,4.946728
4.63,4.906,4.59,7706,4.87,2016-11-02T04:00:00Z,1824770,4.712129
4.65,4.84,4.57,7070,4.84,2016-11-03T04:00:00Z,1809813,4.684493
4.72,4.9,4.61,7644,4.64,2016-11-04T04:00:00Z,1834334,4.768544
4.92,5.04,4.86,6419,4.93,2016-11-07T05:00:00Z,1505565,4.926658
4.99,5.09,4.8828,7141,5.02,2016-11-08T05:00:00Z,1457892,4.995917
4.79,4.85,4.15,10650,4.18,2016-11-09T05:00:00Z,2712441,4.600547
4.71,4.775,4.4401,8476,4.49,2016-11-10T05:00:00Z,1617799,4.673333
5.11,5.5,4.96,16570,5.21,2016-11-11T05:00:00Z,4173234,5.195368
4.98,5.19,4.93,9599,5.12,2016-11-14T05:00:00Z,1988943,4.991045
4.91,5.0825,4.76,7157,5.01,2016-11-15T05:00:00Z,1676169,4.880996
4.85,4.86,4.71,6415,4.84,2016-11-16T05:00:00Z,1250727,4.797152
4.8,4.85,4.71,5287,4.82,2016-11-17T05:00:00Z,1028281,4.787638
4.98,5.02,4.83,5277,4.83,2016-11-18T05:00:00Z,1241426,4.951399
4.82,5.1,4.76,5996,5.06,2016-11-21T05:00:00Z,1527875,4.835629
5.04,5.18,4.89,8189,4.95,2016-11-22T05:00:00Z,1891035,5.021016
5.28,5.3,4.98,6176,5.02,2016-11-23T05:00:00Z,1389663,5.177555
5.34,5.42,5.18,3425,5.33,2016-11-25T05:00:00Z,681801,5.292393
5.37,5.6,5.3,7269,5.41,2016-11-28T05:00:00Z,1528059,5.417657
5.0,5.4448,4.96,7128,5.38,2016-11-29T05:00:00Z,1719201,5.129258
5.1,5.29,5.06,5133,5.09,2016-11-30T05:00:00Z,1084322,5.150735
5.0,5.23,4.8901,6037,5.13,2016-12-01T05:00:00Z,1161988,5.028516
5.09,5.12,4.95,6223,5.05,2016-12-02T05:00:00Z,1323508,5.048952
5.32,5.33,5.08,6527,5.1,2016-12-05T05:00:00Z,1424847,5.222059
5.46,5.47,5.24,6021,5.33,2016-12-06T05:00:00Z,1023789,5.388374
5.58,5.7,5.4311,7964,5.47,2016-12-07T05:00:00Z,1683834,5.596323
5.58,5.79,5.58,7426,5.62,2016-12-08T05:00:00Z,1584363,5.698883
5.85,5.86,5.65,7040,5.69,2016-12-09T05:00:00Z,1463681,5.806277
5.65,5.95,5.61,7437,5.86,2016-12-12T05:00:00Z,1699177,5.805002
5.37,5.7,5.25,8513,5.7,2016-12-13T05:00:00Z,1781011,5.369945
5.24,5.41,5.17,5508,5.39,2016-12-14T05:00:00Z,1052983,5.277709
5.32,5.39,5.19,3247,5.23,2016-12-15T05:00:00Z,660899,5.305548
5.59,5.62,5.33,4974,5.35,2016-12-16T05:00:00Z,1735849,5.519746
5.8,5.84,5.52,5539,5.58,2016-12-19T05:00:00Z,909847,5.752654
5.55,5.89,5.47,4828,5.8,2016-12-20T05:00:00Z,991043,5.630916
5.51,5.74,5.5,3859,5.56,2016-12-21T05:00:00Z,787878,5.592784
5.44,5.54,5.35,2962,5.54,2016-12-22T05:00:00Z,582611,5.434857
5.23,5.4234,5.22,3895,5.41,2016-12-23T05:00:00Z,1037319,5.283442
5.61,5.62,5.205,4552,5.23,2016-12-27T05:00:00Z,1119035,5.511184
5.44,5.68,5.38,5944,5.64,2016-12-28T05:00:00Z,1059695,5.535357
5.33,5.58,5.31,4673,5.43,2016-12-29T05:00:00Z,1062297,5.400828
5.31,5.365,5.25,3143,5.31,2016-12-30T05:00:00Z,754255,5.303691
5.59,5.6,5.36,5691,5.39,2017-01-03T05:00:00Z,1185475,5.496322
5.82,5.85,5.57,7041,5.6,2017-01-04T05:00:00Z,1585889,5.75261
5.81,5.85,5.71,4299,5.82,2017-01-05T05:00:00Z,807483,5.790121
5.8,5.88,5.64,3361,5.82,2017-01-06T05:00:00Z,562514,5.80142
5.67,5.85,5.62,3976,5.77,2017-01-09T05:00:00Z,752714,5.707175
6.0,6.01,5.74,4877,5.86,2017-01-10T05:00:00Z,1116755,5.922554
6.4,6.5,5.93,11200,6.0,2017-01-11T05:00:00Z,2471849,6.319886
6.17,6.35,6.04,6405,6.35,2017-01-12T05:00:00Z,1203529,6.134553
6.25,6.37,6.15,4602,6.18,2017-01-13T05:00:00Z,993248,6.264281
6.16,6.36,6.14,4720,6.22,2017-01-17T05:00:00Z,933213,6.215089
6.1,6.25,6.08,3631,6.16,2017-01-18T05:00:00Z,666841,6.138583
5.81,6.17,5.78,6131,6.12,2017-01-19T05:00:00Z,1428344,5.927602
5.88,5.89,5.75,2730,5.81,2017-01-20T05:00:00Z,510952,5.831995
5.59,5.88,5.5,5507,5.88,2017-01-23T05:00:00Z,1231900,5.625843
5.65,5.7,5.5,4669,5.6,2017-01-24T05:00:00Z,660513,5.59942
5.75,5.88,5.7,4229,5.7,2017-01-25T05:00:00Z,799733,5.777363
5.7,5.88,5.65,3340,5.77,2017-01-26T05:00:00Z,528476,5.720494
5.55,5.78,5.5,4948,5.78,2017-01-27T05:00:00Z,1025729,5.565754
5.25,5.52,5.21,5041,5.51,2017-01-30T05:00:00Z,1133746,5.304692
5.29,5.3,5.11,5101,5.22,2017-01-31T05:00:00Z,964005,5.21312
5.57,5.58,5.26,5092,5.26,2017-02-01T05:00:00Z,980959,5.501944
5.51,5.589,5.45,3165,5.53,2017-02-02T05:00:00Z,616499,5.496605
5.66,5.66,5.5,4498,5.52,2017-02-03T05:00:00Z,742259,5.607427
5.57,5.61,5.48,2857,5.61,2017-02-06T05:00:00Z,500596,5.558095
5.59,5.63,5.5,2170,5.57,2017-02-07T05:00:00Z,360271,5.566262
5.74,5.79,5.53,4615,5.57,2017-02-08T05:00:00Z,785982,5.676024
5.73,5.78,5.7,4173,5.76,2017-02-09T05:00:00Z,644621,5.745691
5.99,6.08,5.75,6315,5.79,2017-02-10T05:00:00Z,1418422,5.946779
6.06,6.15,6.01,3562,6.03,2017-02-13T05:00:00Z,655418,6.063148
6.04,6.06,5.9,5430,6.04,2017-02-14T05:00:00Z,867994,6.016416
6.17,6.18,5.96,4751,6.02,2017-02-15T05:00:00Z,964434,6.14038
6.04,6.15,5.93,4393,6.15,2017-02-16T05:00:00Z,872126,6.019134
5.96,6.06,5.85,7016,6.05,2017-02-17T05:00:00Z,1399580,5.936349
6.02,6.14,5.93,7648,6.0,2017-02-21T05:00:00Z,1648895,6.048667
5.83,6.0,5.72,6182,6.0,2017-02-22T05:00:00Z,1244138,5.836164
5.91,5.98,5.81,4334,5.84,2017-02-23T05:00:00Z,781719,5.907218
5.85,5.95,5.81,3892,5.85,2017-02-24T05:00:00Z,580554,5.867964
5.92,5.95,5.8064,6265,5.84,2017-02-27T05:00:00Z,1042245,5.914752
5.69,5.92,5.67,3860,5.9,2017-02-28T05:00:00Z,816794,5.748338
5.62,5.8,5.51,7899,5.75,2017-03-01T05:00:00Z,1486978,5.611122
5.48,5.7,5.45,5010,5.6,2017-03-02T05:00:00Z,1049028,5.563708
5.41,5.63,5.4,5621,5.51,2017-03-03T05:00:00Z,1039900,5.455494
5.25,5.41,5.21,6383,5.41,2017-03-06T05:00:00Z,1436406,5.287659
5.27,5.3514,5.19,6704,5.3,2017-03-07T05:00:00Z,1410669,5.261515
5.24,5.47,5.16,12732,5.4,2017-03-08T05:00:00Z,2638204,5.24485
5.24,5.49,5.0,13390,5.02,2017-03-09T05:00:00Z,3385778,5.291501
5.06,5.3,5.04,9224,5.3,2017-03-10T05:00:00Z,1911598,5.092459
4.96,5.07,4.92,6671,5.06,2017-03-13T04:00:00Z,1453335,4.98573
4.89,4.9477,4.79,5917,4.93,2017-03-14T04:00:00Z,1170820,4.864207
5.0,5.01,4.85,4909,4.9,2017-03-15T04:00:00Z,940844,4.941089
5.1,5.18,4.98,4856,5.0,2017-03-16T04:00:00Z,1059524,5.094732
4.95,5.11,4.92,5804,5.1,2017-03-17T04:00:00Z,1997655,4.976793
4.9,4.95,4.82,4585,4.93,2017-03-20T04:00:00Z,917122,4.888165
4.8,4.99,4.8,5303,4.92,2017-03-21T04:00:00Z,999108,4.839518
4.98,5.1,4.85,8069,5.02,2017-03-22T04:00:00Z,1874526,4.979263
4.84,5.04,4.82,3673,4.98,2017-03-23T04:00:00Z,921887,4.899475
4.91,4.99,4.82,4787,4.85,2017-03-24T04:00:00Z,972205,4.917714
4.94,4.98,4.86,4475,4.88,2017-03-27T04:00:00Z,846620,4.925181
5.08,5.09,4.91,4177,4.91,2017-03-28T04:00:00Z,834940,5.040171
5.26,5.295,5.04,4300,5.06,2017-03-29T04:00:00Z,770288,5.224049
5.22,5.295,5.15,4194,5.27,2017-03-30T04:00:00Z,807054,5.22355
5.4,5.43,5.23,6088,5.23,2017-03-31T04:00:00Z,1426234,5.375816
5.28,5.37,5.17,4967,5.37,2017-04-03T04:00:00Z,909092,5.265196
5.22,5.3,5.18,5997,5.25,2017-04-04T04:00:00Z,1031927,5.229705
5.03,5.345,5.01,3903,5.27,2017-04-05T04:00:00Z,845690,5.140183
5.18,5.18,4.95,5476,5.03,2017-04-06T04:00:00Z,1052701,5.087825
5.34,5.34,5.04,3928,5.16,2017-04-07T04:00:00Z,863878,5.280536
5.54,5.62,5.21,6085,5.31,2017-04-10T04:00:00Z,1271192,5.512962
5.46,5.61,5.28,7074,5.6,2017-04-11T04:00:00Z,1186238,5.437219
5.33,5.47,5.3,5147,5.44,2017-04-12T04:00:00Z,838617,5.374402
5.23,5.39,5.18,4386,5.32,2017-04-13T04:00:00Z,734949,5.263073
5.3,5.33,5.205,3759,5.24,2017-04-17T04:00:00Z,706721,5.283859
5.19,5.25,5.07,6445,5.25,2017-04-18T04:00:00Z,1201611,5.158733
5.16,5.39,5.12,5104,5.2,2017-04-19T04:00:00Z,877812,5.252409
5.12,5.259,5.11,3197,5.18,2017-04-20T04:00:00Z,549926,5.152551
5.12,5.18,5.08,3180,5.11,2017-04-21T04:00:00Z,648249,5.127893
