c,h,l,n,o,t,v,vw
54.18,55.11,53.66,12457,54.8,2016-01-04T05:00:00Z,1551407,54.27
55.29,55.5,54.22,13045,54.54,2016-01-05T05:00:00Z,1905286,55.14
54.48,55.29,54.17,9462,54.83,2016-01-06T05:00:00Z,1410096,54.65
54.01,54.28,53.43,12022,53.67,2016-01-07T05:00:00Z,1191883,53.98
52.46,54.67,52.37,10405,54.21,2016-01-08T05:00:00Z,1346183,53.05
51.44,52.97,51.05,15387,52.56,2016-01-11T05:00:00Z,1938653,51.58
52.0,52.34,51.49,12079,51.64,2016-01-12T05:00:00Z,1700103,51.93
51.11,52.31,51.07,12020,52.11,2016-01-13T05:00:00Z,1105782,51.57
51.97,52.21,51.09,12526,51.48,2016-01-14T05:00:00Z,1409929,51.92
52.0,52.29,50.93,13384,51.06,2016-01-15T05:00:00Z,1829251,51.62
51.88,52.67,51.69,16042,52.67,2016-01-19T05:00:00Z,1683425,51.96
52.1,52.51,50.63,19426,51.33,2016-01-20T05:00:00Z,2217670,51.6
51.87,52.3,51.48,14919,52.23,2016-01-21T05:00:00Z,1680732,51.91
52.95,52.99,51.89,8780,52.3,2016-01-22T05:00:00Z,882437,52.68
52.86,53.23,52.67,8835,52.88,2016-01-25T05:00:00Z,877420,52.96
54.51,54.55,52.76,13957,52.95,2016-01-26T05:00:00Z,1610610,54.1
54.14,55.12,53.75,13751,54.4,2016-01-27T05:00:00Z,1527287,54.28
53.51,54.72,53.24,10559,54.55,2016-01-28T05:00:00Z,1284044,53.76
54.21,54.61,53.14,14078,53.6,2016-01-29T05:00:00Z,1770535,54.12
55.26,55.5,53.74,15671,53.8,2016-02-01T05:00:00Z,1721148,55.0
54.57,55.2,54.25,10951,54.95,2016-02-02T05:00:00Z,1180852,54.63
54.26,55.57,53.44,13029,55.1,2016-02-03T05:00:00Z,1306229,54.12
54.6,54.66,53.87,13671,54.51,2016-02-04T05:00:00Z,1299553,54.37
54.3,54.86,53.22,13535,54.64,2016-02-05T05:00:00Z,1419915,54.13
52.65,54.64,51.82,25597,54.03,2016-02-08T05:00:00Z,2742987,52.98
52.46,53.0,52.05,17412,52.19,2016-02-09T05:00:00Z,1515274,52.55
53.14,53.61,52.67,17550,52.67,2016-02-10T05:00:00Z,1753086,53.27
52.02,52.72,51.55,16830,52.36,2016-02-11T05:00:00Z,1689169,52.11
50.38,53.35,49.18,22198,51.78,2016-02-12T05:00:00Z,2612090,50.09
51.27,52.97,49.75,14455,49.75,2016-02-16T05:00:00Z,2120370,50.82
51.47,51.98,50.96,14024,51.62,2016-02-17T05:00:00Z,2022465,51.47
51.18,51.9,51.08,11193,51.58,2016-02-18T05:00:00Z,1409280,51.31
51.89,52.23,50.73,9205,51.11,2016-02-19T05:00:00Z,1183221,51.78
52.16,52.49,51.77,6338,52.2,2016-02-22T05:00:00Z,680764,52.13
52.13,52.49,51.1,9485,51.94,2016-02-23T05:00:00Z,1058768,52.02
53.28,53.48,51.33,10510,51.82,2016-02-24T05:00:00Z,1236877,52.78
55.91,56.06,54.16,20993,54.44,2016-02-25T05:00:00Z,3300940,55.58
55.85,56.89,55.74,34052,56.34,2016-02-26T05:00:00Z,3815748,56.19
56.11,56.78,55.14,31411,55.53,2016-02-29T05:00:00Z,26530680,56.17
55.63,56.61,54.29,31911,56.24,2016-03-01T05:00:00Z,5073626,55.41
55.41,55.91,54.48,35431,55.0,2016-03-02T05:00:00Z,6052351,55.14
55.8,56.06,55.0,26175,55.34,2016-03-03T05:00:00Z,3538092,55.6
55.38,56.49,55.18,19620,55.43,2016-03-04T05:00:00Z,2747079,55.51
56.15,56.39,54.94,24153,54.98,2016-03-07T05:00:00Z,2916715,56.1
56.64,57.46,56.0,23154,56.0,2016-03-08T05:00:00Z,3416800,56.81
57.17,57.46,56.18,24790,56.88,2016-03-09T05:00:00Z,2667552,57.05
57.48,57.87,56.55,23797,57.16,2016-03-10T05:00:00Z,2556039,57.42
58.44,58.62,57.49,18841,57.81,2016-03-11T05:00:00Z,2243271,58.27
56.53,57.93,55.92,27265,57.53,2016-03-14T04:00:00Z,3307342,56.47
56.06,56.88,55.49,22137,56.13,2016-03-15T04:00:00Z,2338860,56.12
56.42,56.64,55.93,19052,56.27,2016-03-16T04:00:00Z,2172499,56.37
55.99,56.58,55.44,23522,56.39,2016-03-17T04:00:00Z,3027760,55.93
55.89,56.72,55.69,18879,56.06,2016-03-18T04:00:00Z,4042834,56.03
55.23,55.99,55.18,22788,55.64,2016-03-21T04:00:00Z,3122763,55.49
56.14,56.28,54.84,18503,54.93,2016-03-22T04:00:00Z,2655270,55.72
55.81,56.53,55.5,14833,55.93,2016-03-23T04:00:00Z,1793208,55.92
54.95,55.17,53.86,23843,54.17,2016-03-24T04:00:00Z,3283566,54.64
55.65,56.0,54.9,16391,55.29,2016-03-28T04:00:00Z,2157169,55.66
57.13,57.28,55.67,13910,55.8,2016-03-29T04:00:00Z,1668957,56.81
57.2,57.53,56.94,10089,57.32,2016-03-30T04:00:00Z,1190453,57.22
56.8,57.46,56.67,14381,57.29,2016-03-31T04:00:00Z,1856181,56.93
56.67,57.03,56.24,12636,56.6,2016-04-01T04:00:00Z,1906983,56.69
56.59,57.26,56.39,10744,56.71,2016-04-04T04:00:00Z,1372704,56.6
55.92,56.52,55.6,10959,56.34,2016-04-05T04:00:00Z,2215888,55.92
56.23,56.28,55.57,13408,55.8,2016-04-06T04:00:00Z,1419781,56.03
55.49,56.25,55.25,11723,56.02,2016-04-07T04:00:00Z,1268745,55.6
55.04,55.8,54.74,12539,55.8,2016-04-08T04:00:00Z,1445814,54.99
