c,h,l,n,o,t,v,vw
12.32,13.3,12.28,4253,12.54,2016-01-04T05:00:00Z,641233,12.35
12.3,13.3,12.16,2929,12.34,2016-01-05T05:00:00Z,341392,12.27
11.95,12.15,11.91,2446,12.07,2016-01-06T05:00:00Z,369594,12.0
11.37,11.84,11.35,4953,11.7,2016-01-07T05:00:00Z,713700,11.48
11.04,11.54,11.0,6017,11.37,2016-01-08T05:00:00Z,1117173,11.11
11.18,11.25,11.0,5536,11.11,2016-01-11T05:00:00Z,953444,11.13
11.01,11.33,10.88,4254,11.27,2016-01-12T05:00:00Z,844552,11.06
10.58,11.18,10.54,4868,11.01,2016-01-13T05:00:00Z,729283,10.67
10.85,11.02,10.48,5255,10.69,2016-01-14T05:00:00Z,811994,10.77
10.49,10.76,10.35,5098,10.52,2016-01-15T05:00:00Z,781626,10.53
10.23,10.66,10.14,5485,10.66,2016-01-19T05:00:00Z,830889,10.3
10.36,10.51,9.993,7346,10.12,2016-01-20T05:00:00Z,975612,10.23
10.21,10.53,10.08,4929,10.42,2016-01-21T05:00:00Z,750751,10.33
10.77,10.82,10.21,4817,10.38,2016-01-22T05:00:00Z,764418,10.67
10.73,11.27,10.69,5237,11.22,2016-01-25T05:00:00Z,934989,10.87
10.95,11.01,10.5,3828,10.77,2016-01-26T05:00:00Z,522912,10.9
10.8,11.1,10.8,4027,11.1,2016-01-27T05:00:00Z,615590,10.89
10.71,10.96,10.68,2717,10.96,2016-01-28T05:00:00Z,326000,10.76
11.24,11.26,10.74,3917,10.74,2016-01-29T05:00:00Z,831700,11.14
10.99,11.2,10.78,5792,11.13,2016-02-01T05:00:00Z,1004359,10.98
10.71,10.84,10.63,3489,10.84,2016-02-02T05:00:00Z,486863,10.71
11.01,11.09,10.49,4352,10.91,2016-02-03T05:00:00Z,713909,10.9
11.08,11.27,10.68,4319,11.01,2016-02-04T05:00:00Z,610897,11.12
10.67,11.01,10.65,3261,11.01,2016-02-05T05:00:00Z,639677,10.71
10.83,11.01,10.47,6613,10.47,2016-02-08T05:00:00Z,894002,10.84
11.27,12.11,11.01,8578,11.57,2016-02-09T05:00:00Z,1269658,11.41
11.1,11.53,10.99,6990,11.21,2016-02-10T05:00:00Z,727822,11.26
11.11,11.24,10.72,7400,10.87,2016-02-11T05:00:00Z,1159562,11.09
11.23,11.51,11.02,4890,11.27,2016-02-12T05:00:00Z,610551,11.25
11.56,11.63,11.28,3805,11.42,2016-02-16T05:00:00Z,493961,11.52
11.57,11.72,11.26,5013,11.64,2016-02-17T05:00:00Z,779392,11.6
11.68,11.82,11.53,4635,11.57,2016-02-18T05:00:00Z,712350,11.71
11.67,11.85,11.08,2701,11.65,2016-02-19T05:00:00Z,514081,11.71
11.68,11.99,11.66,2786,11.77,2016-02-22T05:00:00Z,404149,11.71
11.64,11.8,11.6,3968,11.67,2016-02-23T05:00:00Z,515057,11.71
11.76,11.8,11.43,4032,11.47,2016-02-24T05:00:00Z,513802,11.69
11.81,11.82,11.75,3036,11.77,2016-02-25T05:00:00Z,384498,11.78
11.91,12.04,11.74,2619,11.88,2016-02-26T05:00:00Z,385459,11.92
11.91,12.21,11.78,3549,11.97,2016-02-29T05:00:00Z,706345,11.97
12.09,12.17,11.93,3047,12.0,2016-03-01T05:00:00Z,443751,12.07
12.17,12.31,11.92,3308,12.07,2016-03-02T05:00:00Z,456506,12.18
12.31,12.47,12.0,4524,12.09,2016-03-03T05:00:00Z,792135,12.35
12.51,12.52,12.25,3029,12.36,2016-03-04T05:00:00Z,448623,12.46
12.48,12.63,12.41,2986,12.48,2016-03-07T05:00:00Z,431865,12.49
12.16,12.45,12.13,2583,12.43,2016-03-08T05:00:00Z,421886,12.25
12.34,12.4,12.25,3011,12.25,2016-03-09T05:00:00Z,374782,12.34
12.26,12.51,12.17,2344,12.36,2016-03-10T05:00:00Z,308572,12.29
12.45,12.48,12.33,2960,12.34,2016-03-11T05:00:00Z,424873,12.42
12.34,12.51,11.31,2384,12.38,2016-03-14T04:00:00Z,321242,12.37
12.18,12.3,12.1,1878,12.24,2016-03-15T04:00:00Z,275071,12.22
12.27,12.33,12.14,2360,12.18,2016-03-16T04:00:00Z,303774,12.24
12.59,12.63,12.19,2016,12.19,2016-03-17T04:00:00Z,314936,12.49
12.6,12.82,12.6,2910,12.66,2016-03-18T04:00:00Z,946127,12.66
12.77,12.9,12.54,3945,12.6,2016-03-21T04:00:00Z,657192,12.76
12.82,12.87,12.63,3187,12.68,2016-03-22T04:00:00Z,459464,12.79
12.62,12.89,12.6,3125,12.79,2016-03-23T04:00:00Z,599586,12.69
12.52,12.57,12.35,1952,12.55,2016-03-24T04:00:00Z,265630,12.5
12.37,12.57,12.33,1675,12.57,2016-03-28T04:00:00Z,199608,12.41
13.0,13.04,12.31,3170,12.32,2016-03-29T04:00:00Z,473733,12.88
13.08,13.15,12.93,2980,13.03,2016-03-30T04:00:00Z,384812,13.06
13.13,13.19,12.98,2034,13.05,2016-03-31T04:00:00Z,310043,13.11
12.97,13.2,12.88,3281,13.01,2016-04-01T04:00:00Z,452514,12.96
12.78,12.92,12.78,2634,12.9,2016-04-04T04:00:00Z,342846,12.82
12.69,12.85,12.65,2906,12.73,2016-04-05T04:00:00Z,435247,12.74
12.81,12.84,12.54,1927,12.72,2016-04-06T04:00:00Z,260489,12.74
12.6,12.74,12.46,3037,12.74,2016-04-07T04:00:00Z,581442,12.59
12.58,12.75,12.52,2346,12.7,2016-04-08T04:00:00Z,317541,12.6
12.76,12.82,12.58,2347,12.62,2016-04-11T04:00:00Z,331272,12.73
12.71,12.9,12.62,3191,12.75,2016-04-12T04:00:00Z,391576,12.76
13.03,13.11,12.56,3076,12.75,2016-04-13T04:00:00Z,467959,13.02
13.07,13.09,12.79,2866,12.94,2016-04-14T04:00:00Z,447486,13.01
13.06,13.13,12.98,1896,12.99,2016-04-15T04:00:00Z,297283,13.08
13.18,13.19,12.53,2214,12.98,2016-04-18T04:00:00Z,282713,13.14
13.15,13.25,12.9,2686,13.16,2016-04-19T04:00:00Z,345037,13.18
13.02,13.15,12.95,1478,13.08,2016-04-20T04:00:00Z,206793,13.03
13.03,13.11,12.96,1944,13.04,2016-04-21T04:00:00Z,360120,13.04
13.18,13.25,12.91,2507,13.03,2016-04-22T04:00:00Z,385156,13.19
13.2,13.25,13.1,3013,13.14,2016-04-25T04:00:00Z,417333,13.19
