c,h,l,n,o,t,v,vw
46.48,46.51,46.48,191,46.49,2023-03-07T05:00:00Z,58928,46.5
46.48,46.48,46.47,193,46.47,2023-03-08T05:00:00Z,34113,46.48
46.49,46.54,46.48,247,46.54,2023-03-09T05:00:00Z,37504,46.5
46.53,46.56,46.52,294,46.56,2023-03-10T05:00:00Z,45821,46.54
46.61,46.66,46.59,277,46.65,2023-03-13T04:00:00Z,500627,46.65
46.59,46.73,46.56,94,46.73,2023-03-14T04:00:00Z,85235,46.58
46.65,46.67,46.65,143,46.66,2023-03-15T04:00:00Z,24780,46.66
46.62,46.66,46.61,182,46.62,2023-03-16T04:00:00Z,35027,46.63
46.67,46.69,46.63,195,46.69,2023-03-17T04:00:00Z,23805,46.65
46.65,46.66,46.64,109,46.66,2023-03-20T04:00:00Z,25097,46.65
46.63,46.67,46.62,155,46.67,2023-03-21T04:00:00Z,50375,46.65
46.65,46.66,46.62,178,46.64,2023-03-22T04:00:00Z,28553,46.64
46.69,46.72,46.67,145,46.72,2023-03-23T04:00:00Z,49604,46.68
46.7,46.73,46.69,121,46.73,2023-03-24T04:00:00Z,26732,46.71
46.69,46.71,46.67,101,46.71,2023-03-27T04:00:00Z,52426,46.69
46.7,46.71,46.68,81,46.71,2023-03-28T04:00:00Z,33567,46.69
46.7,46.71,46.69,131,46.71,2023-03-29T04:00:00Z,29047,46.7
46.7,46.71,46.7,146,46.7,2023-03-30T04:00:00Z,23113,46.7
46.72,46.72,46.7,216,46.72,2023-03-31T04:00:00Z,42897,46.71
46.72,46.75,46.69,210,46.72,2023-04-03T04:00:00Z,65437,46.72
46.74,46.74,46.72,150,46.72,2023-04-04T04:00:00Z,53584,46.76
46.76,46.82,46.76,124,46.82,2023-04-05T04:00:00Z,26597,46.79
46.78,46.85,46.77,134,46.85,2023-04-06T04:00:00Z,40458,46.79
46.75,46.79,46.74,140,46.79,2023-04-10T04:00:00Z,23149,46.78
46.75,46.77,46.74,84,46.77,2023-04-11T04:00:00Z,14142,46.75
46.76,46.85,46.74,126,46.85,2023-04-12T04:00:00Z,160054,46.75
46.78,46.81,46.77,142,46.81,2023-04-13T04:00:00Z,21041,46.8
46.77,46.77,46.74,118,46.74,2023-04-14T04:00:00Z,57412,46.76
46.77,46.79,46.75,87,46.79,2023-04-17T04:00:00Z,10993,46.76
46.77,46.77,46.76,116,46.77,2023-04-18T04:00:00Z,15812,46.77
46.76,46.87,46.76,104,46.87,2023-04-19T04:00:00Z,22890,46.78
46.81,46.84,46.79,167,46.84,2023-04-20T04:00:00Z,45846,46.81
46.8,46.82,46.8,167,46.82,2023-04-21T04:00:00Z,48132,46.81
46.82,46.82,46.8,93,46.81,2023-04-24T04:00:00Z,26159,46.81
46.83,46.84,46.82,105,46.83,2023-04-25T04:00:00Z,25945,46.83
46.83,46.86,46.82,148,46.86,2023-04-26T04:00:00Z,42051,46.84
46.84,46.84,46.83,240,46.84,2023-04-27T04:00:00Z,79114,46.84
46.84,46.91,46.82,173,46.91,2023-04-28T04:00:00Z,112798,46.84
46.84,46.87,46.82,211,46.87,2023-05-01T04:00:00Z,77969,46.84
46.86,46.87,46.84,165,46.85,2023-05-02T04:00:00Z,50016,46.86
46.87,46.87,46.85,165,46.86,2023-05-03T04:00:00Z,41684,46.86
46.9,47.04,46.88,183,47.04,2023-05-04T04:00:00Z,50576,46.9
46.88,46.91,46.86,159,46.91,2023-05-05T04:00:00Z,37997,46.87
46.89,46.95,46.87,99,46.95,2023-05-08T04:00:00Z,27453,46.89
46.88,46.9,46.87,192,46.89,2023-05-09T04:00:00Z,39830,46.89
46.9,46.9,46.88,141,46.89,2023-05-10T04:00:00Z,34246,46.89
