c,h,l,n,o,t,v,vw
46.11,46.14,46.11,191,46.12,2023-03-07T05:00:00Z,58928,46.12
46.11,46.11,46.1,193,46.1,2023-03-08T05:00:00Z,34113,46.11
46.12,46.17,46.11,247,46.17,2023-03-09T05:00:00Z,37504,46.13
46.16,46.18,46.15,294,46.18,2023-03-10T05:00:00Z,45821,46.17
46.24,46.29,46.22,277,46.28,2023-03-13T04:00:00Z,500627,46.26
46.22,46.36,46.18,94,46.36,2023-03-14T04:00:00Z,85235,46.21
46.28,46.3,46.28,143,46.29,2023-03-15T04:00:00Z,24780,46.28
46.24,46.28,46.24,182,46.25,2023-03-16T04:00:00Z,35027,46.26
46.3,46.31,46.26,195,46.31,2023-03-17T04:00:00Z,23805,46.28
46.28,46.29,46.27,109,46.29,2023-03-20T04:00:00Z,25097,46.28
46.26,46.3,46.25,155,46.3,2023-03-21T04:00:00Z,50375,46.26
46.28,46.29,46.25,178,46.27,2023-03-22T04:00:00Z,28553,46.26
46.31,46.34,46.3,145,46.34,2023-03-23T04:00:00Z,49604,46.31
46.32,46.36,46.32,121,46.36,2023-03-24T04:00:00Z,26732,46.34
46.31,46.33,46.3,101,46.33,2023-03-27T04:00:00Z,52426,46.31
46.32,46.33,46.31,81,46.33,2023-03-28T04:00:00Z,33567,46.32
46.32,46.33,46.31,131,46.33,2023-03-29T04:00:00Z,29047,46.32
46.33,46.33,46.32,146,46.32,2023-03-30T04:00:00Z,23113,46.33
46.34,46.34,46.32,216,46.34,2023-03-31T04:00:00Z,42897,46.33
46.35,46.38,46.32,210,46.35,2023-04-03T04:00:00Z,65437,46.34
46.37,46.37,46.35,150,46.35,2023-04-04T04:00:00Z,53584,46.36
46.39,46.44,46.39,124,46.44,2023-04-05T04:00:00Z,26597,46.4
46.4,46.48,46.39,134,46.48,2023-04-06T04:00:00Z,40458,46.41
46.38,46.41,46.37,140,46.41,2023-04-10T04:00:00Z,23149,46.39
46.38,46.39,46.37,84,46.39,2023-04-11T04:00:00Z,14142,46.37
46.39,46.48,46.37,126,46.48,2023-04-12T04:00:00Z,160054,46.38
46.4,46.43,46.39,142,46.43,2023-04-13T04:00:00Z,21041,46.41
46.39,46.39,46.37,118,46.37,2023-04-14T04:00:00Z,57412,46.38
46.39,46.41,46.38,87,46.41,2023-04-17T04:00:00Z,10993,46.39
46.39,46.39,46.39,116,46.39,2023-04-18T04:00:00Z,15812,46.39
46.39,46.5,46.39,104,46.5,2023-04-19T04:00:00Z,22890,46.41
46.43,46.47,46.41,167,46.47,2023-04-20T04:00:00Z,45846,46.43
46.43,46.44,46.42,167,46.44,2023-04-21T04:00:00Z,48132,46.43
46.44,46.44,46.42,93,46.43,2023-04-24T04:00:00Z,26159,46.44
46.46,46.47,46.45,105,46.46,2023-04-25T04:00:00Z,25945,46.46
46.46,46.49,46.45,148,46.49,2023-04-26T04:00:00Z,42051,46.46
46.47,46.47,46.46,240,46.47,2023-04-27T04:00:00Z,79114,46.46
46.47,46.53,46.45,173,46.53,2023-04-28T04:00:00Z,112798,46.47
46.47,46.5,46.45,211,46.5,2023-05-01T04:00:00Z,77969,46.46
46.49,46.5,46.47,165,46.48,2023-05-02T04:00:00Z,50016,46.48
46.5,46.5,46.48,165,46.49,2023-05-03T04:00:00Z,41684,46.49
46.52,46.66,46.5,183,46.66,2023-05-04T04:00:00Z,50576,46.52
46.5,46.53,46.49,159,46.53,2023-05-05T04:00:00Z,37997,46.5
46.51,46.58,46.5,99,46.58,2023-05-08T04:00:00Z,27453,46.51
46.5,46.52,46.5,192,46.51,2023-05-09T04:00:00Z,39830,46.52
46.52,46.52,46.5,141,46.51,2023-05-10T04:00:00Z,34246,46.51
46.54,46.63,46.53,618,46.63,2023-05-11T04:00:00Z,473953,46.54
46.53,46.55,46.52,333,46.55,2023-05-12T04:00:00Z,84338,46.53
46.53,46.6,46.52,339,46.6,2023-05-15T04:00:00Z,58138,46.54
46.53,46.65,46.52,170,46.65,2023-05-16T04:00:00Z,52013,46.55
46.53,46.56,46.53,188,46.55,2023-05-17T04:00:00Z,103732,46.56
46.54,46.62,46.52,579,46.62,2023-05-18T04:00:00Z,103683,46.54
